x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
331,85,276,125,246,188,248,245,261,284,298,260,303,326,314,362,327,393,334,262,341,334,350,379,360,417,366,250,370,318,375,361,380,398,398,227,401,280,401,314,402,345,1
331,85,276,126,245,188,249,246,263,284,298,261,304,325,313,360,326,392,333,263,341,334,349,378,359,415,366,251,370,317,375,360,380,396,398,228,401,280,402,312,403,343,1
331,86,276,125,244,188,247,245,259,285,296,261,303,327,313,362,326,394,332,263,339,334,348,379,358,416,365,251,369,318,373,361,378,397,397,228,400,281,400,313,401,344,1
331,85,275,125,243,188,246,245,259,285,295,261,302,326,312,361,326,393,331,263,339,334,347,378,357,416,364,251,368,318,373,360,378,396,397,229,399,280,399,313,401,344,1
331,84,275,125,243,187,246,245,260,284,295,259,302,325,312,360,325,392,331,262,339,333,347,378,357,415,364,250,369,316,372,359,377,395,396,227,399,279,400,312,401,343,1
331,85,276,124,244,187,247,245,261,284,297,261,304,326,314,361,327,393,333,263,340,334,349,378,359,416,365,250,370,317,375,359,379,395,397,228,400,279,401,313,403,344,1
331,85,276,124,245,187,249,244,263,283,299,260,306,326,315,361,328,392,335,261,343,333,351,378,360,416,368,249,373,316,377,359,381,395,399,226,404,278,405,311,406,343,1
330,84,274,123,245,187,249,244,260,283,297,259,304,325,315,361,328,392,334,261,342,334,352,379,362,417,367,249,372,317,377,360,382,397,398,226,402,278,402,312,403,344,1
331,88,276,127,245,190,248,247,263,286,298,264,306,330,316,365,330,396,334,265,342,338,352,382,362,419,366,253,372,320,377,363,382,399,398,230,401,282,402,315,402,346,1
330,85,277,126,247,189,250,245,265,285,299,261,306,327,316,363,328,395,335,263,343,335,351,379,360,417,367,250,373,318,377,360,381,396,399,227,403,280,404,313,406,344,1
331,86,276,126,246,190,249,247,261,286,298,262,305,327,315,363,329,394,334,263,343,335,353,380,363,417,367,251,373,319,378,361,383,397,398,229,402,281,403,315,404,346,1
330,87,276,128,245,191,249,248,263,286,299,263,306,329,316,364,329,395,335,264,343,337,352,382,363,420,367,252,373,320,378,362,382,398,399,229,402,281,403,314,404,345,1
331,86,276,126,246,189,249,246,262,285,298,261,306,327,316,363,330,395,335,263,343,336,351,381,361,419,367,251,373,319,377,361,382,398,400,228,403,280,404,313,406,345,1
330,84,275,125,245,188,248,245,261,284,298,260,305,327,316,363,330,395,334,261,342,335,351,380,361,419,367,249,372,318,376,361,380,398,399,226,402,279,403,313,404,345,1
330,82,275,123,245,186,249,243,263,282,299,258,306,324,316,360,329,392,336,259,344,333,352,378,362,417,368,247,374,316,378,359,383,396,400,224,405,277,405,310,407,342,1
331,81,276,122,245,185,248,243,261,283,298,259,305,324,316,360,329,391,335,260,344,332,354,377,364,415,368,248,374,316,379,359,384,396,399,224,403,277,404,311,405,343,1
331,85,276,125,245,188,249,245,263,284,299,261,306,328,317,363,330,394,335,262,343,335,352,380,362,418,367,250,372,318,377,361,381,397,398,227,402,280,402,313,403,345,1
330,84,274,125,244,188,248,245,259,284,297,261,304,327,314,363,327,395,333,263,341,335,350,380,359,417,366,250,371,318,375,361,379,397,397,227,401,280,401,313,402,345,1
332,88,276,129,244,191,247,248,260,287,297,265,304,331,314,365,328,397,332,267,339,338,348,381,358,417,365,255,369,322,373,364,378,400,397,232,400,285,400,317,400,348,1
331,87,276,128,244,191,246,248,259,286,295,263,302,328,312,364,325,397,330,265,337,335,345,378,354,415,363,253,367,320,370,361,374,397,395,231,397,283,397,315,397,346,1
332,90,276,129,243,190,245,247,256,288,292,265,298,330,308,364,321,394,328,267,333,336,341,378,351,413,360,257,363,322,368,363,373,397,392,235,394,287,393,318,393,349,1
331,91,275,130,242,191,243,248,255,288,291,264,298,329,307,363,319,396,326,267,331,335,338,377,347,413,358,256,361,321,364,361,367,396,391,235,392,286,391,318,391,348,1
331,93,275,131,241,191,243,248,256,289,290,265,296,329,306,362,319,392,325,268,330,335,337,375,346,411,357,257,360,321,363,361,366,395,390,236,391,287,390,319,390,349,1
331,95,275,132,242,191,244,247,256,287,292,266,297,329,307,362,319,392,326,269,331,335,337,376,346,410,358,258,360,321,363,360,366,394,390,236,391,287,391,319,391,350,1
332,94,276,131,243,191,244,248,256,288,292,264,298,327,307,361,320,392,327,267,331,334,338,376,347,411,359,256,361,320,363,360,366,394,391,236,393,286,392,318,391,349,1
332,94,275,130,243,190,245,248,257,288,292,264,298,327,307,361,320,392,327,267,331,334,338,376,347,412,359,256,361,319,363,360,366,395,392,235,393,286,392,318,392,349,1
333,93,276,130,243,190,245,247,257,288,293,264,299,327,308,360,321,390,328,267,332,333,339,375,348,411,360,256,362,319,364,359,367,393,393,235,394,285,393,317,393,348,1
332,94,275,131,243,190,245,248,256,288,292,264,299,327,308,360,321,391,328,267,333,334,340,377,349,413,360,255,363,319,365,360,369,394,393,234,394,285,394,317,395,348,1
332,94,275,131,243,191,245,248,258,288,294,265,300,327,310,360,322,390,329,267,334,334,342,376,350,412,361,255,365,319,367,359,369,394,393,234,396,284,396,317,395,348,1
332,94,275,130,244,191,246,248,256,287,294,264,301,328,311,362,324,393,329,266,335,335,343,378,352,414,361,255,365,319,368,361,371,396,394,233,396,285,396,317,396,348,1
332,92,275,130,245,191,247,248,257,288,294,263,301,326,311,361,324,392,330,265,336,334,343,377,352,414,362,254,366,319,368,360,372,395,395,233,398,284,397,317,398,347,1
334,91,276,129,245,190,247,247,257,287,294,262,301,327,311,361,324,393,330,265,336,334,344,378,353,414,362,254,366,319,369,361,372,396,395,232,397,284,397,316,397,347,1
332,91,276,129,244,190,246,247,258,288,294,263,301,327,311,361,325,392,329,265,336,334,343,377,353,414,362,254,366,319,369,360,373,395,395,232,397,283,397,316,397,347,1
332,91,276,129,244,190,247,247,257,288,294,264,300,328,310,362,323,393,329,266,335,335,343,378,352,414,361,255,365,320,368,362,372,397,394,233,396,285,395,317,395,348,1
331,91,275,129,244,190,245,247,256,287,292,263,299,328,309,362,322,394,328,266,333,335,341,377,351,414,360,255,363,320,367,361,371,397,393,233,395,285,394,317,394,348,1
331,90,274,128,242,189,244,247,256,287,292,263,299,327,309,362,322,393,327,265,333,334,341,377,350,414,360,254,363,319,366,360,370,395,393,233,394,284,394,317,394,347,1
332,90,275,129,242,190,244,247,257,288,293,263,299,327,309,361,322,392,328,265,333,334,341,377,350,413,360,255,363,319,366,360,369,395,393,233,395,285,395,317,394,347,1
331,89,274,128,242,189,245,247,257,287,294,262,300,326,310,360,323,390,329,264,335,333,342,376,351,412,361,253,365,318,367,359,371,394,394,232,396,283,396,316,396,347,1
330,88,273,127,242,188,244,245,256,285,293,261,299,326,310,361,323,392,328,263,334,333,343,377,352,413,361,252,364,317,367,359,371,394,394,230,396,282,396,314,395,345,1
331,88,274,127,242,188,244,246,256,286,293,262,299,326,309,361,323,392,328,264,335,334,343,377,352,413,361,253,365,318,368,360,371,395,394,231,396,283,396,315,396,346,1
329,88,273,127,242,189,244,246,256,286,293,261,300,327,310,361,323,392,328,264,334,334,342,377,352,413,360,252,364,318,367,360,371,395,393,231,396,283,395,315,395,346,1
330,89,273,127,242,189,244,246,255,286,292,263,299,328,309,362,322,394,328,265,334,335,342,378,352,415,360,254,364,319,367,361,371,397,393,232,395,284,395,316,395,347,1
330,89,273,128,242,189,244,247,255,287,292,262,299,327,309,362,323,393,327,265,334,334,342,377,351,414,360,253,364,319,367,360,371,396,393,232,396,284,395,316,395,347,1
329,89,272,128,241,189,244,246,256,287,292,262,299,327,309,362,323,392,328,265,334,334,342,377,352,413,360,254,364,319,368,360,372,395,393,232,396,284,396,316,396,347,1
330,90,274,129,242,190,245,247,257,287,294,264,300,328,310,362,324,392,329,266,335,336,344,379,353,415,361,255,365,320,369,361,373,396,394,232,396,284,397,316,397,347,1
331,89,274,128,242,190,244,247,256,287,293,262,300,327,310,362,323,393,329,265,335,335,344,379,354,415,361,254,365,319,369,361,372,397,394,232,397,284,397,316,396,347,1
331,89,274,129,242,190,244,248,257,289,293,263,300,328,310,362,324,393,329,265,336,336,344,379,354,416,362,254,366,320,370,362,374,397,395,232,397,284,397,317,398,348,1
331,89,274,128,243,190,245,248,258,287,294,263,300,328,310,362,324,393,330,265,336,335,344,378,353,415,362,254,366,319,369,361,373,397,394,232,397,283,397,316,397,347,1
330,89,274,128,242,190,245,247,257,287,293,263,301,328,311,363,325,394,329,265,336,335,344,379,354,416,362,254,366,320,370,362,374,397,394,231,397,283,397,316,397,347,1
330,88,273,128,242,190,244,247,257,287,294,262,300,327,310,362,323,393,329,264,336,335,344,379,354,416,362,253,366,319,370,361,374,397,395,231,398,282,397,315,398,346,1
329,88,272,127,241,189,244,247,256,288,293,262,300,328,311,363,325,395,329,265,336,336,345,381,355,418,362,253,366,320,370,363,375,399,395,230,398,283,398,316,399,348,1
326,88,269,124,239,187,242,244,254,285,291,261,299,330,311,368,325,402,328,263,337,338,347,387,357,427,361,250,367,320,372,365,377,404,394,226,398,280,399,315,401,348,1
322,84,267,123,238,186,243,244,257,286,294,261,303,328,314,366,328,400,332,262,341,336,351,382,362,422,364,248,373,318,381,361,388,399,397,222,403,276,405,310,407,343,1
323,83,269,122,241,187,247,245,263,286,301,262,311,330,324,368,340,401,339,261,351,336,363,383,377,422,371,246,383,317,392,361,402,400,402,220,411,273,415,308,419,341,1
323,81,270,121,244,186,251,244,267,286,304,261,317,330,332,368,349,402,343,260,356,336,370,384,384,425,375,244,388,315,398,360,407,399,406,215,416,269,421,304,425,338,1
321,80,270,122,245,187,253,245,270,287,305,261,318,331,334,369,352,403,343,259,357,337,373,385,389,426,375,242,387,314,398,359,408,399,406,214,415,268,421,303,427,337,1
322,81,271,123,245,187,252,244,269,287,305,262,318,333,333,371,352,404,343,260,358,338,373,385,389,425,376,243,388,316,398,361,409,401,407,215,416,270,421,305,427,339,1
321,79,270,121,244,186,251,244,267,287,305,261,317,332,332,371,351,404,343,259,358,337,373,385,389,425,375,242,388,315,398,360,409,400,406,214,416,268,421,304,427,338,1
321,79,271,123,245,187,252,244,269,287,305,262,318,333,333,372,352,405,343,259,358,337,373,385,389,426,375,243,388,315,399,361,409,400,406,214,416,269,422,305,428,339,1
321,79,271,123,245,187,252,244,268,287,306,262,317,332,332,371,350,405,344,260,357,338,372,386,389,426,376,243,387,316,398,361,408,401,407,215,416,270,420,306,425,340,1
320,78,270,123,244,188,251,245,267,287,305,261,317,331,331,371,347,406,343,259,357,337,372,385,388,425,375,243,387,316,396,361,406,400,406,216,415,271,419,307,424,341,1
320,80,270,124,245,189,252,246,269,288,306,264,317,334,331,374,349,407,344,261,357,339,372,387,388,427,376,245,386,317,396,362,406,401,406,217,415,272,419,307,423,341,1
322,78,271,122,245,188,252,245,267,288,306,262,317,332,331,371,349,406,344,260,358,337,373,385,389,426,376,243,388,315,398,361,407,401,407,215,416,270,420,305,425,340,1
321,79,271,123,246,188,252,245,269,287,306,263,318,334,333,373,351,406,344,260,358,338,373,386,389,426,376,243,388,316,399,361,409,400,407,215,416,269,422,305,428,339,1
322,78,271,121,245,186,252,243,268,287,306,261,318,331,333,371,351,404,344,259,358,337,373,386,389,427,376,242,388,315,398,361,409,401,407,214,416,270,421,305,426,339,1
321,77,271,121,245,186,251,243,267,286,306,261,318,332,332,371,351,405,344,259,358,337,373,385,389,426,376,242,388,315,398,360,408,400,407,213,416,268,421,304,426,338,1
321,78,271,122,246,187,252,244,268,286,306,262,319,333,334,372,353,406,344,259,359,337,374,385,390,426,376,242,388,315,399,360,409,400,407,214,416,268,422,304,427,338,1
323,75,272,117,246,182,251,240,267,284,305,259,318,330,334,369,354,403,344,257,359,335,374,384,391,425,376,240,389,313,399,358,410,399,407,212,417,267,423,302,429,337,1
320,77,271,121,245,185,252,242,268,284,306,262,319,332,334,371,353,404,345,259,358,337,374,385,390,425,376,242,388,314,399,359,410,399,407,213,417,267,422,302,428,336,1
322,76,271,119,245,185,251,243,266,286,306,260,317,330,332,370,349,404,344,258,358,336,373,384,389,425,376,242,387,314,397,360,407,400,407,214,415,270,420,305,425,339,1
322,74,270,117,244,182,250,240,267,284,305,259,318,330,333,369,352,403,344,257,358,335,373,384,389,425,376,240,389,313,399,358,410,398,407,211,417,266,423,301,430,336,1
320,74,269,118,243,183,249,241,266,284,305,259,317,330,332,369,350,402,343,257,357,335,372,384,388,425,375,240,387,313,397,358,407,398,406,212,415,267,420,303,425,337,1
320,76,270,120,243,185,249,243,265,286,304,261,315,331,329,370,347,403,342,259,356,336,371,384,387,423,374,243,385,315,395,360,405,398,405,215,414,271,419,306,423,340,1
319,75,269,118,242,184,248,241,264,285,303,259,314,329,328,369,345,403,341,257,355,335,370,383,385,423,373,241,385,314,394,359,404,398,404,214,413,269,417,305,422,339,1
318,77,268,120,241,186,246,243,261,286,300,260,312,331,325,371,342,405,338,258,352,337,366,384,381,424,370,243,381,316,391,361,400,400,402,216,410,273,414,308,419,342,1
318,80,268,124,242,189,247,246,263,288,302,264,314,334,327,373,344,406,340,262,353,340,367,387,382,428,371,245,382,318,392,363,401,403,402,218,410,273,414,308,419,342,1
321,76,269,119,241,184,246,242,261,287,301,261,314,330,329,370,347,404,340,259,354,337,368,384,383,426,372,243,384,315,394,360,402,400,403,215,413,270,418,305,422,340,1
320,78,269,122,243,187,248,244,266,287,303,262,315,331,329,369,347,403,341,260,354,337,369,385,383,425,373,244,384,316,394,360,403,400,404,216,413,270,418,305,423,340,1
322,77,270,120,243,185,249,243,264,286,303,261,316,331,330,370,348,404,342,259,356,337,370,385,384,426,374,242,386,315,395,361,405,400,405,214,414,270,418,305,423,340,1
323,74,272,117,246,182,250,241,266,285,306,258,319,328,333,366,351,400,344,256,358,335,372,384,386,427,376,239,389,313,399,359,409,400,407,210,417,264,423,300,429,335,1
326,67,274,109,244,174,248,234,262,279,303,254,313,323,327,362,344,396,341,252,354,328,368,374,381,414,374,237,383,308,392,352,399,390,405,210,412,265,415,301,419,334,1
330,70,270,106,232,164,227,223,234,269,279,249,279,320,288,358,300,393,318,253,320,333,326,379,333,420,352,241,353,316,356,362,359,403,387,215,387,272,384,309,382,344,1
331,60,269,93,229,149,222,208,225,256,270,236,268,303,272,343,278,380,309,243,309,320,311,370,313,415,344,233,342,306,342,353,340,396,379,211,378,268,375,305,371,341,1
332,66,268,90,225,143,213,204,212,254,253,234,247,302,251,342,257,379,292,245,285,323,285,371,285,413,328,238,321,311,318,356,314,395,367,220,360,276,354,311,348,344,1
330,65,268,91,223,143,212,202,216,249,257,234,250,302,252,341,256,378,296,243,288,322,287,370,285,413,332,237,324,309,320,356,314,397,370,217,365,273,358,309,350,343,1
332,66,267,90,224,142,213,201,216,250,256,234,249,303,251,343,257,380,295,244,287,323,286,371,286,414,332,238,324,311,319,356,314,396,370,220,365,277,359,313,353,346,1
331,65,269,91,225,143,214,201,217,250,258,234,252,302,254,341,260,377,297,244,290,321,290,369,290,412,333,237,327,309,323,355,318,395,370,219,367,274,361,310,355,344,1
331,66,267,93,225,145,215,202,220,252,261,236,256,305,259,344,264,381,300,244,295,323,295,372,295,416,336,236,333,309,328,355,324,396,374,216,373,272,367,308,360,342,1
331,65,268,91,226,144,216,202,218,250,260,234,253,302,256,342,262,379,298,244,292,322,292,370,293,414,334,237,327,310,323,356,319,397,372,218,367,274,362,310,357,344,1
329,67,266,93,224,147,214,205,219,253,261,236,255,306,258,346,264,382,299,245,294,325,295,373,296,417,335,238,331,311,328,357,324,398,373,218,371,275,366,311,360,346,1
329,65,266,97,225,153,216,211,224,258,264,239,259,307,262,346,268,383,302,247,300,324,301,373,301,418,338,239,337,311,334,359,331,400,375,220,375,277,371,315,365,352,1
331,63,268,93,227,148,217,207,222,254,264,235,259,303,263,343,270,380,303,244,299,321,301,371,304,415,339,237,335,309,333,356,331,397,376,218,374,275,370,312,366,347,1
330,66,267,97,225,153,215,212,222,258,265,239,260,308,263,347,269,384,303,247,299,323,301,372,303,416,338,239,334,311,333,357,331,398,374,221,372,278,368,315,363,351,1
330,70,268,100,225,156,216,216,223,262,264,242,259,310,262,349,269,385,302,250,298,326,300,374,302,418,337,243,334,314,332,360,330,400,374,225,372,282,368,319,363,354,1
331,70,267,101,225,157,215,216,223,263,263,240,259,310,262,349,269,386,302,249,299,326,301,375,303,419,337,242,335,314,332,360,330,400,375,224,373,282,369,320,365,356,1
330,70,267,102,226,157,216,214,224,262,265,241,261,309,264,348,270,385,304,249,302,325,303,374,304,419,339,242,338,313,336,360,333,401,376,223,376,280,372,319,367,355,1
333,67,268,97,228,150,219,207,223,256,265,236,260,305,264,344,272,381,303,245,301,322,303,371,306,414,339,237,337,309,335,355,333,396,377,219,374,275,370,312,366,347,1
331,68,266,100,227,154,217,211,224,259,266,238,262,308,266,347,272,384,305,246,302,323,304,372,305,417,341,238,339,309,337,356,335,397,378,219,377,277,372,314,367,350,1
331,69,267,98,228,151,219,208,225,256,266,239,262,308,266,347,274,383,304,247,302,324,304,372,307,415,340,239,338,310,336,356,335,396,377,220,375,277,371,314,367,349,1
330,68,267,97,227,150,217,207,223,255,264,238,260,307,264,346,272,382,303,246,301,323,303,372,306,415,339,238,337,310,335,356,334,396,376,219,375,276,371,313,366,349,1
329,67,264,97,225,150,217,206,223,255,264,237,260,307,264,346,272,383,302,245,301,323,303,372,306,416,339,236,337,309,335,355,333,396,376,217,375,274,371,312,366,347,1
328,68,264,97,225,150,217,207,223,255,264,237,260,307,264,346,272,383,303,245,301,323,303,371,306,415,339,236,337,309,335,355,333,396,376,216,375,274,370,310,366,345,1
331,67,265,96,228,149,219,206,223,255,264,237,262,306,266,346,273,383,304,244,302,322,305,370,308,414,340,235,339,308,337,354,336,395,378,215,377,272,372,309,368,345,1
333,64,267,94,229,146,220,202,224,253,266,233,263,303,267,343,274,381,305,241,304,318,306,368,308,413,342,232,341,304,339,352,337,393,379,213,378,270,372,307,368,342,1
330,67,265,97,226,149,218,205,224,254,266,236,264,305,267,345,273,382,305,243,304,321,306,370,307,414,341,233,340,306,339,353,337,393,377,213,376,271,372,308,367,342,1
331,68,266,95,227,148,219,205,224,254,266,237,263,306,267,346,274,382,305,244,303,322,305,371,308,414,341,236,340,308,338,354,337,395,378,216,377,273,373,310,368,345,1
332,64,268,92,228,144,218,202,223,252,263,232,260,302,265,342,273,379,303,240,301,318,304,368,308,412,340,231,338,305,336,352,334,393,377,211,375,268,370,306,366,341,1
329,67,265,98,225,151,215,208,223,256,265,237,262,307,265,346,271,383,304,244,303,322,304,371,305,417,340,236,339,308,337,355,335,395,377,217,377,275,372,313,366,347,1
329,68,265,96,226,151,218,208,224,255,265,237,261,307,265,347,273,383,303,245,301,323,303,372,306,415,339,237,337,310,335,356,334,397,375,217,375,275,370,313,366,348,1
331,69,267,99,228,152,218,209,226,258,266,239,263,308,267,347,274,384,305,246,304,323,306,371,308,415,341,238,341,309,340,356,338,397,378,218,378,275,374,312,369,348,1
330,68,265,98,226,151,218,207,225,255,265,238,262,307,266,346,274,383,304,245,303,322,305,371,308,415,340,237,339,309,337,356,336,396,376,218,375,276,371,313,366,349,1
328,69,265,98,226,153,218,210,225,257,266,238,263,308,267,347,274,384,305,246,303,323,306,372,308,416,340,237,340,309,339,356,337,397,377,217,377,274,373,312,368,347,1
332,68,266,98,229,151,221,207,226,257,267,238,264,307,268,346,276,383,306,245,306,322,309,371,312,415,342,237,343,308,341,355,340,396,380,216,379,273,375,310,370,345,1
330,67,265,96,228,148,220,204,226,255,265,236,263,306,268,345,277,382,305,243,304,321,307,370,311,414,341,234,340,306,339,353,338,394,378,214,376,272,372,308,368,343,1
329,67,264,97,227,149,219,205,225,254,265,236,264,306,268,346,276,383,304,243,304,321,307,370,310,414,341,234,341,306,340,353,339,394,377,213,377,271,373,307,369,342,1
333,67,265,98,229,150,222,205,229,256,268,237,266,306,270,345,278,382,307,244,306,321,309,369,311,413,344,234,345,306,344,354,343,395,381,213,381,271,376,308,372,344,1
330,64,265,94,228,146,221,202,227,253,266,234,264,304,269,343,279,380,305,240,305,319,309,368,313,412,342,230,342,303,340,350,340,391,379,209,378,266,374,304,370,339,1
329,66,264,95,227,149,220,205,227,255,266,236,265,306,269,345,277,382,306,242,305,321,309,370,312,414,342,233,342,305,341,352,341,393,379,212,378,270,374,308,370,342,1
331,67,264,96,229,149,222,205,228,255,267,236,265,306,270,345,278,382,307,243,306,321,310,370,314,414,343,234,343,306,343,353,343,394,380,213,380,270,375,307,371,342,1
331,66,266,95,229,147,221,203,227,253,265,234,263,304,268,344,278,380,305,241,304,320,308,369,312,413,341,232,341,305,340,352,339,393,379,212,377,269,373,306,369,341,1
328,67,263,99,226,151,217,206,225,255,265,237,263,307,267,345,274,383,304,243,304,321,307,370,309,415,341,233,340,305,339,352,338,393,377,213,376,271,371,308,367,343,1
328,68,263,96,225,150,219,207,225,256,265,237,263,307,267,346,275,383,304,244,303,322,306,371,310,415,340,235,340,308,339,354,338,395,377,215,377,273,373,310,369,344,1
327,66,263,95,224,149,217,207,223,255,263,236,261,306,265,345,273,382,303,243,301,321,304,370,307,414,339,235,337,307,336,354,336,395,375,214,374,271,370,309,366,344,1
329,68,265,98,225,153,216,212,225,260,265,239,262,308,266,347,273,384,304,246,303,323,305,372,307,416,339,238,339,309,338,356,337,397,376,218,376,276,372,313,368,349,1
328,67,263,97,225,152,218,208,225,256,265,238,263,308,267,347,275,384,304,245,303,323,306,372,309,416,340,236,340,308,339,355,338,396,377,215,377,273,373,310,369,345,1
329,67,264,96,226,150,218,207,225,256,265,237,262,307,267,346,275,383,304,245,303,322,307,371,311,415,340,236,339,308,338,355,338,396,377,216,375,273,371,310,367,345,1
329,67,264,97,227,151,219,208,225,256,265,238,263,307,268,346,275,383,305,245,305,322,308,370,310,414,341,236,343,308,342,355,341,396,378,215,379,272,375,310,371,346,1
329,68,265,97,226,151,218,207,225,255,265,237,263,307,268,347,276,383,304,245,304,323,308,372,311,416,340,236,340,308,339,355,339,395,377,216,376,273,372,310,368,345,1
328,68,263,97,226,151,219,208,225,256,265,238,262,307,267,347,275,383,304,245,303,323,306,371,310,415,340,236,339,308,339,355,339,396,376,215,375,272,372,310,368,345,1
327,68,263,97,225,151,218,208,224,256,265,238,262,307,267,347,275,383,304,245,302,323,306,372,309,415,339,236,339,309,338,356,337,396,376,215,376,273,372,311,368,347,1
329,67,264,96,224,150,215,207,220,255,264,238,261,306,265,346,273,382,303,245,302,322,305,371,308,414,339,236,338,308,337,355,336,395,376,217,374,274,370,311,367,346,1
333,67,263,92,224,143,212,201,207,252,262,238,256,304,257,344,262,382,302,246,299,322,301,370,303,414,338,239,337,310,334,356,332,396,375,219,375,276,371,312,367,346,1
333,68,266,90,218,136,198,191,191,240,263,237,250,303,247,344,248,381,305,247,301,322,303,372,307,416,343,238,345,309,347,356,347,396,380,216,391,269,396,305,399,339,1
336,66,267,87,216,133,194,189,183,237,262,235,245,301,239,342,239,380,306,246,300,320,301,370,304,415,346,238,351,307,356,352,359,392,386,216,400,269,408,303,414,336,1
334,64,265,84,214,131,190,185,171,229,260,235,241,301,235,343,232,379,306,246,300,321,301,371,303,415,346,235,353,305,359,351,361,391,385,212,404,261,415,293,423,325,1
333,62,263,84,213,129,188,181,166,223,261,235,240,300,232,341,228,378,306,245,300,321,301,370,302,414,347,235,353,305,359,351,362,392,385,211,403,260,415,293,422,325,1
332,61,263,83,212,129,187,181,165,223,261,234,240,300,231,342,227,379,306,245,299,321,299,370,301,414,347,235,352,305,357,351,360,392,386,211,403,262,415,295,423,328,1
333,60,264,81,212,127,186,180,164,223,261,233,239,299,230,341,226,378,306,244,298,320,297,370,299,414,347,235,352,305,357,352,360,392,386,212,403,263,414,296,422,329,1
334,64,266,84,214,130,188,183,167,228,262,238,240,305,231,346,227,382,308,249,301,326,302,375,305,419,349,240,356,309,361,355,364,395,388,216,405,266,416,299,424,332,1
334,63,264,85,212,132,187,183,166,224,262,239,240,306,231,348,228,385,306,249,298,327,299,377,301,422,346,240,351,311,356,358,360,398,385,216,401,269,412,303,420,336,1
335,54,266,79,214,125,187,177,165,220,264,229,240,294,231,334,226,369,309,239,300,316,299,366,300,411,349,230,353,301,357,346,360,387,388,206,404,256,414,288,420,320,1
334,58,264,79,213,125,188,179,166,225,261,233,239,300,230,342,227,378,307,244,300,321,301,370,304,414,348,235,352,304,357,350,359,390,387,211,403,263,414,296,421,329,1
335,62,265,83,213,129,188,183,166,229,261,237,239,304,230,345,227,382,307,248,301,324,302,373,305,418,348,238,353,308,358,354,361,394,386,215,403,267,415,300,422,334,1
335,60,265,82,213,129,187,182,167,226,262,235,240,302,232,343,228,380,308,246,302,321,303,371,306,416,348,236,354,306,358,352,361,393,388,213,404,264,414,297,422,330,1
335,58,265,81,213,127,187,180,167,224,262,233,241,299,232,341,228,378,308,244,302,319,304,369,307,413,349,235,354,305,359,351,362,392,388,213,405,264,416,298,423,331,1
334,58,265,80,213,126,187,179,167,223,261,232,240,298,232,340,228,378,307,243,301,319,303,369,305,413,348,233,353,304,358,350,361,391,387,210,404,262,416,295,424,328,1
335,59,265,80,213,126,187,180,166,224,261,233,240,299,231,341,228,379,307,244,301,320,303,370,306,414,348,234,353,305,358,350,361,391,387,212,404,263,415,297,423,330,1
333,59,264,80,212,126,187,179,165,223,261,233,239,300,231,342,227,379,307,244,302,320,304,370,307,415,348,234,354,305,360,351,363,392,387,211,404,263,415,297,423,331,1
334,58,264,80,212,126,186,179,165,223,261,232,240,299,231,342,228,379,307,243,301,319,302,369,305,414,347,233,353,304,357,350,361,391,386,210,404,262,416,296,425,329,1
335,57,265,78,212,124,186,178,165,222,261,231,240,298,231,341,228,378,307,242,302,319,304,369,308,414,348,233,355,304,360,350,364,391,387,210,404,263,416,297,424,330,1
334,57,264,78,212,124,186,178,165,222,261,231,240,298,232,341,229,378,307,242,303,318,305,368,309,413,348,233,355,303,361,350,364,391,387,210,405,262,417,296,425,330,1
334,56,264,77,212,124,186,177,164,221,260,230,240,297,231,340,228,378,307,241,302,318,304,368,307,413,347,231,353,302,358,349,362,390,386,208,403,261,416,295,425,329,1
334,57,264,78,212,124,186,178,165,222,261,232,240,299,232,342,229,380,308,242,302,319,305,369,309,414,349,233,355,303,361,349,365,390,387,209,405,261,416,294,424,328,1
334,55,264,78,211,124,186,177,164,221,260,230,240,298,232,340,229,378,306,241,302,317,304,368,307,413,347,231,353,302,358,349,362,390,386,208,404,260,416,295,426,329,1
335,56,265,77,212,123,186,176,165,220,261,231,240,298,232,341,229,379,307,241,302,318,305,368,308,413,348,232,355,303,361,349,365,390,387,209,405,260,417,294,426,327,1
334,60,265,81,213,127,188,181,168,228,261,236,241,304,234,345,231,383,308,246,304,323,306,373,309,417,349,236,356,306,362,352,364,393,388,212,405,263,416,296,424,329,1
336,60,266,83,214,129,188,182,169,227,263,235,243,302,234,344,230,381,309,246,304,322,305,371,308,415,350,237,355,307,359,353,362,393,390,214,406,266,416,299,424,332,1
336,60,267,82,214,128,188,181,169,225,263,235,242,301,234,343,231,380,309,245,303,321,305,370,307,414,350,236,355,306,359,352,361,392,390,213,407,264,418,297,426,329,1
337,61,267,83,215,128,190,182,170,228,264,237,243,303,235,345,232,382,311,248,305,323,307,372,310,415,351,238,357,308,362,354,365,394,391,215,408,266,419,300,427,332,1
338,60,268,83,217,129,191,182,172,227,266,235,245,302,237,343,233,380,312,245,306,321,307,370,309,413,352,236,358,306,363,352,365,393,391,213,409,263,421,297,429,329,1
339,57,269,81,217,126,192,179,172,223,267,232,246,299,238,342,235,379,313,242,307,318,309,367,312,411,353,233,358,304,363,350,366,391,391,209,410,261,422,296,432,329,1
