x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
271,264,243,305,200,324,159,330,129,332,182,335,118,327,81,320,56,313,184,313,110,303,67,296,36,291,188,286,117,279,76,273,47,271,193,258,139,253,107,252,82,252,2
273,266,245,307,202,327,161,332,130,336,184,336,119,329,82,322,56,315,185,315,111,305,68,298,38,293,189,287,119,281,77,275,49,273,193,260,140,255,108,254,83,254,2
274,268,246,308,203,328,162,334,130,338,185,338,120,330,83,323,58,316,187,316,113,306,70,299,40,295,190,289,121,282,79,276,50,274,195,262,142,257,111,255,85,255,2
276,268,248,310,205,330,163,336,132,340,186,340,121,331,84,324,59,317,188,318,114,307,71,301,40,297,192,290,122,283,80,278,51,276,197,263,143,258,112,256,87,256,2
276,275,248,316,203,336,159,343,127,349,187,348,121,339,83,332,56,326,189,325,114,315,70,308,38,305,193,296,123,290,79,285,49,284,198,268,145,264,112,263,85,264,2
277,273,250,316,207,337,164,344,133,349,188,347,122,340,84,333,58,326,190,325,114,314,70,308,38,302,194,296,122,290,79,284,49,282,199,267,145,263,113,262,88,262,2
279,267,251,312,207,333,164,340,133,344,190,342,123,334,84,328,57,322,192,318,116,307,71,301,39,295,197,289,125,283,82,277,51,275,202,261,148,257,117,257,91,257,2
286,262,258,307,214,328,171,335,140,341,198,339,131,331,93,324,67,318,200,315,122,304,79,297,48,292,203,287,130,279,88,274,59,272,207,259,153,253,121,253,96,254,2
288,261,261,305,217,327,174,334,142,338,200,335,133,328,95,322,67,317,202,311,126,301,82,295,50,290,206,283,135,277,92,273,62,271,211,256,157,252,126,251,101,252,2
291,258,263,302,220,324,177,331,146,335,203,331,135,324,97,318,71,313,204,307,127,297,84,291,53,287,208,278,137,273,95,268,65,267,213,251,159,248,128,247,103,248,2
291,255,264,299,221,321,177,328,146,332,205,328,137,321,99,315,73,310,206,304,129,295,85,290,54,286,209,275,137,269,95,265,66,264,213,247,159,244,128,244,103,245,2
292,253,265,296,222,318,179,325,148,330,207,326,140,321,101,315,74,309,208,303,131,295,86,290,54,285,210,274,139,270,96,265,66,263,214,246,160,244,129,243,104,245,2
292,252,266,294,224,317,181,324,149,329,207,327,140,322,102,315,75,309,208,304,131,296,87,290,55,286,210,275,139,270,96,265,66,264,214,247,160,244,129,243,104,244,2
292,251,266,294,224,317,181,324,150,329,207,325,140,319,102,313,76,307,207,301,131,293,87,287,56,283,210,273,139,268,97,264,68,262,214,245,160,242,129,242,104,243,2
292,252,266,294,223,317,179,324,147,329,207,327,140,321,102,315,75,309,207,303,131,295,87,289,55,285,210,274,138,270,96,265,67,263,213,246,159,244,128,243,103,244,2
291,252,266,294,223,317,180,324,148,329,207,327,140,321,102,315,75,309,208,303,132,296,87,290,55,286,210,275,139,271,97,266,67,264,213,247,159,245,128,244,103,245,2
290,250,265,294,223,316,181,323,150,328,205,325,139,319,102,313,75,307,206,301,130,294,86,288,55,283,209,273,138,269,96,264,66,263,213,245,159,243,128,243,102,244,2
288,250,262,292,220,314,179,322,148,326,203,324,138,318,101,312,75,307,204,302,129,293,86,288,55,283,207,274,137,269,96,265,66,263,211,246,157,244,126,244,100,244,2
286,251,260,294,219,315,178,322,147,326,201,324,137,318,101,312,75,306,202,302,128,293,86,288,56,283,204,275,135,270,95,265,66,263,209,248,156,245,125,244,101,245,2
285,250,259,293,217,314,177,320,147,324,200,322,136,316,100,310,75,304,200,300,128,291,86,286,56,281,203,273,135,268,95,263,67,261,208,246,156,243,126,243,101,243,2
282,252,255,295,211,314,169,320,138,327,196,324,133,317,97,312,71,307,197,301,125,293,82,287,51,283,199,275,131,270,91,265,62,264,204,247,152,245,121,245,96,246,2
278,256,251,298,207,317,165,323,134,332,192,326,129,320,92,314,66,309,192,303,120,295,77,289,46,285,195,277,127,271,86,267,57,266,200,249,148,246,117,246,92,248,2
275,255,248,296,205,316,163,322,132,326,189,325,126,318,89,313,63,307,190,303,118,294,75,289,44,285,193,276,125,271,84,266,54,265,198,249,146,246,115,245,89,246,2
275,253,248,295,206,315,165,322,135,326,189,322,125,317,89,311,64,306,190,301,117,293,75,287,44,283,194,274,125,269,84,264,55,262,198,247,145,244,114,244,90,244,2
277,255,250,297,208,317,165,323,135,327,190,325,127,318,90,312,64,305,191,302,119,293,76,287,46,283,194,275,126,269,85,264,57,262,199,248,146,245,116,244,91,244,2
276,254,250,296,208,316,166,322,137,326,190,323,127,317,91,312,65,306,191,301,119,293,77,287,46,283,194,274,126,269,85,264,57,262,199,247,147,244,116,244,91,244,2
277,254,250,296,208,316,165,322,135,326,191,325,128,318,90,312,65,306,192,302,119,294,76,288,46,284,195,274,126,269,85,265,56,263,199,247,146,244,115,244,91,245,2
277,259,251,300,205,319,162,325,131,332,190,328,126,320,89,314,63,308,191,305,118,295,75,289,44,285,194,278,125,272,84,267,55,265,199,251,146,247,114,247,89,247,2
277,261,250,302,205,321,162,327,131,333,190,331,126,323,89,316,63,310,191,308,118,298,74,291,43,287,194,280,125,274,83,268,55,267,198,253,146,249,114,248,89,249,2
275,261,248,301,205,321,163,326,132,330,188,330,124,322,88,316,62,310,189,307,116,298,73,291,43,286,193,280,123,274,82,268,54,266,198,252,145,249,113,248,88,249,2
275,259,249,301,206,321,164,326,133,328,188,330,124,323,87,317,61,311,189,307,116,298,73,291,43,286,192,279,123,273,82,268,53,266,197,252,144,248,113,247,88,248,2
275,259,249,301,207,320,165,326,134,329,188,328,124,322,87,316,62,310,189,306,116,297,73,291,42,286,193,278,123,273,82,267,53,265,197,251,144,248,113,247,88,247,2
275,259,249,301,206,321,164,325,133,328,188,330,124,323,87,317,61,310,189,307,115,298,72,291,42,286,192,279,122,273,81,268,52,265,197,251,143,248,112,247,87,248,2
275,257,249,300,207,320,165,326,135,329,188,328,124,322,87,316,61,310,189,306,115,297,72,291,42,286,192,278,122,272,81,267,53,265,197,250,143,247,112,247,87,247,2
275,255,249,298,206,318,164,325,134,328,189,325,124,319,87,314,61,308,190,303,116,294,72,289,42,285,193,275,123,270,82,264,53,263,198,248,144,245,113,245,88,245,2
276,254,250,297,208,317,166,324,136,327,190,325,125,319,88,313,62,307,191,303,117,295,73,289,43,284,194,275,124,270,83,265,54,262,198,248,145,245,114,244,89,245,2
277,253,251,296,209,317,166,323,136,328,191,324,126,318,89,312,63,307,192,301,118,293,75,287,44,283,195,274,125,269,84,264,55,262,199,247,146,244,116,243,91,244,2
277,252,251,295,209,315,167,322,137,325,191,323,127,317,90,312,64,306,192,301,118,293,76,287,45,282,195,274,125,268,85,263,56,261,199,246,146,243,116,243,91,243,2
278,253,251,295,209,315,167,322,136,325,191,324,127,317,90,312,65,305,192,302,119,293,76,287,46,282,195,274,126,269,85,264,56,262,199,247,146,244,115,243,90,244,2
278,253,252,296,209,316,167,322,137,327,192,324,128,318,91,312,65,306,193,302,120,293,77,288,46,283,196,274,127,269,86,264,57,262,200,247,148,244,117,244,92,244,2
277,254,252,295,209,316,167,322,136,326,192,325,128,319,91,313,65,307,193,303,120,295,77,288,46,283,196,276,126,270,85,265,56,263,200,249,147,245,116,245,91,245,2
278,254,252,297,209,317,167,323,137,327,191,324,128,318,91,312,66,307,192,302,119,293,77,288,47,283,195,275,127,269,86,265,57,263,200,248,148,245,117,244,93,245,2
279,255,253,297,210,318,168,325,136,330,194,327,129,320,92,314,66,308,195,305,121,295,78,290,48,286,198,277,128,271,87,267,59,265,202,250,149,247,118,246,94,246,2
279,259,252,300,209,320,168,325,137,330,191,328,128,321,91,315,66,309,192,306,120,297,77,291,46,286,195,279,126,273,86,268,57,266,200,251,148,248,117,247,92,247,2
278,256,251,298,208,318,167,324,137,327,191,326,127,320,91,314,65,308,193,304,119,295,76,289,46,284,196,277,127,271,86,266,57,263,201,249,148,246,117,245,92,246,2
279,253,253,296,211,317,169,323,139,327,194,324,129,318,92,312,66,306,195,302,120,293,77,287,47,282,198,274,128,268,87,263,58,261,202,247,149,244,119,243,95,244,2
279,254,252,297,210,317,168,323,137,327,191,323,128,317,91,311,66,305,193,301,120,292,77,286,46,282,196,274,127,268,86,263,57,261,201,247,148,244,117,243,92,244,2
278,251,252,293,210,314,168,321,138,325,193,321,129,315,92,309,66,304,194,299,120,290,77,285,47,281,197,271,128,266,87,261,58,259,202,244,149,241,118,241,93,242,2
280,249,254,292,212,313,170,319,139,324,196,321,131,315,93,309,68,304,196,298,122,290,79,284,48,280,199,270,129,265,88,260,59,259,203,243,150,240,120,240,96,241,2
279,249,254,292,211,313,169,319,139,323,193,319,129,313,93,307,68,302,194,297,121,288,79,282,48,277,197,269,129,264,88,259,59,257,202,242,150,240,119,239,94,240,2
281,246,256,289,216,310,174,317,144,320,199,319,133,313,96,307,71,301,199,296,125,288,82,282,52,278,201,269,132,264,91,259,62,257,205,242,152,239,122,238,98,239,2
285,244,259,288,217,309,175,317,145,323,201,316,136,310,100,305,74,300,202,293,129,284,86,278,57,274,205,266,136,261,96,256,68,255,209,239,157,237,127,236,103,237,2
285,246,260,288,218,309,176,316,146,322,201,317,137,311,101,305,75,300,202,295,129,286,87,281,57,277,204,268,135,263,95,258,67,257,209,241,156,238,126,237,102,238,2
284,246,258,288,217,308,175,315,144,320,200,317,136,310,100,305,74,299,200,295,128,286,86,281,55,277,203,268,135,262,95,257,66,255,208,240,155,238,125,237,100,238,2
283,246,257,288,215,308,174,315,143,320,199,316,135,310,100,304,74,299,199,295,127,286,85,280,55,276,202,268,134,262,94,257,66,256,207,240,155,238,124,237,100,238,2
283,250,256,291,212,311,170,317,139,324,198,320,134,313,98,307,73,301,199,297,127,288,84,282,54,277,201,270,133,264,93,259,65,258,206,243,153,240,123,239,98,240,2
282,252,256,293,213,313,170,319,139,327,199,323,134,315,97,309,71,303,199,300,126,290,83,284,53,280,202,272,133,266,92,261,64,260,206,245,153,242,122,241,98,242,2
282,251,256,293,214,313,172,319,141,324,197,320,133,314,97,308,72,302,198,298,126,289,83,283,53,279,201,271,133,265,93,260,64,258,206,244,154,241,123,241,99,241,2
282,256,254,296,210,315,168,322,136,328,197,326,133,318,97,311,71,305,198,303,125,292,83,286,52,282,201,276,133,269,92,264,63,263,206,249,153,245,122,245,97,245,2
280,254,253,296,211,315,170,321,140,325,194,322,131,316,96,310,71,304,195,301,124,292,82,286,52,281,199,274,131,268,91,263,63,261,204,247,152,244,121,243,96,244,2
280,250,255,292,215,313,174,320,145,324,198,322,134,316,98,310,73,304,199,300,126,292,84,287,54,283,201,273,133,269,93,264,65,262,205,246,153,244,123,243,100,244,2
281,248,257,292,215,312,174,320,144,324,198,320,135,313,100,308,74,302,199,298,127,288,86,283,56,278,202,271,135,266,95,261,67,260,207,244,155,242,126,241,102,242,2
284,244,259,288,218,309,178,317,148,322,203,317,139,311,103,306,78,301,204,295,131,286,90,281,61,277,206,269,139,264,99,260,71,258,210,242,159,240,130,239,107,240,2
286,243,261,286,220,308,178,315,149,321,204,314,141,308,105,303,79,298,206,292,133,283,91,278,62,273,208,265,141,260,101,256,72,255,212,239,162,236,132,236,108,237,2
286,245,260,286,219,307,178,313,147,319,203,314,140,308,105,303,80,298,204,293,133,285,91,279,61,275,207,267,140,261,100,257,72,255,211,240,160,237,130,237,106,237,2
283,246,257,287,214,306,172,312,142,320,201,315,137,309,101,304,76,299,202,293,130,285,87,280,56,276,205,267,137,261,96,257,67,256,209,239,157,237,126,237,102,238,2
282,247,256,288,213,307,171,313,141,321,199,315,135,309,99,304,74,299,199,293,127,284,84,279,53,276,202,266,134,261,93,256,64,255,207,238,154,236,123,236,99,238,2
280,249,254,290,210,310,167,316,136,323,197,320,133,314,95,307,69,302,198,297,124,288,81,282,49,279,200,269,132,264,90,259,61,258,204,241,152,239,120,239,95,241,2
281,255,255,296,210,315,167,321,136,328,196,324,131,316,94,310,68,304,197,301,123,291,80,284,49,280,200,273,130,267,89,262,60,260,204,246,151,242,120,242,95,242,2
282,257,255,298,211,318,168,324,136,331,197,328,132,320,95,313,69,307,199,305,124,294,80,288,50,284,201,277,132,270,90,265,61,264,205,249,152,246,121,245,96,245,2
281,251,255,294,213,315,170,322,140,327,197,321,133,314,96,308,70,303,199,298,125,288,82,283,52,278,202,270,133,265,92,260,64,259,206,244,154,241,124,241,100,242,2
281,252,256,293,213,314,170,320,138,325,198,324,133,317,96,311,70,305,200,300,125,292,82,286,51,281,202,272,133,267,91,262,63,260,206,245,153,242,122,242,97,242,2
281,254,256,295,211,315,168,322,136,329,198,325,133,319,95,313,69,307,199,302,125,293,81,287,50,283,202,274,132,268,90,263,61,262,206,246,152,243,121,243,96,244,2
281,252,255,295,212,315,169,321,138,327,196,323,131,317,94,311,67,305,198,299,123,291,78,285,47,280,201,271,130,266,88,262,58,260,206,243,152,241,120,241,95,243,2
280,256,252,297,207,317,163,323,132,331,195,327,129,319,91,313,64,307,196,302,121,294,76,287,43,283,199,274,128,269,85,264,55,263,203,246,149,243,117,243,92,244,2
278,256,251,297,206,317,163,322,131,329,192,326,127,319,89,313,62,308,194,302,119,294,74,288,42,283,197,274,126,269,84,264,54,263,202,246,147,244,116,244,90,244,2
275,255,248,297,203,316,160,322,129,328,188,324,123,317,86,312,59,307,189,300,115,292,71,286,39,282,193,273,122,267,80,263,50,261,198,245,144,242,112,242,87,244,2
273,258,244,298,198,317,154,322,123,329,185,325,119,318,81,312,54,306,186,301,111,292,66,285,34,281,189,273,119,267,76,262,46,261,195,245,141,242,109,242,83,243,2
274,259,245,299,201,319,156,325,124,330,186,328,120,321,81,314,54,309,188,304,112,295,66,289,35,286,191,275,120,270,77,266,47,265,196,247,141,244,109,244,83,246,2
275,261,247,302,202,321,157,326,125,332,187,330,121,322,82,314,56,308,189,306,112,295,67,289,36,285,192,278,120,271,77,265,48,264,197,250,142,246,110,245,84,245,2
275,261,246,301,202,320,158,326,126,330,187,330,121,323,82,316,56,309,189,306,112,297,68,290,37,286,192,278,120,272,77,266,48,264,197,250,142,246,110,246,85,246,2
276,260,247,301,204,321,161,326,130,330,187,328,122,322,84,315,58,309,189,305,113,296,69,289,38,284,192,277,121,271,79,265,50,263,197,249,143,246,112,245,87,245,2
276,259,248,299,204,320,161,326,130,330,189,328,123,321,85,315,59,308,190,305,115,296,71,290,40,285,194,277,123,271,81,266,52,264,198,250,145,246,113,246,88,246,2
276,258,247,299,204,319,161,325,130,329,188,325,122,318,85,312,59,306,190,301,115,292,71,286,40,282,194,274,123,268,82,263,52,261,199,247,145,243,114,243,89,243,2
276,262,246,301,201,319,157,324,125,329,187,328,122,320,84,312,57,306,188,305,113,293,69,286,38,282,192,277,121,269,79,264,50,262,197,249,143,245,111,244,86,244,2
274,261,245,301,200,319,156,324,124,330,186,329,121,321,83,313,57,307,188,305,113,294,68,287,37,284,192,277,120,270,78,265,49,263,197,249,142,245,110,245,85,246,2
274,261,245,301,201,319,157,324,125,329,186,329,121,321,82,314,56,308,188,306,112,295,68,289,36,284,191,277,120,271,77,265,47,263,196,249,142,246,109,245,84,245,2
274,258,247,299,204,319,161,325,129,329,188,329,122,321,84,314,58,308,189,306,114,296,70,290,39,285,192,277,121,271,79,266,50,264,197,249,143,246,111,245,86,246,2
276,256,248,298,206,318,163,325,133,328,188,326,123,319,85,314,59,308,190,303,115,294,71,288,40,284,193,275,123,270,81,265,51,262,198,248,144,245,113,244,88,244,2
274,256,246,297,203,317,161,322,129,325,187,326,121,319,84,312,58,306,188,303,113,294,69,287,38,282,192,275,121,269,79,264,49,262,197,247,143,244,111,244,85,244,2
275,258,246,298,203,317,160,323,128,328,187,327,121,320,83,314,57,307,188,304,113,295,69,288,38,284,192,276,120,270,78,265,48,263,197,248,142,245,110,244,85,245,2
276,260,247,300,203,319,160,324,127,328,187,329,121,321,83,314,57,308,189,306,113,295,69,289,38,285,192,277,121,270,78,265,49,264,197,250,143,246,110,245,85,245,2
275,261,246,300,202,320,159,326,127,330,187,330,121,322,83,315,57,309,189,307,113,296,69,290,38,286,192,279,121,272,79,267,49,266,197,251,143,247,110,246,85,247,2
274,261,245,300,202,320,159,325,127,329,186,330,121,323,83,316,56,310,188,307,112,298,68,291,37,286,192,279,120,273,77,267,47,265,197,251,142,248,110,247,84,247,2
274,260,247,300,203,321,160,327,128,331,186,331,121,323,83,317,56,311,188,308,113,298,68,292,37,288,192,280,120,274,78,268,48,267,196,252,142,248,110,247,84,248,2
275,258,247,300,205,320,162,326,132,329,187,329,122,322,84,317,58,310,188,307,113,298,70,292,39,287,191,279,121,274,79,268,50,266,196,251,143,248,111,247,86,247,2
275,259,247,299,204,320,162,326,130,330,187,329,122,322,84,316,58,310,189,307,114,298,70,292,39,287,192,279,122,274,80,268,50,266,197,252,143,248,111,248,85,248,2
275,261,247,300,203,320,161,326,129,330,187,331,122,324,84,318,58,311,188,309,113,299,70,292,38,287,192,281,121,275,79,269,49,267,197,253,143,249,110,248,84,248,2
277,263,248,303,205,323,162,329,130,333,188,333,122,325,85,319,58,313,190,310,114,300,71,294,40,290,193,283,122,276,81,271,52,269,197,255,144,251,112,250,87,250,2
275,263,246,303,203,323,161,328,130,331,185,332,121,324,83,318,58,311,187,310,113,300,70,293,39,288,191,283,120,276,79,270,50,268,196,255,142,251,110,250,85,250,2
274,262,245,302,201,322,160,328,129,331,184,330,119,323,82,317,56,310,186,309,111,299,68,293,37,288,190,281,119,275,78,269,48,267,195,253,141,250,110,249,84,249,2
274,260,245,301,203,321,161,327,131,329,185,330,120,323,83,317,57,311,187,308,112,299,69,293,38,288,191,281,120,275,78,269,49,267,195,253,141,249,110,249,85,249,2
274,261,246,301,203,321,161,327,130,330,186,330,121,323,83,317,58,311,188,308,113,299,70,292,39,287,191,281,121,275,79,269,50,267,196,253,143,250,111,249,85,248,2
274,261,245,301,202,321,159,327,129,330,184,329,120,322,83,316,57,310,186,308,112,298,69,292,37,287,190,281,120,274,78,269,49,266,196,253,142,249,110,248,84,248,2
273,260,245,300,202,320,160,325,129,327,185,330,120,323,82,316,56,310,186,308,111,298,68,292,37,287,190,280,119,274,77,268,47,266,195,252,140,248,108,247,83,248,2
273,258,245,299,203,319,160,326,130,329,185,328,120,322,82,316,57,309,187,306,111,297,68,291,36,286,190,278,119,272,77,267,48,264,194,250,140,247,109,246,83,246,2
274,259,246,300,203,320,160,326,128,329,185,329,120,322,82,315,56,309,187,306,111,297,67,290,35,286,190,278,119,272,77,267,47,264,195,250,141,247,109,246,83,246,2
275,262,246,302,202,322,158,327,125,332,186,332,120,324,81,317,54,311,187,309,111,298,66,291,34,287,190,280,118,274,75,268,45,266,195,252,140,248,107,247,81,248,2
275,261,247,302,204,322,160,328,128,332,186,333,120,325,81,318,55,312,188,310,111,299,66,293,34,289,191,281,119,275,76,269,45,267,196,253,141,249,108,248,82,248,2
275,259,248,302,205,322,162,328,131,330,186,330,120,323,82,317,56,311,187,308,111,298,67,292,35,286,191,279,119,273,77,268,47,265,196,251,141,248,109,247,84,247,2
275,258,247,300,204,321,161,327,130,329,186,329,120,322,82,316,55,309,187,306,111,296,67,290,35,285,191,278,119,272,77,266,46,264,196,250,142,247,110,246,84,246,2
274,259,245,300,201,320,159,326,127,328,184,329,118,322,80,315,54,309,185,307,110,297,65,291,33,286,189,279,117,273,75,267,45,265,194,250,140,247,107,246,81,247,2
275,259,247,301,203,321,159,327,127,331,185,331,119,323,81,316,55,310,187,308,111,298,67,291,36,287,190,280,119,273,77,267,47,265,196,252,141,248,109,247,83,247,2
274,260,244,301,201,321,158,326,127,329,183,329,117,321,80,315,54,309,184,307,109,297,65,291,33,286,188,279,117,273,75,267,45,265,194,251,139,247,107,246,81,246,2
272,260,242,300,199,319,158,324,127,325,182,330,116,322,78,315,51,308,183,308,108,297,63,290,32,286,187,280,115,273,73,267,42,265,192,252,138,247,105,246,79,246,2
273,261,244,301,200,321,157,327,125,331,183,331,117,324,79,317,52,311,184,309,108,298,64,292,33,288,188,280,116,274,74,268,44,267,192,252,138,249,105,248,79,248,2
272,262,242,302,199,321,158,325,127,326,181,331,116,323,79,316,52,309,183,309,108,298,64,291,33,286,187,281,115,274,73,268,43,266,192,253,137,249,105,248,79,248,2
270,263,241,302,197,321,154,326,123,329,180,330,115,322,78,316,52,309,181,308,107,298,64,291,33,286,185,281,114,274,72,268,43,266,191,253,137,249,105,248,79,248,2
269,260,240,300,197,319,155,324,124,325,180,330,114,322,76,316,50,310,181,308,106,298,61,292,30,288,184,280,113,274,70,269,40,267,189,252,135,249,102,247,76,248,2
268,260,240,301,196,320,153,326,122,330,178,329,113,321,76,315,50,308,179,307,104,297,61,291,29,286,183,279,112,273,70,267,40,265,188,251,134,247,102,247,76,247,2
268,262,239,302,194,321,151,327,119,331,178,332,113,324,75,317,48,310,179,309,104,298,59,291,27,287,183,281,112,274,69,268,39,266,188,253,134,249,101,248,74,248,2
266,262,237,302,193,321,151,326,119,330,175,330,110,323,72,316,45,310,176,308,101,298,56,291,24,287,180,281,109,274,66,268,35,266,186,252,132,249,99,247,73,248,2
267,261,238,302,194,322,151,327,119,331,177,332,111,324,73,317,47,311,178,310,102,299,57,292,26,289,181,281,109,274,66,269,36,267,186,253,131,249,98,248,72,248,2
268,262,240,302,196,322,153,328,121,332,178,332,112,324,74,318,48,312,179,310,103,300,59,293,27,289,183,282,111,275,68,270,38,268,188,254,133,250,100,248,74,248,2
266,260,237,302,193,321,151,326,121,330,174,329,109,321,71,315,45,309,175,306,100,296,55,290,23,285,179,278,108,272,65,266,34,264,185,249,131,246,98,246,71,246,2
267,262,237,303,192,323,148,328,115,332,176,333,110,324,72,317,46,311,177,310,101,299,57,292,25,289,180,281,109,274,67,269,37,268,185,253,131,249,98,248,72,248,2
268,261,240,303,197,323,154,329,121,332,178,333,112,325,73,318,47,312,180,310,103,300,58,293,27,289,183,282,111,275,68,269,38,267,188,254,133,249,100,248,74,248,2
271,263,242,305,198,324,155,330,124,333,179,333,113,324,75,318,49,311,181,310,105,299,62,293,31,289,184,282,113,275,71,270,41,267,190,254,136,250,104,249,78,248,2
273,263,244,305,200,325,156,330,124,333,183,335,116,326,78,319,52,313,184,312,108,301,64,294,33,290,188,284,116,276,74,270,45,268,193,256,139,251,107,249,81,250,2
273,263,244,305,201,324,159,330,128,333,182,333,117,325,80,319,54,312,183,311,109,301,65,294,35,289,187,283,116,276,75,271,46,268,193,255,139,251,107,250,82,250,2
274,263,245,304,202,324,160,329,130,332,183,332,118,324,81,318,55,311,184,310,110,300,67,294,36,289,188,283,117,276,76,270,47,268,194,255,140,251,108,250,83,249,2
272,263,243,304,199,323,157,328,126,331,181,331,116,323,79,317,54,310,182,309,108,299,65,292,34,287,186,281,115,275,74,269,45,267,192,253,138,249,106,248,80,249,2
271,261,242,302,199,321,157,325,126,326,181,331,116,323,78,316,52,310,183,309,108,299,64,292,33,288,186,282,115,275,73,269,44,267,192,254,137,249,105,248,79,248,2
271,262,242,302,198,322,156,327,125,329,180,330,115,323,78,316,53,310,182,308,107,298,64,292,33,287,185,281,115,274,73,269,44,266,191,253,137,249,105,248,79,249,2
270,264,241,303,196,322,154,328,122,332,180,333,115,325,77,317,51,310,181,311,106,300,62,293,31,288,185,283,114,276,72,270,42,268,190,255,136,251,103,249,77,249,2
269,264,240,304,197,322,155,327,124,329,180,334,115,326,77,319,50,312,181,311,106,301,62,294,31,290,184,283,113,277,71,271,42,269,189,256,135,251,103,250,77,250,2
269,265,240,304,197,323,155,327,124,329,179,333,114,325,77,318,51,312,181,311,106,301,62,294,31,290,185,284,114,277,72,271,42,269,190,256,136,252,103,250,77,250,2
270,264,241,304,198,323,156,329,126,332,180,332,115,325,78,318,53,312,181,310,107,300,64,294,33,290,185,283,114,276,73,271,44,268,190,255,136,251,105,250,80,250,2
271,265,242,304,198,324,156,329,124,332,181,334,116,325,78,318,52,312,183,311,108,301,64,294,33,290,187,284,116,276,74,271,44,269,192,256,138,251,106,250,80,250,2
270,263,241,304,199,323,157,329,127,332,180,332,116,324,79,318,54,311,182,310,108,300,65,294,35,290,186,283,115,276,74,271,45,269,191,256,137,251,106,250,81,251,2
270,260,242,302,200,322,158,328,129,331,181,330,117,323,80,317,54,310,182,309,108,299,65,293,35,289,186,281,115,275,74,270,46,268,191,254,137,250,105,249,80,250,2
269,259,241,300,199,320,157,326,126,329,180,328,116,321,79,315,54,309,182,306,108,297,65,290,34,286,186,279,116,273,74,267,45,265,191,252,137,248,105,247,80,247,2
269,262,240,301,197,320,155,325,124,328,180,330,116,323,78,316,52,310,181,309,107,299,64,292,32,287,185,281,114,275,73,269,43,267,190,253,136,250,104,248,78,249,2
269,263,240,302,196,321,154,327,123,330,180,332,115,324,78,317,51,311,181,309,107,299,63,293,32,289,184,282,114,275,72,270,42,268,189,254,135,250,103,249,77,250,2
268,263,239,302,195,321,154,326,123,329,179,332,114,324,76,317,50,310,180,310,106,300,62,293,30,289,184,282,113,276,71,270,41,268,189,254,135,250,103,249,77,249,2
267,262,238,302,195,321,153,326,123,329,177,331,113,323,76,317,50,310,179,309,105,299,62,292,30,288,182,282,112,275,70,270,41,267,188,254,134,250,102,249,76,249,2
267,263,238,302,195,321,153,325,122,327,178,332,113,324,75,317,49,310,179,310,105,300,61,293,29,289,183,282,112,276,70,270,40,267,188,254,134,250,101,249,75,249,2
268,263,239,303,196,322,154,327,122,331,178,332,114,324,77,317,51,311,180,310,106,300,62,293,31,288,183,283,113,276,71,270,42,267,189,255,135,251,103,249,77,249,2
269,266,240,305,196,324,153,329,121,334,179,334,114,326,77,319,51,313,181,312,106,301,63,294,32,291,184,285,114,277,72,271,43,270,190,257,136,253,104,251,78,251,2
270,267,241,306,197,325,155,330,123,333,180,336,115,327,77,320,51,313,181,313,107,302,63,295,32,291,184,285,114,278,73,272,43,270,190,258,136,253,104,252,78,252,2
269,265,240,306,197,325,155,330,125,332,178,333,114,325,77,318,52,312,180,311,106,301,63,294,32,289,184,284,114,277,72,271,43,268,190,256,136,252,104,251,78,251,2
268,265,239,305,196,324,154,328,122,331,179,335,114,327,76,319,49,313,181,313,106,302,61,295,30,290,184,284,113,278,71,272,41,269,190,256,136,252,103,251,77,251,2
268,266,239,306,194,325,152,330,121,334,177,334,113,325,75,319,50,312,179,312,105,301,61,294,29,289,183,284,112,277,70,271,40,268,189,256,135,252,102,251,76,251,2
267,264,238,304,195,323,153,327,122,329,178,334,113,326,75,318,49,312,180,312,104,301,60,294,28,289,184,284,112,277,69,270,39,268,189,255,134,251,102,250,76,249,2
268,264,239,304,196,323,154,329,123,332,177,332,112,324,75,318,49,312,178,310,104,299,60,293,29,288,182,282,112,276,70,270,40,267,188,254,134,251,102,249,76,249,2
267,261,239,303,196,322,153,328,123,331,177,331,112,323,75,317,49,311,179,309,104,299,60,292,29,288,183,281,111,274,69,268,39,266,188,253,133,249,101,248,76,248,2
269,262,241,303,197,323,154,329,122,332,179,332,114,324,76,317,50,311,181,310,105,299,61,292,30,288,184,282,113,275,71,269,41,267,190,254,135,250,103,248,77,249,2
270,264,240,303,196,323,154,327,123,330,178,332,114,324,76,317,50,310,180,310,106,299,62,292,31,288,184,282,113,275,71,269,41,267,189,254,135,250,103,249,77,249,2
270,263,241,303,196,322,154,328,122,332,180,333,115,324,77,317,50,311,182,310,106,299,62,293,31,289,185,283,114,275,72,270,42,268,191,255,136,250,104,249,78,249,2
269,263,240,303,197,322,155,327,124,329,179,331,114,324,77,317,51,311,181,310,106,299,63,293,32,288,185,282,114,276,72,270,42,267,190,255,136,250,104,249,78,249,2
268,263,239,303,195,322,154,327,123,330,177,330,113,322,76,316,51,309,179,308,105,298,62,292,31,287,183,281,112,274,71,269,42,267,188,253,134,249,103,248,77,249,2
