x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
333,81,275,117,241,178,237,239,239,287,279,267,275,338,279,380,287,419,319,272,318,353,323,404,329,450,355,261,357,337,362,385,366,429,392,236,394,294,394,333,395,372,1
339,101,282,137,246,197,239,256,239,305,280,284,273,352,277,393,284,430,319,290,318,367,322,415,326,457,355,280,357,354,360,400,362,444,391,258,392,315,391,354,390,393,1
336,103,278,141,241,200,234,258,237,302,278,280,271,348,274,390,281,429,316,287,314,365,317,416,320,461,351,278,353,352,356,400,359,442,388,258,390,317,389,357,388,396,1
336,105,277,141,240,201,233,259,236,302,276,281,269,350,273,390,280,429,315,287,311,364,313,414,316,459,351,279,350,352,352,400,355,443,388,260,387,320,385,362,384,403,1
336,108,276,142,239,201,233,259,235,302,276,281,269,350,272,391,279,429,314,288,310,364,312,414,315,458,350,280,349,352,351,400,353,442,387,260,386,319,384,361,382,402,1
336,108,275,143,239,202,233,259,235,302,275,281,270,350,272,391,278,429,314,287,310,362,311,412,314,456,350,279,349,351,351,399,353,441,387,259,386,319,384,361,382,402,1
337,109,276,142,239,201,234,258,235,301,276,280,270,349,273,390,279,429,314,287,310,362,311,413,314,458,350,279,349,350,350,399,352,441,387,259,386,319,383,361,381,401,1
336,107,275,139,239,197,233,254,235,297,275,277,270,346,272,388,278,427,314,284,310,361,311,412,314,458,350,276,350,349,353,398,355,441,387,256,387,316,384,358,382,398,1
336,106,275,138,239,195,233,252,235,296,275,276,270,345,272,387,279,426,314,283,310,360,311,412,313,458,350,274,351,348,353,397,355,440,387,254,387,314,384,356,382,396,1
336,105,275,137,239,194,233,251,235,295,274,275,269,344,272,386,278,426,313,282,309,359,310,411,313,457,349,274,350,347,351,396,353,439,387,253,387,313,384,356,382,396,1
335,105,273,136,238,194,233,251,235,295,274,275,269,345,272,387,278,426,313,282,309,360,310,411,313,457,350,274,350,347,351,396,354,438,387,253,386,313,383,355,381,395,1
336,104,274,135,238,191,232,249,234,294,274,273,268,343,271,385,278,424,313,280,309,359,310,410,312,456,349,272,350,346,351,395,353,438,387,252,387,312,384,353,382,393,1
336,103,273,134,237,192,232,249,235,293,274,272,269,343,271,384,278,424,313,279,309,358,310,410,313,457,349,271,349,345,350,395,351,438,387,251,386,311,383,353,380,394,1
340,99,273,120,225,172,202,224,177,264,271,269,264,339,267,382,272,420,311,277,307,355,306,407,306,452,348,269,346,344,344,393,343,436,386,251,385,311,381,351,379,390,1
341,100,274,119,221,165,187,210,153,247,270,272,263,340,264,383,267,421,309,280,303,358,302,409,301,454,346,271,342,347,339,395,336,438,383,253,382,311,377,349,370,385,1
341,97,275,119,221,165,186,207,151,241,267,272,261,341,263,383,268,420,306,280,300,358,300,407,301,451,344,272,339,347,336,394,333,435,382,252,379,311,374,348,369,386,1
342,95,275,117,219,163,183,205,149,240,266,271,260,340,263,382,267,420,306,279,300,358,299,408,300,452,344,271,338,347,335,395,333,438,382,252,379,310,373,349,367,387,1
344,93,278,117,222,163,186,206,152,240,268,269,262,339,264,381,268,419,308,278,302,358,300,407,301,451,346,271,340,347,337,394,335,437,384,252,380,310,375,348,370,387,1
346,91,280,115,224,162,188,206,155,243,269,268,264,339,266,381,270,419,310,277,304,357,302,406,303,451,347,270,342,346,339,394,337,437,386,251,382,309,377,348,372,387,1
345,89,279,114,224,162,188,206,156,243,270,268,263,339,265,380,270,418,310,277,304,357,302,407,303,451,347,269,343,346,340,394,338,438,386,249,382,309,377,348,371,388,1
344,87,278,113,223,161,188,205,155,243,269,268,263,338,265,380,269,418,309,276,303,357,302,407,303,452,347,268,342,345,340,393,339,437,385,248,383,308,377,347,372,386,1
345,86,278,112,223,160,187,205,155,243,269,267,262,337,265,379,270,417,309,275,303,356,302,407,303,452,347,267,343,345,341,393,339,437,385,248,382,308,377,348,371,388,1
346,83,279,109,223,158,188,203,156,242,269,266,263,336,265,378,270,416,310,274,304,354,303,404,304,449,348,266,344,343,343,392,341,436,386,246,384,306,379,346,373,387,1
346,81,279,107,223,156,187,201,155,240,270,264,264,335,267,377,272,416,310,271,305,353,304,404,306,449,348,263,345,341,344,390,343,435,386,243,385,304,379,344,373,384,1
345,78,277,103,220,154,184,199,152,238,268,262,261,333,263,375,268,414,308,270,301,352,300,403,300,449,346,262,342,340,341,390,339,435,384,242,382,303,376,343,370,384,1
340,83,272,108,215,157,180,203,148,241,263,267,256,337,258,378,261,415,303,275,296,356,293,405,292,449,340,266,336,343,333,391,330,435,378,246,376,305,371,342,363,380,1
343,72,273,97,215,148,178,194,146,233,262,257,256,327,258,370,263,410,302,266,297,346,295,397,297,444,341,259,336,337,334,386,333,432,380,239,378,301,372,341,366,382,1
345,71,274,95,214,146,178,192,146,229,265,255,259,328,261,372,266,411,306,264,300,348,299,399,300,443,344,255,340,336,338,384,336,428,383,235,380,296,374,335,368,375,1
347,66,277,90,217,142,181,188,149,226,266,252,260,325,263,368,268,408,307,261,302,344,301,396,304,441,346,253,342,333,341,381,342,425,386,232,382,293,377,332,372,372,1
349,60,279,86,219,139,182,185,150,223,270,249,264,322,267,365,272,405,311,257,307,340,306,391,308,437,350,248,347,327,346,375,347,421,390,226,386,287,381,327,375,368,1
349,63,279,89,222,142,189,189,158,228,276,252,272,326,275,369,281,407,317,259,315,344,315,395,317,440,355,249,353,330,353,377,353,421,392,228,390,288,385,329,380,370,1
349,49,280,79,224,134,189,181,156,219,277,241,274,315,277,360,282,402,319,248,317,332,318,385,322,434,358,237,358,318,359,369,360,418,397,212,398,274,393,315,388,358,1
355,47,284,75,227,128,193,177,161,216,280,238,278,313,282,357,290,398,323,245,322,330,324,382,328,427,362,236,362,317,363,366,365,412,402,213,401,274,397,315,393,357,1
364,45,292,73,234,126,200,174,170,214,289,237,287,311,293,354,301,393,331,244,330,329,333,381,339,426,370,234,367,314,368,362,371,407,409,211,406,271,402,311,400,353,1
360,54,288,80,230,132,196,181,163,220,284,244,279,318,284,361,292,399,326,251,323,336,326,386,330,430,365,240,363,321,364,370,365,415,403,217,402,277,398,316,392,357,1
356,57,286,85,228,137,194,185,161,225,283,247,280,322,285,365,292,404,326,253,325,339,328,390,332,434,364,242,364,323,365,372,365,418,402,219,401,280,398,321,393,362,1
356,61,287,90,231,143,198,191,165,230,286,252,283,326,288,368,296,407,328,258,328,343,331,393,336,437,365,247,365,327,366,375,367,420,403,224,401,284,398,324,394,365,1
353,61,285,90,227,141,191,189,161,230,282,251,278,323,282,366,288,404,323,257,321,342,323,393,326,438,360,246,361,326,363,376,363,421,397,223,399,285,395,324,390,365,1
345,62,277,91,220,143,185,191,153,231,276,253,272,326,276,369,282,407,317,259,315,344,316,395,317,440,354,249,356,329,356,378,355,424,391,227,393,288,389,327,382,367,1
341,64,272,94,215,145,179,192,149,233,270,255,266,327,269,369,275,408,311,261,308,344,308,395,309,441,349,252,349,331,349,381,348,427,386,230,388,291,384,331,377,371,1
342,71,271,97,212,148,177,195,145,236,266,259,260,330,264,371,269,408,306,266,301,349,300,399,301,442,344,257,342,335,340,383,338,427,382,236,381,295,376,333,370,371,1
341,71,270,97,211,149,175,195,144,235,263,259,258,330,261,372,267,410,304,267,300,350,299,400,300,445,342,258,339,337,337,386,336,431,380,238,377,298,372,337,367,377,1
343,68,271,95,211,146,175,192,145,233,264,257,259,329,262,370,268,409,305,264,301,347,301,397,303,442,343,256,340,335,338,383,337,428,382,235,379,296,373,336,368,377,1
342,67,271,94,211,146,175,192,145,232,265,255,260,328,264,370,269,409,306,263,302,347,302,397,304,441,344,254,341,334,339,382,339,427,382,233,380,295,375,334,370,375,1
343,64,272,91,213,144,177,191,148,231,266,254,262,326,266,368,272,407,307,261,304,344,305,394,307,438,345,253,343,332,341,380,340,424,384,232,381,293,376,333,370,373,1
344,63,273,90,212,142,176,189,146,230,267,252,263,325,266,367,272,406,308,260,305,343,305,393,307,438,346,252,344,331,342,379,340,424,385,231,383,293,377,332,372,373,1
345,63,274,90,215,143,180,190,151,230,269,253,266,326,269,367,276,406,310,260,308,344,309,394,312,438,348,252,346,331,345,378,344,422,386,230,384,291,379,331,375,371,1
343,63,271,91,213,144,179,192,150,233,268,254,265,327,269,370,274,409,310,261,308,345,308,396,310,441,347,252,346,332,345,380,344,425,385,230,384,291,379,331,373,371,1
342,66,273,94,216,148,184,196,154,237,268,256,265,328,268,370,274,409,309,263,308,347,308,397,309,442,347,254,346,334,345,382,344,427,384,233,384,293,379,333,374,373,1
344,65,273,93,215,145,180,194,154,237,269,256,265,327,269,369,274,407,310,263,308,346,308,396,310,441,347,255,346,333,346,382,345,428,385,234,384,294,379,333,373,373,1
343,64,272,93,214,146,181,195,154,237,269,255,265,327,268,369,273,408,310,262,308,346,308,397,309,443,347,254,346,333,345,382,343,428,385,233,384,293,379,333,373,374,1
343,66,273,95,217,148,185,197,157,239,268,257,265,329,268,370,274,409,309,264,308,348,308,398,310,443,347,256,346,335,345,384,344,428,384,235,384,295,380,335,374,375,1
342,63,272,92,214,145,180,193,155,237,268,255,265,326,269,367,274,406,309,262,308,344,309,394,310,439,347,253,346,332,346,381,345,427,384,232,384,292,380,332,373,373,1
345,63,274,91,217,144,183,193,157,236,270,252,267,325,271,367,276,407,312,260,310,343,311,394,312,440,349,251,348,331,347,379,346,425,387,229,386,290,381,330,375,372,1
343,62,273,91,215,143,182,192,156,235,271,253,267,325,271,367,277,406,312,260,311,344,312,394,313,439,349,251,349,330,348,379,347,425,386,229,386,289,382,329,375,369,1
343,63,273,91,216,145,184,194,157,236,271,254,268,326,271,368,277,407,312,261,311,344,311,395,312,440,349,251,349,331,348,379,346,425,387,229,387,289,382,329,376,370,1
342,63,273,92,217,145,185,195,158,237,272,255,269,327,272,369,278,408,313,261,312,345,312,395,313,441,350,251,350,331,349,379,347,425,387,229,388,289,383,329,376,369,1
345,63,274,92,217,145,184,195,158,237,272,254,268,326,272,367,278,406,313,261,311,344,312,395,313,440,350,252,350,331,349,380,348,426,388,230,388,291,383,331,377,372,1
343,63,273,92,216,145,183,194,157,237,271,254,268,326,272,368,277,407,312,261,310,345,311,395,312,440,349,251,349,331,348,379,346,425,387,229,387,289,382,329,376,369,1
343,65,273,94,216,147,185,197,158,239,269,256,266,328,270,370,276,408,310,263,308,347,308,397,310,442,348,254,347,333,346,382,345,427,385,232,386,293,382,332,376,372,1
343,65,273,94,215,146,182,196,156,239,269,256,265,328,269,369,275,407,310,263,308,346,308,396,309,442,348,255,346,333,346,383,344,428,385,234,385,294,380,334,374,375,1
344,64,273,93,215,146,182,195,157,238,269,255,266,326,269,368,274,407,310,262,309,345,309,395,311,440,348,254,347,332,346,381,344,426,385,233,385,293,379,332,373,372,1
342,66,272,93,215,146,182,195,157,238,268,255,265,327,269,369,274,408,310,263,308,346,308,397,309,442,347,254,346,333,345,382,343,427,384,233,384,293,379,333,373,373,1
343,66,272,93,214,146,181,195,155,238,268,255,264,327,268,369,273,407,309,263,306,346,306,397,308,442,346,254,345,333,344,382,342,428,384,233,383,294,379,333,372,373,1
341,65,271,93,213,146,180,195,155,238,267,255,264,327,267,369,273,408,308,263,306,346,307,397,308,442,346,254,345,333,344,382,342,428,383,232,383,293,377,333,371,373,1
343,64,272,92,214,145,180,194,154,237,267,255,264,326,267,368,273,407,308,262,306,345,306,395,308,441,345,253,344,332,343,381,342,427,383,232,382,292,377,331,371,372,1
341,65,271,93,213,145,181,194,156,238,267,254,263,328,267,370,273,409,308,262,306,346,306,397,308,442,345,253,344,333,343,382,341,427,383,232,382,292,377,332,371,373,1
343,64,272,91,214,144,180,194,154,237,267,254,263,326,267,368,272,407,307,262,305,345,305,395,307,441,345,253,344,332,343,381,341,427,383,232,382,292,377,331,370,371,1
341,63,270,92,212,144,180,194,155,237,266,253,263,326,267,368,272,408,307,261,305,345,306,396,308,441,345,252,344,332,343,381,342,427,383,231,382,291,377,331,371,371,1
342,61,271,89,212,142,179,191,152,234,266,252,263,324,267,366,272,406,307,260,305,343,306,394,307,439,344,251,343,330,343,379,342,425,383,230,382,290,377,330,371,370,1
339,61,269,89,212,142,179,192,155,235,266,252,263,325,267,368,274,407,308,259,307,343,308,394,310,440,345,250,344,330,344,378,342,424,383,228,382,288,377,328,371,368,1
341,61,271,89,212,142,179,192,154,235,267,252,263,324,267,366,273,406,308,260,306,344,306,395,308,440,345,251,344,330,343,379,341,425,383,229,383,289,378,329,371,369,1
340,60,270,89,212,142,179,192,154,235,266,252,263,325,267,367,273,406,307,259,306,343,306,394,308,440,345,250,344,330,343,379,342,425,383,229,382,289,377,328,371,369,1
340,61,270,89,212,143,180,192,155,236,266,252,263,326,267,368,273,407,308,260,306,344,307,395,308,441,345,251,344,330,343,379,341,425,383,229,382,289,377,329,371,369,1
341,60,270,89,212,142,179,192,154,236,267,252,263,324,267,366,273,406,308,260,306,344,306,394,308,440,345,251,344,331,343,379,342,425,383,230,382,290,377,328,370,369,1
339,60,269,89,211,142,179,192,155,236,266,252,264,325,268,367,273,406,307,260,306,344,307,394,308,440,345,250,344,330,343,379,341,424,383,229,383,289,377,328,371,369,1
339,61,270,90,213,144,181,194,156,238,266,253,263,326,267,368,273,407,308,261,306,345,307,396,309,441,345,252,344,332,344,381,342,426,383,230,383,290,378,330,372,371,1
340,63,270,92,214,146,182,196,156,239,267,255,264,328,268,369,274,408,308,263,306,347,307,397,309,442,345,253,345,333,344,381,343,427,383,231,383,291,378,331,372,371,1
341,62,270,91,212,146,180,196,156,240,266,255,263,326,267,368,273,407,307,262,305,345,305,396,307,442,345,253,344,333,343,382,342,428,383,232,383,293,378,333,372,375,1
340,63,271,92,214,146,182,197,157,241,267,256,264,328,268,370,274,408,308,263,306,347,307,397,309,443,345,254,344,334,344,382,342,428,382,233,382,293,378,332,372,372,1
340,62,271,92,213,146,181,197,156,241,267,255,264,327,268,368,274,407,308,263,306,346,307,395,309,440,345,254,344,333,344,382,343,428,383,233,383,294,379,333,373,374,1
340,63,270,91,213,146,181,196,157,240,267,255,264,327,268,368,274,407,308,263,306,346,307,396,309,441,345,254,345,333,344,382,344,428,382,232,383,293,378,332,372,373,1
341,61,270,90,213,144,180,195,155,239,266,254,263,325,267,367,273,406,307,261,305,344,306,395,308,440,345,253,344,332,343,381,343,428,382,231,383,292,378,332,372,373,1
340,62,270,90,212,144,180,194,156,238,266,253,263,326,267,368,273,407,307,261,305,345,306,396,307,441,345,252,344,332,343,381,342,426,383,231,382,291,378,330,371,370,1
340,61,269,90,211,143,179,194,155,238,266,253,263,325,267,367,273,406,307,261,305,344,306,395,308,440,344,252,344,331,343,380,342,426,382,230,382,290,377,329,370,370,1
339,61,269,90,211,143,179,193,156,238,266,253,263,325,267,367,273,406,307,261,306,345,306,395,308,441,344,252,344,331,343,380,341,425,382,230,382,290,377,329,370,369,1
340,60,270,89,211,143,178,193,155,237,266,252,263,325,267,366,273,406,307,260,305,343,306,394,308,440,344,251,344,330,343,379,341,425,382,229,382,290,377,329,370,369,1
339,59,269,88,211,141,178,192,155,237,265,252,262,324,267,366,273,405,306,260,305,344,305,395,307,440,344,250,343,330,342,379,340,424,382,229,381,289,376,328,369,368,1
339,58,269,88,211,142,178,192,156,237,265,251,262,324,266,366,272,405,306,259,304,343,305,393,307,439,343,250,342,329,342,378,340,424,382,228,381,289,376,328,369,368,1
339,59,268,87,210,141,178,192,156,237,264,251,262,324,266,366,273,406,306,259,304,344,306,394,308,439,343,249,343,330,342,378,341,424,381,227,381,288,376,327,369,367,1
339,58,269,88,210,141,178,192,156,237,265,251,262,324,266,366,272,405,306,259,304,343,305,394,307,439,343,250,342,330,342,378,340,424,381,228,381,288,376,327,370,367,1
338,58,268,87,210,141,178,192,156,237,264,251,261,324,265,366,272,405,305,259,303,343,304,394,306,439,342,249,342,329,341,378,340,424,381,227,381,287,375,327,369,367,1
338,58,267,87,209,141,178,192,157,237,263,251,261,324,265,366,271,405,305,259,303,343,304,393,306,439,342,249,341,329,341,378,340,423,380,227,380,288,375,327,369,367,1
338,59,268,88,210,141,178,193,156,238,263,252,261,325,265,367,271,406,304,259,303,344,304,395,306,440,342,250,341,330,341,379,339,424,380,228,380,288,375,327,368,368,1
338,58,268,88,209,142,177,193,156,238,263,252,260,324,264,366,270,405,304,259,302,343,302,394,305,439,342,250,340,330,340,378,339,423,380,229,380,289,374,328,368,368,1
337,60,267,89,209,142,178,193,156,238,263,252,260,325,264,367,270,406,304,260,302,345,303,396,305,441,342,251,341,331,340,379,338,424,380,229,380,289,375,328,368,368,1
338,59,268,88,209,142,178,194,157,239,263,252,260,324,264,366,270,405,304,260,301,343,302,394,304,440,341,251,340,330,340,379,339,425,379,229,379,289,374,329,368,370,1
337,61,267,90,210,143,178,194,156,239,263,253,260,326,264,368,270,407,304,261,302,346,303,396,305,441,341,252,341,332,340,380,339,425,380,230,379,290,374,329,368,369,1
338,60,268,90,210,144,178,195,157,241,262,253,259,325,264,367,270,406,303,261,301,345,302,395,304,441,340,252,340,331,340,380,340,425,379,230,379,290,374,329,368,370,1
336,61,266,90,209,144,179,195,157,240,263,254,260,326,264,368,270,407,304,262,302,346,302,395,305,440,341,252,340,332,340,380,339,425,379,230,379,291,374,330,368,370,1
338,61,268,90,210,144,178,195,157,241,263,253,260,326,264,367,271,407,304,261,301,345,302,395,305,440,341,252,340,331,340,380,340,425,379,230,379,290,374,330,368,370,1
337,61,267,90,209,143,178,194,157,239,263,253,260,326,264,368,271,407,304,261,302,345,303,395,305,441,341,252,340,331,340,379,340,425,379,230,379,290,374,329,368,369,1
339,61,268,90,209,143,178,195,157,240,263,253,260,326,264,368,271,407,304,261,302,344,303,395,306,440,341,252,341,331,340,379,340,424,380,230,379,290,374,329,368,369,1
337,60,267,88,209,142,177,192,156,238,263,252,260,325,264,366,270,406,304,260,302,343,303,394,305,440,341,250,341,330,340,378,340,424,380,229,379,289,374,328,368,369,1
339,60,268,88,209,142,177,193,156,239,263,252,260,325,265,367,271,406,304,259,303,344,303,395,306,441,342,250,341,330,340,379,339,424,380,228,380,289,374,328,368,368,1
337,60,266,89,208,142,177,193,156,238,262,252,260,325,264,367,270,406,304,260,302,344,303,394,305,440,341,251,340,330,340,378,339,423,379,229,379,289,374,328,368,368,1
337,62,267,91,210,144,178,195,157,240,263,253,260,326,264,368,270,407,304,261,302,346,303,396,305,442,341,252,341,332,341,380,340,425,379,230,379,290,375,329,369,370,1
338,61,268,90,209,143,177,194,156,240,262,253,259,325,263,367,269,406,303,261,300,345,300,396,303,441,340,252,339,331,339,380,338,425,379,230,378,290,373,330,368,370,1
336,61,266,90,209,144,177,195,156,241,262,253,259,326,263,367,269,407,303,261,301,345,301,395,304,441,340,252,339,331,339,379,338,425,379,230,378,290,373,329,367,369,1
337,62,267,90,209,143,177,195,155,240,261,253,258,326,263,369,270,408,302,261,299,346,300,398,303,443,339,252,338,332,338,381,337,426,378,231,377,291,372,330,366,370,1
336,62,266,91,208,145,177,196,156,241,261,255,258,327,262,368,268,407,302,262,299,346,300,396,302,441,340,253,338,332,337,380,336,426,378,231,377,291,372,330,366,371,1
338,63,267,91,208,145,177,196,155,241,261,254,258,327,262,368,268,407,302,262,299,347,300,397,302,441,339,253,338,333,337,381,336,425,378,232,377,292,372,331,366,370,1
335,62,266,92,208,145,177,196,156,241,261,254,258,327,262,368,268,407,302,262,300,345,300,395,302,441,340,253,338,332,338,380,337,426,378,231,377,292,372,331,367,373,1
338,63,267,91,208,144,176,195,154,241,262,254,259,326,263,368,269,407,303,262,301,346,301,396,304,441,340,253,339,332,339,380,338,425,379,231,378,291,373,330,367,370,1
336,64,267,92,210,146,178,197,157,243,263,255,259,328,264,371,270,410,304,262,302,347,303,397,305,442,341,253,340,333,340,381,338,427,379,231,379,292,374,332,368,373,1
337,66,267,95,210,148,180,199,157,244,263,257,261,330,265,372,272,411,304,264,303,349,304,400,307,445,342,255,341,335,341,383,340,429,380,233,380,294,375,333,369,373,1
337,66,267,95,210,148,178,199,157,245,263,257,260,329,265,371,271,410,304,265,302,348,303,398,306,444,342,255,341,334,341,383,341,428,380,234,380,294,376,334,370,375,1
338,65,268,94,210,148,178,199,157,244,263,256,260,329,265,370,271,409,305,264,303,347,304,398,307,443,342,255,341,334,341,382,341,427,381,233,380,293,375,332,370,373,1
337,65,267,95,210,148,178,199,158,244,264,257,261,329,265,371,272,410,305,264,303,348,305,398,307,444,342,254,342,334,342,382,341,427,381,232,381,293,376,332,370,372,1
339,64,268,93,210,146,178,197,156,243,263,255,260,327,264,369,271,408,304,263,302,346,303,396,306,442,342,254,342,332,342,381,341,426,381,232,381,292,376,331,370,372,1
336,63,267,92,210,146,178,196,157,242,264,254,261,327,266,369,272,408,305,262,304,345,305,396,308,442,342,252,342,332,342,380,341,426,380,230,381,291,376,331,370,371,1
339,63,269,92,210,144,179,196,157,242,263,254,261,326,265,368,272,407,305,261,303,345,304,397,307,443,342,252,342,332,342,380,341,426,381,231,381,291,376,330,370,370,1
336,63,267,91,209,144,178,195,157,241,263,254,260,326,265,369,271,408,304,261,303,345,304,396,306,442,341,252,341,331,341,380,340,425,380,229,380,290,375,329,369,370,1
338,63,268,91,209,144,177,196,156,242,262,254,260,326,264,368,271,407,304,261,302,346,303,396,306,442,341,252,341,332,341,380,341,425,380,231,379,291,374,329,368,369,1
335,63,266,92,208,145,177,196,157,242,262,254,260,327,264,369,270,408,303,261,302,345,303,396,305,442,341,252,340,331,340,380,339,425,379,230,379,290,374,330,368,370,1
338,63,267,91,208,144,177,196,155,242,262,254,259,326,264,368,270,408,303,262,301,346,303,397,305,442,340,253,340,332,340,380,340,425,379,231,378,291,373,330,367,370,1
335,63,266,92,208,145,176,196,156,242,262,254,259,327,263,369,269,408,303,262,301,345,302,395,304,441,340,252,339,331,339,379,338,425,379,230,378,291,373,330,367,371,1
338,63,267,91,208,144,176,195,155,241,261,253,259,326,263,368,270,407,303,261,301,345,302,395,304,441,340,252,339,331,339,379,338,424,379,230,378,290,372,328,366,368,1
335,62,266,90,208,143,176,195,156,241,261,253,258,326,263,368,269,408,303,260,301,344,302,394,305,440,340,251,338,330,338,378,336,424,379,229,378,289,373,328,367,369,1
337,63,266,90,207,143,176,194,154,240,261,253,259,325,263,367,269,407,302,261,300,344,301,395,304,441,340,251,339,330,338,378,337,423,378,229,377,289,372,327,366,367,1
335,63,265,91,207,144,176,195,154,241,260,253,258,326,262,368,268,408,302,261,300,345,301,396,303,441,339,251,338,331,337,379,336,425,378,229,377,289,372,328,366,369,1
336,64,266,92,207,145,176,196,155,242,261,254,258,327,262,369,269,408,302,261,300,346,301,397,303,442,339,252,338,332,338,380,337,425,378,230,377,290,372,329,366,369,1
334,65,264,93,207,146,176,198,155,243,261,255,258,328,262,370,268,409,302,262,300,347,301,397,303,442,339,252,338,332,338,380,337,426,378,230,377,291,373,330,367,371,1
336,67,265,95,208,148,177,200,155,245,260,256,257,330,261,372,269,411,301,264,299,349,299,400,301,445,339,255,337,335,336,383,335,428,377,233,377,294,371,333,366,373,1
336,70,267,99,210,153,180,205,157,250,261,260,257,332,261,373,267,411,301,268,299,351,299,400,301,445,339,259,337,338,336,386,335,430,377,238,375,298,371,337,366,377,1
337,73,268,102,213,156,183,209,159,254,262,263,258,334,262,375,268,413,302,271,299,352,299,402,301,446,340,262,337,340,337,388,336,433,378,241,376,301,372,341,367,382,1
340,75,271,104,216,158,186,210,162,255,264,264,261,335,265,376,272,415,304,272,302,354,302,403,304,447,341,264,340,342,340,390,339,434,379,244,378,304,374,344,370,385,1
337,82,270,109,215,161,185,211,159,255,263,269,259,339,263,379,269,416,303,277,298,358,298,407,300,451,339,269,337,346,337,393,335,437,377,249,376,308,371,345,366,384,1
335,87,268,113,211,163,178,211,153,253,260,272,256,341,259,380,265,417,299,281,295,362,295,410,296,454,336,273,333,349,333,396,332,440,374,253,373,310,368,347,363,385,1
337,90,271,119,217,169,186,217,161,262,268,275,265,345,269,383,275,421,307,283,305,363,306,409,307,452,343,274,339,351,338,396,336,439,380,254,376,313,372,352,367,392,1
341,79,274,108,219,160,187,208,160,249,269,265,266,334,270,376,276,416,309,272,308,351,309,401,312,447,346,264,346,341,346,389,346,434,384,245,383,305,378,346,373,388,1
339,85,272,113,218,164,187,211,161,252,269,270,266,339,271,379,278,416,308,276,307,356,308,404,310,447,344,268,344,344,343,391,342,434,380,247,381,307,377,345,372,384,1
339,84,271,112,216,163,184,210,159,252,270,268,268,338,272,378,278,417,310,275,310,354,311,402,313,447,346,266,346,343,347,391,346,435,383,246,382,306,379,347,374,389,1
339,92,272,119,218,169,188,216,162,257,273,275,271,344,276,384,283,420,313,282,313,361,316,408,319,451,349,274,349,350,349,396,349,437,385,255,384,315,381,353,376,393,1
337,91,270,119,215,168,183,214,159,255,271,273,269,341,273,381,280,418,311,280,311,358,313,406,315,450,347,271,348,347,349,395,349,438,384,251,384,311,381,351,376,391,1
340,88,272,115,218,164,186,211,161,251,273,270,272,339,277,379,284,417,314,277,315,355,317,403,320,447,350,269,351,345,351,391,351,434,387,249,387,309,383,349,379,390,1
339,87,271,114,216,163,183,209,157,250,273,270,271,339,277,380,284,417,314,276,315,356,317,403,320,445,350,268,351,345,352,391,352,433,386,249,387,309,383,349,378,388,1
336,87,268,114,213,162,179,207,154,248,269,269,267,340,273,381,281,418,309,277,308,357,310,406,314,449,345,268,346,345,346,392,347,434,382,248,383,308,380,347,376,386,1
336,82,267,109,211,158,177,204,151,244,266,266,265,335,269,376,276,415,307,274,307,352,308,401,311,445,344,266,344,341,345,389,346,432,382,246,382,305,378,344,374,383,1
344,76,275,104,219,155,187,202,163,242,277,261,276,331,281,372,289,409,317,268,319,349,321,398,325,441,353,259,354,335,355,381,356,423,390,238,390,296,385,334,382,374,1
351,76,282,103,225,154,192,202,168,242,284,261,285,332,292,372,300,409,324,267,327,349,331,398,336,440,359,258,362,335,363,381,364,423,395,236,396,294,393,332,390,372,1
347,82,278,109,223,159,190,206,163,246,279,267,278,337,283,378,291,414,320,273,321,354,324,402,328,443,356,265,358,341,359,387,359,429,391,244,392,304,388,343,384,381,1
346,83,278,111,223,161,189,208,162,248,279,268,277,339,283,379,290,416,319,274,322,355,324,402,327,444,355,265,358,342,359,388,359,431,391,244,391,305,387,344,382,384,1
347,79,279,106,224,157,191,204,164,244,279,264,279,334,285,375,292,413,320,271,323,351,327,400,330,442,356,261,359,339,360,385,361,429,393,240,394,300,390,339,386,379,1
345,80,276,108,221,158,187,205,161,246,278,265,276,336,282,377,289,414,318,271,321,352,324,400,327,441,355,262,358,339,358,386,358,429,390,241,391,301,388,340,383,379,1
346,77,277,105,222,156,189,203,161,243,277,263,276,334,282,376,289,413,318,270,320,350,324,399,327,441,355,261,357,339,357,385,358,427,391,240,391,301,387,340,382,380,1
348,79,279,107,223,157,189,204,164,245,280,264,280,336,286,378,293,415,321,270,324,352,327,401,331,443,357,261,359,339,360,385,360,428,393,240,393,300,390,339,385,379,1
347,79,278,107,223,158,190,204,163,244,280,264,279,335,285,376,291,413,320,270,324,351,327,399,330,442,356,261,359,338,360,385,361,428,392,240,393,300,389,339,385,379,1
347,76,279,104,223,156,190,203,163,243,279,262,279,333,285,375,292,413,320,268,324,349,327,398,331,440,357,258,359,336,360,383,360,427,392,237,393,297,390,336,385,376,1
347,79,278,106,222,157,189,205,163,246,279,264,279,336,285,377,292,414,320,270,324,352,328,400,332,442,356,261,359,338,360,385,360,428,392,240,392,300,388,339,384,378,1
348,75,280,103,224,155,191,203,165,243,280,261,280,332,286,373,293,411,320,267,324,348,328,397,331,440,357,258,359,335,360,382,360,426,393,236,393,296,389,336,385,376,1
