,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
1018,87,253,119,306,174,331,229,334,275,347,241,292,305,295,343,294,376,290,245,258,316,262,359,263,396,262,237,228,303,231,343,232,377,233,219,198,271,199,302,201,331,203,3
1019,87,256,119,309,174,333,230,337,275,351,242,296,306,299,343,297,376,293,246,262,316,266,358,267,394,266,238,232,303,235,342,236,376,237,220,201,271,202,302,205,331,207,3
1020,87,259,119,312,175,336,230,340,275,354,241,300,305,303,343,302,375,297,246,266,316,271,358,272,394,271,239,236,304,239,343,241,377,242,221,205,272,206,303,209,333,212,3
1021,88,261,120,315,175,339,230,342,274,356,243,304,307,306,344,304,377,299,248,270,317,275,359,275,394,273,240,239,306,243,344,245,378,245,222,208,273,210,303,213,333,215,3
1022,89,262,120,315,175,339,229,343,272,356,243,303,306,307,344,305,376,299,248,271,318,275,359,275,394,274,241,240,306,244,346,246,380,247,222,210,273,211,304,214,334,216,3
1023,89,261,121,313,176,336,229,341,273,355,244,302,306,304,344,303,377,299,248,269,317,273,359,272,395,272,240,239,305,243,344,244,380,245,221,209,272,210,303,213,334,215,3
1024,89,259,120,311,175,334,229,339,274,352,244,299,306,301,343,299,377,294,247,266,316,269,359,269,396,269,239,236,304,239,344,241,380,243,220,205,271,206,303,209,334,213,3
1025,87,253,119,304,174,328,227,333,273,347,242,292,304,295,341,293,375,290,246,259,315,262,358,262,396,263,237,228,302,231,342,233,377,236,217,198,267,198,299,200,330,203,3
1026,87,252,118,305,173,329,228,332,273,343,241,292,304,294,342,293,376,289,245,259,315,261,359,262,396,261,237,228,303,231,343,232,378,234,218,197,270,197,301,200,330,203,3
1027,87,253,118,306,174,330,229,334,275,347,240,292,305,295,343,294,376,290,245,259,315,262,359,262,396,262,237,228,303,231,343,233,378,234,218,198,270,198,302,201,331,202,3
1028,86,254,118,307,172,331,227,333,273,347,240,293,304,297,343,296,376,292,245,260,315,264,358,264,395,264,237,229,303,233,343,234,377,236,218,199,270,200,301,202,330,204,3
1029,86,254,117,308,172,334,228,337,274,351,240,297,305,300,344,299,377,294,245,262,316,267,359,268,395,267,237,231,303,235,342,236,377,237,219,201,270,202,301,205,330,207,3
1030,84,256,115,310,170,334,225,336,269,349,239,298,303,302,341,301,375,297,244,264,314,270,357,271,393,271,237,233,303,238,342,241,377,242,218,202,270,204,300,207,330,210,3
1031,82,258,113,312,169,337,224,341,270,355,237,301,302,305,340,305,374,301,243,267,313,273,355,274,392,274,235,236,301,240,341,243,377,245,217,205,269,207,301,211,331,214,3
1032,80,260,111,315,167,340,223,344,268,359,235,306,300,310,339,309,372,304,241,271,311,278,354,280,390,279,234,240,300,244,340,247,375,249,216,208,268,210,300,214,330,217,3
1033,80,263,112,317,167,344,222,348,268,362,235,312,299,317,336,315,369,309,242,277,311,284,354,286,389,285,235,245,301,250,341,253,375,254,217,213,270,215,301,218,331,221,3
1034,81,266,112,320,167,345,222,349,267,362,236,312,300,317,338,314,370,308,242,278,312,285,354,286,389,285,235,247,301,253,341,255,376,256,217,215,268,218,299,221,329,223,3
1035,79,267,111,321,165,346,219,350,264,364,234,314,298,319,336,317,368,310,240,280,311,287,353,288,388,288,233,249,300,255,340,258,374,260,215,217,268,220,299,224,329,227,3
1036,80,267,110,321,164,347,219,352,264,366,234,315,299,321,336,319,368,313,240,282,311,289,353,291,388,291,234,250,301,257,341,260,377,262,216,218,270,221,302,226,332,229,3
1037,77,267,108,321,163,345,217,351,264,365,233,314,296,320,334,317,366,311,239,281,309,288,351,289,386,289,232,250,299,256,339,259,374,262,214,218,267,221,298,225,329,229,3
1038,76,265,107,319,162,344,216,349,262,364,233,313,296,317,333,314,366,308,238,279,308,285,350,286,386,285,231,248,297,254,337,257,372,259,214,216,266,219,298,223,329,226,3
1039,75,262,107,315,162,339,216,345,262,361,232,307,295,311,333,309,366,304,237,274,306,280,348,281,384,281,229,243,294,248,333,251,368,254,211,211,262,213,294,217,326,221,3
1040,73,261,104,315,160,339,214,343,260,358,230,306,294,309,332,307,366,303,235,273,305,277,348,278,384,279,228,242,294,246,334,249,369,252,209,210,261,212,292,215,323,217,3
1041,73,260,104,313,160,338,215,342,261,356,230,304,294,307,332,305,365,300,235,271,305,275,348,276,384,276,227,240,294,244,333,247,369,249,209,208,261,210,292,213,323,216,3
1042,74,259,106,312,162,336,218,341,265,354,232,301,295,304,333,302,366,297,237,268,306,272,348,272,383,272,229,237,294,241,333,243,368,245,210,205,262,207,293,210,324,214,3
1043,78,246,112,297,168,322,221,327,269,339,237,285,301,287,339,285,372,281,239,251,310,253,352,253,389,252,228,220,296,221,336,222,370,223,208,189,260,188,293,189,325,191,3
1044,102,229,141,280,198,302,253,300,303,306,264,256,330,250,372,244,408,235,263,219,336,213,387,207,431,199,249,187,318,180,365,175,407,171,226,157,279,148,316,144,352,141,3
1045,112,234,147,285,205,309,264,310,316,318,273,268,342,265,383,258,418,251,275,230,351,224,399,220,440,216,263,197,335,190,380,187,418,185,239,165,295,158,331,156,364,155,3
1046,102,237,139,288,199,311,258,311,308,323,267,269,336,267,378,261,414,252,268,232,346,227,395,222,437,217,255,200,328,194,376,190,416,187,230,168,286,162,323,159,356,157,3
1047,99,236,137,287,197,309,254,309,304,321,265,266,333,264,374,257,409,248,266,229,343,225,390,221,430,216,254,197,326,193,370,189,409,186,230,166,285,161,321,159,353,157,3
1048,98,237,138,286,196,308,254,310,302,321,264,268,332,266,372,260,406,250,266,232,341,229,386,224,423,219,255,201,326,197,368,193,404,190,233,170,288,165,322,164,354,162,3
1049,101,238,139,288,197,310,253,311,302,322,265,270,332,268,370,262,403,252,267,235,341,232,385,228,422,222,256,204,326,200,367,196,402,193,234,173,288,169,322,167,353,165,3
1050,100,240,138,290,197,312,254,313,303,324,264,272,331,271,370,264,403,254,265,237,340,234,385,229,422,225,254,206,324,202,366,199,402,196,232,175,287,171,320,169,350,167,3
1051,99,239,137,289,196,311,253,313,303,323,263,271,330,268,370,261,404,251,264,236,339,232,384,227,422,222,253,204,323,200,366,197,403,194,230,174,284,170,318,168,350,166,3
1052,102,237,139,287,198,309,255,311,305,320,265,270,331,267,371,260,404,251,266,235,340,232,385,227,422,222,255,204,325,200,366,197,402,194,232,173,287,169,320,168,351,166,3
1053,104,232,141,280,199,302,256,304,306,314,266,264,331,261,369,255,402,247,267,229,340,225,383,222,420,218,255,198,324,193,365,190,400,187,233,168,285,162,319,160,350,158,3
1054,104,231,141,280,198,302,254,304,302,315,264,264,330,262,369,255,401,247,266,230,339,226,383,222,420,218,256,199,325,195,365,192,400,190,235,169,288,164,322,163,352,161,3
1055,107,232,141,283,197,308,254,310,305,320,266,270,332,268,371,261,403,251,268,234,341,231,385,227,422,223,258,202,326,198,368,196,403,193,237,171,291,167,324,166,354,165,3
1056,107,235,142,285,199,308,255,310,303,321,265,270,332,268,371,262,404,254,268,236,341,233,386,230,423,226,258,205,327,202,369,199,405,197,237,175,291,171,324,170,355,169,3
1057,107,232,142,282,200,304,256,308,305,318,266,266,332,265,370,259,403,251,268,231,340,230,385,226,422,222,257,201,325,198,367,195,404,192,234,171,286,167,320,165,352,163,3
1058,106,232,142,280,198,302,253,306,301,317,265,264,330,261,369,255,403,247,267,230,339,227,383,224,420,219,255,199,323,197,365,193,401,190,233,169,285,166,319,164,350,161,3
1059,106,231,141,280,198,303,253,305,300,317,263,265,329,263,367,257,400,248,265,230,338,228,382,224,419,220,255,200,323,197,364,194,400,192,234,169,286,166,319,165,350,163,3
1060,107,232,141,280,198,303,253,306,299,318,263,266,328,265,367,258,399,250,266,232,338,230,382,226,418,222,256,202,324,198,365,196,400,193,235,172,288,168,321,167,352,165,3
1061,104,233,139,282,196,305,251,308,297,320,260,268,325,267,364,260,397,251,263,234,335,232,379,228,416,223,252,204,321,201,362,199,399,197,231,173,283,170,316,169,347,167,3
1062,103,233,138,281,194,303,247,306,293,317,261,266,325,264,363,258,396,249,262,232,334,231,377,227,413,222,252,202,319,200,360,198,396,195,230,172,281,169,313,168,344,167,3
1063,100,235,135,283,191,307,246,310,292,321,257,270,321,269,360,262,393,254,260,236,331,234,375,231,412,226,250,205,317,203,359,201,395,200,229,175,281,172,313,171,342,170,3
1064,101,238,134,288,189,312,244,314,291,324,256,275,320,276,358,270,391,262,260,241,332,241,375,239,412,235,250,209,318,208,360,207,396,205,229,178,281,176,313,176,342,175,3
1065,98,242,133,291,188,314,243,317,289,328,254,277,318,278,356,274,388,266,257,243,329,243,372,241,410,237,247,212,315,211,357,210,395,209,226,182,278,179,310,179,339,179,3
1066,98,242,132,293,188,316,242,318,288,331,254,279,317,280,355,275,387,268,258,245,328,246,372,243,408,240,248,214,315,213,357,212,393,210,227,183,279,181,310,181,340,180,3
1067,97,243,131,293,187,316,241,318,286,331,253,279,316,280,354,276,386,269,257,246,327,246,370,245,406,242,247,215,314,214,354,213,390,213,227,185,279,182,311,183,341,183,3
1068,96,243,130,293,185,316,239,318,284,331,252,279,314,279,352,275,385,268,255,245,324,245,367,243,404,241,245,215,312,214,352,213,387,214,225,185,277,182,309,183,340,184,3
1069,95,242,129,292,183,314,236,317,282,329,251,277,314,276,352,272,384,266,254,243,323,242,366,241,403,239,243,212,309,211,349,211,384,211,222,182,273,179,304,181,334,182,3
1070,94,241,127,291,182,314,236,316,281,330,249,276,312,277,350,273,383,267,252,242,321,243,364,241,401,240,242,212,308,211,348,210,383,211,222,181,274,179,305,180,335,181,3
1071,92,240,126,291,180,314,234,316,280,329,248,275,310,276,349,271,382,265,250,241,320,241,363,239,401,237,240,210,306,209,346,209,382,209,220,180,271,177,303,178,333,179,3
1072,90,238,124,289,178,311,231,313,277,327,246,273,308,272,347,268,380,262,248,239,317,238,361,236,399,234,237,208,303,206,343,206,379,207,216,178,267,174,299,175,330,177,3
1073,89,238,123,288,177,311,230,313,275,327,243,274,307,274,345,269,378,263,246,240,316,239,359,237,396,234,237,209,302,208,342,207,377,207,216,179,268,176,299,176,329,176,3
1074,90,239,123,288,177,312,230,315,275,328,243,275,306,275,343,271,375,264,246,241,316,241,358,239,394,238,237,211,302,210,341,209,376,209,217,181,268,178,299,178,329,178,3
1075,88,240,122,289,176,311,229,314,274,327,242,275,304,274,341,270,374,263,245,242,313,241,356,240,392,238,236,212,300,211,340,210,374,211,216,182,267,179,299,180,328,181,3
1076,89,240,122,291,175,315,229,318,275,331,241,278,304,279,341,274,373,267,245,244,314,245,356,243,391,241,236,213,301,213,340,213,374,212,217,183,268,181,299,182,328,182,3
1077,87,242,120,292,175,314,228,317,273,331,241,277,303,277,341,273,373,267,244,244,312,244,355,243,391,242,235,214,299,213,339,213,373,214,215,184,266,182,297,183,326,185,3
1078,86,242,119,291,174,313,227,316,272,330,240,276,302,276,340,271,372,265,243,243,311,242,354,241,390,239,233,212,297,211,337,211,371,212,212,182,263,180,294,181,323,182,3
1079,90,245,123,295,175,319,229,323,275,334,242,284,304,285,340,282,372,276,247,249,315,251,356,250,391,250,238,218,303,217,341,217,375,218,219,188,271,185,302,187,332,189,3
1080,93,247,125,297,178,322,232,326,278,338,244,285,306,287,343,283,374,277,248,251,316,254,357,253,392,251,240,221,304,222,342,222,375,222,221,191,271,190,301,192,329,193,3
1081,90,249,123,299,177,321,230,323,275,335,244,284,305,285,342,282,374,278,247,251,314,252,356,252,391,251,238,221,302,222,341,222,375,224,218,192,269,191,300,193,330,196,3
1082,91,248,124,299,177,322,231,325,276,338,242,285,305,287,342,284,373,278,246,252,315,254,357,253,392,252,238,222,303,222,342,223,376,223,219,192,270,191,302,192,331,193,3
1083,89,248,121,299,175,322,229,325,274,339,241,286,303,287,340,285,372,280,245,252,313,255,354,254,390,254,236,222,301,223,340,224,374,225,217,192,268,191,299,193,328,195,3
1084,86,248,118,299,173,320,225,323,271,336,240,284,303,284,340,280,372,274,243,250,311,251,352,251,388,250,234,219,298,220,337,221,372,222,214,189,265,188,296,190,326,193,3
1085,86,245,118,295,171,318,224,321,270,335,239,282,301,282,339,279,371,273,243,248,311,250,354,249,389,249,234,217,298,218,338,219,372,220,214,187,265,186,297,188,327,191,3
1086,87,243,119,292,173,315,225,319,270,331,241,279,303,280,340,276,371,270,244,246,312,247,354,246,389,245,234,215,299,216,338,216,372,218,214,185,265,184,296,186,326,188,3
1087,85,243,118,292,172,313,224,316,268,329,240,277,302,276,339,272,371,267,242,244,310,244,351,243,386,243,232,214,297,214,335,214,369,215,212,185,262,183,293,184,323,187,3
1088,86,242,118,291,172,314,225,318,269,331,238,278,300,278,337,273,369,266,241,245,310,245,351,244,386,242,233,215,297,214,335,214,368,215,213,186,264,184,295,184,323,185,3
1089,84,243,116,293,170,315,224,317,268,330,237,278,299,278,336,274,368,268,240,246,308,246,349,245,384,244,231,216,295,215,333,215,367,216,212,187,262,184,293,186,322,188,3
1090,83,243,115,293,169,315,222,318,266,331,235,279,298,279,334,274,366,268,239,246,307,247,348,246,383,245,230,216,294,215,332,215,365,216,211,186,261,184,292,185,320,187,3
1091,81,243,113,293,167,317,221,321,265,334,233,280,294,281,331,277,363,271,236,247,304,249,346,248,381,246,228,217,292,218,331,218,364,218,209,187,260,186,291,188,320,188,3
1092,80,244,112,293,165,315,218,318,263,331,233,279,294,279,330,275,362,269,236,246,303,247,344,246,378,245,227,216,290,216,328,216,361,217,207,187,258,185,288,187,317,189,3
1093,81,244,113,294,166,319,220,323,265,336,231,281,293,282,329,279,360,273,236,247,303,250,344,250,379,248,227,218,291,219,329,219,362,219,209,188,259,187,290,188,318,188,3
1094,79,246,111,296,165,319,218,323,262,337,230,283,292,284,328,281,360,275,234,250,302,251,343,250,378,249,225,220,289,221,328,221,361,222,206,191,257,189,287,190,315,191,3
1095,81,246,112,298,165,323,219,327,264,341,231,285,293,287,328,283,359,277,236,252,303,254,344,253,378,252,227,222,292,223,330,224,364,224,208,192,259,191,290,193,319,193,3
1096,81,248,112,298,165,321,218,325,263,337,233,285,293,286,329,283,360,277,237,252,303,254,344,253,378,252,228,222,291,223,328,224,361,226,208,192,258,192,289,193,317,196,3
1097,82,246,114,296,167,319,220,323,265,335,234,283,294,284,330,280,361,274,238,250,304,251,344,250,378,249,228,220,291,221,328,221,361,223,209,190,258,189,289,191,317,194,3
1098,84,242,114,291,168,314,220,318,266,330,236,279,296,278,331,275,363,269,239,245,305,245,345,244,379,243,229,214,291,214,328,214,361,215,209,185,257,182,288,184,316,187,3
1099,81,239,114,288,167,310,219,314,264,327,235,274,296,273,332,269,364,263,236,241,303,240,344,239,379,238,226,211,289,209,328,208,361,209,204,181,254,178,285,179,315,180,3
1100,79,236,112,286,166,308,218,311,264,324,232,271,295,270,332,266,364,261,235,237,302,237,344,236,379,235,224,207,288,205,327,205,360,205,204,177,254,174,286,175,315,177,3
1101,78,230,110,279,164,302,218,306,264,318,231,267,292,266,328,261,360,254,234,232,301,231,341,229,376,227,224,201,287,199,326,198,359,200,203,171,252,167,283,168,312,169,3
1102,80,232,112,281,165,305,218,308,264,320,232,269,295,269,332,265,364,259,235,235,303,235,344,234,378,231,226,205,290,204,328,203,361,202,206,174,257,172,288,173,316,172,3
1103,77,233,110,282,164,304,218,306,263,317,230,267,291,267,327,263,359,257,233,234,300,233,341,231,376,230,224,204,287,202,326,201,359,202,204,174,254,171,285,172,314,174,3
1104,75,231,108,281,162,302,216,304,261,316,228,265,290,265,327,260,359,254,231,232,299,231,340,228,376,227,221,202,285,200,324,199,358,200,200,172,250,169,281,170,309,172,3
1105,72,231,106,280,160,301,213,302,258,314,225,265,287,265,325,261,357,254,227,231,295,230,338,228,374,225,217,201,282,199,322,198,356,198,197,171,248,168,279,169,308,170,3
1106,73,231,106,280,159,303,213,305,260,316,224,267,286,267,322,262,353,254,227,233,296,233,337,231,372,228,218,202,283,201,322,201,356,200,198,172,249,169,281,170,310,169,3
1107,72,235,105,284,158,307,212,309,259,320,224,271,285,272,321,268,352,262,227,237,296,239,337,238,372,237,218,207,283,206,322,206,355,207,198,177,248,174,279,175,307,175,3
1108,71,237,104,286,158,308,211,310,257,322,224,271,285,271,322,267,354,260,227,238,295,238,337,236,373,234,217,208,282,207,321,207,355,206,197,179,248,176,280,176,309,176,3
1109,73,240,106,289,159,312,213,315,259,326,225,276,286,277,322,273,352,266,229,242,298,244,338,243,373,242,220,212,285,212,323,212,356,212,200,182,250,179,280,180,308,181,3
1110,74,242,107,292,160,316,215,320,261,332,225,279,287,281,322,278,353,271,230,246,298,248,339,247,374,245,221,215,286,216,324,216,357,216,201,186,252,184,281,185,309,185,3
1111,75,244,108,292,162,314,216,317,262,328,229,279,289,279,325,275,356,269,232,247,299,247,340,245,374,244,223,217,287,216,324,216,356,217,204,188,253,185,284,186,313,187,3
1112,77,241,110,290,163,312,215,315,260,327,230,276,290,277,326,273,357,266,233,244,300,245,341,243,375,242,224,214,288,214,325,214,357,215,204,185,254,183,284,184,313,186,3
1113,78,237,110,286,164,307,217,311,263,322,230,272,291,272,327,268,359,262,233,240,299,240,340,239,375,237,223,210,286,210,324,210,357,210,203,180,252,178,283,180,312,181,3
1114,76,230,108,278,162,300,215,304,260,316,228,265,289,265,325,262,356,257,231,231,298,231,339,230,374,230,221,201,285,199,324,199,357,200,201,172,249,168,280,169,308,170,3
1115,75,229,108,278,161,299,213,300,259,311,227,263,289,263,326,258,357,252,230,229,297,228,339,226,375,223,220,199,284,197,323,196,357,196,199,170,248,166,279,167,308,168,3
1116,75,228,107,277,161,299,215,300,261,311,226,263,288,263,325,258,357,251,229,229,297,228,339,225,374,223,220,198,285,197,324,196,358,196,200,169,251,165,282,166,311,167,3
1117,71,227,103,276,158,298,211,300,257,311,222,262,285,263,323,258,355,251,225,229,294,227,337,225,373,222,216,198,281,196,321,196,356,197,196,168,246,165,277,166,307,168,3
1118,71,228,103,278,155,302,209,305,256,316,222,266,284,267,321,263,353,257,226,232,295,233,336,233,372,231,217,201,282,201,322,201,356,202,198,171,250,168,282,169,311,170,3
1119,69,232,101,281,154,304,208,307,255,318,220,269,283,269,321,266,353,259,224,235,293,236,336,235,373,233,214,205,280,204,321,204,356,204,194,175,246,172,278,172,308,172,3
1120,65,233,99,283,153,305,207,307,254,319,219,268,282,269,319,265,352,259,221,235,291,235,334,233,370,232,212,204,278,203,318,203,352,204,192,174,243,171,275,172,305,173,3
1121,66,231,98,281,151,303,205,305,251,318,218,268,280,268,317,264,349,258,221,234,290,233,333,232,368,230,212,203,278,201,318,201,352,201,192,173,244,169,276,170,305,170,3
1122,64,231,97,282,151,304,206,306,253,318,216,268,278,268,316,264,348,258,219,234,288,234,330,232,366,230,210,203,276,202,316,201,349,201,191,173,242,170,274,171,304,170,3
1123,61,231,95,282,149,305,204,307,251,320,214,269,276,269,313,265,346,259,218,235,287,235,329,234,365,231,209,204,274,203,314,203,348,202,189,174,240,172,272,172,301,172,3
1124,63,234,94,284,148,308,202,311,250,323,215,272,277,273,313,269,345,262,219,238,288,240,330,238,365,235,210,207,275,208,314,207,348,206,190,177,241,175,273,176,302,174,3
1125,63,238,95,289,148,312,202,316,248,329,216,277,278,278,315,274,347,268,220,243,290,245,332,244,368,242,211,212,277,212,317,212,350,211,191,182,242,180,274,181,303,180,3
1126,61,242,94,293,149,315,203,318,250,331,215,279,278,280,315,275,348,268,218,245,288,247,330,246,366,243,210,215,275,216,315,217,350,216,190,185,242,184,274,185,305,184,3
1127,62,241,94,291,148,314,201,318,247,331,216,279,279,280,316,276,348,269,219,246,289,247,331,245,366,243,211,216,277,215,316,215,350,216,191,185,242,184,274,184,303,185,3
1128,63,240,95,291,149,314,202,317,248,329,216,278,279,279,316,275,349,269,220,245,289,245,331,244,367,243,211,214,277,214,316,215,350,216,191,184,242,182,274,183,304,185,3
1129,63,239,95,290,149,313,203,316,248,329,216,277,280,278,317,274,349,268,220,244,290,245,332,244,367,242,211,214,277,214,316,214,350,215,192,184,244,181,275,182,305,183,3
1130,65,238,97,288,150,310,203,314,249,327,219,276,280,277,317,272,349,266,222,242,291,243,333,242,368,241,213,212,278,212,317,212,351,213,193,182,243,179,275,180,304,181,3
1131,62,231,95,279,148,302,201,307,247,320,216,269,277,270,314,266,346,261,219,235,288,235,330,234,367,233,209,204,275,203,314,203,348,204,188,174,238,171,270,171,300,173,3
1132,64,233,96,283,150,306,204,309,251,320,217,270,278,271,315,267,347,260,220,236,290,237,332,236,368,234,211,206,277,206,316,205,350,205,192,176,243,174,274,174,303,173,3
1133,62,233,95,283,150,304,203,306,248,319,216,268,277,270,314,266,347,261,219,235,288,236,330,234,367,233,209,205,275,204,314,204,348,205,189,175,239,172,271,173,301,174,3
1134,63,231,96,281,149,303,202,305,247,317,215,268,277,268,313,265,346,259,218,234,287,235,329,233,365,232,209,204,275,203,314,202,347,203,190,174,241,172,272,172,301,173,3
1135,63,231,96,281,150,303,204,306,250,317,215,268,276,269,312,265,344,259,219,235,287,235,329,234,364,232,210,205,275,204,313,203,347,203,191,175,241,173,272,173,301,173,3
1136,63,231,96,280,149,301,202,304,247,316,214,266,275,267,312,264,344,258,217,234,285,234,327,233,362,232,208,204,273,203,311,203,344,203,189,174,239,172,270,172,300,173,3
1137,62,232,94,281,148,304,202,306,249,317,212,268,274,270,310,266,342,259,216,235,285,237,326,236,362,234,208,205,272,206,311,206,344,205,188,175,239,173,270,174,299,173,3
1138,61,234,93,283,146,306,200,310,247,323,212,272,274,273,310,269,342,262,216,239,285,241,327,240,363,238,206,209,271,210,310,209,344,208,187,178,237,177,269,178,298,177,3
1139,58,234,91,283,144,305,197,308,243,322,210,271,272,272,309,268,341,262,214,238,283,239,325,237,361,235,205,207,269,208,308,209,342,209,184,177,234,175,265,176,295,177,3
1140,58,235,90,284,144,307,198,310,245,323,210,272,271,273,308,270,340,263,214,239,283,242,324,240,359,238,205,209,270,211,308,211,342,209,185,180,235,179,267,178,297,177,3
1141,58,236,90,285,144,307,196,310,242,323,210,273,271,274,308,271,340,265,213,241,282,242,325,241,361,240,205,211,270,212,308,212,342,212,185,181,235,179,266,180,296,179,3
1142,58,237,90,287,144,310,198,314,244,327,210,276,272,277,308,273,341,266,214,243,283,245,325,244,361,241,205,212,270,214,309,214,343,213,185,182,236,181,268,182,298,180,3
1143,58,239,89,290,144,314,199,318,246,331,211,279,274,280,311,275,342,268,215,245,285,247,327,246,362,243,206,214,272,216,312,217,346,216,186,184,238,184,270,184,300,183,3
1144,61,241,93,291,147,314,200,317,246,328,214,279,276,280,313,277,345,271,217,246,287,248,328,247,363,245,209,216,275,217,314,218,348,218,189,186,240,185,271,186,301,187,3
1145,63,240,95,290,149,313,202,316,248,328,216,279,278,281,315,277,347,271,220,247,289,248,330,247,365,244,211,217,276,218,315,218,349,218,192,187,242,186,273,187,303,187,3
1146,66,235,97,284,151,306,203,311,249,323,218,272,279,274,315,271,346,265,221,239,290,240,331,240,366,238,212,209,277,209,315,209,349,209,190,179,240,177,271,178,300,179,3
1147,64,231,97,280,150,301,202,305,248,317,216,267,277,267,313,264,346,259,219,234,287,234,329,233,365,233,209,203,274,203,313,202,347,202,188,174,238,171,269,172,299,173,3
1148,62,226,95,276,147,297,200,300,246,312,214,262,275,263,311,259,342,253,217,228,285,228,326,226,361,225,208,198,272,196,311,196,344,195,187,168,236,165,268,166,297,167,3
1149,62,223,94,272,147,294,199,296,245,308,213,259,276,259,313,254,344,248,216,225,284,225,324,223,359,221,207,194,271,194,309,194,343,193,187,165,236,163,267,163,297,163,3
1150,62,219,94,268,147,289,199,291,245,302,213,253,275,253,311,249,343,242,215,220,283,219,324,217,359,214,205,190,269,189,308,188,342,187,185,160,234,158,265,158,294,158,3
1151,63,217,96,266,148,288,201,290,246,301,212,253,274,253,310,248,341,240,215,219,283,219,324,217,357,214,207,189,271,188,308,187,341,187,187,160,237,157,268,158,297,157,3
1152,63,218,95,267,148,289,201,292,248,302,212,254,273,254,310,249,341,242,215,221,283,221,323,218,358,215,207,190,271,189,309,189,342,187,187,161,237,158,268,158,297,158,3
1153,61,218,94,267,148,290,201,291,247,303,211,253,274,253,310,249,341,241,213,220,282,219,323,217,358,213,204,190,269,188,308,188,342,186,184,160,234,158,266,158,295,157,3
1154,61,218,94,267,147,290,200,292,246,303,211,254,273,254,309,249,340,241,214,220,282,220,324,218,358,215,205,190,269,189,308,188,342,187,185,160,235,158,266,158,296,157,3
1155,60,215,92,264,145,286,197,288,242,300,211,250,272,250,308,245,340,237,213,216,280,216,321,213,356,209,203,186,266,185,305,183,338,182,182,157,231,154,261,154,290,153,3
1156,61,217,93,266,146,289,199,291,246,302,211,254,273,254,309,248,340,240,214,220,282,220,323,217,357,213,205,190,268,189,306,187,339,185,185,160,235,158,265,157,292,155,3
1157,63,221,94,270,146,293,199,296,246,307,212,258,273,259,309,254,339,247,215,224,283,225,323,224,358,221,206,194,270,193,308,192,341,190,187,165,237,162,268,162,296,161,3
1158,63,224,94,274,146,297,200,300,247,311,212,263,272,264,308,260,339,254,216,229,283,231,324,231,358,229,207,198,271,198,309,198,341,196,189,169,238,167,269,167,298,165,3
1159,64,227,95,276,148,300,201,303,248,315,212,265,273,266,309,263,340,257,216,232,283,233,324,232,359,230,207,202,271,202,310,201,343,200,188,172,238,170,269,171,299,169,3
1160,64,228,96,277,149,299,202,301,247,312,213,263,274,264,311,260,342,254,216,230,283,231,324,229,359,227,207,200,271,200,309,199,343,199,188,171,237,169,268,169,297,169,3
1161,64,228,96,277,149,300,202,302,248,313,212,264,273,265,309,261,340,255,216,232,283,233,324,232,359,229,207,202,271,202,309,201,342,200,188,172,237,170,268,170,297,169,3
1162,64,227,96,276,149,298,201,300,245,312,213,262,274,263,310,259,341,253,216,229,283,230,324,228,358,226,207,199,271,199,309,199,342,198,187,169,236,168,267,168,296,169,3
1163,63,224,95,273,148,295,200,297,245,310,213,259,274,260,310,256,341,249,215,226,282,227,323,225,356,222,206,196,270,196,308,195,341,194,186,166,235,164,266,165,295,165,3
1164,61,222,93,271,146,293,198,295,243,307,211,257,273,257,310,253,341,246,213,223,281,224,323,221,357,218,204,193,267,193,306,192,340,191,183,163,232,162,263,162,292,161,3
1165,61,221,93,270,146,293,199,296,245,307,209,258,271,259,307,254,338,247,213,225,281,225,321,223,356,220,204,194,269,194,307,193,340,192,185,165,235,162,266,163,295,162,3
1166,61,222,93,271,146,294,199,296,244,307,210,258,271,259,307,255,338,249,213,225,280,226,320,224,354,222,204,196,267,195,306,195,339,194,184,166,234,164,264,164,293,164,3
1167,61,223,93,272,146,294,198,297,243,308,209,259,270,260,306,256,337,249,212,226,279,227,319,225,353,223,204,197,267,196,304,196,337,195,185,167,234,166,264,166,292,165,3
1168,59,223,92,271,144,293,196,295,239,307,207,258,269,259,305,255,336,248,210,225,277,226,317,225,351,222,201,196,264,196,302,196,335,196,181,167,230,165,261,165,290,164,3
1169,58,221,90,270,143,292,194,294,238,307,205,257,267,257,304,254,335,248,207,224,275,224,316,222,351,219,198,195,262,194,301,194,334,194,179,166,227,164,258,164,287,164,3
1170,57,224,88,273,139,295,192,298,238,310,204,261,264,262,300,259,331,254,208,228,274,229,314,228,348,227,199,199,262,199,300,199,333,199,180,170,230,168,260,169,289,168,3
1171,54,227,86,275,138,297,191,301,237,313,202,264,262,265,298,262,329,257,205,231,271,232,311,230,345,228,196,202,259,202,297,202,330,202,177,173,226,171,256,171,285,171,3
1172,54,228,85,277,137,301,190,304,236,316,202,267,262,269,298,266,329,260,205,234,270,236,309,236,343,233,196,205,258,206,295,206,328,205,177,176,226,175,256,175,285,173,3
