x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
48,233,78,282,130,305,182,307,226,319,194,270,256,272,293,270,324,264,196,238,263,240,303,240,337,239,187,209,250,211,287,212,320,213,168,180,217,179,247,181,277,181,3
49,233,78,282,130,307,182,310,228,323,196,273,260,275,297,272,329,266,198,241,264,243,304,243,337,241,189,211,251,213,288,213,321,213,169,181,218,181,248,182,277,182,3
49,236,78,286,130,310,183,315,229,328,195,278,255,281,291,278,321,273,200,246,265,249,303,249,336,248,191,216,253,218,290,219,322,219,173,187,221,187,251,188,279,188,3
49,238,78,288,130,313,183,317,229,328,195,280,255,282,291,280,322,274,199,248,264,250,304,250,337,249,190,218,252,220,290,222,322,222,173,189,220,189,250,191,278,191,3
51,240,79,290,131,316,184,321,230,332,196,282,255,286,291,283,321,277,200,250,265,253,304,253,337,252,192,221,254,223,291,224,324,224,175,191,223,192,254,194,282,194,3
51,241,79,292,132,317,185,320,231,332,197,282,257,286,292,284,323,279,200,251,266,254,305,254,338,254,193,221,254,224,292,225,325,226,175,192,223,192,253,194,282,195,3
55,241,82,292,134,317,187,320,232,332,199,284,258,287,294,285,324,280,203,252,268,255,308,255,341,255,196,222,258,224,295,226,328,227,178,193,226,193,257,195,286,196,3
56,239,85,289,137,313,188,317,234,329,202,279,262,282,298,280,328,275,206,246,271,250,310,250,343,250,196,216,258,219,295,221,328,222,177,187,224,187,254,189,282,189,3
57,237,86,287,138,310,190,314,235,326,204,277,265,279,301,276,332,270,207,245,272,247,312,247,345,246,197,215,259,216,296,218,329,219,178,185,226,185,256,187,284,188,3
55,235,85,285,137,307,188,311,233,324,202,274,264,276,300,273,331,267,205,241,271,244,310,243,344,242,195,211,257,213,295,214,328,215,175,182,223,181,254,183,282,184,3
53,233,84,282,135,303,186,307,232,320,200,270,262,271,298,269,330,265,202,237,269,239,309,239,343,238,193,208,255,209,293,210,327,211,173,178,221,177,251,179,281,180,3
53,232,83,282,135,305,188,308,233,320,199,271,260,272,296,270,327,264,203,239,269,240,308,240,342,238,194,209,257,210,294,211,327,211,175,180,224,180,254,180,283,180,3
51,232,81,282,134,305,186,308,230,321,197,271,260,274,297,271,328,266,200,239,266,241,307,240,341,239,191,209,254,211,292,212,325,212,172,180,220,179,251,181,280,181,3
50,233,80,282,132,306,184,309,230,322,198,272,260,273,297,271,328,265,200,240,266,241,305,241,338,240,191,210,253,211,290,212,322,213,172,181,220,181,251,182,279,182,3
48,232,79,281,130,303,181,307,225,320,196,270,257,272,294,269,325,265,198,238,264,240,303,240,337,239,189,209,251,210,288,211,321,213,169,180,216,179,246,180,275,182,3
48,232,78,281,130,304,181,306,225,319,194,270,258,272,295,269,326,264,197,238,263,240,303,240,336,239,188,209,250,210,287,211,320,212,169,180,217,179,248,180,277,180,3
48,231,79,280,131,302,182,304,226,316,194,268,256,269,293,267,324,262,197,236,262,238,301,238,334,238,188,207,249,209,286,210,318,212,168,178,216,177,246,179,275,180,3
48,230,79,279,130,302,182,304,226,316,193,268,253,270,289,267,320,261,196,236,261,238,300,238,333,236,187,207,249,208,286,209,318,209,169,178,217,177,247,178,276,178,3
51,234,79,283,130,307,183,311,229,322,194,275,254,278,289,276,320,272,199,243,263,246,302,247,334,248,190,213,252,215,289,216,321,217,172,184,220,183,250,185,278,186,3
51,236,79,286,130,310,183,315,228,328,196,277,256,280,292,277,323,272,199,245,264,248,303,248,336,246,191,216,252,218,289,219,321,219,172,187,220,187,250,189,279,188,3
52,239,80,290,131,315,183,319,229,332,197,282,256,285,291,283,322,278,201,250,266,253,305,253,338,252,193,220,255,222,292,224,324,224,175,191,223,192,253,193,282,193,3
52,241,80,291,132,316,185,320,230,332,197,283,257,286,292,284,323,279,201,251,266,253,305,254,338,253,193,221,254,223,292,225,324,226,175,192,223,192,253,194,281,195,3
54,241,81,293,133,319,187,323,232,335,198,286,257,289,293,286,323,281,202,253,267,256,307,256,339,255,195,223,257,226,294,227,326,228,178,193,226,194,256,196,284,197,3
52,243,80,294,133,317,185,321,231,333,198,283,257,287,292,285,323,281,201,251,266,255,306,256,340,256,192,222,254,225,292,227,326,228,173,193,220,193,250,195,280,195,3
52,238,80,288,132,311,184,316,230,329,198,278,257,281,293,279,324,274,201,246,266,249,305,249,338,249,191,216,253,218,291,220,324,221,171,187,218,186,248,188,277,189,3
50,235,80,285,132,307,183,312,229,325,196,274,257,276,292,273,323,268,199,241,265,244,304,244,337,244,189,212,251,213,289,215,321,217,169,183,217,181,247,183,276,183,3
49,234,79,284,131,307,183,310,228,322,196,273,259,275,296,273,327,268,199,241,264,243,304,243,338,243,190,211,252,213,289,214,322,216,171,182,219,181,250,183,279,184,3
49,234,79,284,131,308,183,311,229,324,196,274,258,276,295,273,326,268,198,242,264,244,304,244,337,243,190,212,252,214,289,215,321,215,171,183,220,183,250,184,278,184,3
48,233,79,282,131,304,182,308,227,320,196,271,257,272,294,270,324,266,198,239,263,241,302,241,335,241,189,210,250,211,287,212,320,213,169,181,216,180,246,181,275,182,3
48,233,79,282,130,305,181,307,226,320,195,272,259,273,296,270,327,264,197,240,263,242,302,242,336,240,188,210,250,212,287,213,319,213,169,181,217,180,247,181,276,181,3
47,232,78,281,129,303,180,306,223,318,193,270,255,272,291,270,322,265,196,238,261,241,301,241,334,240,187,209,249,211,286,212,318,213,168,180,216,179,246,180,276,181,3
48,232,78,281,129,304,181,307,226,319,194,271,257,272,294,269,324,264,196,239,262,241,301,241,334,239,187,210,249,211,286,212,318,212,168,180,216,180,247,180,276,180,3
46,232,76,281,128,304,180,307,224,320,191,270,253,272,290,270,321,265,194,238,260,241,299,241,333,240,185,209,247,211,284,212,317,213,166,179,214,179,245,180,274,181,3
48,232,77,282,128,307,180,311,226,323,193,273,256,276,293,273,323,267,196,241,262,244,300,243,333,242,187,212,249,213,286,214,318,214,169,182,217,182,248,183,277,183,3
48,234,77,284,128,308,181,312,227,323,193,275,254,278,290,276,320,270,197,244,262,246,301,246,334,245,189,214,250,216,287,217,319,217,171,185,219,185,249,186,277,186,3
49,238,77,288,127,313,180,318,227,330,194,281,255,284,291,282,321,276,199,248,263,252,302,252,335,250,190,219,251,221,288,222,321,222,172,189,220,190,250,191,279,191,3
50,239,77,290,130,314,182,318,227,331,194,281,254,285,290,283,321,278,198,250,263,252,303,253,336,252,190,220,252,222,290,224,323,225,172,191,220,191,250,192,279,193,3
51,239,79,290,132,314,184,317,229,329,196,280,256,284,292,282,322,278,200,249,265,252,304,252,337,252,192,219,253,222,291,224,324,225,173,190,221,190,251,192,280,193,3
52,238,81,288,132,310,184,314,230,326,197,277,257,280,293,278,324,273,201,245,265,248,304,248,338,248,192,216,253,218,290,219,322,220,173,187,220,186,250,188,279,188,3
51,233,81,283,132,305,184,310,230,322,198,272,260,274,296,271,327,266,200,240,266,242,305,242,339,242,190,210,252,211,290,213,322,214,170,180,218,179,248,181,277,182,3
50,230,80,279,131,302,183,306,229,319,197,268,258,270,294,268,325,264,199,236,265,238,304,238,337,238,190,206,252,207,289,209,321,210,170,177,218,176,249,177,278,179,3
49,229,79,279,131,303,183,305,228,318,195,268,256,271,292,268,323,263,198,235,264,238,303,238,336,237,190,206,252,208,289,208,322,209,171,177,220,176,251,177,280,178,3
51,229,80,278,131,302,183,305,228,317,195,269,255,271,291,269,322,263,198,236,264,239,303,239,337,237,190,207,253,208,290,209,322,210,172,177,221,177,251,178,281,178,3
50,229,80,278,132,301,183,304,228,315,195,267,256,269,292,267,323,262,198,235,263,237,302,237,336,236,189,206,251,207,288,208,321,209,170,176,218,176,249,177,278,177,3
49,227,79,276,130,299,181,303,226,315,194,265,253,268,289,266,320,261,197,233,261,236,301,235,335,234,188,204,250,206,287,206,320,207,169,174,217,174,247,175,276,176,3
48,227,78,277,129,299,181,302,225,314,192,265,252,267,287,265,318,261,195,233,260,235,299,235,333,234,187,204,248,205,286,206,319,206,168,175,216,174,247,175,276,175,3
49,229,78,278,128,302,181,306,226,318,194,269,255,271,291,269,321,264,197,237,261,239,300,239,332,237,188,207,250,209,286,209,318,209,170,178,218,178,249,179,278,179,3
47,229,76,279,128,302,180,305,224,318,192,268,254,270,290,268,321,263,194,236,260,239,299,239,333,238,185,207,247,209,284,210,318,211,166,178,214,177,244,179,273,179,3
47,231,76,280,127,304,179,308,225,321,192,272,255,274,292,271,322,266,195,240,260,242,299,242,332,241,186,210,248,212,285,213,317,212,167,181,216,181,247,182,276,182,3
46,235,75,283,126,308,178,313,224,326,191,276,252,279,288,276,318,271,195,244,260,247,298,247,331,245,186,215,248,217,284,217,317,217,168,186,216,186,247,187,276,187,3
47,238,75,288,125,313,177,318,223,330,191,281,251,284,287,282,318,277,195,249,260,252,300,252,333,251,187,219,249,221,287,223,319,223,170,190,218,190,249,192,278,191,3
47,239,75,290,127,315,180,319,225,332,191,283,250,287,285,284,316,279,195,251,260,254,299,254,333,253,188,221,249,223,287,225,319,226,171,192,219,192,248,194,277,194,3
49,240,76,290,128,315,180,318,224,330,192,282,251,286,287,284,317,279,196,250,261,253,301,253,334,253,189,221,250,223,287,225,321,226,171,192,218,192,249,193,278,194,3
50,240,77,290,129,315,181,319,226,331,193,283,251,287,287,285,317,280,198,251,262,254,301,255,335,255,191,221,252,224,289,226,322,227,173,192,221,192,251,194,280,194,3
50,238,79,288,130,310,182,315,227,328,195,278,254,281,290,279,320,275,198,246,263,250,302,250,335,249,189,217,250,219,288,220,321,221,169,187,216,187,246,188,275,188,3
50,234,79,284,130,306,181,311,227,324,195,274,256,275,292,273,323,268,198,242,263,244,302,244,336,244,188,212,250,214,287,215,320,216,168,183,216,182,246,184,275,184,3
50,230,79,279,131,301,182,306,228,318,196,268,256,270,291,267,322,263,198,236,263,238,302,238,336,238,188,206,250,207,287,209,320,210,168,177,215,175,245,176,274,177,3
49,228,80,277,131,300,182,303,225,316,194,267,254,270,290,267,321,262,197,235,262,237,302,237,336,236,189,205,250,207,287,208,320,210,170,176,217,176,247,177,277,177,3
50,226,80,275,131,298,182,301,227,313,195,264,254,266,290,263,320,258,198,232,262,234,302,234,335,233,189,203,251,204,287,205,319,206,170,174,218,173,248,173,277,174,3
50,224,79,273,130,295,181,298,225,311,194,261,253,263,289,260,319,255,197,228,261,230,301,229,334,229,188,199,249,200,286,201,318,202,168,170,215,169,246,170,274,170,3
48,220,78,268,128,291,179,295,224,308,192,257,251,259,287,256,318,250,195,225,260,226,299,225,332,223,186,196,247,196,284,196,317,197,166,167,214,165,244,166,273,166,3
49,222,78,270,128,294,181,298,227,309,193,261,253,263,289,260,319,255,196,229,260,230,299,229,332,228,188,199,249,200,286,200,318,199,170,170,218,169,249,170,277,169,3
50,224,78,273,128,297,181,300,226,312,193,265,253,267,289,264,319,259,197,232,261,234,300,233,333,232,188,203,249,204,286,204,319,203,170,174,218,173,249,174,278,173,3
49,226,78,275,129,299,181,303,226,316,193,266,252,268,287,266,318,261,196,233,260,236,299,236,333,235,187,204,249,206,286,207,318,207,169,175,217,175,247,176,277,176,3
49,229,78,278,128,302,181,306,226,318,193,269,255,271,291,269,322,264,196,237,261,240,300,240,333,238,188,208,249,209,286,210,318,210,169,179,217,179,248,180,277,179,3
48,229,77,278,129,301,180,304,224,316,192,267,253,269,288,267,319,263,195,235,259,238,298,238,331,237,186,206,247,208,283,209,316,210,166,177,213,177,243,178,272,178,3
48,231,76,280,126,304,179,309,225,321,192,273,252,276,288,274,318,269,196,241,260,245,298,247,330,246,188,212,248,214,285,215,317,215,170,182,217,182,247,184,276,183,3
50,234,77,284,127,309,179,315,225,327,193,278,253,281,288,279,319,274,197,246,262,249,300,249,333,249,189,217,250,219,287,220,319,220,171,187,219,188,249,189,278,189,3
49,239,77,288,128,313,180,318,225,331,193,281,252,285,287,282,317,277,197,249,261,252,301,252,334,251,189,220,250,222,287,224,320,224,171,191,218,192,248,193,276,193,3
49,239,77,290,129,314,181,317,226,329,193,280,253,283,289,282,319,278,197,248,262,251,302,251,335,251,188,219,250,221,288,223,321,224,169,190,216,190,247,191,276,192,3
49,237,77,287,129,311,181,315,227,327,194,278,254,280,290,278,320,274,197,246,262,248,301,249,335,248,188,216,249,218,287,219,320,221,169,186,216,186,246,188,275,189,3
48,234,77,283,128,306,180,310,226,323,193,273,254,275,290,272,321,267,196,240,262,243,301,243,335,242,186,211,248,213,286,214,319,215,166,182,214,181,244,182,274,183,3
47,231,76,281,128,303,180,307,226,319,193,269,255,271,292,269,324,265,195,237,261,239,301,239,335,239,185,207,248,208,285,209,319,211,165,177,213,176,244,178,274,179,3
47,228,76,277,128,300,179,304,225,317,192,266,252,268,289,265,319,260,195,234,260,236,300,235,333,234,186,204,248,206,285,206,318,207,167,175,214,174,245,175,274,175,3
47,227,77,276,129,299,180,302,225,314,192,264,251,267,287,264,318,259,195,232,260,234,299,234,333,233,186,203,248,204,285,205,318,206,167,174,215,173,245,174,274,174,3
48,225,77,274,128,296,180,300,224,311,192,262,250,264,285,262,316,257,195,230,259,231,298,231,331,230,186,201,247,202,284,202,316,203,167,172,214,171,244,171,273,172,3
49,227,78,275,128,299,180,302,225,314,193,266,253,269,288,266,318,261,197,234,260,237,298,237,330,236,188,205,249,206,285,207,316,207,170,177,218,176,248,177,276,176,3
47,227,77,276,129,299,180,302,224,314,191,265,250,267,286,265,317,260,194,233,258,236,298,236,331,235,185,204,247,206,283,207,316,207,167,176,214,175,245,176,274,177,3
47,225,77,274,127,297,178,300,223,312,190,263,249,266,284,263,314,258,193,231,257,234,296,234,330,233,185,202,246,204,282,204,314,205,166,173,214,173,244,174,273,175,3
48,224,77,273,128,295,179,298,224,308,191,261,249,264,284,262,314,257,194,230,258,233,296,232,329,231,186,202,247,204,283,204,314,205,168,173,216,173,246,174,275,175,3
52,223,81,272,131,293,182,295,226,305,195,260,252,262,286,260,316,255,199,229,261,230,299,230,330,229,191,201,251,202,286,202,316,203,172,173,220,173,250,174,279,174,3
52,224,82,273,133,295,184,297,228,307,196,261,253,262,287,260,317,255,199,230,261,232,299,231,331,230,191,202,251,203,286,203,317,203,173,174,220,174,249,175,279,174,3
55,225,84,273,134,295,185,297,228,307,197,262,255,264,289,261,319,257,200,231,263,233,301,232,333,231,192,204,252,204,288,204,319,204,174,176,221,175,251,176,281,176,3
57,228,85,277,136,299,187,302,230,312,199,266,258,268,293,266,323,261,203,235,266,237,304,236,336,235,194,206,255,208,291,208,323,208,176,178,224,179,254,180,282,179,3
57,229,85,279,137,302,189,304,233,314,199,268,259,270,294,268,324,263,203,236,267,238,306,238,338,236,195,207,256,209,292,210,324,209,177,178,225,179,255,180,283,180,3
61,230,88,280,141,302,192,305,237,315,204,269,264,270,300,268,330,264,207,237,272,238,311,238,344,237,198,207,260,209,297,210,329,210,180,178,228,178,259,180,289,181,3
72,232,100,282,153,305,205,307,249,316,217,268,278,270,314,268,344,264,219,236,286,237,329,237,364,235,210,206,274,206,313,207,346,207,192,178,241,176,273,177,303,178,3
76,237,104,287,159,310,213,313,260,323,226,274,289,274,326,272,357,267,228,239,296,240,338,240,373,239,217,208,282,208,322,209,355,208,197,178,248,176,282,178,312,178,3
73,229,103,280,158,303,213,306,262,317,226,265,288,266,326,262,358,255,228,229,297,231,340,230,376,227,216,197,283,197,324,198,359,197,194,166,246,164,279,165,310,165,3
71,228,102,279,159,302,214,302,263,311,225,262,290,263,329,259,361,253,227,226,298,226,342,224,379,221,216,195,283,193,325,192,360,191,194,163,246,159,279,159,310,159,3
73,226,105,277,161,301,216,302,264,311,229,263,293,263,331,259,363,252,232,227,302,226,345,224,381,222,222,196,289,194,329,193,364,193,201,165,254,161,287,162,317,162,3
71,223,105,274,160,296,215,296,262,307,228,258,292,257,330,252,362,245,230,223,300,222,343,219,380,216,220,192,286,190,326,189,362,188,199,162,251,159,284,159,315,159,3
73,223,106,274,161,298,216,299,264,309,229,260,293,260,331,256,363,250,233,225,302,225,345,223,380,220,223,194,289,192,329,191,363,190,203,163,255,160,288,160,317,160,3
71,225,106,275,161,298,216,299,263,309,227,260,291,260,329,256,362,250,230,226,300,225,343,223,379,220,221,195,287,193,328,193,363,192,201,165,253,162,285,162,314,162,3
71,223,105,274,160,295,214,295,260,305,227,257,291,257,328,253,361,247,230,223,299,222,341,220,377,218,220,192,285,191,325,191,360,191,199,162,251,160,282,160,312,162,3
72,224,106,274,160,296,214,296,261,305,228,258,291,258,328,254,360,247,231,224,299,223,341,221,376,218,221,193,287,192,326,191,360,190,200,163,253,160,285,160,314,160,3
70,223,105,272,159,293,211,293,256,303,226,256,288,255,326,251,358,244,228,222,297,221,338,218,374,216,218,192,283,190,323,189,357,189,198,162,249,159,280,160,310,161,3
67,221,101,271,156,293,210,292,256,302,221,256,286,256,323,251,356,243,224,222,294,221,337,218,373,214,215,191,281,190,321,189,356,188,195,161,246,158,278,158,308,157,3
66,223,100,272,154,295,209,296,256,306,220,258,283,258,321,253,353,245,223,224,292,224,335,221,370,217,214,193,280,192,320,191,354,189,194,163,246,160,279,160,308,159,3
65,226,99,275,153,297,207,298,254,308,219,260,281,260,318,256,349,248,222,226,290,227,332,224,367,221,212,196,278,195,317,194,351,192,193,166,244,164,276,163,305,162,3
63,228,97,277,151,298,205,299,251,308,216,261,278,261,315,256,347,248,219,228,288,228,329,226,364,221,210,198,275,197,314,195,348,192,190,168,241,166,273,165,302,163,3
63,228,96,278,149,301,204,302,252,312,215,265,277,266,313,262,345,254,219,231,288,233,329,231,364,228,210,201,275,200,314,199,347,197,191,171,241,169,272,168,301,166,3
63,232,96,281,149,304,203,306,250,316,215,269,276,270,312,266,344,260,219,235,288,237,329,236,365,234,209,205,274,205,313,204,347,202,189,175,240,173,271,173,300,171,3
60,237,94,286,148,309,203,311,250,323,213,273,274,275,311,272,344,267,217,240,287,243,329,242,366,240,208,209,274,210,313,210,346,209,188,179,239,178,270,178,300,178,3
59,239,92,290,146,312,201,315,247,326,212,276,275,278,311,275,343,269,216,243,286,246,329,245,365,243,207,213,272,214,312,213,346,213,187,183,238,182,269,182,298,181,3
56,238,90,289,144,310,198,313,244,326,212,276,275,277,312,272,345,265,214,243,285,245,327,244,363,241,205,213,271,214,310,214,344,214,185,182,236,182,268,182,299,182,3
55,238,88,289,143,311,197,313,244,326,210,276,274,277,311,272,344,265,214,243,284,244,326,243,363,240,204,212,270,213,310,213,345,213,184,182,235,181,267,181,298,181,3
55,236,89,286,143,307,197,310,244,323,210,272,273,273,310,269,343,263,213,239,283,241,325,239,362,238,203,209,269,210,308,211,342,211,182,178,233,177,264,179,295,180,3
56,236,89,285,144,307,198,311,245,323,211,272,272,273,309,269,341,263,214,240,283,242,324,241,359,239,205,210,270,211,308,211,341,210,185,180,235,179,266,178,297,177,3
55,234,89,282,143,303,196,307,242,319,209,269,270,271,307,268,339,262,212,237,281,239,323,238,359,236,203,207,268,209,306,209,340,209,182,177,232,176,263,177,294,178,3
54,234,88,282,142,303,195,306,240,317,208,269,269,270,305,267,337,261,212,237,279,238,320,237,356,235,203,207,267,208,305,208,339,207,182,178,232,176,263,176,293,175,3
54,233,88,281,142,303,195,305,241,317,207,268,268,269,304,266,336,260,210,236,277,237,318,235,353,233,201,206,265,207,302,206,335,205,180,177,230,175,260,175,290,175,3
53,233,86,282,140,303,193,304,239,316,206,269,266,270,302,266,334,261,209,236,275,237,316,235,350,233,199,206,263,207,300,206,334,206,179,177,228,176,259,176,289,175,3
55,233,86,283,140,306,194,309,241,319,206,271,268,272,304,269,336,263,209,238,277,240,317,239,352,237,200,208,264,209,302,209,335,207,180,178,230,178,261,178,291,177,3
55,235,86,286,140,309,194,313,241,324,206,274,268,276,305,273,336,266,210,242,278,244,320,243,355,240,201,212,265,214,304,214,338,212,181,182,231,182,262,182,292,180,3
56,238,87,289,142,312,196,315,243,327,208,277,270,279,306,275,338,269,211,244,280,247,321,246,355,244,202,215,267,216,306,217,340,216,183,185,233,185,265,186,294,185,3
57,240,89,290,143,312,197,315,244,326,209,278,271,279,308,276,339,271,213,245,281,247,322,246,357,244,204,216,268,217,307,218,341,217,184,186,234,185,265,186,295,186,3
57,236,90,285,144,306,197,310,244,322,210,272,271,274,308,271,340,265,213,240,281,243,322,242,358,240,203,211,267,213,306,213,340,213,181,181,230,181,261,182,291,182,3
56,231,88,280,142,301,195,305,242,317,208,267,268,269,304,266,336,260,211,234,278,236,319,235,354,233,201,204,265,206,303,206,338,206,180,174,229,174,259,175,289,175,3
57,231,89,281,143,304,197,306,244,316,208,269,269,270,305,267,336,261,212,236,279,238,320,237,354,235,203,206,266,208,304,207,337,206,183,176,233,176,264,176,293,175,3
57,232,89,281,143,303,196,305,242,315,207,268,268,269,305,267,337,261,210,236,278,237,320,235,355,233,201,206,266,207,304,206,338,205,182,177,231,175,262,176,291,176,3
58,242,92,289,144,311,198,316,245,327,208,279,270,281,305,278,337,273,211,247,278,249,318,249,353,247,201,217,265,218,303,219,337,218,180,188,229,187,261,187,290,186,3
54,252,89,299,142,322,193,325,238,336,203,289,263,292,297,290,328,286,205,258,272,261,310,262,345,262,196,229,260,232,297,234,329,235,178,200,226,199,256,201,284,201,3
49,239,81,288,134,311,185,317,231,330,199,278,259,281,294,279,325,275,200,247,266,250,304,251,339,251,190,218,253,220,290,221,324,223,169,190,217,189,247,190,277,191,3
48,236,79,283,133,306,185,310,232,322,197,272,258,273,293,271,325,266,199,240,266,242,305,242,339,242,189,211,252,212,290,213,324,214,167,182,215,180,245,180,275,181,3
49,234,81,282,134,303,187,306,233,317,199,269,260,271,297,269,328,264,200,237,266,239,306,239,340,238,191,208,253,209,290,210,323,212,171,179,219,179,250,180,280,181,3
54,221,85,268,138,290,190,294,236,305,202,256,262,258,299,254,330,248,204,224,271,226,312,224,346,222,193,194,257,195,296,195,329,195,172,165,221,163,252,164,283,163,3
61,221,91,271,144,292,196,294,241,302,208,257,268,258,304,256,334,251,211,224,278,225,318,225,352,224,202,195,265,195,304,195,337,195,182,166,231,164,263,165,293,165,3
67,218,97,268,149,289,202,291,247,300,216,254,278,255,314,251,344,245,218,221,284,221,325,219,358,217,208,191,271,190,309,189,341,188,188,161,237,159,267,160,297,160,3
71,215,102,264,155,285,207,287,253,295,220,249,282,249,318,246,349,239,223,216,289,215,330,213,365,210,213,186,276,184,315,183,348,182,193,156,242,153,273,154,303,154,3
79,213,109,263,162,286,215,289,260,297,229,251,292,252,328,248,357,242,232,217,299,218,340,216,374,213,222,187,286,186,325,185,358,184,202,157,252,154,284,154,314,155,3
86,213,116,263,170,286,223,287,268,296,236,250,299,251,337,248,368,242,239,217,308,216,351,214,385,212,230,186,296,185,335,185,369,185,210,156,262,154,295,155,326,157,3
90,209,121,259,175,281,228,282,274,291,241,245,304,246,342,243,373,236,245,211,314,211,357,209,393,206,235,181,300,180,340,179,375,179,215,151,265,148,297,149,327,150,3
96,208,127,257,181,280,235,281,281,289,247,244,309,245,347,241,378,234,250,211,320,211,363,208,398,206,241,180,307,179,347,178,382,178,221,150,272,147,305,147,335,148,3
104,211,136,261,190,285,244,286,290,294,257,248,320,250,357,247,388,240,260,215,330,216,373,215,408,212,251,184,317,184,358,184,393,182,230,154,281,151,314,152,344,151,3
107,210,140,257,194,280,247,282,293,291,260,245,323,246,361,242,392,235,263,212,332,214,375,212,410,209,253,183,319,183,360,183,395,183,233,153,284,151,316,151,347,151,3
106,204,140,251,195,273,248,276,294,286,261,239,323,239,360,235,392,229,263,205,332,206,375,204,411,202,252,175,318,173,357,172,392,172,230,145,280,140,313,139,344,140,3
105,203,138,252,192,276,246,278,292,287,258,241,321,242,359,237,391,229,262,208,332,209,374,206,410,202,253,177,319,176,359,175,393,173,233,146,285,144,317,144,346,143,3
104,206,137,256,192,280,246,282,291,289,257,245,321,246,359,241,391,233,261,212,331,212,374,210,409,205,252,181,318,180,359,179,393,177,233,150,284,148,316,149,345,148,3
101,208,134,256,189,279,241,281,285,291,254,245,317,247,355,242,387,234,257,212,328,214,371,211,408,207,249,182,315,182,356,182,392,181,229,152,280,150,312,151,342,151,3
99,207,132,256,186,277,237,279,280,290,252,243,315,244,353,240,385,233,255,210,325,211,369,209,406,205,246,180,313,180,353,180,388,179,226,150,277,149,309,149,339,149,3
101,213,134,262,186,285,239,287,285,296,252,252,314,254,351,250,383,244,256,219,326,220,369,219,405,217,247,188,314,189,355,189,391,190,227,158,278,155,310,157,340,158,3
103,216,135,265,188,290,241,293,287,304,253,257,315,259,352,255,385,248,258,224,328,227,371,225,407,223,250,193,316,194,357,194,393,193,230,162,280,161,312,162,342,161,3
104,218,135,268,188,293,241,296,285,305,254,259,316,262,353,258,385,251,259,226,329,228,372,227,408,224,251,196,317,197,358,197,393,197,232,165,282,165,314,165,343,165,3
106,220,136,269,189,294,242,297,287,307,255,260,317,263,354,260,386,253,260,228,330,230,373,228,409,226,252,198,318,200,359,200,394,199,233,167,284,167,315,168,344,168,3
107,222,137,271,191,295,242,298,286,307,257,262,318,265,355,261,387,254,261,230,331,231,374,229,409,226,253,200,319,201,360,200,395,200,234,170,284,169,315,170,344,170,3
105,222,136,271,190,293,242,296,285,308,256,260,317,262,355,259,387,253,260,228,329,230,372,229,407,227,251,198,317,200,358,200,393,201,231,168,281,168,313,170,343,171,3
104,222,135,270,188,293,239,295,282,307,254,260,315,263,352,260,384,253,258,228,327,230,370,228,406,225,250,199,315,200,356,200,391,200,230,169,281,168,312,169,342,169,3
99,219,131,268,184,291,235,293,279,306,251,257,311,259,348,256,380,250,254,225,323,226,366,224,402,222,245,195,310,196,351,196,387,197,224,165,273,165,305,166,335,168,3
97,218,129,267,182,289,234,291,277,303,249,256,310,258,347,256,379,250,253,223,321,225,364,223,401,221,244,194,309,195,349,195,384,196,225,164,275,163,306,165,336,167,3
97,218,128,267,181,291,234,293,277,304,247,257,308,261,345,257,377,250,251,225,320,227,363,225,399,222,244,195,308,196,349,196,384,195,225,164,274,164,305,164,334,165,3
99,218,130,267,183,291,235,293,278,301,248,257,308,261,345,258,377,252,253,225,321,227,364,226,400,223,245,195,309,197,349,197,384,197,226,165,275,165,306,165,335,165,3
100,218,131,267,183,290,234,292,277,301,249,257,309,261,345,258,377,252,253,225,321,227,364,226,399,223,245,196,309,197,349,197,383,198,226,166,275,165,306,166,334,167,3
101,218,132,267,184,291,236,293,279,301,249,257,309,261,346,258,378,252,254,225,322,227,364,226,400,223,246,196,310,197,349,197,384,197,226,166,276,165,306,166,334,166,3
101,219,131,269,183,294,237,297,282,307,249,261,310,265,347,262,379,257,254,228,322,231,364,231,400,229,246,198,310,200,349,200,384,200,227,167,277,167,307,168,335,169,3
100,221,131,270,183,294,235,297,279,308,248,262,309,266,346,263,379,258,253,229,321,232,363,231,399,229,245,200,309,201,348,202,383,203,226,169,275,169,306,171,334,172,3
100,221,131,271,183,294,234,297,277,307,249,262,309,265,346,263,378,258,253,230,320,232,362,231,398,229,245,200,308,201,347,202,381,203,226,170,275,169,305,171,334,172,3
101,222,131,271,183,296,235,299,279,309,248,264,309,267,346,264,377,258,253,231,320,234,362,234,397,232,245,201,308,203,347,204,381,204,227,171,276,171,306,173,335,173,3
102,225,132,275,184,300,237,304,281,314,248,269,310,273,347,271,379,266,254,237,321,241,362,242,397,241,246,206,309,208,347,209,381,210,228,176,277,175,307,177,335,178,3
103,228,133,278,184,303,237,307,281,318,249,271,309,276,346,274,378,269,254,239,321,244,362,245,398,244,247,210,309,212,347,213,381,213,229,179,277,179,306,181,334,182,3
104,229,132,279,184,305,237,310,281,321,249,273,310,278,346,276,378,270,255,241,322,247,363,248,398,246,248,211,310,215,349,216,382,216,231,180,280,182,310,185,337,186,3
