x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
316,160,275,177,255,242,273,294,306,303,305,264,316,296,302,263,298,247,335,254,346,286,322,239,320,232,361,241,373,272,346,230,342,217,390,228,396,253,375,226,370,215,0
314,161,274,178,255,243,273,295,306,304,304,266,316,297,302,264,298,249,334,255,346,287,321,240,319,233,360,242,372,273,345,231,341,218,389,229,395,254,374,227,369,216,0
313,163,273,179,254,244,273,295,305,305,304,267,316,298,301,265,297,249,334,256,345,288,320,241,318,234,360,243,372,275,344,233,340,219,389,230,395,256,374,229,369,217,0
313,164,272,179,252,245,272,297,305,306,302,267,314,299,300,267,296,251,332,256,343,290,318,242,316,235,358,244,369,276,342,234,338,220,387,231,393,258,373,230,367,218,0
313,162,271,179,252,244,270,296,302,306,302,267,314,298,299,266,295,250,332,256,343,288,318,242,317,234,358,244,369,275,342,233,339,219,387,231,392,257,372,230,367,217,0
313,161,272,180,252,244,270,295,302,306,304,266,314,297,300,265,295,248,333,256,343,288,319,241,317,233,359,243,370,275,343,233,339,219,387,230,393,257,372,230,367,218,0
315,154,275,194,259,251,269,297,297,307,299,277,312,325,296,286,290,260,330,266,339,305,315,253,311,226,357,251,363,282,337,235,335,213,384,233,389,263,368,236,365,218,0
312,163,271,181,252,245,270,296,303,307,303,267,314,299,300,266,296,249,332,257,343,289,319,242,317,234,358,244,369,276,343,234,338,219,387,231,393,258,372,231,367,218,0
313,162,271,180,252,244,270,296,302,306,303,266,314,298,300,265,295,249,332,256,344,288,319,241,317,233,358,243,370,275,343,233,339,218,387,230,393,257,372,230,367,217,0
313,148,275,189,260,246,270,293,297,302,301,270,314,314,297,276,290,250,329,260,340,298,315,248,312,224,356,246,366,279,339,234,336,212,384,229,391,262,370,236,365,217,0
313,160,271,179,252,243,270,295,302,305,303,265,314,297,300,263,296,247,333,255,344,287,319,240,317,233,359,243,370,274,343,232,339,218,387,230,393,256,372,230,367,217,0
311,162,271,182,252,245,270,296,302,306,303,266,314,297,300,265,296,248,332,256,343,289,319,242,317,233,358,243,369,276,342,234,338,219,386,230,392,258,372,231,367,218,0
315,155,275,195,255,254,267,298,299,302,293,279,305,327,293,286,288,259,326,267,335,306,313,254,311,227,354,252,361,284,337,237,334,216,382,236,387,265,368,238,363,220,0
311,166,271,182,251,246,269,298,301,306,299,268,312,300,299,267,295,251,329,258,340,292,317,243,314,235,355,246,366,279,341,235,337,220,384,235,390,262,372,235,367,222,0
308,164,267,184,248,247,267,297,299,308,299,268,311,299,297,267,292,252,327,259,338,291,314,245,313,236,353,247,364,279,338,237,334,221,381,233,387,262,367,235,361,221,0
308,155,269,194,251,252,261,298,289,307,292,278,304,324,288,285,283,258,322,268,331,306,307,257,305,232,349,253,356,287,330,242,329,220,376,237,381,268,360,243,357,223,0
304,168,265,186,246,248,263,298,293,308,294,270,305,302,292,269,289,253,324,260,333,294,310,246,309,238,350,249,360,283,334,239,332,223,379,237,384,266,364,239,360,225,0
304,169,263,187,244,249,261,299,293,309,294,270,305,303,291,270,288,253,323,261,333,295,309,247,308,238,349,250,359,284,333,241,330,224,378,238,382,266,362,240,358,226,0
304,167,263,184,243,248,259,298,291,308,295,269,305,302,291,269,287,252,323,261,332,294,309,246,308,237,349,250,358,283,333,240,329,224,377,238,382,265,362,238,357,224,0
304,168,264,186,243,249,259,299,292,309,294,270,303,303,290,269,286,252,323,261,332,295,309,247,307,238,349,250,358,284,333,241,330,224,378,239,382,266,362,239,357,225,0
304,168,263,187,242,249,260,300,293,310,294,270,304,303,290,270,287,253,323,262,333,296,309,248,308,239,349,250,359,284,333,242,330,225,378,238,382,267,362,240,358,226,0
304,164,263,184,243,247,260,297,294,306,296,268,306,300,292,268,287,250,324,259,334,292,310,246,308,235,350,248,359,281,334,239,330,222,378,235,383,263,362,236,357,222,0
305,166,264,183,243,247,260,298,294,308,294,268,305,301,291,267,287,250,323,259,334,294,310,245,308,236,349,248,359,282,334,238,330,222,379,236,383,264,364,237,359,224,0
308,156,269,196,251,253,260,299,287,310,293,280,307,330,291,297,285,272,323,268,332,308,308,258,305,231,349,253,356,286,330,241,328,219,377,236,381,267,360,240,356,222,0
305,166,263,184,242,247,260,299,294,309,295,268,305,301,291,268,287,251,324,260,333,294,310,246,309,237,350,248,359,282,333,239,331,223,378,237,383,264,362,237,358,223,0
304,167,264,186,243,249,260,300,295,310,295,270,305,303,291,269,288,252,324,261,333,296,310,247,309,238,350,250,359,284,333,240,330,224,379,238,383,267,363,240,359,226,0
305,167,263,185,242,249,260,300,294,310,294,270,304,303,291,269,287,252,323,261,333,296,310,247,308,238,349,250,359,284,334,240,330,224,379,239,383,266,363,239,358,225,0
305,168,263,185,242,249,259,301,293,310,294,271,304,304,290,270,287,253,323,262,332,296,309,248,308,239,349,251,359,285,333,240,330,225,378,240,382,267,362,239,358,225,0
305,163,264,185,243,246,260,296,293,306,297,268,307,299,292,267,287,250,325,260,334,291,311,246,309,235,350,248,359,280,334,239,331,222,378,235,383,263,363,237,358,223,0
304,167,264,185,243,248,260,299,294,309,295,268,306,301,292,267,289,250,324,260,334,295,310,245,309,236,350,249,360,283,334,239,331,222,379,237,384,265,364,238,360,225,0
305,167,264,185,243,248,260,299,293,310,294,270,305,303,291,268,288,251,323,261,333,295,310,247,308,238,349,250,359,284,334,240,330,224,378,238,383,266,363,238,359,225,0
306,162,264,183,244,245,261,295,294,305,296,267,306,298,292,266,287,249,324,258,334,290,311,244,309,234,350,247,359,279,334,237,331,221,378,234,383,262,363,236,358,221,0
305,169,264,187,244,248,261,299,295,310,294,270,306,301,292,268,289,252,323,261,333,295,311,246,309,238,349,251,359,284,335,240,331,224,378,240,384,267,364,239,360,226,0
307,167,266,186,246,249,264,299,298,310,299,269,309,301,295,268,291,250,327,261,337,294,314,247,312,237,352,249,362,283,337,241,333,224,380,237,385,265,366,239,361,225,0
310,161,270,184,250,244,267,292,298,304,303,266,314,295,299,264,293,247,330,257,340,287,317,243,315,232,355,245,365,276,340,236,336,220,383,231,388,259,368,235,363,220,0
313,161,273,181,254,243,271,292,302,302,304,262,316,293,303,261,297,244,332,254,343,286,321,239,318,231,357,242,368,275,345,233,339,217,385,230,392,257,374,232,369,219,0
314,165,276,189,257,247,274,295,306,304,306,265,318,296,304,264,299,248,333,256,345,289,322,243,319,234,358,245,369,277,344,236,340,220,386,233,392,261,373,236,368,222,0
316,156,280,199,263,253,272,296,301,303,300,276,313,321,299,283,294,256,330,265,341,304,319,255,314,227,357,251,364,282,341,238,338,216,383,235,388,265,371,240,368,222,0
317,168,278,186,259,246,275,295,307,304,305,266,317,296,304,265,299,248,334,257,345,289,323,243,319,235,359,246,370,278,346,237,341,221,388,236,393,262,376,236,371,224,0
319,162,279,183,260,242,277,290,307,299,309,262,321,291,307,261,301,245,337,253,347,283,325,240,322,229,361,242,371,272,347,232,343,216,388,229,394,256,375,231,370,216,0
314,146,279,192,265,246,278,289,309,293,301,272,310,325,297,301,293,282,331,261,341,297,319,247,316,222,358,246,367,276,343,232,340,212,384,228,394,261,373,236,369,218,0
319,164,281,186,263,244,280,292,311,299,311,262,321,291,308,261,302,244,338,254,349,284,327,240,323,231,363,242,374,273,350,234,345,218,390,231,396,257,378,232,373,219,0
320,168,282,185,264,246,281,294,312,300,310,265,322,295,309,263,304,248,338,256,349,287,327,241,324,234,363,245,374,275,350,234,344,219,391,234,397,259,380,233,374,222,0
319,153,284,196,270,249,282,290,312,297,304,275,309,334,300,338,295,340,334,263,343,298,324,251,318,225,361,248,369,276,346,234,343,215,386,230,395,260,375,235,371,219,0
322,165,283,185,265,245,282,292,313,300,311,263,323,293,309,263,303,247,339,254,350,285,327,241,325,232,364,243,374,273,349,233,346,218,392,230,397,257,378,231,373,217,0
323,163,284,183,265,242,282,290,312,298,311,261,323,291,309,260,305,245,340,252,350,283,328,239,325,230,364,241,374,271,350,231,347,215,392,229,397,255,379,229,374,216,0
318,151,283,194,269,247,282,288,313,294,303,272,308,331,298,325,293,320,334,260,344,296,323,247,318,220,361,245,369,274,347,231,342,211,386,228,396,258,376,233,371,217,0
323,163,284,181,265,241,282,289,313,297,311,260,322,290,309,259,305,244,339,251,350,282,328,238,325,230,364,240,375,270,351,230,346,216,392,229,398,254,379,228,374,215,0
320,169,283,186,265,246,283,294,314,301,311,266,323,295,309,264,305,248,339,256,350,287,327,242,325,235,364,245,375,275,350,234,345,220,392,234,397,258,378,232,373,221,0
323,161,288,201,271,252,282,293,312,298,308,274,319,316,305,281,299,255,337,263,348,299,326,252,320,222,363,249,371,278,349,235,344,214,388,234,396,260,379,235,374,219,0
324,166,284,182,266,243,283,290,315,298,311,263,323,293,310,262,304,247,339,254,350,284,328,240,325,231,364,243,375,272,350,231,346,216,392,231,397,255,379,229,374,216,0
322,166,283,184,265,244,283,291,314,299,311,263,322,292,308,261,305,246,339,253,350,284,327,240,326,232,364,242,375,272,350,231,347,217,391,230,397,255,378,229,374,216,0
323,153,286,194,270,248,285,291,317,295,304,271,313,315,300,282,295,258,336,259,347,296,326,246,321,219,363,246,373,275,350,231,346,211,390,231,398,258,380,231,375,215,0
325,165,286,183,268,243,285,290,316,298,315,261,326,291,311,260,306,245,342,252,353,282,329,239,327,230,366,241,377,271,352,230,347,216,394,229,400,254,380,229,375,216,0
326,162,288,180,269,240,285,287,315,297,314,260,326,289,313,259,308,244,342,250,353,281,331,236,328,228,366,239,377,268,353,227,349,214,394,228,399,252,381,226,376,213,0
325,149,289,191,273,249,292,290,325,290,306,274,315,321,302,284,297,260,339,261,349,298,327,246,322,222,366,245,373,272,350,228,347,211,392,228,398,253,380,227,377,212,0
327,163,289,178,270,239,286,287,317,295,316,260,329,289,315,258,310,243,344,250,355,280,332,236,330,227,368,238,379,267,354,226,350,213,395,227,401,251,382,224,378,212,0
327,164,289,182,271,240,288,288,318,298,317,261,329,289,314,258,310,244,345,251,356,281,332,237,331,230,369,240,380,268,355,228,351,215,396,228,402,252,383,226,378,214,0
326,151,291,193,275,250,290,290,324,290,310,275,321,323,308,286,302,261,341,262,352,298,330,248,325,223,368,246,376,271,352,228,349,211,392,227,400,253,382,227,377,212,0
329,163,289,177,271,238,288,287,318,297,317,260,330,289,315,258,312,244,345,250,357,280,333,236,332,229,369,239,382,266,356,225,352,213,397,227,403,249,384,222,379,211,0
328,162,289,177,271,239,288,288,318,298,317,261,330,290,315,259,312,245,345,251,357,280,333,236,332,229,370,238,382,267,356,226,352,214,397,226,403,249,383,221,378,210,0
330,154,297,193,277,249,292,289,324,291,310,285,317,342,307,321,299,307,343,268,354,300,333,249,325,225,370,249,380,272,357,227,349,209,395,226,405,249,387,222,378,205,0
329,163,290,174,272,239,289,288,319,297,318,262,332,291,318,259,314,246,347,250,360,281,334,235,333,229,372,237,385,265,358,222,354,212,399,225,405,246,386,217,380,207,0
320,137,288,181,279,240,294,286,321,293,324,263,339,301,320,265,312,245,352,250,364,283,335,236,332,222,376,234,390,263,358,221,354,206,401,215,414,245,390,220,385,206,0
330,160,291,172,271,238,289,287,321,296,319,260,332,290,318,258,314,245,349,248,360,279,335,232,334,225,374,235,386,264,359,221,355,210,401,222,407,244,387,216,381,205,0
329,158,290,172,272,238,291,287,322,296,320,260,334,289,319,257,316,245,350,248,362,278,336,232,335,226,374,235,387,263,359,221,356,210,401,222,408,243,387,215,382,205,0
331,150,298,189,277,246,290,288,322,292,311,279,321,327,310,288,303,262,344,264,356,296,334,244,325,221,373,245,382,268,358,224,351,206,399,224,408,247,389,219,381,202,0
328,159,289,171,272,237,291,287,322,296,320,260,334,290,319,257,316,244,349,248,362,278,336,232,335,226,374,235,387,262,359,220,356,210,401,221,408,243,387,215,382,205,0
329,158,290,171,272,237,291,286,322,296,320,260,334,289,319,257,316,244,350,248,362,278,336,232,336,226,374,235,387,262,359,220,356,210,401,221,408,242,387,215,382,205,0
331,148,295,188,276,247,290,288,323,289,312,275,322,324,311,286,305,260,344,261,356,294,334,243,327,219,372,243,382,268,358,223,351,206,398,222,408,246,389,219,382,202,0
328,159,289,171,272,237,291,287,322,296,319,260,333,290,319,257,315,244,349,248,361,278,335,232,335,226,374,235,387,263,359,220,356,210,401,221,408,243,387,215,382,205,0
330,158,291,171,274,237,292,286,323,294,323,258,337,288,322,256,318,244,351,246,364,276,338,231,337,226,375,233,388,261,360,219,357,209,402,220,409,241,388,214,383,204,0
335,147,299,189,282,246,294,289,322,290,320,270,336,314,319,275,310,251,351,256,365,289,337,241,329,218,378,237,388,264,360,220,354,204,402,217,413,241,391,214,384,200,0
331,156,292,169,276,236,295,285,325,293,326,256,341,286,326,254,321,241,354,244,368,274,341,229,339,223,378,230,392,258,364,217,359,207,404,216,412,237,391,210,384,200,0
332,155,294,168,279,235,299,284,330,293,328,257,344,286,328,253,324,242,356,244,370,274,343,228,342,224,380,230,394,257,365,215,361,207,406,216,414,236,393,209,387,200,0
339,154,300,167,287,235,308,283,340,290,336,255,351,284,335,249,332,238,364,241,379,271,351,225,350,222,387,227,403,255,374,212,369,204,413,213,422,232,400,205,394,197,0
338,152,301,167,288,234,309,282,340,291,337,253,352,282,336,249,332,237,365,239,379,269,351,224,349,220,388,226,403,253,373,212,369,203,414,212,422,231,400,206,394,197,0
336,153,301,168,289,234,309,282,340,289,336,253,352,281,335,249,332,238,365,239,379,269,350,224,349,222,388,225,403,252,373,211,369,204,414,212,421,230,401,205,395,198,0
338,153,302,168,289,234,310,282,339,289,335,253,352,282,335,249,333,238,364,240,379,269,350,224,350,222,387,226,403,252,374,211,370,204,414,212,422,231,402,205,396,199,0
336,153,301,167,288,235,309,282,340,289,334,254,351,283,334,249,332,239,364,240,378,270,349,224,349,223,387,226,402,253,372,211,368,204,413,212,421,231,401,205,394,199,0
338,153,302,166,288,233,309,281,339,288,336,252,352,281,335,248,332,238,365,239,380,268,351,224,350,221,388,225,403,252,374,211,369,204,414,212,422,230,401,204,395,198,0
337,152,301,167,289,234,310,282,340,289,336,253,352,281,335,248,332,237,365,239,379,268,350,223,350,221,388,225,403,251,373,211,369,203,414,211,422,230,401,204,395,198,0
337,153,301,167,288,233,310,282,340,290,334,254,351,282,335,248,332,238,364,240,379,269,349,224,349,222,387,226,403,252,373,211,369,204,414,212,422,230,401,205,395,199,0
341,142,308,183,296,241,311,285,338,289,336,261,354,299,337,261,329,237,365,245,377,279,349,235,343,214,389,227,399,256,369,217,365,200,413,207,422,232,399,210,394,196,0
337,153,301,167,288,234,309,283,340,289,334,254,350,283,334,249,332,239,364,240,378,270,349,224,349,222,387,226,402,253,372,211,368,204,414,212,420,230,400,205,394,199,0
338,153,302,166,288,233,308,282,339,290,335,252,351,281,334,248,331,238,364,239,379,269,350,224,349,222,388,226,402,252,373,212,369,204,414,212,421,230,400,205,394,198,0
338,153,302,166,288,233,309,282,339,290,336,253,352,281,335,248,332,237,364,239,379,268,350,224,349,221,388,226,403,252,373,211,369,204,414,212,421,230,401,205,395,198,0
337,153,301,167,288,234,309,282,340,290,334,254,351,282,334,249,332,238,364,240,378,269,349,224,349,222,387,226,402,252,372,211,368,204,414,212,421,230,400,205,394,199,0
341,143,308,183,297,241,312,284,338,287,336,260,356,297,338,258,329,236,366,245,379,279,349,234,343,213,390,226,401,255,370,214,365,199,415,207,424,232,402,208,397,195,0
337,153,301,166,287,234,308,282,339,289,333,253,350,282,334,249,331,238,363,240,378,270,349,224,348,222,387,226,402,253,372,211,368,204,414,212,420,230,400,204,394,198,0
334,154,298,166,285,235,307,283,340,290,331,255,347,284,331,249,329,239,361,241,374,271,346,225,346,223,384,227,399,254,369,212,365,204,411,213,418,231,397,205,391,199,0
334,137,302,181,291,240,306,284,334,288,335,258,354,296,333,255,326,235,365,242,376,277,344,230,341,214,388,223,398,254,365,212,364,199,412,205,421,231,398,207,397,196,0
336,153,297,163,282,233,303,282,336,290,330,253,345,284,328,249,326,238,361,239,373,272,344,224,344,221,385,225,398,253,368,210,364,202,412,212,417,230,397,203,390,197,0
334,153,296,163,280,233,300,283,332,291,327,254,343,285,327,250,325,238,358,240,370,272,342,224,342,221,382,225,396,254,366,210,362,202,410,212,416,231,395,204,388,198,0
333,135,300,179,285,241,301,285,332,281,327,257,346,296,328,255,320,233,360,241,372,277,342,230,337,210,386,222,396,253,365,211,360,196,412,202,421,229,398,205,393,192,0
333,151,295,160,278,231,297,281,331,289,327,252,342,284,326,249,323,236,358,237,370,271,342,222,341,219,383,223,396,253,367,208,362,200,411,209,417,229,396,202,389,195,0
332,148,293,158,276,230,296,281,329,288,326,252,341,284,325,248,322,236,357,237,369,270,341,221,340,217,382,222,395,252,365,207,361,198,410,208,416,228,395,200,389,194,0
330,130,297,176,285,239,299,284,326,287,328,258,346,299,326,257,318,236,360,241,371,278,339,230,334,212,385,222,394,253,360,209,359,196,411,202,418,229,395,204,394,192,0
331,147,292,157,276,229,295,281,328,289,324,252,340,284,325,248,321,235,357,237,369,270,340,220,340,217,382,222,395,252,365,206,361,198,411,208,416,228,395,200,389,193,0
331,146,292,157,275,229,294,280,327,288,325,251,340,283,324,247,321,234,357,236,369,269,341,220,340,216,383,221,395,251,365,206,361,198,411,207,416,227,395,199,389,192,0
330,129,298,173,283,238,297,285,326,285,326,261,346,299,327,255,319,235,360,242,372,276,339,225,335,211,386,221,397,251,362,207,358,196,411,202,420,227,397,201,392,190,0
330,145,292,157,275,228,295,280,326,288,326,251,341,283,325,247,321,234,358,236,369,268,340,220,340,216,383,221,395,250,365,206,361,197,411,206,416,226,395,199,389,192,0
329,145,291,157,275,229,295,280,327,287,326,251,341,282,325,247,322,234,357,236,370,268,341,219,340,215,382,221,396,250,365,206,361,198,410,206,416,226,394,199,389,192,0
330,126,295,174,278,239,297,284,329,278,318,259,340,301,325,259,315,235,354,241,370,276,341,226,332,206,382,221,395,250,364,206,355,192,408,199,420,226,398,201,391,188,0
330,144,292,157,276,228,295,279,327,287,326,250,342,282,325,246,322,233,357,236,370,268,341,219,340,215,382,221,396,249,366,205,362,197,410,206,417,225,396,198,390,191,0
329,144,291,156,276,228,296,279,328,287,326,250,342,281,326,246,323,233,357,236,370,267,341,218,341,215,383,221,397,249,366,205,362,197,411,206,417,225,396,198,390,191,0
331,126,296,172,280,237,297,284,328,285,320,261,341,301,324,257,316,237,356,241,372,276,339,224,332,208,385,221,397,250,363,205,358,194,412,200,422,225,399,199,394,187,0
329,143,291,156,276,228,296,279,329,287,326,250,342,281,326,245,323,232,358,235,371,267,342,218,341,214,383,220,397,249,367,204,363,196,412,205,418,224,397,197,391,190,0
329,143,290,155,276,228,298,279,330,287,326,250,342,282,327,245,323,233,358,236,371,267,342,217,342,215,383,220,398,249,367,204,363,196,412,205,419,224,398,197,391,191,0
332,125,297,171,280,238,297,285,327,284,320,260,343,301,326,257,317,235,357,241,373,274,342,224,333,207,386,220,398,249,366,205,358,192,413,199,424,225,401,199,394,186,0
329,142,290,155,276,228,297,280,330,287,326,250,343,282,327,245,324,233,358,235,371,267,342,217,341,214,383,219,398,248,367,203,362,195,412,204,420,224,399,196,392,190,0
329,142,290,155,276,229,298,280,331,286,326,250,343,282,327,246,324,233,358,235,371,267,342,217,342,214,383,220,398,249,367,203,362,196,412,204,421,224,398,196,392,190,0
334,124,297,173,280,238,297,283,331,280,321,261,342,304,325,261,315,237,357,242,372,277,342,226,333,205,386,221,397,250,366,205,358,191,413,199,424,226,401,200,394,187,0
329,141,289,155,276,228,298,280,332,287,327,250,343,282,327,246,323,233,358,235,372,266,343,217,341,214,384,219,399,249,368,204,363,195,412,204,422,225,399,197,392,190,0
328,141,289,155,276,229,299,280,332,287,327,250,344,282,328,246,324,233,358,235,372,267,343,217,342,214,383,219,399,249,368,204,363,195,412,203,422,224,399,197,391,189,0
332,125,297,171,279,236,298,282,331,282,319,261,341,301,323,257,315,237,356,241,371,275,339,223,332,208,385,220,397,249,364,205,358,194,413,199,423,224,399,199,394,187,0
328,141,289,155,276,229,299,280,332,286,326,250,343,282,327,246,324,233,357,235,371,267,342,217,342,215,383,219,398,249,367,203,363,195,411,204,421,224,398,197,392,190,0
328,141,289,155,275,229,298,280,331,287,326,250,343,282,327,246,324,233,357,235,371,267,342,217,342,214,383,219,398,249,367,204,363,195,412,204,421,224,399,197,392,189,0
331,121,294,172,278,239,296,284,330,280,317,264,337,309,322,264,313,238,353,245,369,279,341,226,331,206,384,224,394,251,365,204,356,190,411,201,422,226,398,200,391,187,0
328,141,289,155,275,229,299,280,332,287,326,251,343,282,327,246,323,233,357,235,371,266,342,217,341,214,383,219,398,248,367,203,362,195,411,203,421,224,398,197,392,189,0
328,141,289,155,275,229,298,280,331,287,326,250,343,282,327,245,324,233,357,235,371,267,342,217,342,214,383,219,398,249,367,204,363,195,411,204,421,224,398,197,391,189,0
332,126,298,172,280,237,296,284,327,286,320,260,341,303,324,259,315,236,356,242,371,276,340,224,332,208,385,221,396,250,364,206,359,193,413,201,422,226,399,200,393,187,0
328,141,289,155,275,228,298,280,331,288,326,250,342,282,327,245,324,233,357,235,371,267,342,217,342,215,383,219,398,249,368,203,363,196,411,204,421,224,399,196,392,190,0
328,141,289,155,275,228,298,280,331,287,326,250,343,282,327,245,324,233,357,235,372,267,343,217,342,215,383,219,399,249,368,204,363,196,411,204,421,225,399,197,392,190,0
332,128,296,178,279,240,295,284,328,279,322,265,342,308,324,267,313,241,357,246,374,278,344,228,332,205,386,224,399,250,370,206,360,189,413,199,427,226,405,200,397,185,0
330,140,292,153,276,226,297,278,331,285,324,249,343,282,327,244,323,232,357,234,373,267,344,216,342,215,383,219,400,248,370,203,365,195,413,204,423,225,403,196,394,190,0
330,140,291,153,276,227,299,279,334,284,323,249,343,282,327,244,324,233,357,234,373,267,344,216,343,215,384,219,401,249,371,202,365,195,414,205,424,225,404,196,396,190,0
330,138,292,152,276,224,298,276,333,282,322,248,343,281,327,243,324,232,356,233,374,266,345,216,343,214,384,218,402,249,372,202,366,194,414,204,424,225,405,196,396,189,0
334,131,301,172,283,234,299,279,330,282,324,261,344,302,325,258,315,235,359,242,373,275,342,222,334,209,388,222,401,250,370,203,364,193,415,201,429,227,406,198,400,186,0
330,138,292,152,277,225,299,277,334,283,322,248,343,281,328,243,324,232,357,233,374,266,346,215,344,214,384,218,402,248,372,201,366,194,414,204,425,225,405,196,397,189,0
330,138,292,152,277,225,300,277,335,283,323,248,344,281,328,243,325,232,357,233,375,266,346,215,344,214,384,218,403,248,373,201,367,194,415,204,426,225,406,196,398,189,0
331,138,293,151,278,225,300,277,335,282,322,248,343,281,328,243,325,232,357,233,375,266,346,215,345,214,385,218,403,248,373,201,367,194,415,205,426,225,407,196,398,189,0
331,139,293,152,278,226,300,277,336,283,323,248,343,281,328,243,325,232,358,233,375,267,346,215,345,214,385,218,403,248,373,201,367,194,416,204,426,225,406,196,398,189,0
332,138,293,151,278,224,300,276,336,282,323,247,344,281,328,243,325,231,357,233,375,266,346,215,344,214,385,218,403,248,373,201,367,193,415,204,426,225,406,196,397,188,0
331,138,293,152,278,225,300,276,336,282,323,248,344,280,329,242,326,231,358,233,375,266,347,214,345,214,386,218,404,248,374,201,368,193,417,204,426,225,407,195,399,188,0
332,137,294,151,278,225,301,276,337,281,324,247,345,280,329,242,326,231,359,232,376,266,347,214,345,214,386,218,404,248,374,200,368,193,417,204,427,224,407,195,399,188,0
331,137,293,151,278,225,301,276,337,281,324,247,345,280,329,242,327,231,359,232,377,266,348,214,346,214,386,217,405,248,375,200,369,193,417,204,428,225,408,195,400,188,0
331,137,294,151,279,225,301,277,337,281,324,247,344,281,329,241,327,231,359,232,376,266,348,214,347,214,387,218,405,248,375,200,369,194,417,204,428,224,408,195,400,189,0
332,137,294,151,278,225,301,276,337,281,324,247,344,280,329,242,326,231,359,232,376,266,347,214,346,214,386,217,404,247,374,200,369,193,417,203,427,224,408,195,400,189,0
331,137,293,152,278,225,301,277,337,281,324,247,344,280,329,242,326,231,359,232,376,266,347,214,346,213,386,217,404,247,374,200,368,193,417,203,427,224,408,195,399,188,0
332,137,294,151,279,225,301,276,337,281,324,247,345,280,329,242,326,231,359,232,377,265,347,214,346,213,386,217,405,247,374,200,368,193,417,203,428,224,408,195,399,188,0
331,137,294,151,279,225,301,276,337,281,324,247,345,280,329,241,327,231,359,232,377,266,348,214,347,214,387,217,405,247,375,200,369,193,417,203,428,224,408,194,400,188,0
332,136,294,151,278,224,301,276,337,281,324,246,344,280,329,241,326,231,359,231,376,265,347,214,346,213,386,217,405,247,375,199,369,192,417,203,428,224,408,194,400,188,0
331,136,294,151,279,225,301,276,337,281,324,247,344,280,329,241,327,231,359,231,376,266,348,213,347,214,387,217,404,247,375,199,369,193,418,203,427,223,408,194,401,188,0
332,136,294,151,278,224,301,276,337,281,324,246,344,280,329,241,326,231,359,231,376,265,348,213,346,213,386,216,405,247,375,199,369,193,417,203,428,224,409,194,400,188,0
331,136,294,151,279,225,301,276,337,281,324,246,345,280,329,241,327,231,359,231,377,265,348,213,347,213,387,216,405,247,375,199,370,193,418,203,428,223,409,194,401,188,0
332,136,294,150,279,225,302,276,338,280,324,246,345,279,329,241,327,230,360,231,377,265,348,213,347,213,387,216,405,247,375,199,370,192,418,202,429,223,409,193,401,187,0
331,136,293,150,279,225,302,277,339,281,325,246,345,280,329,240,327,230,360,231,377,265,348,213,347,213,387,216,406,247,375,199,370,193,418,203,429,223,409,193,401,188,0
330,136,293,150,279,225,302,277,338,281,325,246,346,280,330,241,327,230,360,231,377,265,348,213,347,213,387,216,406,246,375,199,369,192,417,202,429,222,409,193,401,188,0
331,135,294,150,279,224,302,276,338,280,326,245,346,278,331,240,328,229,361,230,378,264,349,212,348,212,388,215,407,245,377,198,371,191,419,201,430,222,411,193,403,186,0
330,134,293,149,279,224,303,276,339,281,326,246,347,278,331,239,328,229,361,230,379,263,348,211,347,212,388,215,407,245,376,197,370,191,419,201,431,221,410,192,402,186,0
331,133,294,148,279,223,303,275,339,280,327,245,348,278,332,239,329,228,361,230,380,262,350,211,349,211,389,215,408,245,378,197,372,190,419,201,432,221,412,192,404,186,0
332,132,294,148,280,223,304,275,341,279,327,244,349,277,333,238,329,228,362,229,381,262,351,210,349,211,390,214,410,244,379,196,373,190,421,200,433,220,414,191,406,185,0
332,131,294,148,281,223,306,276,342,279,329,245,349,277,333,238,330,227,363,230,381,262,351,210,350,211,390,215,409,244,378,196,373,191,421,201,433,220,413,191,406,187,0
332,132,293,147,281,223,306,276,342,281,328,245,348,278,331,237,330,228,362,230,380,264,350,211,350,213,390,215,409,245,378,197,373,193,421,202,433,221,413,192,406,188,0
332,133,294,148,280,223,305,275,341,280,328,245,349,277,332,238,330,228,362,230,380,262,350,210,349,211,390,215,409,244,378,197,372,191,420,201,432,220,412,191,404,186,0
333,132,296,147,281,222,305,274,342,278,328,244,350,276,333,237,330,227,363,229,381,261,351,209,350,210,391,214,410,243,379,195,374,189,422,200,434,220,414,190,407,184,0
333,131,296,146,282,222,305,274,342,279,328,244,350,276,333,237,331,227,364,229,382,261,352,209,351,210,391,213,410,243,380,195,374,190,422,199,434,219,414,191,407,186,0
333,131,295,147,281,222,306,274,343,278,329,244,350,276,334,237,331,226,364,228,382,261,352,209,351,210,391,213,411,242,380,195,374,189,422,199,434,219,415,190,407,185,0
333,130,295,146,282,221,306,274,343,278,329,243,350,276,333,237,330,226,364,228,382,260,352,208,350,209,391,213,411,242,380,194,374,188,422,198,435,218,415,190,407,185,0
332,129,295,145,281,221,306,274,343,278,328,243,350,276,333,236,331,226,363,228,382,261,351,208,350,209,391,213,411,242,380,194,373,189,422,199,435,218,415,189,407,185,0
