x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
454,251,421,292,373,316,326,325,289,327,337,293,262,282,221,273,191,266,342,263,259,248,209,239,173,234,351,231,272,220,222,215,186,214,363,201,302,195,264,194,235,195,2
455,251,422,291,373,314,326,326,291,335,339,292,265,280,225,271,195,264,345,261,261,246,212,237,177,231,354,229,273,217,224,212,190,210,366,199,304,192,267,191,238,190,2
450,253,417,291,368,312,322,321,288,325,335,291,262,278,221,268,192,260,341,261,258,245,209,235,174,229,351,230,270,217,221,211,185,209,363,200,300,193,262,191,233,190,2
449,256,417,296,368,318,321,326,285,328,335,297,262,284,220,274,191,267,341,267,258,249,210,240,175,236,351,235,270,220,221,214,186,213,364,206,302,195,264,194,235,195,2
447,255,416,296,369,319,322,327,286,326,334,296,261,283,221,274,192,267,341,265,258,249,210,240,175,235,350,233,271,221,221,215,186,213,361,204,300,196,262,195,233,195,2
447,253,415,296,368,319,322,329,285,332,334,298,262,285,222,276,193,270,341,266,259,251,211,243,176,237,350,234,271,223,222,217,188,215,360,205,301,197,263,197,235,197,2
448,259,418,300,369,322,320,329,285,326,334,301,262,287,221,276,192,269,341,271,259,253,211,244,177,238,350,239,271,226,222,219,188,217,361,209,299,200,262,199,233,199,2
453,256,422,298,374,323,326,330,291,327,340,300,267,286,227,275,199,268,346,269,263,251,216,242,183,236,355,237,276,224,228,219,195,217,366,207,305,200,269,199,241,200,2
467,265,434,304,380,328,329,330,299,321,351,305,280,288,241,277,213,269,359,274,277,255,230,246,197,240,369,243,291,230,244,224,211,222,381,215,320,206,284,205,255,205,2
461,268,429,310,379,332,331,337,296,334,345,310,274,292,234,281,206,273,351,280,272,262,226,253,193,246,361,249,285,236,239,229,206,225,374,221,313,212,278,211,251,211,2
469,264,433,303,381,326,331,330,298,322,350,301,280,282,241,270,213,260,357,270,277,248,231,238,198,233,367,239,292,222,246,216,214,213,380,212,320,201,286,199,259,199,2
466,263,433,304,384,327,336,333,302,329,351,303,279,287,239,276,211,268,357,273,277,254,232,244,199,237,368,243,291,229,245,221,213,219,380,214,319,205,284,203,258,204,2
461,265,428,307,380,330,332,336,296,333,345,306,273,288,233,277,205,268,351,276,271,257,224,247,191,239,361,245,284,231,237,224,204,220,373,216,311,208,275,205,248,205,2
458,267,423,309,373,328,324,330,288,324,339,306,268,287,229,274,200,265,347,275,267,251,219,240,185,233,358,244,282,226,234,218,199,214,372,215,312,204,276,201,247,201,2
454,263,421,304,372,325,323,330,287,325,338,303,265,287,226,274,199,265,343,273,262,252,215,241,182,235,353,242,275,226,227,218,194,214,365,212,304,202,268,199,241,198,2
455,265,423,307,372,330,321,334,287,328,337,308,265,291,225,279,196,271,343,277,262,256,214,247,181,241,353,245,274,229,226,222,193,220,365,215,303,205,268,203,240,203,2
453,267,421,307,370,330,321,335,286,330,335,308,262,290,222,277,194,268,342,277,260,255,212,244,178,237,353,245,274,229,225,221,191,217,366,215,304,205,267,202,239,202,2
452,268,417,307,364,326,315,328,280,322,331,304,259,285,219,272,190,263,339,274,258,249,209,238,175,231,351,242,272,224,224,216,190,212,365,213,303,202,266,199,238,199,2
450,261,418,305,369,328,320,334,284,329,332,304,258,287,219,275,190,266,337,273,256,252,210,240,176,233,348,242,270,226,222,217,189,214,360,213,300,202,264,199,237,199,2
451,266,417,307,366,329,316,333,280,327,329,306,257,286,217,272,189,263,337,275,256,251,208,239,174,231,348,243,271,225,223,216,189,212,362,213,301,202,265,198,237,198,2
451,268,416,309,362,329,311,328,277,317,328,304,256,282,217,268,189,259,336,273,255,247,208,235,175,228,348,241,270,222,222,214,189,210,362,213,300,201,264,198,236,197,2
450,267,416,309,364,331,314,334,279,328,328,308,255,288,215,274,186,265,335,277,254,253,207,241,174,234,346,246,267,227,220,218,187,214,360,216,298,204,262,200,234,199,2
450,268,416,311,364,332,313,336,277,332,326,309,254,288,215,274,187,264,334,277,253,253,205,241,172,233,345,245,267,227,220,217,186,213,360,216,298,205,262,201,234,200,2
455,270,418,310,365,329,314,331,278,325,329,304,259,283,220,268,192,257,337,274,257,249,210,237,177,230,349,243,272,223,225,214,193,209,364,215,303,201,267,198,239,196,2
453,269,417,312,365,331,315,335,279,331,328,309,256,291,215,280,185,272,334,279,253,257,206,247,172,241,345,248,266,231,219,223,186,220,360,219,297,206,260,202,232,201,2
454,261,420,305,367,325,316,329,280,330,330,298,257,284,215,273,185,266,337,266,254,249,204,240,168,234,347,235,268,222,219,216,184,213,362,208,301,198,264,196,236,195,2
458,265,426,310,371,331,319,336,283,333,333,306,260,290,218,279,188,271,339,273,255,254,206,245,170,240,350,241,269,225,220,218,185,216,363,212,302,201,265,198,236,197,2
464,261,430,307,374,327,321,330,286,330,337,300,262,284,220,274,189,266,344,266,258,248,208,238,172,231,355,234,273,219,223,213,188,210,369,206,307,195,269,192,240,192,2
466,262,432,308,378,329,326,334,289,332,338,301,263,285,220,275,189,268,344,268,259,250,208,241,172,235,355,235,273,221,222,214,186,211,370,206,306,195,268,191,239,190,2
469,265,433,311,379,332,327,337,290,335,339,304,265,288,223,278,191,270,345,271,260,251,210,242,174,236,356,238,274,223,224,216,189,214,371,210,308,197,270,193,241,192,2
482,266,444,311,389,332,337,338,301,342,351,304,277,288,235,277,205,268,358,272,273,253,223,242,188,234,369,239,287,224,237,216,202,212,383,209,319,197,282,194,254,192,2
483,270,446,314,391,334,340,340,303,342,351,307,278,292,236,283,205,275,357,276,273,256,224,247,188,241,367,244,286,229,237,223,203,222,383,215,318,203,281,201,252,200,2
488,259,450,305,395,324,343,331,306,336,357,299,282,282,242,271,211,262,363,267,278,249,230,238,196,231,374,235,293,221,246,214,212,211,388,207,326,197,289,194,260,194,2
484,271,445,317,390,338,340,346,302,352,352,314,278,296,236,284,206,276,358,282,274,261,225,251,189,245,369,250,288,233,240,226,207,225,383,220,321,207,285,205,256,206,2
483,265,443,307,388,326,338,333,301,339,352,302,278,286,236,276,206,268,358,271,275,252,227,242,191,235,369,241,290,225,241,219,207,216,384,214,323,201,285,198,256,198,2
473,273,433,319,378,339,330,346,293,352,341,318,267,300,225,289,194,281,348,287,265,265,216,256,181,251,359,254,278,239,231,232,198,231,373,224,309,213,273,211,244,212,2
474,264,434,308,379,328,328,335,291,340,345,305,270,290,229,280,197,273,351,274,268,256,219,247,184,241,362,244,282,229,234,223,199,220,376,215,314,205,277,204,247,204,2
478,258,441,299,387,320,336,328,299,333,352,297,278,282,236,271,206,262,358,267,274,248,226,238,191,232,369,236,289,220,240,213,205,211,384,206,321,196,284,194,254,193,2
472,261,433,301,381,320,334,328,298,333,347,295,275,283,234,275,204,269,353,267,272,250,225,240,191,234,363,237,284,224,237,219,203,216,378,209,316,199,279,197,251,196,2
471,262,437,305,385,326,336,333,300,338,349,302,275,289,234,279,204,273,354,272,271,254,224,245,190,239,364,241,284,227,237,222,203,220,378,211,316,202,279,200,251,200,2
466,262,429,304,377,324,328,332,293,335,344,300,270,287,229,277,200,269,350,271,267,255,219,245,184,239,361,240,279,227,231,221,196,218,374,211,311,202,273,201,244,200,2
471,260,435,303,385,324,335,331,299,334,350,301,277,286,237,275,208,267,357,271,273,252,225,242,192,235,367,239,286,224,239,218,206,217,380,210,317,200,280,199,252,200,2
472,267,437,312,384,335,334,343,297,347,351,315,277,298,235,287,204,280,357,284,273,263,225,254,190,249,367,251,287,237,239,231,205,231,379,222,317,213,280,212,251,214,2
472,265,435,308,382,327,331,332,295,333,349,306,276,287,236,276,207,266,355,274,274,254,227,243,194,236,366,243,288,229,242,221,209,218,379,215,318,207,282,206,252,206,2
472,271,434,316,380,338,330,345,294,348,348,319,276,301,235,290,205,282,355,289,273,266,226,256,192,251,365,257,287,241,241,235,208,234,378,227,317,217,282,216,253,218,2
471,268,433,313,380,331,330,336,293,338,347,309,274,292,233,281,203,272,353,277,271,257,223,247,188,241,365,245,285,231,237,225,203,223,379,217,316,209,279,208,248,209,2
474,262,435,304,382,323,331,329,295,329,351,301,278,285,238,274,208,265,358,271,275,251,228,240,195,233,369,240,289,224,242,217,209,213,383,211,320,201,283,199,254,199,2
484,271,450,314,396,336,345,341,309,342,363,314,288,297,244,287,212,279,370,282,284,259,233,249,196,244,380,248,298,232,248,225,211,224,392,219,330,207,292,205,262,206,2
496,267,465,319,412,343,360,348,321,350,378,317,297,301,249,290,215,283,384,280,293,261,237,252,196,245,394,245,308,229,252,222,213,220,406,214,340,202,299,200,267,201,2
500,263,471,318,416,344,362,349,322,350,382,317,295,297,245,283,210,273,388,276,292,253,232,239,191,228,400,236,307,218,249,208,208,204,413,203,345,189,301,184,267,183,2
500,276,468,330,410,356,355,361,316,365,378,327,291,308,239,296,201,287,386,285,288,265,227,253,182,245,399,246,305,229,244,222,200,219,412,212,342,200,297,198,262,199,2
507,270,472,323,417,349,362,354,322,351,381,322,295,301,245,287,209,277,389,283,293,259,234,245,193,236,401,246,312,225,254,215,212,211,415,212,347,197,304,193,270,193,2
516,264,476,313,418,333,363,336,323,339,386,307,305,287,260,275,226,265,392,272,301,250,248,239,210,231,403,238,318,219,266,210,228,206,417,209,353,194,314,189,283,188,2
514,249,470,293,414,314,363,321,324,325,389,292,310,274,269,261,240,249,396,260,307,240,259,230,226,223,405,228,322,211,275,203,242,198,416,199,353,186,317,182,290,180,2
510,252,462,287,406,302,359,305,327,310,386,279,313,263,276,251,249,241,394,249,311,230,267,221,236,215,404,220,326,205,282,198,251,194,417,194,356,183,322,180,296,177,2
502,245,456,281,403,294,358,295,325,297,382,268,315,255,280,245,254,235,389,239,311,221,268,211,238,203,398,213,324,197,280,190,250,186,410,190,354,179,321,175,297,172,2
495,249,454,286,403,300,358,303,328,308,383,277,310,261,272,250,244,241,390,245,308,228,262,218,231,211,400,216,322,201,277,194,246,191,410,192,351,180,318,175,293,173,2
489,251,455,294,406,315,360,321,326,327,377,291,302,273,260,261,229,251,385,259,302,239,253,228,219,220,396,227,317,210,269,202,235,199,409,199,349,187,312,184,285,182,2
486,261,457,312,404,335,354,339,317,342,373,309,296,290,249,278,214,269,380,271,294,250,240,237,200,229,390,235,309,218,254,209,214,206,403,205,341,192,302,189,270,188,2
480,278,448,331,393,353,343,357,306,362,362,324,283,304,231,291,191,282,371,286,281,263,222,247,177,236,383,247,295,229,237,219,194,213,395,214,330,201,287,198,253,196,2
476,279,443,329,387,351,333,354,293,355,355,327,275,305,227,289,191,278,363,289,273,264,216,248,174,237,375,251,288,232,232,220,189,215,389,218,323,205,282,201,248,199,2
482,267,446,314,388,334,332,337,293,337,354,308,278,289,234,276,202,266,362,273,276,250,224,237,188,228,375,239,292,220,241,211,204,206,389,210,326,195,287,191,256,190,2
482,253,441,294,388,315,338,323,301,324,356,289,283,270,243,257,213,247,362,257,280,235,233,223,199,214,373,226,296,208,250,198,217,192,386,199,327,185,293,179,266,176,2
481,252,436,286,381,300,334,303,301,305,357,275,286,256,249,244,220,234,365,245,285,223,240,212,208,204,376,217,300,199,256,189,225,184,389,192,332,178,299,172,273,169,2
477,254,435,293,382,309,335,310,305,309,358,285,285,266,247,254,218,244,367,254,285,231,240,219,209,210,378,224,301,206,256,196,225,191,390,199,332,184,299,179,274,177,2
472,259,436,304,384,323,336,327,301,328,352,301,280,282,239,270,209,261,360,269,280,245,232,232,199,224,373,236,295,217,248,207,216,204,386,208,326,193,291,190,264,189,2
472,269,439,317,384,337,333,340,294,342,352,311,276,292,232,280,199,272,360,274,274,252,223,240,185,232,372,240,290,222,238,212,201,208,386,211,323,197,284,193,253,193,2
472,275,440,328,382,350,329,354,290,357,351,322,271,303,221,291,185,283,361,282,269,260,213,246,170,235,375,244,285,227,228,216,186,210,389,213,323,199,280,196,245,195,2
472,278,440,329,382,352,326,356,284,360,349,325,267,304,217,292,181,283,357,286,264,262,207,247,165,237,369,248,280,228,223,217,181,211,384,215,317,200,274,195,240,194,2
481,268,444,315,386,335,331,338,291,340,355,308,275,291,228,278,194,268,364,271,272,248,217,234,178,222,377,236,291,215,237,202,199,195,392,207,327,188,287,181,254,176,2
480,254,439,294,388,316,338,324,299,325,353,290,277,273,236,261,206,252,360,258,275,237,227,223,192,213,371,227,292,207,244,195,209,188,386,199,326,183,290,176,261,172,2
473,246,430,283,379,301,331,307,296,308,348,275,276,259,237,248,208,239,355,245,275,224,229,211,196,201,365,216,290,197,246,186,214,178,379,189,323,175,289,169,262,165,2
464,253,421,286,369,301,322,306,291,306,342,274,273,259,236,249,209,240,350,247,272,226,227,214,196,206,361,219,286,201,242,193,211,189,375,193,316,180,283,175,259,172,2
459,259,421,301,369,321,322,325,289,326,338,298,268,279,230,268,202,259,345,268,268,245,222,233,190,224,356,237,282,219,237,209,204,204,369,209,313,196,279,191,252,189,2
452,272,416,317,364,335,315,337,279,334,330,314,259,293,217,279,188,269,336,281,256,257,206,245,170,236,348,248,269,228,219,218,182,213,364,218,303,204,265,200,236,197,2
448,285,415,335,359,355,307,357,272,353,327,331,251,310,204,297,171,288,335,295,247,271,193,259,154,251,346,258,260,239,207,230,168,226,359,228,295,214,255,210,223,209,2
452,294,420,349,362,372,307,375,268,374,331,346,248,326,198,314,162,306,339,306,244,285,186,272,144,264,350,268,259,251,201,242,158,237,362,236,296,222,252,219,217,217,2
456,293,423,344,364,364,308,364,269,360,327,337,245,316,198,303,163,293,334,299,242,275,185,261,144,252,348,262,257,240,201,230,161,226,364,230,296,214,253,209,219,209,2
462,273,423,323,367,344,311,348,270,342,329,319,253,298,209,285,176,275,335,284,248,261,196,248,158,238,346,250,263,230,213,218,177,213,360,221,298,205,260,200,229,198,2
469,261,425,305,369,326,318,330,281,325,336,300,262,281,223,269,192,260,342,266,259,243,212,231,176,222,353,234,275,216,229,205,195,200,367,206,306,194,272,189,243,186,2
474,255,427,291,371,310,323,315,290,314,345,284,273,265,236,253,210,243,354,254,274,233,229,221,197,213,366,226,290,209,246,199,216,193,379,201,320,187,288,182,263,179,2
473,264,429,298,377,317,331,322,301,320,352,296,280,276,244,264,217,254,361,268,280,243,237,230,207,222,371,239,295,220,252,212,223,207,383,212,324,199,293,194,270,192,2
461,275,421,315,368,333,320,334,288,332,340,317,270,294,232,279,204,268,348,288,270,261,225,247,194,238,359,258,284,236,240,226,210,221,373,229,313,214,279,210,252,210,2
454,287,415,329,361,345,313,346,279,346,331,328,260,303,221,289,191,279,340,296,260,269,212,256,177,248,352,264,275,243,228,231,194,225,367,235,305,221,269,216,240,213,2
452,307,415,351,359,368,308,370,272,372,332,346,255,324,209,312,176,304,342,311,254,286,199,274,158,267,354,277,270,256,215,247,176,244,368,247,303,232,262,227,230,226,2
451,307,416,360,358,383,306,388,269,391,330,359,251,340,201,328,165,319,338,321,247,299,189,286,147,277,350,285,262,266,205,257,162,252,364,253,300,241,257,237,221,235,2
449,308,413,355,354,374,300,377,261,382,323,351,244,331,197,318,162,309,330,316,240,293,185,279,144,270,342,281,255,260,201,251,160,248,358,249,293,234,251,231,218,231,2
455,289,414,333,358,351,305,357,266,360,325,332,250,311,209,299,178,289,332,300,246,276,197,264,163,254,343,268,262,249,214,239,181,234,356,240,294,225,257,221,228,219,2
453,269,413,313,358,333,307,339,270,344,325,315,252,297,212,286,183,276,330,285,249,262,203,251,169,243,340,254,263,236,218,228,186,225,354,226,295,214,260,211,231,209,2
443,265,401,305,351,324,305,331,271,333,316,306,246,290,208,280,181,271,322,277,244,258,199,248,166,240,332,248,257,232,212,224,180,220,346,220,288,208,253,205,225,204,2
432,273,395,318,342,338,295,342,260,345,305,320,236,298,197,286,168,277,310,289,234,265,188,253,155,245,320,258,246,240,201,230,168,225,334,229,277,216,243,211,216,208,2
435,287,401,334,347,353,296,358,259,362,308,333,235,311,192,299,162,291,315,300,233,274,182,262,146,256,327,266,247,245,197,235,160,232,342,236,279,221,241,216,211,215,2
445,294,412,347,354,370,300,376,261,380,322,346,242,326,193,315,158,307,329,307,237,284,180,273,139,265,340,270,252,251,196,241,156,238,353,238,288,224,246,220,213,219,2
453,299,423,357,363,384,307,391,268,396,330,359,243,340,189,329,150,321,337,317,238,298,176,286,130,278,348,277,254,262,193,254,148,250,362,243,293,232,248,229,211,228,2
468,287,435,344,375,372,318,379,279,384,339,347,253,329,202,318,166,311,345,306,247,286,187,276,145,269,355,267,263,251,206,244,164,242,369,234,299,221,255,220,221,222,2
483,273,444,323,385,343,329,348,287,347,349,318,266,297,221,286,188,275,355,282,261,260,209,249,172,239,365,247,277,230,227,221,191,216,379,217,311,205,271,202,240,200,2
487,256,445,299,388,323,334,330,292,330,354,297,275,281,233,270,202,262,360,266,271,246,222,236,187,229,369,234,287,219,239,211,206,207,381,205,319,194,282,190,254,188,2
485,262,446,307,389,331,335,338,296,337,353,306,274,289,231,279,199,271,359,274,271,252,221,241,185,234,370,241,286,224,236,217,200,214,384,210,318,198,280,195,250,194,2
476,280,442,332,382,355,327,360,286,362,343,330,263,315,214,305,178,298,347,292,258,273,201,264,160,258,357,253,269,240,213,234,172,232,369,220,302,211,260,212,226,212,2
465,280,436,349,376,382,316,391,276,395,335,352,247,338,188,330,143,324,337,306,239,292,171,284,121,278,344,262,248,252,184,246,137,242,353,224,282,217,235,217,198,216,2
464,292,435,361,372,393,311,402,265,411,333,366,237,351,174,341,126,333,334,316,226,301,154,290,99,282,343,268,238,258,169,253,117,252,355,226,278,220,227,221,186,222,2
478,287,445,353,383,386,321,394,275,398,342,358,241,341,182,329,141,322,346,311,232,292,162,283,112,277,356,265,248,250,181,243,134,243,368,225,287,214,239,213,201,218,2
496,284,453,343,387,367,325,373,280,374,347,337,255,317,204,306,166,297,354,296,249,273,187,261,145,253,366,256,266,237,207,228,165,225,381,222,304,207,259,204,222,205,2
510,261,463,314,396,339,335,344,291,342,359,311,272,293,226,282,192,272,365,275,267,255,213,244,174,236,375,238,283,222,231,214,194,210,389,206,319,194,280,191,251,191,2
460,255,436,303,387,324,339,328,301,329,355,297,283,277,240,265,208,255,359,261,279,240,228,229,190,220,368,226,292,211,244,202,209,196,380,197,322,186,285,183,254,181,2
509,250,458,296,396,318,339,324,297,322,361,293,278,273,234,260,202,249,368,260,274,238,223,227,188,220,379,227,290,209,241,200,207,196,392,196,323,184,286,181,258,179,2
505,269,456,314,395,336,338,341,298,341,363,308,280,288,235,275,202,266,370,273,275,249,222,238,184,233,380,238,290,218,238,210,203,209,393,208,324,191,288,187,261,187,2
495,280,453,334,390,357,332,362,288,363,351,327,266,308,215,295,179,285,358,288,263,266,204,256,161,250,370,249,278,232,220,224,179,222,385,215,314,203,270,201,235,201,2
484,280,447,347,384,378,324,386,280,390,347,348,253,331,193,320,147,310,352,303,247,284,176,273,125,264,361,258,259,243,191,235,142,231,372,219,295,209,245,207,205,205,2
481,293,444,355,378,385,316,393,270,400,340,359,244,341,183,328,138,320,346,313,235,293,163,281,108,273,356,266,249,253,179,246,127,244,369,225,289,217,239,217,198,219,2
492,281,451,340,385,366,321,372,274,373,342,339,251,318,197,305,158,295,348,297,244,274,180,263,136,254,360,256,260,236,199,228,156,225,375,219,299,204,252,202,216,203,2
469,257,446,305,398,328,349,332,311,333,365,303,292,285,249,273,217,263,368,267,287,249,236,237,198,226,378,232,299,218,252,209,216,203,389,204,332,192,295,187,265,184,2
511,255,464,307,402,330,347,334,307,333,371,300,278,280,237,269,207,260,377,264,275,243,228,232,196,223,386,230,294,215,246,207,216,204,400,202,330,189,294,185,270,185,2
510,254,461,298,401,321,348,328,308,329,365,294,287,277,247,265,217,254,372,263,283,243,235,232,201,225,383,230,297,214,249,207,216,204,397,201,331,187,296,185,271,185,2
499,260,451,304,392,325,338,331,300,334,360,297,280,279,238,268,207,260,368,265,278,244,229,233,195,226,378,232,293,216,244,208,211,205,391,204,326,190,290,187,265,187,2
487,273,444,322,383,342,328,345,289,346,349,317,268,298,222,284,188,273,355,281,265,258,209,247,169,240,367,244,279,226,225,217,186,213,381,211,313,199,272,196,239,194,2
472,279,433,341,370,364,311,368,268,370,332,334,248,316,193,304,150,294,336,292,241,272,177,260,130,250,346,249,252,234,191,223,146,217,358,213,288,202,242,199,204,196,2
461,278,429,345,364,373,301,374,256,374,321,338,228,316,168,300,122,288,326,289,222,265,153,250,101,240,339,243,236,225,170,215,121,209,353,204,277,193,228,189,186,186,2
474,259,438,326,374,355,309,358,262,352,329,317,237,297,184,285,144,275,332,269,228,249,164,238,120,229,343,228,245,210,184,201,142,196,357,195,286,182,241,178,206,178,2
489,255,448,317,381,343,315,342,272,328,339,308,250,288,201,276,164,267,344,266,243,245,184,234,142,226,354,227,259,211,201,201,161,197,367,195,296,182,253,177,218,175,2
501,244,452,295,385,322,325,322,292,305,350,291,265,270,223,257,193,246,357,254,261,230,209,217,173,208,367,218,277,201,227,190,193,185,380,188,311,176,275,170,248,168,2
495,245,440,290,379,312,324,315,287,305,346,285,268,264,229,250,199,238,351,254,261,229,213,217,179,209,360,221,274,201,226,192,193,187,373,191,307,177,271,172,244,168,2
480,252,429,302,365,323,308,319,279,304,333,294,253,272,211,260,180,250,340,257,250,234,198,222,162,215,351,222,265,204,213,195,179,191,364,192,297,178,259,172,231,170,2
466,253,425,305,364,330,304,329,272,314,322,300,240,279,194,266,159,256,327,263,235,239,178,227,138,219,338,226,249,206,193,196,153,191,352,193,284,179,243,173,211,169,2
451,255,416,312,358,341,298,345,258,336,307,312,224,291,173,278,136,267,310,272,216,248,155,235,110,225,320,232,229,214,169,202,125,196,334,195,266,183,223,177,188,173,2
449,245,411,305,346,327,284,325,242,316,301,298,217,275,168,261,131,249,306,255,211,230,153,216,111,204,317,217,226,197,170,184,128,177,333,185,266,171,223,165,186,162,2
464,243,419,298,354,318,294,314,257,301,317,291,233,266,189,251,156,239,324,253,230,226,176,210,139,200,335,217,246,196,194,184,159,177,349,187,281,170,241,162,211,159,2
467,242,417,287,354,306,298,303,257,292,320,276,243,254,202,240,172,230,327,243,239,218,190,204,154,195,337,210,253,190,205,178,171,172,352,181,287,167,248,161,218,157,2
462,231,415,281,356,301,301,301,260,293,322,274,245,256,204,244,173,234,327,238,239,216,191,203,157,195,336,205,254,186,206,176,172,170,349,177,289,163,253,157,225,154,2
452,242,412,291,355,314,300,315,260,308,314,284,234,263,189,250,157,240,320,247,231,222,180,209,144,200,331,212,247,193,196,181,160,175,345,182,281,168,243,161,214,158,2
459,242,424,297,367,327,309,330,271,318,325,295,238,273,190,259,154,249,330,254,234,227,177,213,137,204,340,216,251,194,195,181,155,174,354,183,286,168,245,160,213,157,2
457,249,424,303,368,332,310,336,271,324,319,300,233,277,184,264,148,254,324,260,230,234,171,219,128,209,336,221,247,200,189,187,147,180,351,187,284,173,242,167,207,166,2
459,246,421,300,362,325,303,326,261,315,318,293,234,272,186,259,150,249,324,252,231,227,175,212,135,201,335,215,249,194,195,181,156,175,350,183,285,168,244,162,211,160,2
463,245,419,293,357,310,299,307,257,301,319,285,241,262,197,247,164,236,326,249,238,222,186,206,148,195,338,214,254,191,203,177,167,169,354,184,290,167,250,160,218,156,2
471,238,426,288,365,305,308,304,266,298,331,276,252,255,210,241,179,230,338,240,248,217,198,202,162,192,348,207,264,185,215,173,180,165,361,178,298,162,259,155,227,150,2
472,254,431,305,372,328,315,328,275,323,333,297,251,275,205,262,171,253,340,258,248,231,194,218,155,210,352,222,265,199,213,189,175,184,367,192,302,175,264,170,234,168,2
472,269,434,328,371,351,312,352,269,352,333,317,246,298,193,287,153,278,340,273,242,249,180,236,136,228,353,234,260,212,199,201,156,197,369,202,301,184,256,178,221,176,2
467,279,429,345,364,373,301,376,257,375,326,338,234,319,174,307,128,297,334,291,229,268,159,252,107,240,346,246,245,228,177,215,127,208,359,210,287,196,238,191,199,186,2
468,288,432,350,365,378,301,381,256,384,326,348,228,326,168,313,123,304,334,301,224,275,152,258,99,246,348,255,242,234,172,222,121,217,365,216,286,201,236,196,196,195,2
475,293,435,354,367,381,301,383,254,381,328,350,228,328,169,315,125,307,337,304,225,279,154,263,103,252,350,260,244,239,175,226,124,219,368,222,288,206,238,201,199,199,2
480,289,436,346,366,368,299,369,251,365,324,333,230,308,174,294,134,283,333,290,226,261,161,246,115,236,348,249,246,223,181,210,135,204,367,215,289,195,241,189,202,187,2
483,290,429,339,358,356,296,355,252,355,324,324,237,302,188,289,151,280,333,286,233,259,174,246,132,237,347,250,250,226,192,215,151,210,364,218,290,201,246,195,213,191,2
491,288,433,328,364,343,305,341,265,337,333,314,250,292,206,279,174,270,343,280,248,253,195,240,158,232,356,247,265,224,213,215,178,212,372,219,302,201,262,196,232,195,2
490,293,432,330,365,342,309,339,274,336,337,315,256,294,214,282,182,272,346,282,254,256,203,242,167,235,358,251,271,228,221,219,187,215,373,223,306,206,271,200,244,197,2
481,280,425,323,362,337,307,337,269,338,331,315,255,295,214,283,183,273,338,283,251,258,201,245,165,236,349,252,265,231,217,221,183,216,363,224,300,208,264,203,236,199,2
468,265,416,308,357,328,305,332,270,329,323,305,250,286,213,272,184,261,329,276,246,252,200,239,167,230,339,246,260,226,215,216,183,211,353,218,294,202,260,197,234,193,2
462,270,414,311,356,329,305,332,269,329,324,309,252,290,215,277,186,266,331,279,248,254,202,241,169,231,342,248,262,228,216,218,184,212,357,220,296,204,262,199,237,196,2
462,272,415,312,357,328,306,328,270,323,326,303,256,283,219,270,191,260,335,273,254,248,208,236,174,227,347,243,268,224,222,214,189,209,363,216,301,202,266,197,238,195,2
458,273,414,313,358,329,308,330,274,329,325,308,255,290,217,277,188,268,333,280,252,254,206,240,172,231,345,250,267,229,221,219,188,213,362,222,302,206,267,201,239,198,2
453,283,411,323,356,339,306,340,270,336,322,320,250,297,210,283,181,272,330,291,249,262,203,247,168,238,343,260,264,237,217,225,184,220,359,231,297,214,261,207,232,204,2
449,289,408,330,352,345,301,344,265,340,317,323,245,298,205,283,177,272,326,292,245,263,197,247,163,237,340,261,260,237,212,224,178,218,358,231,294,214,256,209,227,206,2
452,306,412,349,354,365,301,365,262,362,322,344,245,316,200,301,168,290,332,310,245,276,191,261,152,253,346,275,261,246,208,234,170,229,362,244,296,224,256,218,225,217,2
449,311,409,363,350,382,295,382,255,378,318,357,237,330,188,315,153,302,328,320,235,289,178,272,136,260,342,281,251,254,193,241,150,234,357,248,289,228,246,222,212,219,2
448,313,411,363,351,384,294,384,252,379,315,359,231,332,181,314,144,301,323,321,228,292,167,274,122,262,337,282,244,258,184,244,139,237,353,246,283,230,239,224,204,222,2
452,315,411,362,350,383,291,383,248,378,314,357,230,331,181,314,146,302,323,320,228,289,169,272,125,262,337,283,246,256,188,242,145,235,354,248,284,230,241,224,207,223,2
459,314,416,362,352,381,292,381,250,377,317,356,233,329,185,313,150,302,327,320,233,289,176,273,134,262,341,284,251,258,194,244,152,236,359,250,288,231,245,224,210,220,2
462,311,418,359,353,378,294,379,251,376,319,354,235,329,187,312,152,300,329,319,235,288,178,271,137,260,343,282,253,256,196,242,155,234,362,248,291,229,247,222,213,219,2
461,310,417,360,354,382,295,384,252,379,316,359,231,331,182,313,148,301,326,323,231,290,173,273,132,262,341,285,250,258,192,243,150,236,359,249,287,230,243,223,209,219,2
463,314,417,364,353,383,294,384,251,380,314,362,230,333,183,316,149,303,323,327,230,293,174,276,133,265,338,289,248,261,193,247,152,240,357,254,286,234,243,228,208,225,2
467,314,419,364,355,384,295,385,252,383,316,363,231,335,185,317,151,305,325,329,231,294,175,278,134,267,340,291,249,263,193,248,153,241,359,256,286,236,243,229,209,226,2
464,315,415,365,349,383,290,382,247,379,311,361,227,333,180,317,146,305,321,325,228,293,171,277,130,268,337,288,246,261,190,248,149,242,356,253,284,234,241,228,207,226,2
