x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
334,206,270,211,204,276,199,346,245,377,243,341,236,387,246,338,252,306,292,345,282,395,292,321,296,296,338,340,332,386,333,316,335,286,385,334,376,369,372,320,371,294,0
335,205,271,209,204,275,199,344,246,376,239,340,232,386,243,337,251,305,290,344,279,394,291,320,295,294,337,340,331,385,333,315,335,285,385,334,376,368,372,318,371,292,0
334,204,269,209,202,274,198,343,244,375,240,339,232,385,243,336,251,304,290,343,280,394,291,320,295,294,336,339,331,384,333,315,335,284,385,332,376,367,371,317,371,292,0
334,203,270,207,203,273,198,343,244,374,240,339,231,385,242,335,250,304,289,343,279,393,289,319,294,294,336,339,331,384,332,314,334,284,385,333,375,367,371,316,371,291,0
334,202,270,206,202,272,197,342,244,374,240,338,230,385,241,334,250,303,289,342,278,393,289,317,294,293,336,338,330,384,331,313,335,283,385,332,375,366,371,316,371,290,0
333,202,269,207,202,273,197,343,243,374,242,339,233,387,243,336,250,305,291,343,281,394,290,319,294,294,337,338,332,385,332,314,334,284,385,332,375,367,370,317,371,292,0
334,201,269,206,202,271,196,342,243,374,238,337,229,384,241,333,250,302,288,342,277,392,288,317,293,292,336,338,329,384,331,313,334,282,385,332,374,367,370,316,370,290,0
333,200,268,205,200,271,195,342,242,373,238,338,230,384,241,334,249,302,289,342,278,392,288,317,293,292,336,338,330,383,331,312,334,282,385,331,375,366,370,316,370,290,0
334,201,269,208,202,273,196,343,242,374,242,340,234,387,243,337,250,306,292,343,281,393,290,318,293,295,338,339,332,385,331,314,334,284,385,332,375,368,369,319,369,293,0
335,200,271,211,204,274,198,344,244,374,241,339,233,387,244,337,251,307,290,345,280,394,291,319,295,295,337,341,331,386,332,316,335,285,385,334,374,370,370,321,371,294,0
335,200,270,215,205,277,201,346,246,375,244,343,238,389,247,340,253,308,293,347,284,395,293,322,296,297,338,342,333,388,333,319,335,288,384,334,375,372,370,324,370,296,0
335,199,271,211,205,274,198,344,244,375,240,342,234,387,246,337,253,305,289,347,280,394,292,320,297,293,336,343,331,387,333,318,336,285,384,336,375,371,371,322,371,295,0
336,198,271,214,206,276,200,345,245,375,241,342,236,388,248,337,254,305,291,347,282,394,293,322,297,296,337,343,332,387,334,320,337,288,383,335,376,372,371,324,371,296,0
336,198,272,213,207,274,199,342,244,373,242,341,237,387,248,336,255,304,291,346,283,394,294,321,298,294,337,342,333,386,335,318,337,286,385,334,377,370,372,322,372,295,0
336,197,272,209,206,272,198,342,244,374,240,340,235,386,247,335,254,302,290,345,281,393,293,319,298,292,337,341,332,385,335,316,337,284,384,334,376,370,372,321,372,294,0
336,197,271,213,206,275,200,344,245,374,242,341,238,387,249,337,255,305,292,346,284,393,295,320,298,294,338,342,334,386,336,318,337,286,384,334,377,370,372,323,372,295,0
335,197,272,211,206,274,198,343,243,375,240,342,236,387,248,336,255,303,290,347,281,394,293,320,298,293,336,343,332,387,335,318,337,286,384,335,376,371,372,322,371,295,0
335,198,270,215,205,276,198,345,243,377,241,343,237,388,248,337,254,304,290,348,282,395,293,322,298,295,336,344,332,387,335,320,337,287,383,335,376,372,372,324,371,296,0
334,197,270,214,204,276,197,345,243,377,239,342,235,386,247,336,254,302,289,348,280,395,292,322,297,293,335,343,331,387,334,319,336,286,383,335,375,371,371,324,370,296,0
332,197,267,214,201,276,195,345,240,377,237,341,234,386,246,336,253,301,287,347,278,395,290,323,294,294,333,342,329,387,332,320,333,286,380,335,373,371,369,324,367,296,0
328,194,261,210,194,271,186,342,231,377,229,339,225,383,238,333,247,298,279,345,270,392,284,319,289,289,326,341,322,386,326,317,328,282,375,334,367,371,364,323,362,294,0
329,197,263,213,197,277,192,347,236,378,235,343,231,388,242,339,246,306,284,347,276,395,288,322,291,296,329,342,325,389,327,321,330,287,375,336,367,373,364,325,364,296,0
332,197,264,219,198,279,193,349,240,379,235,342,233,388,245,339,250,305,284,347,277,395,290,326,294,295,330,343,326,389,330,324,332,287,376,336,368,373,366,327,365,298,0
334,192,264,206,195,268,189,341,237,373,231,333,226,380,240,330,248,295,282,340,272,389,287,317,292,285,329,337,324,383,329,315,331,278,377,332,369,369,367,321,366,290,0
334,194,265,215,201,276,198,346,242,376,244,345,240,389,248,340,251,304,293,349,285,393,294,323,297,293,337,342,332,387,333,320,335,283,383,333,374,370,369,325,368,295,0
335,195,267,221,203,280,198,348,244,377,241,343,240,390,252,340,256,307,290,348,285,396,297,326,300,296,335,343,332,389,336,323,338,288,381,334,375,372,371,327,370,298,0
334,195,266,218,202,279,196,348,243,378,241,343,237,388,248,338,254,303,290,349,281,396,293,325,297,293,335,344,330,388,333,321,335,285,381,335,373,372,369,325,368,296,0
333,193,268,204,197,268,189,342,235,374,231,334,227,383,242,332,251,298,283,340,274,391,288,316,293,288,330,338,326,385,330,313,332,279,378,333,371,368,369,317,367,289,0
331,193,263,212,197,275,193,346,240,376,238,341,233,387,244,337,248,302,288,346,279,392,290,321,293,291,333,340,328,386,329,319,331,282,379,331,371,369,366,322,365,292,0
333,195,265,218,203,280,197,349,242,378,243,346,238,392,248,342,251,309,290,350,283,395,293,325,297,296,335,343,331,388,333,322,335,286,381,333,373,371,368,325,368,295,0
336,191,268,213,204,275,198,345,246,375,241,340,235,387,246,337,252,305,290,345,282,392,293,320,298,290,337,340,332,384,334,317,336,281,385,331,375,368,371,321,371,292,0
334,190,266,213,201,276,196,347,242,379,242,342,239,387,249,336,254,301,291,346,284,394,294,322,297,291,337,341,333,387,335,319,337,282,383,332,376,370,372,323,370,293,0
335,192,268,215,204,276,196,346,240,379,240,343,237,389,249,339,253,305,290,348,282,395,294,322,298,293,336,342,333,387,336,319,337,285,383,333,376,370,372,323,370,295,0
338,186,272,202,205,265,197,336,243,369,241,333,236,383,247,329,254,296,291,338,282,385,293,311,298,284,338,334,332,378,334,308,337,275,385,327,376,363,372,314,372,286,0
337,184,272,186,197,253,186,327,230,365,227,329,222,376,239,322,250,287,281,336,271,386,288,305,292,281,332,335,327,381,333,304,336,273,382,331,374,365,373,309,372,283,0
335,195,266,197,190,266,178,341,227,380,223,341,213,387,231,332,241,295,277,348,264,400,284,316,289,290,328,347,320,399,328,319,332,285,379,345,370,381,371,322,372,295,0
328,188,256,190,177,258,163,335,209,380,215,336,203,381,220,326,235,290,270,345,253,394,272,313,280,284,323,343,310,392,318,315,324,280,376,340,361,373,360,317,361,289,0
323,194,249,214,176,273,163,342,206,383,209,348,206,389,226,335,235,295,262,358,252,402,274,326,281,291,312,357,305,403,317,330,320,289,362,351,355,389,357,337,355,303,0
306,186,238,189,161,256,144,329,185,374,197,343,182,382,199,327,214,293,252,350,234,394,253,311,262,285,305,346,294,391,300,313,306,281,359,339,345,373,342,316,341,289,0
315,186,243,196,165,261,149,336,195,377,203,341,192,384,208,330,219,295,257,350,241,394,259,315,267,286,310,347,298,394,306,317,312,281,364,340,350,373,348,318,348,289,0
317,181,244,193,166,258,149,333,194,376,203,338,193,381,210,327,222,289,258,347,241,392,260,313,269,281,311,344,299,391,308,316,313,279,365,336,351,370,350,316,348,286,0
319,177,247,185,167,253,150,329,197,373,204,333,193,376,210,321,223,284,260,342,242,389,262,308,270,277,313,339,302,387,311,310,316,274,368,332,355,366,353,309,352,280,0
322,177,248,187,169,254,153,331,200,374,208,334,197,377,212,323,222,286,263,342,247,389,265,307,271,279,316,340,306,387,313,309,317,275,370,333,357,368,355,312,355,283,0
324,176,252,177,170,250,156,329,206,372,212,329,198,375,212,318,224,283,268,336,250,387,266,302,273,276,321,334,309,382,316,302,321,271,377,328,362,363,358,304,359,278,0
326,175,254,180,173,251,160,329,209,372,214,329,199,375,214,319,225,284,269,336,252,388,267,304,274,277,323,333,312,383,317,303,322,271,378,327,363,363,359,305,360,278,0
328,175,255,179,174,251,161,329,210,371,216,330,203,375,217,318,228,282,271,336,254,388,270,303,276,277,325,333,314,382,319,303,324,271,379,327,366,363,362,305,362,279,0
327,177,253,186,175,256,162,332,211,372,216,334,203,377,217,321,227,286,271,341,254,389,270,306,277,279,324,337,313,385,318,307,323,274,378,330,364,366,360,309,361,281,0
326,182,252,200,181,268,169,342,218,378,226,345,213,389,223,333,232,297,278,350,263,397,276,316,282,289,327,344,317,392,319,316,325,281,379,335,365,374,360,320,362,290,0
329,182,254,209,186,275,175,347,223,382,228,347,218,390,229,336,238,301,279,352,267,399,279,321,286,292,329,345,321,393,323,321,328,285,381,334,368,373,363,323,364,293,0
333,181,259,204,190,272,181,346,232,380,233,344,224,391,235,335,242,301,286,349,274,398,285,319,290,291,336,342,329,390,329,316,333,282,387,331,376,371,370,319,370,290,0
336,177,265,198,194,264,184,339,234,373,233,337,225,388,236,332,244,298,287,342,276,392,287,312,293,285,338,337,331,384,333,310,336,276,390,327,379,366,373,314,373,285,0
339,179,264,205,195,275,193,352,245,381,245,347,239,395,247,339,250,305,298,350,290,398,297,319,299,294,346,342,342,391,339,317,340,283,396,330,388,372,379,321,376,291,0
334,181,262,210,195,278,188,351,238,386,233,348,234,396,247,340,252,302,287,352,282,404,295,324,296,293,337,345,336,394,338,320,337,284,386,334,381,374,376,323,373,294,0
339,179,265,216,203,281,200,354,250,379,249,348,245,396,252,342,255,308,300,351,295,397,301,325,303,295,346,343,344,390,341,323,342,287,394,330,388,371,379,326,377,296,0
346,190,275,230,217,296,215,365,262,388,266,355,268,405,273,352,273,319,313,358,311,407,315,337,316,307,356,349,357,402,352,335,352,298,401,335,396,379,387,335,384,304,0
347,193,278,236,224,303,226,370,275,390,277,359,273,408,274,357,276,324,323,359,318,408,318,339,322,308,366,348,364,399,356,333,357,296,412,333,405,379,392,337,389,306,0
336,192,268,227,211,295,207,360,255,386,268,361,256,409,258,350,266,319,315,359,301,409,300,330,312,307,360,348,349,400,338,326,347,294,408,333,395,381,378,333,380,303,0
332,185,265,216,206,285,198,350,246,377,255,355,241,402,244,341,256,313,307,353,290,401,290,319,301,302,354,343,342,392,330,315,340,287,404,328,389,375,372,325,376,298,0
328,189,259,227,201,291,193,355,240,384,257,357,244,407,244,348,253,317,304,356,288,405,288,329,301,305,350,345,336,396,325,324,335,292,397,329,380,376,364,329,367,299,0
330,199,262,241,207,305,200,368,245,394,260,367,249,416,251,360,258,327,304,366,291,416,293,344,303,314,348,356,336,407,329,339,335,303,395,339,377,383,364,338,367,307,0
331,198,264,240,209,300,199,363,243,391,259,365,248,412,248,358,256,326,303,366,292,411,292,340,303,311,348,355,337,405,329,339,336,303,395,339,378,382,365,337,367,307,0
332,199,266,242,212,302,202,363,245,392,264,365,253,412,252,358,259,326,307,365,295,410,295,341,305,311,351,355,339,404,330,339,337,303,397,338,379,382,365,339,367,308,0
332,203,266,244,212,306,205,368,248,396,265,368,256,415,255,360,262,328,308,367,296,414,296,343,306,315,351,357,339,408,330,340,338,305,396,341,380,386,365,342,368,312,0
329,206,264,247,211,308,202,370,244,398,262,368,252,417,253,363,261,331,304,368,291,416,293,344,304,316,346,359,334,410,326,344,334,308,391,343,374,388,360,345,363,314,0
317,207,250,248,194,308,185,369,225,400,246,373,230,417,234,362,246,330,289,372,269,418,275,347,291,318,333,363,313,413,309,347,321,310,380,348,357,393,345,350,351,317,0
313,202,245,231,185,295,173,358,218,389,234,368,217,409,220,351,233,322,283,367,264,410,266,332,281,310,332,357,314,404,306,330,318,300,382,343,360,384,346,334,353,306,0
321,205,249,234,185,298,172,364,219,394,234,371,223,413,229,354,241,322,285,371,268,416,275,337,288,315,334,362,318,410,314,337,324,304,385,349,363,388,352,338,359,312,0
317,203,248,236,188,298,176,363,219,396,237,367,222,412,224,355,235,325,283,368,265,412,269,336,284,312,329,359,312,405,307,334,319,302,377,346,357,388,344,341,349,312,0
325,202,257,236,200,299,188,362,231,391,247,368,233,412,236,357,245,327,293,368,279,410,282,337,293,314,339,358,327,405,321,336,329,304,388,342,371,382,359,334,362,307,0
322,194,252,222,191,289,180,356,229,388,243,360,225,406,226,346,238,319,294,358,272,404,273,324,288,307,341,348,323,397,313,322,327,295,391,334,368,376,353,326,362,300,0
326,188,257,214,192,283,180,351,229,382,243,355,226,401,229,342,243,313,295,355,275,401,276,318,291,302,344,345,326,393,318,315,332,287,395,333,371,373,357,321,367,297,0
330,186,260,215,197,284,184,352,233,383,248,355,232,400,237,339,249,312,300,354,280,401,283,318,296,303,348,344,331,393,323,315,336,289,398,331,376,373,362,321,370,297,0
330,184,259,215,196,282,185,350,232,381,249,353,234,399,235,339,246,311,299,352,281,399,282,317,295,300,348,343,331,391,322,315,335,287,398,330,377,373,362,323,368,296,0
331,182,261,211,198,280,186,348,235,379,251,351,233,397,236,336,249,309,303,350,282,398,283,314,297,299,351,340,333,389,324,310,338,284,402,326,380,370,364,319,373,294,0
332,179,260,208,196,279,186,348,237,377,249,349,234,396,237,335,249,308,303,347,283,396,284,312,297,297,352,337,335,387,325,309,338,282,403,324,381,367,366,316,374,291,0
334,178,264,210,202,279,190,346,238,377,254,350,238,396,242,335,254,308,305,349,286,397,287,314,300,299,354,338,338,388,328,310,340,284,404,325,384,369,368,317,375,292,0
329,180,258,211,197,281,187,348,236,376,252,351,235,399,236,338,249,310,302,349,283,399,282,316,297,299,350,339,334,390,322,313,335,285,401,324,380,371,362,320,369,293,0
329,176,257,211,195,279,184,346,234,375,248,350,233,397,234,335,247,308,300,348,281,396,281,313,296,297,350,337,333,388,322,311,336,282,401,323,379,368,362,317,370,290,0
324,162,252,193,189,263,180,333,233,362,250,335,234,385,233,321,246,293,303,332,282,384,280,299,295,284,352,321,335,374,323,294,337,266,403,308,383,355,367,303,376,277,0
322,139,250,132,172,216,163,288,211,322,225,301,208,349,220,279,239,248,288,300,265,354,272,251,289,237,344,292,325,340,318,244,332,218,400,283,379,316,366,252,374,229,0
334,130,261,145,190,225,176,300,225,335,245,305,229,353,234,289,247,259,300,304,282,354,286,264,298,247,353,294,339,343,333,258,344,233,407,282,391,322,378,264,384,241,0
337,138,264,172,202,244,193,314,242,343,260,315,246,363,249,303,258,270,310,315,294,365,298,282,309,258,359,304,347,357,340,280,348,247,412,288,400,336,385,286,385,257,0
341,142,269,185,209,252,201,319,248,347,268,316,261,365,262,307,267,273,316,317,305,367,307,288,316,261,364,307,354,358,346,285,352,250,414,292,403,342,388,295,388,265,0
346,151,279,197,225,264,222,330,269,354,284,323,275,372,274,316,280,284,331,323,320,371,319,297,328,270,377,312,367,361,357,292,363,258,426,295,414,343,398,299,397,269,0
353,150,288,198,235,260,231,324,276,348,295,320,289,369,286,314,290,282,341,317,333,363,329,292,336,265,385,306,378,354,365,288,368,254,432,288,422,336,405,294,402,264,0
369,143,305,187,253,252,249,314,293,334,313,315,308,359,306,304,308,274,357,312,351,354,347,283,352,258,401,300,397,347,383,280,384,249,446,283,439,325,422,282,420,254,0
395,142,331,183,278,253,281,321,329,334,336,309,339,352,336,299,333,271,382,306,382,349,374,278,372,259,423,295,426,340,411,275,408,246,465,279,463,317,449,274,444,250,0
401,138,339,177,285,243,285,306,332,321,337,304,343,343,345,290,342,263,386,301,388,342,383,270,379,253,428,290,433,335,421,270,415,243,470,275,471,311,459,267,454,245,0
394,135,331,165,276,236,278,300,327,318,327,301,332,336,333,279,334,254,378,299,378,338,372,262,371,249,422,288,425,330,411,260,408,236,465,274,463,306,449,259,445,239,0
389,141,327,167,271,237,274,304,321,325,320,299,329,339,332,284,331,254,370,298,374,344,371,266,366,250,412,290,420,337,409,265,404,237,454,280,457,316,445,267,438,243,0
387,145,324,168,269,240,271,305,319,327,319,301,325,339,326,284,328,257,368,299,370,344,366,266,364,253,411,291,416,335,404,264,401,240,454,280,454,314,440,265,436,244,0
390,147,328,165,270,236,271,302,320,324,319,299,325,336,327,283,329,255,369,298,370,340,367,263,366,249,414,289,418,331,406,261,404,239,457,277,458,307,444,259,439,240,0
390,153,328,165,271,238,274,304,323,327,317,301,325,338,328,284,331,256,367,300,371,343,369,265,367,251,412,291,419,335,408,262,405,241,456,281,459,311,446,260,440,242,0
391,141,331,154,272,224,276,288,323,311,321,291,325,328,329,271,332,243,371,288,371,330,370,252,368,238,415,278,419,319,410,249,405,228,458,266,459,295,448,248,442,229,0
398,149,340,162,284,233,287,296,336,316,325,288,330,330,333,279,333,256,375,289,376,336,374,259,371,250,418,281,423,326,413,255,408,237,460,273,462,302,450,254,444,238,0
397,155,341,172,287,238,294,300,341,320,325,297,337,332,342,282,339,258,373,298,380,338,379,264,373,253,415,290,424,330,415,262,409,244,455,279,460,307,450,260,443,243,0
396,155,344,173,292,238,299,297,345,318,334,297,342,325,343,276,343,256,381,296,383,331,378,261,376,252,420,287,425,323,414,259,411,243,459,275,459,299,448,257,444,243,0
398,158,347,170,296,235,301,293,344,315,332,291,338,324,340,276,341,256,378,290,380,329,376,259,375,251,418,282,423,319,412,255,410,240,457,272,458,297,446,254,442,241,0
388,160,335,167,283,234,286,293,329,316,322,287,322,325,326,275,330,253,368,286,365,331,363,258,364,248,408,279,410,320,400,252,398,234,448,272,446,300,436,254,431,238,0
373,163,320,167,268,234,268,293,310,318,306,289,303,326,309,276,316,253,351,289,347,333,348,259,350,248,392,282,392,323,384,255,383,237,432,275,430,303,419,257,414,242,0
368,163,315,163,260,231,261,291,303,316,301,290,300,326,304,276,309,252,347,288,342,329,342,257,344,246,388,281,386,320,379,253,378,235,429,275,424,300,415,254,413,238,0
380,141,318,165,261,228,247,287,294,305,305,300,307,338,310,271,310,250,355,296,354,329,350,249,349,243,399,286,401,320,389,247,386,230,441,272,440,298,426,250,421,232,0
378,161,324,151,261,221,258,282,301,309,299,281,298,323,306,269,314,246,348,281,344,329,347,248,349,237,392,276,391,319,386,244,385,226,434,272,431,297,425,247,422,233,0
367,168,312,161,251,233,248,297,292,330,285,297,286,335,294,282,302,251,336,299,333,345,340,263,342,245,384,295,385,337,382,259,380,236,431,288,431,316,424,262,419,244,0
358,177,298,174,236,251,237,319,287,349,283,313,277,357,280,301,288,271,334,313,326,365,328,280,334,265,382,307,379,357,370,276,371,252,432,302,428,336,416,281,413,261,0
347,185,280,196,219,270,217,336,267,367,270,332,257,379,263,322,274,292,322,332,308,384,311,301,320,283,371,324,361,376,352,296,359,270,422,316,410,357,396,304,397,280,0
344,197,273,214,212,286,210,354,262,385,264,347,256,394,260,337,268,303,314,347,303,399,306,318,312,295,361,339,354,390,347,314,351,283,411,330,401,372,388,320,388,294,0
344,195,278,204,213,277,208,349,257,380,263,345,253,393,257,339,266,305,314,345,302,395,304,315,311,293,363,337,355,385,347,310,352,282,415,327,401,365,388,313,388,289,0
342,189,275,198,210,274,208,346,260,376,264,340,252,389,256,332,267,299,316,339,303,391,304,309,312,288,364,330,357,380,347,304,352,276,416,320,403,359,390,306,390,282,0
346,186,280,197,214,272,211,344,262,374,266,339,254,387,258,331,268,298,319,339,305,388,306,307,315,285,368,330,359,377,350,301,357,274,421,318,407,355,393,303,395,280,0
347,186,280,197,215,273,213,345,265,376,267,340,257,388,260,334,268,301,319,339,308,389,308,308,315,288,368,331,362,379,351,303,356,275,421,319,410,359,394,307,394,282,0
342,182,276,196,212,272,210,343,262,371,267,340,256,387,258,330,267,297,320,338,307,388,306,306,314,286,369,328,361,377,350,300,355,273,421,316,410,356,393,304,393,279,0
344,182,276,196,212,273,210,344,261,372,268,340,256,389,258,332,267,300,321,338,307,388,305,305,315,288,370,328,361,376,348,299,355,274,422,315,409,356,391,304,393,281,0
341,181,275,198,213,275,209,345,260,373,269,341,258,390,258,333,267,302,321,338,308,389,305,307,315,290,369,328,361,376,347,300,354,275,420,315,408,358,390,307,391,283,0
340,181,270,209,210,281,208,350,259,376,268,344,259,393,259,334,267,301,318,342,307,392,305,313,313,292,366,331,357,381,345,307,351,278,416,317,403,362,385,314,386,287,0
341,182,271,211,211,281,206,348,255,375,266,347,257,394,257,336,264,305,317,345,305,393,304,314,313,293,365,333,357,382,345,308,351,280,415,317,404,362,386,313,386,287,0
339,176,270,203,208,275,201,344,251,370,261,343,251,390,254,330,263,300,315,340,302,389,301,308,310,290,365,329,355,378,343,303,350,274,415,316,402,358,386,308,387,283,0
334,170,268,200,209,271,203,337,253,365,273,338,255,386,251,327,263,296,324,333,304,383,298,302,313,283,373,320,355,372,339,296,352,267,423,303,401,349,382,300,390,274,0
335,163,268,189,211,264,203,329,249,358,276,336,257,382,255,321,269,290,326,329,303,379,297,294,314,278,374,315,354,366,337,288,352,261,424,299,400,344,380,293,390,268,0
336,161,268,192,211,264,203,329,250,356,274,334,258,381,257,320,270,289,325,329,304,379,298,296,315,279,373,316,353,366,338,289,353,261,424,300,400,345,382,295,394,269,0
336,160,267,192,210,266,204,331,253,356,277,334,259,382,257,320,270,290,327,329,305,380,299,296,316,279,375,316,354,368,337,290,353,262,426,299,400,346,381,295,393,269,0
334,159,266,193,210,265,202,329,248,357,275,334,257,382,254,320,268,289,326,328,303,379,296,295,315,279,374,314,352,364,335,287,352,262,425,296,398,341,377,291,389,266,0
334,159,265,192,209,265,201,330,248,357,274,334,256,382,253,321,267,289,325,328,302,379,295,295,314,279,373,314,350,364,333,287,351,261,423,296,395,341,375,291,387,265,0
336,160,265,196,208,271,204,337,257,360,277,335,258,384,254,322,267,293,328,328,305,380,296,297,314,281,375,315,353,366,335,289,351,262,424,298,398,345,377,295,389,268,0
343,159,270,190,208,261,206,328,263,354,251,331,242,380,247,318,259,293,308,329,296,382,295,295,304,283,360,320,350,368,339,289,348,265,414,309,398,351,384,299,389,275,0
348,162,277,189,210,259,216,328,278,347,246,326,244,380,255,319,259,295,304,330,299,384,302,300,302,288,355,322,356,373,348,295,345,272,406,311,405,351,393,300,387,278,0
344,161,274,187,207,256,214,325,277,347,245,324,241,376,250,316,256,292,303,329,295,381,298,297,299,286,353,322,352,373,345,295,345,272,404,311,402,351,392,300,388,278,0
346,160,277,183,208,253,216,323,279,343,244,323,244,373,255,314,259,290,302,328,297,379,303,295,302,284,353,322,355,372,349,293,347,272,405,312,405,351,396,299,391,278,0
346,160,278,180,209,251,216,322,276,347,242,320,244,370,255,310,259,287,301,326,297,377,303,291,302,284,352,321,355,371,349,291,347,272,404,312,405,350,396,297,391,277,0
348,162,280,175,209,246,216,318,279,341,241,316,244,366,257,307,262,283,301,323,298,375,306,289,304,280,352,320,356,370,353,289,349,269,404,313,407,348,399,295,392,276,0
347,165,278,176,208,248,222,316,288,331,246,318,247,366,258,308,264,285,305,325,301,375,307,290,307,281,356,321,358,370,353,289,351,270,406,314,406,348,398,295,394,276,0
350,170,280,176,209,249,221,317,287,335,244,319,246,366,259,309,263,285,301,326,300,376,307,290,306,282,352,323,356,371,352,289,349,270,404,318,404,349,397,295,392,278,0
348,173,281,176,208,248,218,316,281,338,242,317,245,366,258,308,263,283,301,324,299,377,307,290,305,279,351,321,355,371,352,289,348,269,402,317,402,349,397,295,391,277,0
346,177,280,178,208,249,218,318,280,340,242,317,242,366,254,310,261,285,300,324,297,378,305,292,304,280,350,322,353,371,350,290,347,269,401,318,400,349,395,295,390,276,0
345,179,278,179,207,250,217,318,278,340,241,319,243,366,254,310,261,285,299,325,298,378,305,293,304,280,349,322,353,370,350,290,346,270,400,318,400,350,394,295,389,277,0
346,176,279,178,208,248,220,315,282,336,241,318,246,364,256,308,261,284,300,325,300,376,306,292,304,281,351,321,355,369,351,290,348,271,402,316,402,348,395,294,391,277,0
345,178,282,176,209,248,211,320,269,349,241,315,238,367,251,311,259,285,298,322,293,377,302,291,304,279,350,320,351,370,348,288,347,268,402,317,399,349,393,293,389,274,0
344,178,279,174,207,249,215,318,276,348,244,317,240,365,249,307,257,282,302,321,295,375,302,288,304,278,353,317,353,366,350,284,349,266,405,314,402,346,395,291,392,274,0
346,174,280,175,209,247,216,318,276,347,248,319,244,366,252,309,259,283,304,322,298,374,304,289,307,279,355,317,354,367,350,286,351,267,407,312,402,346,394,291,393,273,0
347,179,281,175,208,249,202,325,251,361,252,321,242,371,251,315,260,283,306,324,297,377,303,294,307,275,356,320,353,368,348,289,350,264,408,315,403,349,393,292,391,271,0
345,178,279,177,206,252,202,327,251,362,253,323,245,372,251,316,259,286,305,325,297,377,301,294,306,277,354,320,352,368,346,291,350,267,405,316,400,351,390,296,389,274,0
344,178,278,176,206,249,210,320,268,349,241,318,235,368,246,311,256,285,297,324,290,377,297,291,301,280,349,321,347,370,344,288,346,268,402,318,397,351,390,295,388,276,0
342,178,278,175,205,249,211,320,270,351,239,317,236,366,246,308,254,285,296,323,290,377,298,290,301,281,348,321,347,370,345,287,346,270,400,318,396,351,390,295,389,279,0
344,182,279,178,206,252,210,325,269,356,242,318,237,369,247,312,255,289,298,323,292,379,299,292,301,283,349,321,348,372,344,289,345,270,401,318,396,351,390,296,389,278,0
342,182,277,178,206,254,209,327,266,359,249,321,241,371,246,313,254,290,304,324,294,379,298,292,302,283,354,319,351,370,345,287,346,269,405,315,401,349,392,294,391,278,0
347,175,283,172,212,246,212,319,265,352,254,318,245,367,251,309,261,282,308,321,299,374,302,288,307,275,358,315,356,365,349,283,351,263,410,310,405,345,394,289,393,271,0
361,173,298,163,222,240,222,313,279,345,264,311,257,363,265,302,272,278,322,314,312,367,316,279,318,269,371,311,368,360,365,276,365,256,420,311,416,341,410,284,409,266,0
377,167,311,176,245,244,250,314,303,337,286,315,292,357,297,301,295,275,339,318,338,362,340,284,336,273,384,311,389,357,384,282,380,261,428,305,431,338,425,287,418,267,0
377,168,316,183,255,251,262,316,313,333,294,316,305,357,309,304,307,284,346,319,350,363,348,285,342,278,390,313,398,359,389,286,383,266,433,305,438,338,430,290,422,272,0
377,173,321,182,261,251,263,317,309,341,298,312,307,356,312,305,311,283,348,315,350,363,350,285,347,276,391,311,397,356,390,284,386,265,434,305,438,339,430,290,424,273,0
374,174,318,182,257,249,256,314,301,340,296,314,304,355,312,302,314,275,346,317,347,360,351,284,348,272,390,313,395,356,390,285,386,262,432,308,436,341,429,292,423,272,0
375,173,317,177,254,245,252,310,298,337,291,311,297,352,306,298,309,272,342,315,342,357,348,280,345,269,388,312,392,355,389,282,384,260,432,308,435,339,429,289,422,270,0
372,170,315,177,252,246,251,312,297,340,292,314,299,353,307,299,310,273,343,317,343,359,348,281,346,271,389,313,392,356,388,283,384,263,431,308,435,340,427,291,421,273,0
372,172,315,182,253,248,251,317,295,344,289,313,298,355,310,303,311,275,339,318,342,362,350,285,346,272,384,316,390,361,389,290,384,265,426,313,431,345,426,296,419,276,0
367,178,311,187,252,251,248,318,290,348,286,318,294,360,306,309,307,278,334,322,336,368,346,292,342,275,378,320,384,366,385,295,380,269,420,317,425,350,421,300,414,279,0
358,185,302,186,241,254,239,323,282,352,277,321,283,365,293,312,296,284,327,325,328,371,334,293,332,279,371,322,377,368,374,294,369,269,413,320,417,351,412,299,405,279,0
359,188,301,192,240,260,238,326,284,354,278,323,279,366,288,314,293,285,326,326,324,372,330,297,331,280,370,323,372,367,369,297,368,273,413,319,413,351,406,302,403,283,0
358,191,301,191,240,258,237,324,282,353,275,322,273,366,283,315,289,287,324,325,318,371,326,296,328,281,368,323,366,365,364,295,364,273,412,319,409,350,403,301,400,282,0
358,190,300,185,234,252,230,320,276,350,270,319,268,363,280,310,286,282,319,323,315,368,324,292,326,276,364,322,365,363,364,291,363,268,409,321,407,349,403,298,400,279,0
355,185,298,179,231,247,227,315,271,347,267,315,266,360,277,306,284,279,317,319,313,366,321,287,323,273,362,317,363,361,362,287,361,265,407,317,407,345,402,293,398,275,0
349,185,293,176,224,247,220,316,267,347,261,317,257,363,268,309,276,279,313,321,307,367,316,287,319,272,360,320,359,361,359,286,358,265,407,319,405,347,400,294,397,276,0
