x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
325,12,270,63,235,133,217,195,194,241,306,208,303,280,305,324,310,363,349,206,360,283,371,330,383,371,386,187,407,258,422,302,433,340,419,154,453,200,477,230,497,260,1
325,12,270,62,235,132,217,194,194,240,306,207,304,279,306,324,311,362,350,206,360,283,371,330,383,371,387,186,407,257,422,301,434,340,419,154,453,200,478,230,498,259,1
325,11,270,61,234,133,216,195,192,240,306,207,304,279,306,324,312,362,350,205,360,282,371,330,384,371,387,186,408,257,423,301,435,339,419,153,454,199,478,229,499,258,1
326,11,270,62,235,132,216,194,193,241,306,207,304,279,306,324,311,363,350,205,360,283,371,331,383,371,387,186,408,257,423,302,434,341,419,153,454,199,479,229,500,258,1
325,10,269,60,234,132,216,194,192,240,306,206,304,278,306,323,311,362,350,205,361,282,371,330,383,371,387,185,408,257,423,301,435,340,419,153,454,199,479,228,500,258,1
324,10,269,61,234,132,216,194,193,241,306,207,304,279,306,324,311,363,349,206,361,283,372,331,383,372,386,186,407,258,422,302,434,342,418,154,453,199,478,227,499,257,1
325,10,269,61,234,132,216,194,193,241,305,207,303,279,306,324,310,363,349,205,360,283,371,330,382,371,386,186,408,257,423,302,435,341,419,153,453,199,478,229,499,258,1
325,10,269,61,234,133,216,195,193,241,306,207,304,280,306,324,311,363,349,205,360,283,371,330,383,371,386,186,407,257,423,301,435,340,418,153,453,199,478,228,499,258,1
324,10,269,61,234,132,216,195,193,241,305,207,304,280,307,324,312,363,349,205,360,283,371,330,384,371,386,186,407,257,423,302,435,340,419,153,453,200,478,229,499,259,1
325,10,270,61,234,132,217,194,193,241,306,206,305,279,308,324,314,362,350,205,361,282,372,330,385,371,387,185,408,257,423,302,436,341,419,153,454,199,479,228,500,258,1
324,10,269,61,234,133,216,195,193,241,306,207,305,279,307,324,313,362,349,205,361,283,372,331,383,372,386,186,408,257,423,301,435,341,418,153,453,198,478,227,499,256,1
325,10,270,62,235,133,218,195,194,242,306,207,305,280,308,324,314,363,350,206,360,283,372,330,384,371,387,186,408,258,423,302,435,341,419,154,453,200,478,229,500,258,1
324,11,270,63,235,134,217,196,195,242,307,207,305,279,308,324,314,362,350,205,361,283,372,330,383,371,386,186,408,257,423,301,435,340,418,154,453,199,477,228,498,257,1
324,11,270,63,236,134,219,196,196,242,307,207,306,280,309,324,314,363,350,206,361,283,373,330,385,371,387,186,408,257,423,301,435,340,419,154,453,199,478,228,498,257,1
324,11,270,62,236,134,219,196,196,242,307,207,306,279,309,323,314,362,350,205,361,283,372,330,384,372,386,186,408,257,424,301,436,340,418,153,453,198,477,227,498,256,1
324,11,270,62,236,133,218,196,195,242,307,207,305,279,308,323,313,362,350,205,361,283,372,331,383,372,386,186,408,257,423,301,435,340,418,153,453,198,477,227,498,257,1
325,10,270,62,236,133,219,195,196,242,307,207,306,279,310,324,316,363,350,205,362,282,373,330,385,371,387,185,408,257,423,301,435,340,419,153,454,198,479,227,500,256,1
325,9,270,61,235,132,218,195,195,242,307,206,306,279,309,324,315,363,350,204,362,282,373,329,385,370,387,185,409,256,424,301,436,340,419,152,454,198,479,227,500,256,1
325,10,270,61,236,133,219,195,195,242,307,206,306,279,310,324,315,363,351,204,362,282,373,330,385,371,387,185,409,256,424,300,436,340,420,153,454,198,479,227,499,257,1
325,10,270,61,235,132,218,195,195,241,307,206,305,279,308,324,314,363,350,204,361,282,372,330,384,371,387,185,409,256,424,300,436,339,419,152,454,198,479,226,500,256,1
324,10,269,62,235,133,217,195,194,241,307,206,305,279,308,324,314,362,350,205,361,282,372,330,384,371,386,185,409,256,424,301,436,340,419,153,454,198,479,227,500,256,1
324,10,269,61,235,133,217,195,194,242,306,207,305,279,307,324,312,363,349,205,361,283,372,332,383,373,386,185,408,257,423,301,435,341,418,153,453,198,477,226,498,256,1
324,10,269,61,234,133,217,196,194,242,306,207,304,279,306,324,311,362,349,205,360,283,371,332,382,373,385,186,407,257,423,302,435,341,418,153,452,199,476,228,497,257,1
324,10,269,62,234,133,217,195,194,242,305,207,304,279,306,324,312,362,349,206,360,282,371,330,383,371,386,186,407,257,423,301,435,340,418,154,453,200,477,229,498,260,1
324,11,269,61,234,133,216,195,194,241,306,207,304,280,307,324,312,363,349,206,360,283,371,331,383,371,386,186,407,258,422,302,434,342,418,154,452,199,477,228,497,258,1
323,12,268,63,233,134,215,196,193,242,305,208,303,280,305,324,310,363,349,206,360,283,371,331,382,372,385,187,407,258,421,302,433,342,418,154,451,200,475,230,495,260,1
324,12,269,63,233,134,216,196,193,242,304,208,302,280,305,325,310,363,348,207,359,284,371,331,382,372,385,187,406,259,421,303,432,342,418,155,451,201,475,231,495,261,1
323,13,269,64,233,134,215,196,192,242,304,209,302,280,305,325,310,363,348,207,359,284,370,331,382,372,384,188,405,258,420,302,432,341,417,155,450,201,474,230,494,260,1
324,13,268,63,233,134,215,196,192,242,304,209,302,281,305,325,310,364,348,207,359,284,370,331,382,372,385,188,406,258,420,302,432,341,417,155,451,201,474,230,495,260,1
324,13,269,63,234,133,216,195,193,241,305,209,303,280,306,325,311,363,348,207,359,284,370,331,382,372,385,188,406,258,420,302,432,341,417,156,451,201,475,230,495,260,1
325,13,269,62,234,132,216,195,192,241,305,208,303,280,306,324,311,363,348,207,359,283,371,331,383,371,385,188,406,259,421,302,433,341,417,156,451,201,475,230,496,259,1
325,12,270,62,234,132,216,194,193,241,305,208,304,280,307,325,312,363,349,206,360,283,371,331,383,372,385,187,406,258,421,302,433,341,418,155,451,201,476,230,496,259,1
325,12,270,62,235,132,217,194,193,241,305,207,304,279,308,324,313,363,349,206,360,283,372,331,384,372,386,187,406,258,421,303,433,342,418,155,451,200,476,229,496,258,1
325,12,270,62,234,133,216,195,193,241,306,207,304,280,307,324,313,363,349,206,360,283,372,330,385,371,387,187,407,258,422,302,434,340,419,154,453,200,477,230,499,259,1
325,11,270,62,235,133,217,195,194,241,306,207,304,280,308,325,314,363,350,206,360,283,372,330,384,371,387,186,408,257,422,301,435,340,420,153,454,200,478,230,499,260,1
324,11,269,61,234,133,216,195,193,242,306,207,304,279,307,324,312,362,350,205,361,283,371,331,383,372,386,186,408,257,423,301,435,340,418,153,453,199,478,229,499,258,1
324,11,269,61,234,133,216,195,193,241,305,208,303,280,306,324,311,363,349,206,360,283,371,331,383,372,386,187,407,258,422,302,435,341,418,154,452,200,477,230,498,259,1
325,11,270,61,234,132,216,195,193,241,305,208,303,280,306,324,311,363,349,206,360,283,370,330,382,371,386,186,407,258,422,302,434,340,419,154,452,200,477,230,498,260,1
324,11,269,61,234,133,216,195,193,241,305,207,303,279,306,324,312,363,349,206,360,283,371,330,384,370,386,186,407,257,422,301,434,340,419,154,452,200,477,230,497,259,1
324,11,269,62,234,133,216,195,193,242,305,207,304,280,307,325,312,363,349,206,360,283,371,330,384,371,386,186,407,257,422,301,434,340,419,153,452,200,477,230,498,260,1
324,11,269,62,234,132,216,195,193,241,305,207,303,279,306,324,312,362,349,206,359,283,370,330,383,371,386,186,407,258,422,301,434,340,418,154,453,200,477,230,498,260,1
325,11,270,62,234,132,217,195,193,241,305,207,304,280,307,324,313,363,349,206,360,283,371,331,384,371,386,186,407,257,422,302,434,340,419,154,453,200,477,230,498,260,1
324,12,269,62,234,133,216,195,193,241,305,208,304,280,307,325,312,363,349,206,360,283,371,330,384,371,386,186,407,257,422,301,434,340,419,154,453,200,478,229,499,259,1
325,11,270,62,235,132,217,195,194,241,306,207,305,279,308,324,314,362,350,206,360,283,371,331,384,372,387,186,408,257,423,302,435,341,419,154,453,200,478,229,499,259,1
325,11,270,62,235,133,217,195,194,242,307,207,305,280,308,324,313,363,350,205,360,283,371,330,384,371,387,186,408,257,423,301,435,340,419,153,453,199,478,229,499,259,1
325,11,270,61,235,133,217,195,194,241,306,207,304,279,307,324,312,362,349,205,361,283,371,331,383,372,386,186,407,258,422,302,434,342,418,154,453,199,477,229,498,258,1
324,11,269,62,234,133,217,195,194,241,306,207,304,279,307,324,312,362,349,206,360,283,371,330,383,371,386,186,407,258,423,302,435,340,419,154,453,200,477,230,498,260,1
323,11,269,61,234,133,216,195,193,241,306,207,304,279,307,324,312,363,349,205,361,283,372,331,383,372,386,186,407,257,423,302,435,341,418,153,452,199,477,228,498,258,1
324,10,269,61,233,133,215,195,192,241,305,207,303,279,306,324,311,362,349,205,360,283,371,330,383,371,386,186,407,257,423,302,435,341,418,154,453,199,478,229,499,258,1
325,10,269,61,234,132,216,194,193,240,305,207,304,279,307,325,313,363,349,205,360,282,372,330,385,371,386,186,407,257,422,301,434,341,419,153,454,199,478,229,499,259,1
324,9,269,60,233,132,215,195,191,240,305,206,303,279,306,324,311,363,349,204,360,282,372,330,384,371,386,185,408,257,423,301,436,340,419,152,454,198,479,228,500,258,1
324,10,268,61,234,132,216,194,193,240,305,206,304,279,307,324,312,363,349,205,360,283,371,330,383,371,386,185,407,257,422,302,434,341,418,153,453,199,478,228,499,258,1
323,10,268,60,233,132,215,195,192,240,305,207,303,279,306,324,311,362,348,205,360,283,371,331,383,372,385,186,407,257,423,301,435,340,417,153,452,198,477,227,498,257,1
324,10,269,61,234,132,216,194,193,241,305,207,305,279,308,324,314,363,349,205,360,282,372,329,385,370,386,186,407,257,422,302,435,341,419,153,454,199,478,229,500,259,1
324,10,269,60,234,132,216,194,193,240,306,206,304,279,307,324,313,363,349,204,360,282,372,330,385,371,386,185,407,257,423,301,436,341,419,153,453,199,478,228,500,257,1
324,10,269,61,233,132,216,195,193,241,305,206,304,279,307,324,312,362,349,205,360,283,372,330,384,371,386,185,408,257,423,301,435,340,418,153,453,199,478,228,499,257,1
325,10,270,61,234,132,216,195,193,241,305,207,304,279,307,324,313,363,349,205,361,282,372,330,384,370,386,186,408,257,423,301,435,340,419,153,454,199,478,228,500,257,1
325,10,269,61,234,132,216,194,193,240,306,206,304,279,308,324,313,363,350,205,360,282,371,330,384,371,387,185,408,257,423,301,435,340,419,153,454,199,478,228,500,258,1
324,10,268,61,233,132,215,194,192,240,305,207,304,279,307,324,313,362,349,205,360,283,372,330,384,371,386,186,407,257,423,301,435,340,418,153,453,199,478,228,499,257,1
325,10,269,60,234,132,217,194,193,240,305,207,305,279,308,324,314,363,349,205,361,283,372,330,384,371,386,186,408,257,423,302,435,341,419,153,454,199,479,228,500,258,1
325,9,269,60,234,132,216,194,193,240,306,206,304,278,308,323,313,362,349,205,361,282,372,329,384,370,386,185,408,257,423,301,436,340,419,153,453,199,479,228,500,257,1
324,10,269,61,233,132,216,195,193,241,306,205,304,279,308,324,313,363,349,204,360,282,372,330,384,372,386,185,407,257,423,302,435,341,418,152,453,198,478,228,500,257,1
324,10,269,60,234,132,216,195,193,241,305,206,304,279,308,324,314,363,349,205,360,283,372,330,384,371,386,185,407,257,423,302,435,341,419,153,453,199,478,228,500,257,1
324,10,269,61,234,132,216,195,194,241,306,206,304,279,308,324,313,362,349,205,360,282,372,330,384,370,386,185,408,257,423,301,436,340,418,153,453,199,478,228,499,257,1
325,9,269,60,234,131,217,194,194,240,306,206,305,278,309,324,315,363,350,204,361,282,372,330,385,372,387,185,408,257,423,302,436,342,419,152,454,198,479,227,501,257,1
325,8,269,60,234,132,217,194,193,240,306,205,305,278,308,323,314,362,350,204,361,281,372,329,385,371,387,184,409,256,424,300,436,339,419,152,455,197,480,226,502,256,1
325,8,269,59,234,131,217,194,194,240,306,205,305,277,308,323,314,362,350,203,361,281,372,330,385,371,387,184,408,256,423,300,436,339,419,152,454,197,479,227,500,256,1
325,8,269,60,234,131,217,194,194,240,306,205,305,278,308,323,314,362,350,203,361,282,372,330,384,371,387,184,408,256,423,300,436,339,419,152,454,197,479,227,500,256,1
324,9,269,60,234,132,216,194,193,240,306,206,304,278,307,323,313,362,349,204,361,282,372,330,384,371,386,184,408,256,424,300,436,340,418,152,454,197,479,226,500,255,1
325,8,269,59,234,131,217,194,194,241,306,205,305,278,308,323,314,362,349,203,361,281,372,330,385,371,386,184,408,256,423,301,435,340,419,152,454,198,479,227,500,256,1
324,8,269,59,234,131,216,194,193,240,306,205,304,278,308,323,313,362,350,203,361,281,372,330,384,371,386,184,408,256,423,300,435,340,419,151,454,197,479,226,501,256,1
324,8,269,59,234,131,216,194,194,240,305,205,304,278,308,323,313,362,349,203,360,282,372,331,384,372,386,184,408,256,423,300,435,339,418,151,454,197,479,226,500,255,1
325,8,269,60,234,132,216,194,193,241,306,205,305,278,308,324,313,363,349,203,361,281,372,329,385,370,386,184,408,256,423,300,436,339,419,152,454,198,478,227,500,256,1
325,9,269,60,234,132,216,194,193,241,306,205,305,279,308,324,314,363,349,204,360,282,372,331,385,372,386,185,407,257,423,301,435,341,418,152,453,198,478,227,499,256,1
325,8,270,60,234,131,216,194,194,241,306,205,305,278,308,324,314,363,350,204,361,282,372,330,385,371,387,185,408,257,423,302,436,341,419,152,454,198,479,227,501,257,1
325,8,269,60,234,131,217,194,194,240,306,205,304,278,308,323,313,362,349,204,361,282,372,330,385,371,386,184,408,256,423,300,436,340,419,152,454,198,479,227,501,256,1
324,9,269,60,234,132,215,194,193,240,305,205,304,278,307,323,312,362,349,204,360,282,371,330,383,371,385,184,407,256,423,300,435,340,418,152,453,197,478,226,498,256,1
325,8,269,59,234,131,216,194,193,240,306,206,304,279,307,324,313,363,349,204,360,282,372,330,385,371,386,185,407,257,423,301,435,341,419,152,454,198,478,227,499,257,1
323,10,268,61,233,133,215,195,193,241,305,206,304,279,306,324,311,363,349,205,360,283,372,331,383,372,385,185,407,257,422,301,434,341,417,153,452,198,476,227,497,256,1
324,11,268,62,233,133,216,195,193,241,305,207,303,280,306,325,311,363,348,206,360,283,371,331,383,372,385,187,407,258,422,302,434,341,418,154,453,200,477,229,498,259,1
324,10,269,61,233,132,215,195,192,241,305,207,303,279,306,324,311,363,349,206,359,283,370,330,382,371,386,186,407,257,422,302,434,341,418,153,453,199,477,229,498,259,1
325,10,269,61,234,132,216,194,193,241,305,207,304,280,307,325,313,364,349,206,360,283,371,330,384,371,386,186,407,257,422,302,434,341,419,154,453,199,478,229,499,259,1
324,10,269,61,234,132,216,194,193,240,305,207,304,279,307,324,313,363,349,205,360,283,371,330,384,371,386,186,407,257,423,301,435,340,419,153,454,199,478,228,500,258,1
324,10,269,60,234,132,216,194,193,240,305,206,304,279,307,323,313,362,349,205,360,282,372,330,384,371,386,186,408,257,423,301,436,340,418,153,453,199,478,228,500,257,1
324,10,269,61,234,132,216,194,193,241,305,207,304,280,307,325,312,363,349,205,360,283,371,331,383,372,386,186,407,257,423,301,435,340,418,153,452,199,477,228,499,258,1
323,11,268,62,233,133,215,195,192,241,305,207,303,280,305,324,311,363,348,205,359,283,370,331,382,372,385,186,407,258,422,302,434,341,418,153,452,199,477,229,497,260,1
323,11,268,62,233,133,215,195,192,241,304,208,302,280,305,324,310,363,348,206,359,284,370,331,382,372,385,187,406,258,421,302,433,341,417,154,451,200,476,231,496,261,1
323,11,268,63,233,133,215,195,193,241,304,208,303,280,305,324,311,363,348,206,359,283,370,331,382,372,385,187,406,258,421,302,433,341,417,154,451,200,475,230,495,260,1
324,11,269,62,234,133,216,195,193,241,304,207,303,279,306,324,311,363,348,206,359,283,370,331,383,372,385,186,406,257,421,301,433,340,418,154,451,200,476,230,496,260,1
324,11,269,62,234,133,216,195,193,241,305,207,303,280,306,325,312,363,348,206,359,283,371,330,383,371,386,186,407,257,421,301,433,340,418,154,452,200,476,230,497,260,1
324,11,269,61,234,133,216,195,193,241,305,207,304,280,307,325,312,364,349,206,360,283,371,330,384,371,386,186,407,257,422,301,434,340,418,154,452,200,477,230,498,260,1
324,12,269,62,234,133,216,195,193,241,305,208,303,280,307,325,312,363,348,206,359,283,371,331,383,371,386,187,407,258,422,302,434,340,418,154,452,200,477,230,498,259,1
323,11,268,62,233,133,215,195,192,241,305,207,303,279,306,324,311,363,348,206,360,283,371,330,383,370,386,186,407,258,422,302,433,341,418,154,453,200,477,230,498,260,1
324,11,269,61,234,132,216,195,193,241,304,207,303,279,306,324,312,363,348,206,359,283,370,330,383,371,385,186,406,258,421,302,434,340,418,154,452,200,476,230,497,260,1
324,11,269,62,234,133,216,195,193,241,305,208,304,280,307,324,313,363,349,206,360,283,371,330,384,371,386,186,407,257,422,301,434,340,418,154,452,200,476,230,497,259,1
324,11,268,62,233,133,215,195,192,241,304,208,303,280,306,324,311,363,348,206,359,283,371,331,383,372,385,186,407,258,422,301,433,340,418,154,452,200,477,230,497,260,1
324,11,269,61,233,132,216,194,192,241,304,207,303,279,306,324,312,363,348,206,359,283,371,330,383,371,385,186,406,257,421,301,433,340,418,153,452,200,476,230,497,260,1
324,10,268,61,233,132,215,195,192,241,304,207,303,279,307,324,312,363,348,205,360,282,371,330,384,370,385,186,406,257,421,301,434,340,418,154,452,200,477,230,498,261,1
324,10,268,61,233,132,215,194,192,241,304,207,303,279,306,324,312,363,348,205,359,283,371,330,384,371,385,186,406,257,421,301,433,340,417,154,451,200,476,230,497,260,1
324,11,269,61,233,132,215,194,192,241,304,208,303,280,307,325,312,364,348,206,359,283,371,331,383,372,385,186,406,258,421,302,433,341,418,154,452,200,476,231,497,261,1
324,10,268,61,233,132,215,195,192,241,304,207,303,279,306,324,311,363,348,206,359,283,370,330,382,372,385,186,406,257,421,301,433,340,417,154,451,200,476,231,497,261,1
324,11,268,62,233,133,215,195,192,242,304,208,304,280,307,325,313,364,348,206,359,283,371,331,383,372,385,187,406,258,421,302,432,341,418,154,451,200,476,230,496,260,1
324,11,269,62,233,132,215,194,193,241,304,208,302,279,305,324,311,362,348,206,359,283,370,331,382,372,385,187,406,258,421,302,433,340,418,154,451,200,475,230,496,261,1
323,12,269,63,233,133,215,195,193,241,304,208,303,280,306,324,312,362,348,206,359,283,370,331,382,372,385,187,406,257,421,301,433,340,417,154,451,200,474,230,494,260,1
324,12,269,62,233,133,215,194,192,241,304,208,303,280,306,324,311,363,348,206,359,283,370,331,382,371,385,187,406,258,421,301,432,340,417,154,451,200,475,230,496,259,1
324,12,269,62,233,133,216,195,192,241,304,208,303,280,306,325,312,363,348,206,359,283,370,330,382,371,385,187,406,257,421,301,432,340,417,154,451,200,475,229,495,259,1
324,12,269,62,233,133,215,195,192,241,304,208,303,280,306,324,311,363,348,206,359,283,370,330,382,371,385,187,406,258,421,302,432,341,418,154,451,200,475,230,496,259,1
324,12,269,62,233,132,215,194,192,241,305,208,304,280,307,324,312,363,349,206,360,283,371,331,384,372,386,187,406,258,421,302,433,341,418,154,452,200,477,229,497,259,1
325,11,269,61,234,132,216,194,192,241,305,207,304,279,307,324,313,362,349,206,360,283,371,330,384,371,386,186,407,257,422,301,434,340,418,154,452,200,477,230,498,259,1
324,11,268,62,233,133,215,195,192,241,305,208,304,280,307,324,312,363,349,206,360,283,371,330,384,371,386,186,407,257,422,301,434,340,419,153,453,200,477,229,498,259,1
325,10,269,61,233,132,215,195,192,241,304,207,303,279,307,324,312,362,348,205,359,283,371,330,383,371,386,186,407,257,422,302,434,340,418,154,453,200,477,230,498,260,1
324,10,269,61,233,132,215,195,192,241,304,207,303,279,306,324,312,362,348,205,359,282,371,329,383,370,386,186,407,257,422,300,434,339,418,153,453,199,477,229,498,259,1
323,11,268,61,232,132,214,194,191,241,304,207,302,279,306,324,311,362,348,205,359,283,371,330,383,371,385,186,406,257,422,301,433,339,417,153,452,200,476,230,497,260,1
324,11,269,61,233,132,215,194,192,241,304,208,303,280,306,324,312,363,348,206,359,283,371,331,383,371,385,187,406,258,421,301,433,340,418,154,452,200,476,230,497,260,1
323,11,268,61,233,132,214,194,191,240,304,207,303,279,306,324,312,362,348,206,359,283,371,330,383,371,385,186,406,258,421,302,433,341,418,154,452,200,477,229,497,259,1
325,11,269,61,234,132,216,194,193,241,305,207,304,279,307,324,312,362,348,206,360,283,371,331,383,372,386,186,407,258,422,301,434,340,418,154,452,200,477,230,498,259,1
323,11,269,62,233,133,215,195,192,241,305,207,304,279,307,324,313,363,349,206,360,283,371,330,383,371,386,186,407,257,422,301,434,340,419,153,452,199,477,229,497,259,1
323,12,268,62,234,133,216,195,193,240,305,208,303,280,306,324,311,362,348,206,359,283,371,330,382,371,385,187,406,258,421,302,433,341,417,154,452,200,477,230,497,260,1
324,11,269,61,234,133,215,195,192,240,304,208,303,279,306,324,311,362,348,206,359,283,370,330,382,371,385,187,407,258,422,301,434,340,418,154,452,200,476,230,497,260,1
324,11,269,62,233,133,215,195,192,240,304,208,303,279,307,324,312,362,348,206,359,283,371,330,383,371,386,186,407,257,422,300,434,339,418,154,452,200,476,230,497,259,1
325,12,269,62,234,133,216,195,192,240,305,208,303,279,307,324,312,363,348,206,359,283,371,330,383,370,386,187,406,257,421,301,433,339,418,154,452,200,476,230,497,260,1
326,12,271,62,236,132,218,194,195,240,307,207,306,279,310,323,316,361,351,205,361,283,372,332,385,374,387,186,407,258,422,303,434,342,420,153,453,199,477,229,498,258,1
326,11,271,61,235,133,217,195,193,241,307,206,306,278,309,323,314,362,351,205,361,282,372,329,384,370,387,185,408,257,423,301,435,340,420,153,455,199,480,227,501,257,1
325,11,270,61,235,132,216,195,193,240,307,206,305,279,308,323,314,362,350,205,361,283,372,331,384,372,387,185,408,257,423,301,435,340,419,153,454,198,479,227,500,256,1
324,11,269,61,234,133,216,195,192,241,306,207,305,278,307,322,313,361,349,205,360,283,371,331,383,371,386,186,407,257,423,301,435,340,418,153,452,199,477,228,498,258,1
325,11,269,62,234,133,216,195,193,240,305,208,304,280,307,324,313,363,349,206,360,283,371,331,383,371,386,187,407,258,422,301,434,340,418,154,452,200,477,229,498,259,1
324,11,269,61,233,133,215,195,192,240,305,207,303,279,306,324,311,362,349,206,359,283,370,330,382,371,386,186,406,257,421,301,433,340,418,153,452,200,476,230,497,260,1
324,11,269,62,233,133,215,195,192,240,305,208,303,279,306,324,311,362,348,206,360,283,371,330,383,371,385,187,406,258,421,302,433,340,418,154,452,200,476,230,496,260,1
325,11,269,61,234,132,216,194,193,240,305,207,303,279,306,324,312,363,348,206,359,282,371,330,383,371,385,186,406,257,421,300,433,339,418,154,452,200,476,230,496,259,1
324,11,269,62,234,132,216,194,193,240,305,207,304,280,307,324,312,363,349,205,360,283,371,330,383,371,386,186,407,257,421,301,433,340,418,153,452,200,476,230,497,260,1
325,11,269,62,234,132,216,194,194,241,306,207,304,280,307,324,313,363,349,205,360,282,371,330,383,371,386,186,407,257,422,301,434,339,419,154,453,200,477,230,498,260,1
324,12,269,62,234,133,216,195,194,241,305,208,304,280,307,325,312,363,349,206,360,283,371,330,383,370,386,186,407,258,422,301,434,340,418,154,453,200,477,230,497,260,1
325,12,270,63,234,133,217,195,194,241,306,207,304,279,307,324,312,362,349,206,360,283,371,330,383,371,386,187,407,258,422,302,434,340,418,154,452,200,477,230,497,260,1
324,13,269,63,234,133,216,195,194,241,305,208,303,280,306,324,312,362,349,206,360,283,371,330,383,371,386,187,407,258,422,301,434,339,418,154,452,200,476,230,497,260,1
324,13,269,63,234,133,216,195,194,241,305,208,303,279,306,324,311,362,349,206,360,283,370,330,382,371,386,187,406,258,421,302,433,340,418,154,452,201,476,231,496,260,1
324,13,269,63,234,134,216,196,194,241,305,208,303,280,306,324,312,362,349,206,359,283,370,330,382,371,386,187,406,257,421,301,433,339,418,155,452,200,476,230,496,260,1
325,13,270,63,234,134,217,195,194,241,305,208,304,280,307,324,312,362,349,206,360,283,371,330,383,371,386,187,407,257,422,301,434,339,419,154,452,200,476,230,497,260,1
324,12,269,63,234,133,216,195,193,241,305,208,303,279,306,324,312,362,349,206,360,283,371,330,383,371,386,187,407,257,422,301,434,339,418,155,452,200,476,230,497,260,1
325,12,270,62,234,133,216,195,193,241,305,207,304,279,307,324,313,362,349,205,360,282,371,330,384,371,386,186,407,257,422,301,434,339,419,154,452,200,477,230,498,260,1
325,12,270,62,234,133,216,195,193,241,305,208,304,280,307,325,313,363,349,206,360,283,371,330,383,371,386,186,407,257,422,301,434,340,419,154,452,200,476,230,497,260,1
324,11,269,61,234,132,216,195,192,240,305,207,304,279,307,324,312,362,349,205,360,282,371,330,383,371,386,186,407,257,422,301,434,340,419,154,453,200,477,229,498,259,1
324,11,269,61,233,132,215,195,192,241,305,207,303,279,306,324,312,362,348,205,360,282,371,330,383,370,386,186,407,257,422,301,434,340,418,154,452,200,477,230,498,260,1
325,11,269,61,233,132,216,194,192,241,305,207,304,279,307,324,312,363,349,205,360,282,372,329,384,370,386,186,407,257,422,300,434,339,418,154,452,200,476,230,497,259,1
324,11,268,61,233,132,215,194,192,241,305,207,303,279,306,324,311,363,348,206,360,282,371,329,384,370,385,186,407,257,422,301,433,339,418,154,452,200,476,230,497,260,1
324,11,269,61,234,132,216,194,193,240,305,207,304,279,307,324,312,363,349,206,360,282,371,329,384,369,386,186,406,257,421,301,433,339,418,154,452,200,476,230,497,260,1
324,11,269,62,233,133,215,195,192,241,305,207,304,280,307,324,312,363,348,206,360,282,371,329,384,369,385,186,406,257,421,301,433,339,418,154,452,200,476,230,497,259,1
325,11,269,62,234,132,216,194,193,241,305,207,304,279,308,324,313,362,349,205,361,282,372,329,385,369,386,186,407,257,422,301,434,339,419,154,452,200,476,230,497,260,1
324,11,269,61,234,133,216,195,193,241,306,207,305,279,308,324,314,362,350,205,361,282,372,330,385,370,387,186,407,257,422,301,434,339,419,153,453,200,477,230,498,259,1
326,10,270,61,234,132,216,194,193,240,306,206,305,278,309,323,315,361,349,204,360,282,372,330,384,371,387,185,408,257,423,301,435,341,419,153,454,198,479,228,500,257,1
324,10,269,60,234,132,216,194,192,240,306,206,304,278,307,323,313,362,349,204,360,282,371,330,384,370,386,185,407,257,422,301,435,340,418,153,453,199,478,227,500,257,1
323,11,268,61,233,132,215,195,192,240,305,207,303,279,306,324,312,362,348,205,360,283,371,330,383,371,385,186,407,257,422,301,434,340,417,154,452,199,477,229,498,258,1
324,11,269,62,233,133,215,195,192,241,305,207,303,279,306,324,311,362,348,206,360,283,371,330,383,371,385,187,406,258,421,302,433,341,417,154,451,200,475,229,496,258,1
324,12,269,63,233,133,215,195,192,241,305,208,303,280,306,325,311,363,348,206,359,283,370,330,382,371,385,187,406,258,421,302,432,341,418,155,451,201,475,230,496,260,1
325,9,268,59,231,131,213,194,189,239,304,205,302,277,306,323,311,362,348,204,359,282,371,330,384,371,385,185,406,257,421,303,434,342,418,153,453,199,478,229,500,259,1
329,7,273,57,239,129,224,192,199,239,310,203,308,275,312,320,319,359,354,202,366,279,379,325,393,365,391,183,413,255,428,299,441,339,424,150,459,195,484,224,506,253,1
328,10,275,60,241,131,224,194,200,240,311,205,311,277,314,322,320,361,354,204,366,280,377,328,389,368,390,185,411,255,426,298,438,337,422,153,455,197,477,225,496,254,1
327,11,274,62,242,133,227,195,204,242,312,205,312,276,317,320,324,359,355,204,366,281,377,329,390,370,390,185,412,256,426,299,439,337,422,154,455,198,479,225,500,253,1
326,16,275,67,243,136,227,197,206,244,312,208,311,278,315,322,321,360,353,207,364,284,375,331,387,371,388,188,408,260,423,303,435,341,420,157,451,202,473,231,492,260,1
342,33,298,85,271,155,258,213,239,257,330,223,329,286,333,323,340,357,367,222,379,292,387,335,397,370,399,205,418,268,430,304,440,337,429,176,456,214,475,236,493,261,1
352,68,315,135,288,200,273,253,258,289,344,251,340,311,343,348,349,381,378,249,389,315,400,356,411,392,408,235,427,295,443,334,455,366,437,210,464,249,483,275,501,299,1
364,85,325,135,298,197,284,247,271,283,355,253,356,313,361,348,369,379,389,252,399,321,408,362,418,396,418,238,438,299,452,334,464,366,446,212,475,248,496,270,512,294,1
