x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
324,88,276,128,251,189,251,244,256,287,310,256,310,323,311,365,314,402,347,254,358,327,369,373,376,412,378,239,392,307,401,349,406,387,405,211,423,260,434,294,442,326,1
319,98,270,142,245,206,246,263,252,307,304,269,304,339,306,382,309,420,341,267,351,341,358,386,363,425,373,251,386,318,394,360,398,398,403,222,419,271,429,304,436,336,1
314,97,265,143,241,209,243,266,247,309,305,271,307,342,309,386,313,425,342,268,354,342,364,391,372,431,373,251,389,320,398,364,404,402,402,222,421,271,433,306,441,337,1
322,82,276,131,252,195,253,250,256,293,314,257,317,326,321,370,327,409,350,253,365,327,377,373,386,414,380,237,398,305,408,350,415,389,408,208,428,258,439,293,448,327,1
320,84,275,132,253,198,256,253,261,295,316,259,318,328,320,372,325,410,351,256,365,329,376,375,386,415,382,238,398,307,407,351,413,388,410,209,430,259,443,294,452,327,1
320,81,275,130,252,195,254,251,262,295,315,256,316,324,318,367,322,405,351,254,366,329,376,377,383,418,382,237,400,306,409,350,414,388,411,208,432,258,444,293,453,327,1
321,79,275,129,252,194,254,251,262,294,315,257,317,325,320,367,324,404,352,254,366,328,376,377,384,418,382,237,400,306,409,350,414,388,411,207,432,257,444,293,452,327,1
321,77,276,128,252,193,254,250,262,294,316,255,318,322,321,365,326,401,351,252,366,326,376,374,384,416,382,235,399,305,408,349,414,387,410,206,430,256,442,292,451,326,1
320,76,275,126,253,192,256,248,262,291,317,254,320,321,324,364,329,401,352,251,367,324,377,371,387,412,382,235,400,303,409,347,416,385,409,206,430,255,441,290,450,324,1
321,73,276,124,254,190,257,246,263,288,318,250,321,317,325,359,331,396,353,248,368,320,380,367,390,407,383,231,401,300,411,343,418,380,411,203,432,253,443,288,453,322,1
318,75,275,125,251,190,252,246,260,288,315,251,317,318,320,360,325,396,350,249,365,322,375,368,383,408,380,232,396,300,406,343,412,380,407,203,426,253,439,288,449,322,1
319,74,274,124,251,189,254,244,260,287,315,251,318,317,323,358,329,395,350,248,364,320,376,367,386,407,380,232,397,300,407,343,414,381,408,203,428,253,440,288,449,322,1
320,74,275,122,253,187,255,244,261,287,317,249,319,315,324,356,330,392,352,247,366,319,378,365,388,405,382,231,398,299,408,342,416,379,409,203,429,252,442,288,452,321,1
321,73,276,123,252,188,254,244,263,287,316,249,318,315,322,355,328,391,352,247,366,319,378,364,387,404,382,231,399,298,409,341,416,377,409,203,429,252,441,288,450,321,1
320,74,275,123,252,188,254,244,263,286,316,250,319,317,323,358,330,393,351,247,366,319,377,364,387,403,381,231,398,298,408,341,415,377,409,203,429,253,440,288,449,321,1
320,74,275,123,252,188,255,244,262,286,316,249,319,314,324,355,330,390,351,246,366,318,377,363,388,402,381,230,398,298,408,340,415,376,408,203,428,252,440,287,449,320,1
319,75,275,123,252,188,254,244,262,286,315,250,319,317,323,357,329,392,350,247,365,319,375,364,384,402,380,231,397,298,407,340,413,376,408,202,427,253,438,288,446,321,1
320,74,275,124,252,189,255,245,262,287,315,249,319,313,323,353,330,388,350,246,365,316,377,361,387,399,379,231,396,297,406,339,413,375,407,204,426,252,437,287,445,319,1
320,76,275,125,253,189,255,244,262,285,316,250,319,313,324,352,330,386,350,247,364,317,375,362,386,400,379,231,395,298,405,339,412,375,406,204,425,253,436,287,445,320,1
321,77,276,126,253,190,255,245,263,286,316,250,319,313,324,352,331,387,350,247,364,318,375,362,385,401,379,232,395,299,405,340,412,376,407,205,425,254,436,288,445,321,1
322,78,277,126,253,190,255,245,263,286,316,250,319,313,324,352,330,387,350,248,364,317,375,362,386,400,379,233,395,299,404,340,411,376,407,205,426,254,437,288,446,320,1
321,80,277,127,254,191,256,245,263,286,315,251,319,313,324,352,330,386,349,248,363,318,375,362,385,400,379,233,395,299,404,340,411,376,406,206,425,255,436,288,445,320,1
323,80,278,127,254,191,256,245,263,286,315,250,319,313,323,352,330,386,350,248,364,317,375,361,386,399,379,233,394,299,404,340,411,376,406,206,425,254,436,288,445,320,1
324,80,278,127,254,190,257,245,263,286,316,249,319,312,323,351,329,385,351,247,364,316,376,359,388,396,380,233,395,298,404,339,411,375,407,206,425,254,436,288,446,320,1
323,82,278,128,255,190,257,245,264,286,315,251,319,314,324,353,330,387,350,249,363,317,376,360,387,397,379,234,394,299,404,340,411,375,406,207,424,254,436,288,445,319,1
323,83,278,129,254,191,256,246,265,287,314,252,317,314,322,353,329,387,348,250,362,319,374,362,385,399,378,235,394,300,403,340,409,375,405,207,423,255,434,288,443,320,1
322,86,277,132,253,194,254,248,261,289,312,254,315,318,318,357,324,392,346,252,359,320,370,363,380,400,376,237,390,302,399,342,405,377,403,211,420,258,430,290,439,321,1
318,92,273,138,249,199,250,253,255,295,306,259,308,324,311,363,315,398,340,258,352,326,359,369,365,406,370,243,383,307,390,346,394,381,397,216,414,263,424,295,432,325,1
311,97,267,143,241,203,240,256,245,295,297,261,295,324,294,364,296,399,331,260,340,330,347,373,352,411,360,247,370,311,376,353,380,389,387,222,402,269,411,301,419,330,1
315,98,274,146,251,206,251,256,254,295,307,262,308,322,311,358,316,391,339,260,353,324,362,363,369,398,367,246,383,306,391,342,396,375,392,222,409,265,418,295,424,324,1
321,102,282,150,261,207,262,257,266,295,315,261,316,319,320,354,325,385,346,259,359,321,370,358,381,390,373,246,388,303,397,338,405,370,397,222,414,264,424,292,432,320,1
325,105,286,151,266,208,268,257,272,294,319,261,321,317,326,349,332,379,351,259,365,319,376,356,387,387,377,245,393,301,402,335,409,366,401,222,418,262,428,290,436,317,1
328,105,289,149,268,207,271,256,275,293,322,259,325,314,330,348,336,378,354,257,368,316,379,353,389,384,380,243,396,299,404,334,411,364,404,219,421,260,431,288,440,316,1
329,106,289,149,267,206,270,255,277,291,324,258,327,314,332,349,337,379,355,256,369,317,380,355,391,387,381,242,396,299,404,336,411,368,405,217,423,258,433,287,442,315,1
328,107,289,149,268,205,270,254,277,291,323,257,325,313,329,347,334,377,354,255,367,317,379,355,389,388,381,241,395,299,404,336,410,367,405,216,423,258,433,287,442,314,1
328,107,289,149,267,206,269,255,276,292,323,257,325,314,328,349,334,379,354,256,367,317,378,356,389,388,380,242,395,300,403,336,410,368,404,217,422,258,433,288,442,315,1
327,106,287,148,266,205,268,254,274,291,322,256,323,313,327,349,332,380,353,254,367,316,378,355,388,389,380,240,395,299,403,336,410,369,404,215,422,257,433,287,442,315,1
327,105,287,148,265,204,267,253,272,290,320,256,321,313,325,349,330,380,352,254,365,317,378,355,389,388,379,240,394,299,403,336,410,368,404,214,422,257,433,287,442,315,1
326,104,285,147,264,203,266,253,272,291,320,256,320,313,323,349,328,379,351,254,364,317,375,356,387,389,378,240,392,299,401,336,409,368,403,215,420,258,431,288,441,315,1
324,103,282,145,260,202,263,252,269,290,317,255,319,314,322,350,327,382,350,253,363,316,376,356,387,391,378,238,392,298,402,336,409,370,402,212,420,255,432,286,442,315,1
320,91,270,126,245,183,248,237,256,278,307,246,310,311,313,354,318,390,345,244,359,312,372,359,382,398,375,228,391,293,402,336,410,373,402,200,421,248,435,284,447,316,1
313,83,262,118,238,177,239,232,243,274,299,245,301,310,304,353,308,389,338,243,350,313,361,360,369,399,369,226,383,293,393,337,399,374,397,198,415,246,427,282,438,314,1
314,85,269,128,245,189,248,242,252,283,307,251,309,315,313,356,318,391,342,248,355,316,367,357,377,392,372,232,387,297,398,338,406,374,398,204,417,251,430,285,441,316,1
317,87,274,132,252,193,255,246,259,286,314,251,317,313,323,352,330,384,348,248,362,316,373,357,383,393,376,233,393,296,404,335,412,370,402,206,422,252,435,284,445,315,1
319,87,277,133,257,194,260,246,265,285,318,250,322,311,328,348,335,380,351,247,365,314,377,356,387,391,379,232,396,295,405,334,413,368,404,206,423,251,435,283,445,314,1
321,88,279,134,258,195,262,247,268,287,320,251,325,310,331,348,338,381,353,248,369,313,381,354,392,389,381,232,398,294,409,332,417,365,405,205,424,251,436,283,446,313,1
321,89,279,134,259,196,263,248,269,287,321,251,326,311,332,349,339,382,354,248,370,313,382,354,394,389,381,232,399,294,410,332,419,365,405,206,425,251,437,283,447,313,1
322,90,281,136,261,197,265,249,271,288,322,252,326,311,332,348,338,381,354,249,370,313,383,354,394,388,382,234,400,294,410,332,418,364,406,207,425,252,437,283,447,313,1
323,90,281,136,261,197,265,249,271,288,322,252,327,311,332,349,339,382,355,248,371,313,383,353,394,388,382,233,400,293,411,331,419,364,406,206,425,251,437,283,447,313,1
323,90,282,136,261,196,264,248,271,288,322,251,325,310,330,348,336,381,355,248,370,312,382,353,393,387,382,233,399,294,410,331,418,364,406,206,425,251,437,283,446,313,1
323,91,281,136,261,196,265,248,272,287,322,252,327,311,333,350,339,382,355,248,371,312,383,353,394,387,382,232,400,293,410,331,418,364,406,205,425,250,437,282,447,312,1
323,91,282,136,261,196,264,248,272,287,322,251,327,311,332,350,339,383,355,248,371,312,384,353,394,387,382,232,400,293,411,331,419,363,406,205,425,250,438,282,447,312,1
323,91,282,136,261,196,265,248,272,287,322,251,327,311,332,349,339,382,355,248,371,312,384,353,394,387,382,232,400,293,411,331,419,364,406,205,426,250,438,282,447,312,1
324,91,282,136,262,196,266,248,273,287,322,251,328,311,334,349,341,382,356,248,372,312,385,352,396,387,383,232,401,292,412,330,421,363,407,205,426,250,439,282,449,312,1
324,91,283,136,262,196,265,248,273,287,323,251,327,311,332,349,338,382,356,248,371,312,383,353,394,387,383,232,400,293,411,331,419,365,407,205,426,250,439,282,448,312,1
324,91,283,136,262,196,265,248,273,287,323,251,327,311,333,350,339,383,356,248,371,312,384,353,395,387,383,232,400,293,411,332,419,365,407,205,426,251,439,283,448,313,1
324,91,283,136,262,196,266,248,273,287,323,251,328,311,334,349,341,382,356,248,372,312,385,353,396,387,383,232,401,293,412,331,421,364,407,205,427,250,439,282,449,312,1
324,91,283,136,262,196,265,248,273,287,323,251,328,312,334,350,340,383,356,248,372,312,384,352,395,386,383,232,401,293,412,331,419,364,407,205,427,250,438,282,448,312,1
324,91,283,136,262,196,265,247,273,287,323,251,328,311,333,350,340,383,356,248,372,312,385,351,396,386,383,232,401,292,411,331,419,364,407,205,427,250,439,281,448,312,1
323,90,282,135,261,196,264,248,272,287,322,250,327,311,332,349,338,381,355,247,370,311,382,351,393,385,382,232,399,293,410,330,418,363,406,206,425,251,437,282,446,312,1
323,91,282,136,262,197,266,248,272,287,322,252,328,312,333,349,340,382,355,248,371,312,383,351,394,385,382,233,400,293,410,330,418,362,406,206,425,250,437,282,446,312,1
323,91,282,136,261,196,265,248,273,287,322,250,327,311,332,349,338,383,355,247,371,311,383,352,394,386,382,231,400,292,410,330,418,363,406,205,426,250,438,282,447,312,1
323,91,282,136,261,196,266,248,273,287,322,251,328,312,333,350,339,384,355,247,371,312,384,353,395,388,382,232,400,293,411,331,419,364,406,205,426,250,438,283,447,313,1
323,90,282,135,261,196,265,248,273,287,322,250,327,310,332,349,338,382,356,246,372,311,385,352,396,386,383,231,400,292,411,330,419,364,407,204,426,249,438,281,448,311,1
322,91,281,135,261,196,265,247,273,286,322,250,327,311,333,350,339,383,355,247,370,312,383,353,394,389,382,231,400,293,411,331,419,364,406,204,425,250,437,282,446,313,1
323,91,282,136,262,197,266,248,274,288,322,251,328,312,333,350,340,384,355,248,371,312,385,352,396,386,383,232,400,293,411,331,419,364,406,205,426,250,438,282,448,313,1
323,91,282,136,262,196,267,248,275,287,323,251,328,311,333,350,340,383,356,247,372,312,384,353,395,388,383,232,401,293,411,331,419,365,407,205,426,250,439,282,448,312,1
324,90,282,135,262,196,266,248,275,287,322,251,328,311,333,350,339,383,356,247,372,312,384,353,395,388,383,232,401,293,412,331,419,364,407,205,427,250,439,282,448,313,1
324,91,283,136,262,196,266,248,274,287,323,251,328,312,333,350,339,383,356,248,372,313,384,354,395,389,383,232,401,293,412,332,420,365,407,205,426,250,439,282,448,313,1
324,92,283,137,263,198,267,250,274,288,323,252,328,311,333,350,339,383,356,249,372,313,385,354,396,389,383,234,401,294,412,333,420,366,407,207,426,252,438,283,448,313,1
324,93,283,138,263,199,268,251,276,289,323,252,329,312,334,350,341,382,356,249,373,314,385,355,396,390,383,234,401,295,412,333,420,366,407,208,427,252,439,284,448,313,1
324,98,284,144,267,204,272,254,279,290,325,255,333,312,341,346,351,376,357,252,374,316,386,355,398,388,384,237,403,297,414,333,423,364,408,212,427,255,438,285,448,313,1
324,99,285,146,267,205,272,255,281,291,326,255,335,313,344,348,354,379,357,251,374,315,387,355,399,389,383,236,402,296,413,332,422,363,407,211,425,255,436,285,445,314,1
323,100,283,147,266,206,270,255,274,293,326,256,337,314,345,349,355,379,358,252,374,316,384,355,393,388,384,237,401,297,410,333,417,365,407,212,425,256,434,286,442,315,1
321,102,281,148,266,207,268,255,263,295,323,258,327,315,331,350,337,380,354,255,367,318,374,357,380,390,381,241,397,300,405,337,410,369,404,216,421,259,430,289,438,317,1
322,102,281,146,262,203,262,253,256,294,316,257,314,317,314,356,316,389,351,255,365,320,375,362,383,397,379,240,400,298,412,335,422,366,403,213,423,257,435,288,445,317,1
321,100,280,145,262,202,261,252,255,293,318,257,315,318,313,356,313,389,353,254,368,319,375,362,381,398,381,237,405,295,419,331,428,364,404,209,428,251,442,282,455,313,1
320,98,281,144,261,201,262,251,257,292,318,256,315,317,314,355,315,388,353,253,367,320,375,361,382,397,382,236,410,293,425,329,437,361,406,206,433,247,450,277,465,306,1
322,95,281,142,262,200,263,251,259,291,319,255,319,316,320,355,323,390,354,252,369,317,378,360,384,396,383,236,404,295,414,332,422,365,407,208,431,251,446,282,458,313,1
321,94,280,141,263,201,265,251,261,292,323,253,330,315,337,353,344,386,355,250,369,316,378,358,386,394,382,235,397,297,405,336,410,370,406,210,424,255,433,286,441,316,1
321,94,278,140,261,201,265,252,262,294,322,253,334,313,345,348,356,379,353,249,370,315,380,356,389,390,379,235,395,297,403,335,408,370,403,210,417,258,423,289,428,321,1
321,94,278,139,260,200,262,250,261,291,322,254,335,314,346,348,357,379,352,250,370,315,381,355,390,390,378,234,394,297,402,335,408,369,401,210,415,258,421,289,425,321,1
322,94,279,139,260,200,262,250,261,290,320,254,333,314,343,349,353,379,351,250,368,314,378,354,387,389,377,235,393,297,401,335,406,369,401,211,414,259,420,290,424,321,1
321,94,278,139,260,200,264,250,262,291,319,253,330,311,339,346,348,377,350,249,364,313,373,353,381,387,376,234,390,296,396,334,401,368,400,211,412,258,417,289,421,320,1
322,96,281,139,265,200,271,251,272,291,320,254,333,314,343,348,354,378,351,250,366,315,376,354,385,387,376,235,391,297,399,335,404,369,400,211,414,257,419,289,424,321,1
323,95,281,139,265,200,270,251,271,291,321,252,332,310,342,345,353,376,351,248,367,313,377,353,385,388,377,234,392,296,399,334,404,368,401,210,414,258,420,289,424,320,1
324,96,281,140,264,201,270,252,272,292,321,253,332,311,342,345,352,376,352,250,367,314,376,354,384,388,378,235,392,296,399,334,404,368,401,211,414,258,420,289,425,320,1
324,98,281,140,264,201,270,252,272,293,321,254,332,312,342,346,352,377,352,250,367,315,376,355,384,389,377,236,392,297,399,335,404,369,401,212,413,259,419,290,424,321,1
323,97,281,141,264,202,270,252,271,293,321,253,333,312,343,346,353,377,352,250,367,314,377,354,385,388,377,235,393,296,399,334,404,368,401,211,415,258,420,290,424,321,1
324,97,281,141,264,201,270,252,272,293,320,253,331,311,341,345,352,375,351,250,366,314,376,353,384,387,376,236,391,297,398,334,404,368,400,212,412,259,418,290,423,321,1
323,98,281,140,263,201,268,252,271,292,320,253,332,312,342,346,352,376,351,250,366,314,376,353,384,387,376,236,391,296,398,334,404,368,400,212,413,259,418,290,423,321,1
322,98,280,141,264,202,269,252,271,292,320,254,333,312,343,347,353,377,351,250,367,314,377,353,385,387,376,235,392,296,399,334,404,368,400,211,413,258,419,289,423,321,1
323,99,280,142,263,203,269,253,272,293,320,254,332,312,342,346,352,376,350,251,366,314,375,354,383,388,376,236,391,297,398,335,403,368,399,213,412,260,418,291,422,322,1
323,99,281,142,264,202,269,253,271,293,320,254,333,312,343,346,353,377,351,250,367,314,376,353,385,387,377,235,392,296,399,334,404,368,400,211,413,258,419,290,423,321,1
323,98,281,141,264,202,269,252,272,292,321,253,333,311,343,346,353,376,351,249,367,313,376,353,384,387,377,235,392,296,399,333,404,367,400,211,413,258,419,290,423,321,1
324,99,281,141,263,202,269,252,272,292,320,253,331,311,341,344,351,374,350,250,365,313,374,352,382,386,376,237,390,297,397,334,402,367,399,213,412,260,417,291,422,321,1
323,99,280,141,261,201,267,251,270,292,319,253,330,311,340,345,350,374,350,250,365,313,374,352,382,385,375,236,390,296,397,333,402,367,399,213,411,259,416,290,420,321,1
322,100,279,142,261,202,266,251,268,291,319,255,329,312,337,347,345,377,350,252,364,314,374,353,382,384,376,237,390,297,399,334,404,367,399,213,413,258,420,289,425,319,1
323,101,280,143,261,201,266,251,268,291,318,254,324,313,330,350,338,381,350,252,364,316,375,356,384,389,377,239,394,298,405,335,413,367,401,213,420,257,432,287,442,317,1
323,100,281,143,261,201,265,251,268,291,320,254,325,314,330,351,337,383,352,251,366,315,378,355,387,389,379,237,397,297,407,335,416,368,403,211,423,255,435,287,446,317,1
322,99,280,142,261,199,265,251,266,291,319,253,322,313,327,351,333,382,351,251,365,316,375,357,384,391,378,236,395,297,406,335,414,367,402,211,422,255,435,286,446,316,1
321,96,279,140,259,198,262,249,262,289,317,252,319,312,322,350,327,383,351,250,365,314,375,356,384,393,378,235,397,295,410,333,420,366,402,209,424,253,438,285,450,315,1
320,97,278,141,258,199,261,249,262,289,317,253,319,312,322,350,326,382,351,251,366,315,375,356,383,392,378,235,400,295,413,332,423,365,402,209,425,252,439,284,451,313,1
321,96,280,140,259,198,262,249,264,290,317,252,319,312,323,349,328,382,351,250,364,315,375,356,384,392,378,235,396,296,407,333,416,366,402,209,423,254,436,286,447,317,1
323,95,281,139,260,197,261,248,265,289,318,251,320,312,323,350,328,383,351,249,365,315,376,356,386,391,378,234,396,295,407,334,415,367,401,208,421,254,432,286,442,317,1
323,96,281,139,261,198,264,249,267,289,320,254,326,313,333,350,339,381,352,251,367,315,378,356,387,389,378,236,395,297,404,335,410,368,401,210,418,255,427,286,434,317,1
323,95,280,139,261,199,265,250,268,290,320,254,330,313,339,349,349,380,352,250,368,314,379,354,389,388,378,234,394,296,403,334,410,369,401,209,416,255,424,286,430,317,1
324,94,281,137,261,197,265,249,268,289,321,252,332,311,342,346,352,377,352,248,369,312,380,352,389,387,378,233,394,295,402,333,409,367,401,209,415,256,421,287,427,318,1
324,93,281,136,261,197,265,248,268,288,320,252,333,311,344,345,355,375,351,248,368,312,379,351,388,385,377,233,392,294,401,332,407,366,401,208,414,255,420,287,426,318,1
323,96,280,138,261,198,265,249,268,289,319,253,329,312,338,347,347,377,350,250,365,314,376,353,385,386,376,236,392,297,401,335,408,369,399,210,414,256,422,288,428,319,1
323,96,281,139,261,199,264,249,266,289,318,254,326,312,335,348,343,379,350,250,365,314,376,354,385,387,376,236,392,297,401,335,408,369,399,211,415,257,423,288,430,319,1
324,98,281,140,261,200,264,250,267,290,318,255,327,313,335,349,344,379,350,252,365,315,376,355,386,388,376,237,393,298,404,336,412,368,400,212,416,258,425,290,433,320,1
322,97,281,140,261,199,265,249,268,288,319,253,326,312,333,348,340,380,351,251,366,314,377,355,386,388,377,236,396,296,408,334,418,367,401,210,419,256,429,287,438,317,1
323,96,282,139,261,198,265,249,270,289,319,253,326,311,334,347,343,378,351,251,366,314,378,354,387,388,378,236,396,295,408,333,417,365,401,210,419,254,429,285,438,315,1
323,96,281,140,261,199,265,250,270,290,318,253,325,311,333,347,342,378,350,250,366,314,377,355,387,389,377,235,395,296,407,333,417,366,401,210,418,255,428,287,437,317,1
324,95,282,138,262,198,265,249,269,289,319,253,327,312,335,348,344,379,352,250,367,314,378,355,387,389,378,235,397,296,409,334,418,367,401,209,419,255,429,286,438,317,1
324,95,282,138,263,198,267,248,270,288,320,253,329,312,338,348,348,379,352,250,369,314,380,355,390,389,379,235,398,296,411,334,421,367,402,209,420,254,431,286,439,316,1
324,94,283,138,263,197,267,248,272,288,320,252,328,311,338,347,347,378,352,249,369,314,380,355,390,390,379,234,399,295,410,333,420,367,403,208,421,254,431,286,439,317,1
324,94,282,138,264,198,268,249,271,289,320,252,329,311,338,347,348,378,353,249,369,314,381,355,391,390,379,234,399,296,411,334,421,367,403,208,421,254,432,286,441,317,1
322,94,282,139,263,199,268,250,272,290,319,252,328,311,337,347,347,378,352,249,368,313,380,355,390,389,378,234,398,295,410,332,420,366,402,208,420,254,430,286,439,317,1
322,95,281,139,262,200,266,251,271,291,319,253,327,311,336,348,345,379,351,250,368,314,379,355,389,390,378,235,397,295,409,333,419,366,401,209,418,254,429,286,438,316,1
322,96,281,140,262,201,267,251,270,291,318,255,327,312,335,348,344,379,351,252,367,315,378,356,387,390,377,237,397,297,409,334,418,366,401,211,419,256,429,287,438,318,1
322,96,281,141,262,201,267,251,270,291,319,255,326,312,334,348,343,379,351,252,367,315,378,356,388,391,377,237,397,296,409,334,418,366,401,211,419,255,428,286,437,316,1
323,96,282,141,261,200,265,252,270,292,318,253,319,312,323,349,328,381,351,251,365,315,377,355,387,390,378,236,396,296,409,333,418,365,402,211,421,255,432,286,442,315,1
323,97,281,141,260,199,263,251,269,291,316,253,315,314,316,352,319,385,350,251,365,315,376,355,385,391,378,236,398,295,410,333,419,365,402,210,423,254,436,286,446,315,1
322,96,281,140,260,199,264,251,269,291,317,252,319,312,321,349,326,381,351,249,366,314,377,354,386,389,379,235,398,295,410,332,419,365,403,209,424,253,437,285,447,315,1
323,97,281,140,260,198,264,249,266,289,317,252,319,311,322,348,327,380,351,250,365,314,376,355,386,390,378,235,396,295,408,333,417,365,402,210,422,254,434,285,444,315,1
323,96,282,140,261,198,264,249,269,289,320,253,324,313,330,350,336,382,352,250,367,314,379,354,388,388,379,235,397,295,408,333,415,366,403,209,422,254,432,285,441,315,1
323,95,281,139,262,198,265,249,270,290,320,252,328,311,336,346,344,378,352,248,368,312,380,352,390,386,378,233,395,294,404,332,411,365,401,209,417,255,424,286,431,317,1
322,96,280,139,261,199,266,250,270,290,320,253,333,311,342,345,352,375,352,249,368,313,379,352,388,384,377,234,393,295,402,332,408,365,400,209,414,256,420,287,425,317,1
323,95,280,138,261,198,266,249,270,289,319,251,333,311,344,344,355,374,350,247,367,312,378,351,388,385,376,233,392,294,400,332,406,365,400,210,414,257,420,288,424,319,1
322,95,281,138,263,198,268,247,272,287,320,252,333,311,343,344,355,374,351,248,367,312,378,351,387,384,376,233,392,294,400,332,406,366,400,209,413,256,420,287,425,318,1
321,95,282,138,265,198,273,247,285,284,322,250,335,309,345,344,357,374,352,246,369,311,380,351,390,385,377,231,393,292,402,331,408,366,400,207,414,254,421,286,426,317,1
323,94,283,136,266,196,276,246,291,282,322,247,333,306,344,340,355,370,352,245,368,310,380,350,390,384,377,231,393,293,401,332,408,366,401,208,415,256,421,288,427,319,1
322,94,282,137,265,197,273,246,282,284,322,249,334,307,344,342,355,372,353,245,369,310,379,351,389,384,379,231,395,293,403,332,410,366,402,206,417,254,425,287,431,318,1
323,95,282,138,263,197,269,248,277,285,322,250,330,311,338,347,347,378,354,248,369,312,381,353,391,387,380,233,400,293,412,330,422,362,404,207,424,252,438,283,448,313,1
324,92,283,137,265,196,271,247,280,284,324,248,332,308,341,346,350,377,356,244,373,310,385,351,395,386,383,230,403,290,416,328,426,360,407,204,427,249,441,281,452,310,1
326,91,285,135,266,194,272,246,282,283,326,247,334,307,341,345,349,378,358,244,376,309,388,350,399,385,384,229,406,289,418,326,429,358,408,203,430,247,444,279,455,309,1
326,92,286,136,267,195,273,247,283,285,325,248,333,309,341,347,349,379,357,245,375,310,387,351,397,386,384,230,404,290,417,328,427,359,408,204,428,248,442,280,453,309,1
325,91,285,136,265,195,271,247,281,285,324,248,332,308,339,347,346,379,357,245,374,310,386,351,396,387,384,230,404,290,417,328,427,360,408,204,428,249,441,280,452,310,1
326,90,285,134,265,194,270,245,279,284,325,248,329,309,334,346,340,379,358,245,374,310,386,351,396,386,384,230,404,290,416,328,425,360,408,203,429,248,442,280,454,310,1
325,90,284,134,264,193,268,244,278,283,325,247,330,308,334,346,340,379,359,244,375,310,386,351,394,387,385,228,407,289,420,327,430,359,408,201,430,246,444,278,455,307,1
323,89,282,134,261,192,265,244,272,283,322,247,326,308,329,346,334,379,356,244,373,310,384,352,393,388,384,229,406,289,419,327,429,359,407,202,429,246,443,279,455,309,1
322,88,280,132,257,190,259,242,264,282,321,247,323,308,325,346,329,380,356,244,372,310,382,352,390,389,383,228,406,289,420,328,431,361,406,202,430,246,444,278,455,308,1
321,88,279,133,256,190,256,242,261,283,318,247,319,308,321,347,325,380,353,245,368,311,379,353,388,390,381,229,404,290,418,328,429,361,404,202,428,246,443,278,455,308,1
319,88,278,134,256,192,257,244,262,283,317,248,317,309,319,347,322,380,352,245,368,311,378,353,387,390,380,230,403,290,418,328,429,361,403,202,427,246,441,278,453,308,1
319,88,279,134,256,193,257,244,263,284,317,249,319,310,322,347,326,380,352,246,367,312,377,353,386,390,379,230,402,290,417,328,428,362,403,203,426,247,439,279,450,309,1
322,86,280,130,258,190,260,242,265,282,322,246,324,308,327,346,331,380,356,243,372,309,381,351,389,388,383,227,405,288,419,327,429,362,407,199,428,245,442,277,453,309,1
322,86,281,130,260,189,262,241,268,282,323,246,326,306,328,345,332,378,358,243,374,309,383,351,390,388,385,227,408,288,422,326,432,360,408,199,430,244,443,276,454,307,1
323,85,281,130,259,189,261,241,265,283,321,246,323,308,326,347,330,380,355,243,371,311,381,353,390,389,383,227,405,289,419,327,430,360,407,200,429,246,442,278,454,309,1
321,86,280,131,259,190,260,242,266,283,320,247,322,308,324,347,329,379,354,244,369,312,380,354,390,391,381,228,402,291,416,329,427,362,405,201,426,247,439,280,449,310,1
323,83,281,129,261,190,265,242,270,282,322,246,328,307,334,344,342,377,355,243,372,309,384,350,395,385,382,227,400,289,410,327,417,361,405,201,423,247,433,279,441,311,1
323,84,282,129,264,190,269,241,273,281,324,246,332,307,339,344,347,376,356,242,373,309,385,351,395,386,382,226,400,290,410,329,417,364,406,200,423,248,432,281,440,313,1
323,87,281,132,261,194,266,246,274,285,321,249,329,311,335,348,343,380,353,246,369,312,380,353,389,388,379,231,396,294,404,333,410,368,403,205,419,253,427,286,434,318,1
324,89,281,133,261,194,265,246,271,286,320,250,327,311,334,349,342,381,353,247,369,314,381,355,391,389,380,232,397,295,406,334,414,368,404,206,421,252,431,284,439,315,1
318,94,274,138,253,199,257,252,262,292,312,256,317,317,323,354,328,387,345,253,359,319,369,360,377,396,373,238,389,300,399,339,406,373,398,211,414,258,424,291,431,321,1
312,94,262,135,236,192,236,245,238,285,295,256,295,321,297,361,300,396,331,255,341,324,347,367,353,403,361,242,373,306,380,349,385,384,389,216,403,265,413,298,422,328,1
307,92,260,134,233,190,230,242,230,282,289,254,284,317,281,357,282,393,322,255,327,323,329,366,332,404,352,242,362,306,368,347,373,383,379,218,393,265,401,299,407,330,1
311,83,266,126,239,183,235,233,235,272,294,245,291,306,292,344,295,378,326,246,333,313,338,354,343,392,354,234,366,297,372,336,376,372,381,211,398,256,407,288,413,319,1
315,82,269,124,241,180,238,231,239,271,298,241,296,302,297,340,300,374,331,242,339,308,345,350,350,387,360,230,372,293,379,333,385,368,387,207,403,253,412,286,419,316,1
320,79,272,120,243,176,239,228,241,268,300,238,298,300,299,339,302,372,333,238,341,305,347,347,352,384,362,226,374,289,382,329,387,364,389,202,405,248,414,281,422,311,1
