x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
216,187,246,237,291,270,334,284,367,293,361,248,419,252,453,252,484,250,367,224,433,222,470,223,503,223,363,200,425,197,459,197,490,197,351,177,397,173,423,172,447,172,3
224,180,247,229,291,264,334,279,369,287,366,240,425,243,462,242,493,239,372,212,440,211,481,211,516,211,367,186,431,183,469,183,503,183,352,160,399,157,429,156,457,156,3
226,179,244,230,288,265,334,279,370,292,368,239,433,242,475,242,510,240,376,207,449,207,496,207,535,208,371,178,438,176,481,177,517,178,355,149,406,146,439,147,469,148,3
221,178,236,233,280,272,329,285,369,300,363,246,434,250,479,251,516,249,373,211,451,211,503,213,546,214,369,179,441,177,488,180,528,182,354,148,408,145,445,147,478,148,3
220,155,243,209,291,249,339,264,379,273,372,214,439,217,480,216,516,213,378,181,453,179,502,179,544,180,371,152,442,150,486,151,524,152,354,124,408,122,443,124,474,127,3
226,164,256,215,301,253,346,268,381,276,374,224,434,230,470,229,503,226,381,197,451,196,496,195,534,193,375,171,440,169,479,169,513,170,360,145,407,141,436,140,463,140,3
274,197,271,235,301,266,338,279,370,283,362,242,415,245,451,247,480,245,369,213,429,214,469,215,502,215,366,188,419,188,457,189,488,191,358,163,396,162,423,163,447,164,3
217,177,249,227,297,262,339,277,372,288,362,239,422,243,457,241,488,238,368,214,435,211,475,208,510,206,362,190,425,185,464,184,497,184,348,166,394,161,421,160,447,160,3
221,176,247,225,292,259,334,273,368,284,363,235,421,239,455,239,485,236,370,208,437,207,477,207,512,205,366,183,430,180,468,179,502,179,352,158,400,154,431,153,460,153,3
223,167,240,218,282,255,330,270,368,279,363,227,428,230,470,230,506,226,371,193,445,194,494,193,535,190,366,164,435,164,478,166,516,166,351,135,402,135,435,138,466,140,3
214,165,227,222,271,262,321,276,362,289,356,232,428,235,473,235,512,233,366,195,443,195,495,196,537,197,361,163,435,161,482,164,523,166,346,132,401,130,438,133,471,136,3
204,172,217,229,261,273,311,289,352,300,349,243,421,249,467,250,505,248,358,208,439,207,492,209,537,210,353,176,428,174,478,177,519,179,338,143,393,142,431,144,463,145,3
204,170,228,226,276,263,323,276,360,291,357,237,424,241,465,240,501,238,364,205,440,203,488,204,528,204,359,175,429,172,472,173,510,174,343,145,395,141,429,141,461,143,3
252,195,258,234,292,267,333,283,367,289,358,243,414,248,450,250,480,250,366,216,429,217,469,218,502,221,362,190,419,189,456,191,487,194,351,165,391,164,418,165,442,168,3
211,182,244,232,292,268,335,284,368,292,362,244,422,248,456,248,487,246,367,219,436,217,477,216,512,215,360,194,426,188,465,186,498,187,345,169,391,163,417,160,442,161,3
217,186,246,235,291,270,333,284,367,296,363,246,421,249,453,249,482,248,369,219,435,217,472,217,505,217,362,194,424,190,460,190,491,191,347,169,390,165,415,164,438,164,3
223,172,248,224,294,260,339,273,375,281,364,231,426,234,463,233,495,230,371,202,441,202,485,201,521,202,367,176,432,174,471,174,504,175,354,150,401,148,431,148,459,148,3
222,166,240,218,283,255,332,269,370,279,365,227,430,230,473,230,508,225,373,193,447,193,495,191,536,188,368,162,437,162,481,163,519,163,353,133,405,132,439,133,469,134,3
213,171,227,226,272,267,321,280,362,291,356,237,427,242,472,242,509,240,365,202,444,201,496,201,540,200,360,171,433,169,482,171,522,173,344,140,399,139,435,141,466,143,3
211,175,233,230,280,268,329,281,367,294,359,241,427,245,468,245,504,244,368,208,444,207,494,208,536,209,364,177,435,175,480,176,518,178,349,147,403,144,438,144,470,146,3
259,195,262,235,296,268,338,280,373,286,363,242,420,247,456,247,486,246,370,212,434,213,476,213,510,212,366,187,423,185,463,184,495,184,355,162,395,160,424,160,449,161,3
216,180,246,230,293,265,336,279,369,289,366,240,427,244,462,244,493,241,372,215,442,212,482,211,518,208,367,189,433,184,473,182,507,180,352,165,400,159,429,157,455,155,3
216,190,247,239,294,273,338,287,369,294,359,252,416,257,450,255,480,253,365,228,431,227,468,226,499,225,360,203,421,201,456,202,485,204,348,179,393,176,419,178,443,180,3
257,212,262,248,292,279,330,293,361,299,356,256,406,263,437,265,464,267,364,232,418,236,453,240,482,242,361,210,410,212,442,215,469,219,352,188,388,188,414,191,436,194,3
216,197,245,245,291,278,330,293,360,305,354,258,408,264,439,265,467,266,359,235,421,236,456,238,486,241,354,213,412,211,444,214,472,217,341,190,383,188,409,189,433,191,3
222,190,246,237,290,271,331,284,365,293,359,245,415,250,449,250,479,250,365,219,428,219,467,219,501,221,359,195,418,192,454,193,487,195,343,171,384,168,411,168,435,170,3
224,181,237,231,278,267,324,281,360,295,357,244,420,247,462,247,497,244,367,211,437,213,485,213,524,211,363,181,429,181,472,183,508,183,349,152,399,151,432,152,461,152,3
216,184,224,239,265,281,313,297,353,309,350,255,419,262,462,263,498,261,362,221,437,222,487,225,530,225,359,189,429,187,475,189,513,190,346,157,398,155,434,155,465,153,3
212,185,232,237,278,272,324,286,360,302,355,250,419,254,459,253,494,250,363,219,437,218,483,218,522,217,358,190,427,186,470,184,507,183,344,161,395,157,428,155,460,153,3
213,185,239,236,285,270,328,282,363,295,360,248,420,252,456,253,488,251,366,221,435,219,477,219,514,218,360,195,426,190,466,188,501,186,345,168,392,163,422,160,450,158,3
210,194,241,243,289,276,331,291,362,302,351,258,408,263,440,263,470,261,357,235,420,236,457,237,488,238,352,211,411,210,444,213,474,216,339,188,383,185,410,188,436,191,3
214,192,240,241,286,275,326,288,358,298,353,252,407,257,438,259,466,259,359,228,421,228,458,230,489,232,354,204,414,202,448,204,478,206,341,181,385,178,412,180,438,182,3
215,178,234,228,277,264,321,279,358,288,351,234,413,239,452,238,486,236,358,204,428,205,473,207,511,208,353,177,418,177,460,178,496,179,339,150,388,149,422,150,454,149,3
210,173,221,229,264,270,313,284,353,295,346,238,414,242,458,244,496,242,356,203,431,205,482,208,525,210,352,172,423,171,469,174,508,176,338,140,392,139,428,142,459,143,3
201,173,215,227,260,269,307,284,346,293,343,239,413,243,457,245,495,244,352,204,430,205,481,208,524,210,347,173,421,172,468,175,508,177,332,140,387,139,424,141,458,143,3
209,161,234,214,282,253,330,268,369,275,359,222,424,225,464,224,498,221,366,191,441,190,489,189,530,189,360,163,429,160,472,161,510,164,344,134,395,131,428,132,459,134,3
210,170,240,220,287,257,332,272,367,280,357,231,417,236,453,236,486,235,364,205,434,204,477,204,514,203,360,179,427,177,467,177,503,176,346,153,395,150,426,149,454,147,3
250,196,253,234,286,268,327,282,361,286,351,242,407,248,441,250,471,249,359,214,421,216,460,219,492,221,356,189,411,190,447,193,478,197,346,165,385,164,412,167,436,171,3
210,184,240,232,286,266,328,281,361,290,353,242,411,248,445,248,476,247,358,218,426,218,465,218,500,219,353,193,416,190,454,190,487,193,339,169,385,164,413,163,439,164,3
216,176,239,224,284,261,326,276,360,285,358,235,416,240,451,239,482,237,365,207,432,207,473,208,508,207,360,181,424,179,463,179,498,180,346,154,393,151,425,151,454,151,3
216,168,231,221,272,260,319,276,357,291,355,233,422,237,464,238,500,236,364,198,439,201,488,201,529,200,360,167,430,168,474,171,512,172,345,136,397,136,431,139,462,141,3
207,172,219,228,263,272,311,288,350,298,347,245,418,253,461,254,498,251,357,211,435,212,487,214,530,216,353,179,427,178,475,180,515,182,339,146,394,145,432,147,464,147,3
211,168,233,221,279,261,324,276,361,284,359,234,425,238,465,238,500,235,366,202,440,202,487,202,527,202,361,173,429,171,471,172,508,173,344,143,394,140,428,140,459,141,3
221,170,248,221,295,258,338,272,371,280,370,231,429,235,463,236,493,234,377,204,446,203,488,204,523,204,372,177,436,174,474,175,508,176,357,151,403,147,433,147,462,147,3
258,199,260,234,290,266,328,279,361,283,353,242,406,247,439,249,467,249,361,215,420,218,458,220,490,223,358,191,411,192,447,195,477,199,348,167,387,167,414,170,437,173,3
210,183,242,230,289,263,330,278,361,286,352,243,410,247,444,246,474,245,357,218,425,218,463,217,497,218,352,194,415,191,451,193,483,196,337,171,383,166,410,166,435,169,3
215,173,241,223,287,258,328,271,362,280,356,232,413,237,447,237,476,235,362,206,429,206,469,207,505,206,358,180,421,179,459,179,494,179,344,155,390,153,420,153,450,152,3
224,154,239,207,284,245,332,261,373,268,363,212,428,213,470,212,507,209,371,178,448,175,499,174,542,173,365,149,436,144,484,145,525,146,349,120,403,115,439,116,472,118,3
224,157,233,215,276,258,326,274,369,283,363,227,436,229,482,229,523,226,373,189,454,187,508,188,556,189,369,156,445,152,495,154,537,156,354,123,412,120,451,122,486,124,3
223,162,244,216,290,255,337,270,375,279,369,227,439,230,483,230,520,228,377,193,455,191,506,192,548,193,373,162,446,159,493,160,532,163,358,132,413,128,451,130,484,133,3
227,150,256,201,303,240,350,255,389,260,378,210,441,214,478,212,511,209,385,180,457,179,501,178,540,177,379,153,446,150,487,149,523,150,363,126,413,124,444,126,474,131,3
271,185,274,220,305,252,344,264,378,266,367,224,418,228,451,227,478,225,373,199,429,199,466,199,498,199,370,176,420,174,455,175,485,176,361,154,399,152,426,152,449,154,3
220,164,254,213,299,249,343,262,376,265,363,225,422,228,456,226,486,223,370,199,440,198,481,196,518,194,367,174,432,173,471,173,505,173,356,150,404,149,434,148,461,147,3
223,172,253,219,299,253,339,267,372,274,365,229,421,233,453,233,482,231,371,205,436,203,475,203,509,203,366,181,429,178,466,178,499,178,353,158,398,154,427,152,454,151,3
230,163,252,212,294,249,339,265,375,268,368,219,430,223,468,222,501,220,375,189,446,189,492,188,531,188,370,162,434,162,475,163,510,165,355,135,402,135,433,136,462,138,3
220,149,227,206,271,250,323,266,367,275,356,218,427,220,474,219,513,214,366,181,444,179,496,179,541,178,362,148,435,144,482,147,523,150,349,115,405,112,443,115,477,118,3
215,157,230,212,274,254,324,269,366,277,359,223,429,225,474,224,512,222,368,188,446,186,497,186,541,187,363,156,437,152,485,154,524,157,348,126,404,122,442,124,475,126,3
218,151,244,203,291,242,337,256,376,264,368,212,433,213,472,210,507,206,375,180,448,178,494,177,535,176,369,152,437,148,480,148,517,150,352,124,403,121,436,123,466,127,3
264,187,268,223,299,253,337,265,370,266,358,228,410,232,441,233,468,232,365,202,422,202,459,203,488,204,362,178,413,177,446,178,474,180,354,155,390,153,414,154,436,157,3
214,166,250,215,296,250,338,264,370,268,358,227,415,231,447,230,476,228,365,202,434,201,476,198,513,195,361,179,425,177,465,176,501,175,347,155,393,154,421,153,448,152,3
214,177,247,224,292,257,330,271,360,279,354,237,408,241,439,241,467,241,358,213,421,213,455,215,485,217,353,190,411,188,444,190,473,194,340,168,382,164,406,163,428,164,3
225,177,250,222,293,256,333,271,367,275,361,232,414,237,445,238,473,237,366,207,429,207,467,208,501,207,361,185,420,182,457,181,490,181,347,162,389,159,416,158,443,157,3
236,165,254,214,295,250,341,264,380,270,369,220,430,224,468,224,502,221,376,190,445,191,491,192,530,191,370,163,433,163,473,165,507,166,356,136,402,137,433,139,461,141,3
233,166,242,220,282,260,329,276,370,285,366,233,434,238,476,239,514,237,375,199,450,201,500,203,544,204,371,169,440,169,487,173,528,175,356,138,408,138,443,142,475,143,3
226,165,240,218,280,259,328,277,367,286,364,231,432,236,476,238,513,236,373,197,449,199,500,201,542,201,369,166,441,167,487,171,527,175,355,136,408,136,443,140,475,144,3
225,160,254,211,299,248,342,262,378,270,369,224,426,227,459,226,490,225,376,197,443,195,483,195,518,195,371,172,434,168,471,168,503,169,357,147,403,142,432,143,459,144,3
272,188,276,222,305,253,342,266,375,268,365,228,415,234,446,234,474,233,372,202,426,205,462,206,493,206,368,179,417,179,451,181,480,184,358,156,394,156,420,157,442,159,3
226,167,257,216,301,250,342,265,374,271,364,227,420,231,452,231,480,230,370,202,435,202,474,203,508,204,365,179,428,178,466,178,499,180,353,156,398,155,424,155,449,156,3
224,174,256,220,300,253,338,268,369,275,359,232,412,237,441,238,469,237,364,210,424,209,460,210,492,211,359,188,416,186,451,187,482,189,346,166,386,163,410,162,433,162,3
234,175,257,218,299,252,338,268,370,272,365,230,417,235,448,236,475,236,371,205,432,206,469,207,502,208,367,182,424,181,460,181,492,182,353,159,396,157,424,157,450,156,3
241,173,255,221,294,256,336,272,370,280,368,234,427,238,463,239,495,239,377,205,442,207,484,209,519,210,374,179,435,179,473,181,505,182,362,152,408,151,437,152,463,153,3
231,168,235,221,274,260,322,276,362,288,356,235,424,240,468,241,505,239,367,201,442,203,492,205,534,206,365,169,435,170,481,174,520,177,354,138,406,138,441,142,471,145,3
221,159,228,214,269,257,318,276,359,285,353,229,423,235,468,235,507,232,364,193,442,196,494,197,537,196,362,161,435,162,482,167,523,171,349,128,403,129,439,133,471,138,3
229,153,252,204,296,242,341,258,378,265,373,216,434,222,471,221,504,219,380,187,450,188,496,188,535,188,375,160,439,160,481,161,517,164,360,132,407,132,439,134,469,137,3
228,158,257,207,302,243,346,256,381,264,372,218,431,221,464,220,494,218,379,192,444,191,483,191,517,190,374,167,434,165,469,166,500,167,360,141,405,139,431,139,455,140,3
270,188,273,223,303,254,341,266,374,270,364,230,415,236,446,237,474,237,371,205,426,207,463,208,493,209,368,182,417,182,452,184,481,186,359,159,394,159,419,160,441,162,3
226,169,257,215,300,250,341,265,373,272,364,229,418,235,449,235,479,233,370,205,433,206,471,206,505,206,365,182,424,181,461,182,495,184,352,159,395,157,421,158,447,159,3
235,164,257,211,298,247,340,263,375,268,369,224,424,229,457,229,486,227,376,197,440,198,479,199,512,199,372,171,431,172,467,173,499,174,360,146,403,146,431,148,457,150,3
241,151,254,202,294,240,341,256,379,264,373,212,436,217,476,217,511,215,381,179,453,181,500,182,541,182,376,150,442,151,486,154,524,156,362,121,411,123,444,127,475,129,3
233,157,241,212,282,254,331,271,372,281,366,226,433,232,476,234,513,232,377,191,451,192,502,195,545,197,374,160,443,159,490,163,529,167,361,129,414,128,450,132,482,134,3
232,159,252,209,295,248,339,264,376,273,373,223,437,227,477,228,511,226,381,192,453,193,499,194,539,195,376,163,444,163,487,165,524,168,361,136,412,135,446,138,477,142,3
229,156,259,205,304,240,347,254,382,264,372,217,428,219,460,218,490,217,379,191,444,189,482,189,516,189,374,166,435,163,471,163,502,164,360,141,405,138,432,139,458,140,3
265,188,270,220,299,250,335,263,368,264,357,227,404,232,434,233,460,233,364,203,415,206,448,207,476,209,361,181,407,182,439,185,466,188,352,159,386,160,411,162,432,164,3
217,166,251,214,294,250,336,265,366,265,352,227,407,231,437,231,465,230,359,203,421,205,456,207,486,209,355,180,411,181,444,184,472,187,344,157,386,157,410,159,432,160,3
226,171,252,215,294,248,333,263,366,265,358,225,410,230,439,231,465,230,365,202,426,202,464,203,497,203,360,179,417,178,453,179,484,180,346,157,385,154,411,154,435,155,3
231,162,251,209,291,243,334,256,370,262,361,217,418,220,453,220,484,217,368,189,433,189,474,189,509,190,364,163,424,163,462,164,495,166,351,137,397,137,427,139,455,141,3
228,166,235,219,274,259,321,274,360,284,356,233,420,239,461,240,496,240,366,199,437,202,485,204,527,206,362,169,428,169,472,172,509,174,349,139,398,139,432,142,461,143,3
217,164,227,217,266,259,314,275,354,285,348,231,418,236,462,238,500,237,358,196,435,199,486,202,529,203,355,165,426,166,472,170,512,173,341,134,394,135,430,138,461,142,3
224,146,244,199,289,238,336,252,376,258,367,205,431,207,471,206,506,205,373,173,447,170,494,170,535,171,367,145,436,140,480,141,517,144,351,116,402,112,437,113,469,116,3
264,161,268,199,301,229,341,240,373,244,362,202,415,206,448,207,476,205,368,175,428,175,469,175,502,174,365,151,419,150,454,150,483,150,356,128,395,128,423,129,446,132,3
219,146,251,194,298,229,340,242,373,248,363,204,420,206,453,206,483,205,369,179,433,177,471,176,505,176,363,155,423,153,459,153,490,155,349,131,393,129,420,130,446,133,3
224,157,254,203,297,238,337,252,367,256,360,214,412,220,442,221,469,220,366,191,429,193,468,193,501,192,362,168,421,168,457,168,488,168,350,145,394,145,421,145,445,145,3
227,157,252,203,295,237,337,250,371,256,361,213,416,217,449,218,477,217,368,187,431,187,471,188,505,188,363,163,422,161,459,162,490,163,349,138,393,136,422,137,449,139,3
229,133,240,184,281,220,329,233,368,240,364,185,430,184,476,183,515,181,371,151,446,146,499,145,546,143,365,122,434,116,484,118,527,119,350,95,402,89,439,90,472,91,3
219,120,221,177,262,222,312,236,357,245,351,193,428,195,479,194,523,190,363,154,445,150,503,150,552,147,359,118,435,113,489,115,534,117,345,82,403,79,442,82,476,86,3
211,137,226,194,270,237,320,254,363,260,354,208,423,214,466,214,503,211,364,173,441,172,492,171,535,171,361,141,433,137,480,138,520,139,348,109,405,105,443,106,475,107,3
214,148,246,197,292,232,335,246,369,254,362,207,420,212,453,212,484,212,367,182,435,182,476,182,512,183,361,158,424,156,462,157,496,159,347,134,393,131,421,132,448,134,3
273,187,274,222,302,249,337,257,367,257,352,224,401,228,432,229,456,229,358,197,411,199,447,200,475,202,356,174,404,176,438,179,463,182,349,152,384,153,409,154,430,157,3
215,160,249,208,294,243,334,257,363,259,351,221,405,227,436,227,464,225,358,199,424,201,464,200,499,198,354,176,415,176,451,177,483,178,342,153,384,153,410,152,434,151,3
264,172,264,212,293,244,329,255,361,260,348,227,396,230,428,231,453,231,356,200,408,202,444,205,472,206,353,176,402,178,433,182,457,186,345,153,382,156,407,159,427,162,3
213,164,245,210,289,245,327,262,359,270,347,224,399,230,428,231,454,231,352,202,413,204,448,205,479,206,347,179,404,181,437,183,467,185,334,156,374,156,400,157,424,159,3
224,162,245,207,286,243,328,259,364,263,354,219,410,224,445,225,476,224,360,192,426,193,469,193,505,193,355,168,415,167,452,167,484,167,341,142,383,143,413,143,440,144,3
223,168,237,218,277,256,320,271,355,280,349,233,407,242,443,244,474,243,359,204,425,208,468,209,504,210,357,177,420,179,461,180,495,181,346,150,393,150,425,150,454,149,3
219,166,238,214,280,250,322,265,357,276,350,228,407,234,443,235,474,235,358,199,424,201,466,203,502,204,354,172,416,173,455,174,489,175,341,145,386,146,417,147,446,149,3
267,180,269,214,297,246,333,258,365,259,355,222,403,228,434,229,460,228,361,197,414,200,449,201,478,202,359,174,406,176,439,179,466,181,350,152,385,152,411,153,432,154,3
221,163,249,209,292,243,330,257,363,263,352,222,403,228,433,229,460,227,359,198,420,200,457,201,490,201,355,175,413,176,448,177,480,178,342,150,383,151,409,151,435,153,3
217,174,243,219,285,254,324,270,355,278,345,233,397,240,428,241,456,241,351,210,409,213,443,216,473,219,347,187,401,188,434,191,463,195,335,163,375,163,401,166,425,169,3
217,186,233,233,274,269,316,284,347,297,340,250,394,258,426,262,454,263,349,225,408,230,445,235,476,239,346,200,403,203,438,208,467,213,336,173,379,176,406,178,431,181,3
219,190,231,237,271,275,313,291,346,301,338,258,393,268,427,273,456,275,349,232,410,239,449,245,482,249,348,205,406,211,442,216,473,221,338,178,383,181,412,185,440,189,3
223,195,233,243,273,283,316,301,350,314,344,267,399,279,434,284,465,287,355,240,418,249,459,255,493,259,354,213,414,220,451,227,484,233,344,184,390,189,420,195,448,200,3
226,202,238,251,279,290,320,307,353,317,353,272,412,280,449,286,482,289,362,245,428,253,469,260,503,266,360,217,421,223,460,230,493,238,348,188,395,191,427,196,456,203,3
225,213,236,264,278,305,319,323,351,338,351,289,409,302,445,308,475,310,362,261,427,272,469,280,503,286,360,232,422,240,462,248,496,255,348,202,395,206,426,211,454,217,3
223,217,236,268,279,308,321,325,353,342,349,293,407,307,443,313,475,316,360,266,427,278,471,286,508,292,359,238,423,247,462,256,496,263,348,208,396,214,427,220,455,225,3
226,214,240,265,282,303,322,319,355,332,356,288,413,301,450,306,483,308,367,262,434,273,477,281,514,286,365,234,428,243,468,250,503,257,354,204,401,209,432,215,461,221,3
226,199,243,251,286,291,327,308,361,322,360,272,421,282,459,285,492,286,370,244,439,252,481,257,517,260,367,216,432,222,472,228,506,233,355,186,404,189,436,195,467,201,3
221,198,238,249,281,285,323,301,355,318,356,270,417,280,455,284,489,285,365,241,435,248,478,252,515,255,362,212,429,217,469,222,504,227,350,183,400,184,434,189,466,194,3
215,195,230,247,274,287,317,305,349,318,350,270,412,280,452,284,485,285,360,240,431,247,477,252,515,255,359,210,428,213,471,219,508,224,347,179,400,179,437,184,470,189,3
212,192,228,244,273,286,317,304,351,317,350,266,414,277,456,280,491,281,360,235,433,242,481,247,521,250,357,204,427,207,472,213,511,217,343,172,397,174,434,179,468,185,3
209,176,224,231,270,270,315,287,352,303,350,247,418,256,460,257,497,254,360,214,438,218,488,221,529,221,356,182,429,183,474,185,513,186,342,150,395,148,432,150,465,151,3
205,150,225,205,275,247,323,264,362,272,353,216,421,221,464,220,500,217,360,183,440,183,492,183,535,183,354,152,430,150,478,152,520,153,338,121,394,118,432,120,466,123,3
203,127,225,184,275,226,325,243,366,252,355,193,427,198,471,197,508,193,362,158,443,158,494,157,536,155,356,126,432,123,480,125,522,126,339,93,396,89,436,90,471,94,3
199,133,222,192,274,234,325,248,364,259,352,205,420,210,463,210,499,207,360,170,439,169,489,167,531,166,356,137,431,133,479,134,519,136,341,104,398,99,437,99,472,101,3
191,138,214,196,266,240,316,257,356,267,344,211,414,219,456,219,492,216,352,178,432,179,484,179,526,177,348,145,424,143,472,144,513,145,332,112,390,109,428,110,462,111,3
171,145,191,204,241,249,290,265,328,276,318,225,389,236,430,239,467,238,328,193,412,197,463,198,506,198,325,161,403,163,451,165,492,167,311,127,369,126,407,129,440,132,3
156,160,176,221,227,268,276,288,314,302,306,245,373,257,415,260,451,259,315,213,398,218,449,220,493,221,311,180,391,184,442,187,485,190,296,146,353,146,393,148,428,150,3
154,172,174,235,224,283,272,302,308,307,306,257,373,270,414,275,450,277,315,226,393,234,441,240,482,243,313,194,386,201,432,208,472,214,300,161,356,165,393,171,427,177,3
157,161,176,222,228,267,278,285,314,291,310,241,378,252,421,255,458,255,320,209,401,216,451,218,494,219,317,177,394,182,442,184,484,186,302,143,359,146,398,149,435,153,3
164,147,189,207,242,252,292,268,330,271,321,222,389,230,431,231,468,230,330,189,412,194,464,195,507,196,326,156,403,159,450,162,491,164,310,123,366,125,404,129,440,134,3
171,127,198,186,252,230,303,245,341,246,333,199,407,203,453,202,493,200,339,165,421,165,471,166,514,166,334,132,410,132,457,134,498,136,317,99,375,97,414,100,451,103,3
174,126,200,185,252,230,304,246,343,244,334,199,407,205,451,206,489,205,342,165,422,166,472,165,514,164,337,132,413,131,459,132,498,134,322,99,380,96,418,98,453,102,3
171,137,197,199,250,244,299,259,335,259,329,215,398,224,440,224,477,221,337,183,418,185,468,187,511,188,333,151,410,151,458,152,500,153,317,118,375,117,412,118,446,119,3
167,152,191,214,241,261,290,278,329,279,323,232,389,243,430,245,467,244,332,200,413,204,464,205,507,204,329,169,406,170,454,172,496,174,313,136,371,135,409,138,443,141,3
166,153,189,214,240,260,291,276,329,278,322,233,391,243,433,245,470,244,332,201,412,205,463,207,505,207,329,169,405,170,452,173,493,177,315,136,372,134,409,137,445,142,3
167,146,190,205,242,252,293,270,332,271,327,222,398,231,443,231,482,229,336,187,418,191,470,192,514,192,333,153,410,155,457,158,499,160,318,119,376,119,415,122,451,126,3
163,142,182,202,235,251,289,268,332,271,323,221,401,230,450,232,492,229,334,182,424,185,483,183,533,180,330,144,415,144,469,146,516,146,312,105,377,104,421,106,460,109,3
161,138,182,200,236,251,292,270,338,271,327,219,408,227,460,227,504,224,338,176,431,178,492,177,543,175,334,136,422,136,478,138,526,140,316,95,383,93,429,96,471,101,3
176,132,206,192,261,241,314,259,354,258,350,210,422,217,467,219,506,219,358,175,442,176,495,176,540,176,352,141,432,139,482,141,525,144,335,107,395,101,436,101,474,106,3
237,153,244,194,285,235,332,248,368,242,361,204,423,209,463,209,498,207,369,172,438,175,483,175,521,174,365,143,428,144,471,145,507,147,352,113,399,112,433,114,461,117,3
192,122,228,185,284,235,336,254,371,247,361,207,428,212,464,212,497,211,369,177,447,175,493,176,532,176,364,146,438,141,480,142,515,144,351,115,405,108,439,109,470,111,3
199,131,238,188,290,232,338,250,371,248,359,208,422,213,454,214,484,214,365,182,439,182,479,183,515,183,361,154,429,153,466,155,497,159,348,125,399,123,428,125,454,130,3
206,139,239,193,286,237,333,253,368,245,359,210,420,217,452,217,482,217,366,183,436,185,477,186,512,186,362,155,427,156,464,157,497,160,350,127,397,125,426,128,452,131,3
206,139,233,194,281,237,328,252,365,250,356,208,421,214,459,214,493,211,363,178,437,179,482,179,521,179,358,148,428,148,470,149,507,152,344,118,396,116,430,119,461,122,3
199,134,216,191,263,236,314,251,354,251,346,205,419,211,464,210,504,206,357,168,436,169,488,168,531,166,354,134,429,133,477,135,518,137,339,99,398,96,437,98,472,102,3
190,133,204,194,251,244,305,261,347,258,341,210,416,219,463,220,503,218,350,173,435,174,490,174,536,175,346,137,426,135,479,138,523,141,329,100,391,97,432,99,468,103,3
193,132,220,189,272,233,322,249,361,248,352,202,420,208,460,208,496,206,360,170,437,171,484,170,525,170,355,139,428,137,473,138,511,140,341,107,397,103,433,104,466,108,3
199,129,227,186,278,231,327,247,364,244,352,204,419,211,456,212,490,211,361,174,435,177,479,178,518,178,358,145,427,145,468,145,503,146,346,114,397,112,429,114,458,114,3
209,143,242,197,289,238,333,253,364,249,359,213,418,220,451,222,480,221,366,187,436,190,479,190,515,189,361,160,425,160,465,160,499,162,347,132,393,130,422,130,448,132,3
207,150,235,203,282,241,327,255,361,255,350,217,410,224,444,226,475,225,358,191,430,194,474,195,512,195,354,164,420,166,461,168,497,169,340,136,388,136,419,137,448,139,3
204,155,225,210,271,253,317,268,353,269,345,227,409,236,449,239,483,238,354,195,429,200,478,202,519,202,351,165,422,167,466,170,505,173,337,133,390,133,425,136,457,140,3
199,173,208,232,254,277,303,294,341,300,342,254,412,266,457,272,496,274,353,218,434,225,487,230,532,234,349,183,427,186,476,191,518,195,335,145,394,149,434,154,471,157,3
194,180,200,241,247,292,298,312,340,320,341,269,418,285,469,293,512,295,352,231,438,240,498,248,549,252,349,193,430,199,486,206,532,210,334,153,395,158,438,163,476,165,3
193,172,208,233,258,279,308,297,347,307,348,258,426,272,476,278,519,279,360,222,446,231,504,236,552,237,357,185,440,192,493,198,538,201,344,147,407,151,450,157,489,163,3
207,153,233,216,286,261,335,277,372,279,367,237,437,247,480,249,517,246,377,205,458,211,507,213,548,212,374,173,450,176,496,179,537,181,359,140,415,141,453,144,487,148,3
257,176,265,216,301,255,343,268,377,264,372,231,430,240,464,241,495,240,381,202,447,207,488,208,523,209,379,175,439,176,479,178,513,181,368,148,412,147,443,148,470,151,3
216,150,250,210,300,257,348,276,381,269,373,233,434,241,466,241,496,239,381,205,452,208,491,208,525,207,378,177,445,178,481,180,512,182,367,148,417,147,447,149,474,152,3
223,164,254,216,300,259,344,277,373,275,370,240,428,249,459,249,488,248,379,214,446,217,483,217,514,217,378,187,442,188,477,188,507,190,369,159,417,157,446,157,471,157,3
231,169,253,220,298,262,342,277,376,277,376,238,440,246,478,248,512,247,384,208,456,212,501,215,540,215,380,180,448,181,491,183,527,186,366,150,418,150,452,152,484,156,3
235,167,247,222,293,267,342,283,378,286,376,242,449,250,494,253,534,253,386,208,466,215,519,219,563,221,384,174,459,179,507,185,547,189,371,139,428,142,467,147,500,152,3
228,165,237,224,284,271,335,288,373,297,372,246,449,258,497,262,539,263,385,208,471,215,531,220,581,223,382,171,464,175,519,182,565,186,367,133,428,136,471,141,508,145,3
224,158,243,215,294,261,345,278,382,280,377,234,451,245,497,247,537,246,388,199,472,205,527,208,573,209,384,164,464,168,515,172,560,175,368,128,428,129,468,132,505,136,3
260,165,267,206,305,246,349,260,382,255,378,220,439,229,476,228,509,225,387,190,456,195,500,196,537,195,384,161,446,164,489,166,524,169,372,132,419,132,452,135,480,139,3
