x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
538,138,518,217,461,272,398,303,358,333,456,274,347,291,283,292,237,291,450,221,320,239,243,243,191,247,440,167,320,188,248,197,200,206,431,123,340,144,289,159,254,171,2
538,135,518,214,459,270,396,302,359,336,458,269,346,288,281,288,234,286,451,216,318,233,241,237,189,241,440,162,319,183,246,192,198,201,431,118,338,139,287,152,253,163,2
538,138,517,216,459,271,396,302,355,331,455,271,344,288,280,289,232,288,449,218,317,235,240,240,186,243,439,164,317,185,244,194,197,203,430,120,337,141,285,155,251,167,2
538,135,518,214,461,269,397,298,353,323,457,270,346,288,281,289,233,288,451,217,318,235,240,240,186,242,440,164,318,185,245,194,198,202,430,120,337,141,286,155,251,167,2
542,134,521,213,462,268,397,299,359,329,460,267,349,285,283,286,235,284,453,214,320,231,243,235,190,238,442,160,320,181,247,189,199,197,432,116,340,136,289,148,255,159,2
538,134,518,213,460,269,397,300,356,332,457,269,346,286,282,286,234,285,451,216,318,233,241,237,187,240,440,162,318,183,246,192,199,201,431,119,338,139,287,153,252,164,2
543,132,522,210,461,267,395,301,359,339,463,265,350,282,284,282,235,279,455,211,321,227,243,231,189,234,444,157,321,176,247,184,198,193,434,113,340,133,290,145,255,155,2
537,129,520,208,462,266,398,299,359,331,461,265,348,282,283,282,234,280,454,212,321,229,242,232,188,236,442,158,320,178,247,187,198,197,432,114,338,134,287,147,252,159,2
540,137,519,215,460,271,397,302,358,335,457,269,346,286,281,286,234,284,452,216,319,233,242,236,189,239,441,161,319,182,246,191,198,200,432,117,338,139,287,152,254,162,2
537,132,519,211,460,268,396,298,357,330,458,266,345,284,279,283,231,280,450,213,316,230,239,233,186,236,439,160,316,180,243,187,195,195,429,115,335,136,284,147,250,158,2
538,138,517,216,458,270,394,300,352,328,452,268,341,285,277,285,230,284,447,215,315,232,237,236,184,239,437,162,315,182,242,191,195,200,429,118,335,139,283,152,249,163,2
538,137,515,217,458,271,395,299,350,323,453,269,341,286,276,286,229,285,448,217,314,234,235,239,182,242,438,163,314,184,240,193,193,202,428,120,335,139,283,153,249,165,2
537,135,517,213,459,269,395,299,354,329,452,267,341,284,276,284,229,282,446,214,313,231,236,234,183,237,436,161,313,181,240,188,193,196,427,117,333,137,281,148,247,159,2
536,137,514,216,457,270,393,300,349,325,450,269,339,286,275,287,227,286,445,217,312,234,234,238,180,241,436,163,313,184,239,192,191,201,427,120,333,140,281,154,247,165,2
539,135,520,215,464,271,400,301,355,323,458,269,345,287,280,289,232,287,451,217,318,236,240,241,185,243,439,164,318,186,245,195,198,204,429,121,338,141,288,154,255,165,2
540,137,519,216,461,271,397,303,358,335,457,271,347,289,283,290,235,288,451,218,320,235,243,240,189,243,441,164,320,185,248,194,200,203,433,120,340,141,289,155,254,167,2
540,140,519,219,463,275,400,307,357,337,458,273,347,292,283,293,237,292,450,221,320,239,243,245,190,248,440,168,320,189,248,199,201,209,432,124,340,144,290,159,256,172,2
540,137,519,215,461,270,398,301,360,332,458,271,347,289,283,289,236,286,452,219,319,235,242,239,190,243,441,165,319,185,246,193,199,201,432,121,338,141,287,153,253,164,2
539,138,517,217,460,272,396,302,356,332,455,272,345,289,281,291,234,289,449,219,318,236,241,241,187,244,440,165,319,186,246,195,199,204,431,121,338,142,287,157,252,168,2
539,135,518,214,462,269,399,299,357,327,457,268,346,287,281,288,234,286,450,216,318,233,240,238,187,240,440,163,317,183,244,192,197,200,430,119,336,139,285,152,251,163,2
539,135,518,214,459,269,395,300,354,330,457,270,346,288,281,288,233,287,450,217,318,234,240,238,186,241,440,163,318,184,246,192,198,201,431,119,338,140,287,153,252,164,2
539,136,517,215,459,270,395,301,354,331,457,271,346,288,282,289,234,288,451,218,319,235,241,239,187,242,440,164,319,184,246,193,198,202,431,120,338,141,287,155,252,167,2
539,131,520,210,461,268,396,301,359,336,461,266,348,284,283,284,234,281,453,213,320,229,242,233,188,236,442,159,319,178,246,186,197,195,432,115,338,135,287,146,253,157,2
541,135,520,213,461,268,397,298,356,328,457,267,346,284,281,284,234,282,452,214,319,231,241,235,188,237,442,160,319,181,245,189,198,197,432,116,338,137,286,149,252,159,2
538,135,517,215,460,271,397,302,353,330,456,269,345,286,280,286,233,285,450,216,317,233,239,237,185,240,439,163,317,183,244,192,196,202,430,119,337,139,286,152,252,164,2
538,132,519,211,459,268,395,300,357,335,458,267,345,284,279,283,231,280,451,213,316,230,239,233,186,236,440,160,316,180,243,187,196,196,430,115,335,136,284,147,250,158,2
539,136,518,214,459,270,395,300,354,332,454,268,343,284,278,285,231,283,449,214,316,231,238,235,185,239,439,161,316,181,243,190,195,199,430,117,336,137,284,150,250,161,2
536,135,515,215,458,270,395,299,352,328,454,268,342,285,277,286,230,284,448,215,314,233,236,237,183,240,437,161,315,182,241,191,194,201,428,118,334,138,283,152,250,164,2
536,132,516,212,458,267,394,297,354,327,453,265,340,282,275,281,228,278,446,211,313,227,235,230,182,233,436,158,313,177,239,184,191,192,426,114,332,133,280,145,245,155,2
536,134,515,213,458,269,394,300,351,327,451,266,339,283,274,284,226,282,445,213,312,230,233,234,179,237,435,160,313,180,239,188,191,197,426,116,332,136,280,149,246,161,2
535,135,514,214,457,269,394,297,349,323,451,268,339,285,274,285,226,284,445,216,311,233,232,236,178,239,434,163,312,183,238,191,190,200,425,119,332,139,280,151,245,163,2
537,136,516,215,459,270,396,300,353,327,449,268,339,285,274,285,226,283,442,215,311,231,233,235,180,238,433,162,311,182,238,190,190,199,424,118,331,138,280,150,245,161,2
535,139,514,218,457,273,394,303,350,329,449,270,337,287,272,288,225,286,443,218,310,236,231,241,177,245,434,165,311,185,236,194,188,204,426,121,332,141,281,155,247,167,2
536,139,515,218,458,273,395,303,354,331,448,270,337,287,273,287,225,285,442,218,310,234,232,238,178,241,432,165,311,185,238,193,190,201,424,121,331,141,280,153,244,165,2
536,138,514,216,457,272,395,301,354,329,447,268,336,285,271,284,223,282,441,216,309,232,230,235,176,238,432,163,310,183,237,190,188,199,424,119,331,138,279,150,244,162,2
535,139,513,218,456,272,393,302,349,329,448,270,335,286,270,286,223,284,442,218,309,234,230,239,176,242,433,165,310,184,235,192,187,201,425,121,331,139,279,152,245,164,2
537,137,515,216,458,272,395,301,355,328,448,267,337,283,272,282,225,280,441,215,310,229,232,233,178,236,432,162,310,181,237,188,189,197,424,118,329,136,278,148,243,160,2
535,138,513,216,457,271,394,300,351,327,448,268,336,284,270,283,223,281,442,215,309,232,229,236,174,239,433,162,309,181,234,189,185,198,424,118,330,136,277,149,242,160,2
535,138,513,216,457,272,393,300,349,326,449,270,336,286,270,285,222,283,443,217,308,233,229,237,174,240,433,164,309,183,235,191,187,199,424,120,329,139,277,151,243,162,2
536,135,515,214,459,270,397,300,356,327,447,266,336,282,271,280,224,278,441,213,309,228,231,231,178,234,432,160,309,179,236,186,187,195,424,116,330,134,278,145,242,156,2
536,136,515,215,458,270,395,298,352,323,449,266,336,282,271,282,222,280,442,213,309,229,230,233,175,235,432,160,310,179,235,186,187,195,423,116,329,134,277,147,242,158,2
536,136,515,215,458,270,394,299,351,324,449,267,336,283,271,282,223,280,442,214,309,230,230,233,175,235,432,161,310,180,236,187,188,195,424,117,330,135,279,147,244,158,2
537,134,515,213,460,268,398,298,355,321,448,262,336,278,271,276,223,272,442,209,310,223,231,226,177,228,433,156,311,174,237,181,187,189,425,113,331,129,279,140,242,151,2
536,135,515,213,459,269,396,297,350,319,450,265,336,280,270,279,222,276,443,212,310,227,230,231,175,233,433,158,310,176,235,183,185,192,424,114,331,132,278,144,241,155,2
536,135,515,214,458,269,394,299,350,325,451,266,338,282,272,282,223,280,445,213,311,229,231,232,176,235,435,160,311,179,237,186,189,195,425,116,331,135,279,147,244,158,2
536,132,515,212,459,267,396,297,354,322,448,262,335,277,270,276,222,273,442,208,309,222,230,224,176,226,433,155,311,172,236,179,186,187,425,111,331,128,279,139,242,150,2
535,135,513,213,458,269,396,299,352,322,447,265,335,281,270,280,222,278,443,212,309,228,228,231,174,234,433,159,309,177,234,184,186,193,425,115,330,132,277,145,242,156,2
537,136,515,214,459,269,396,297,353,320,447,264,335,280,270,279,221,276,441,211,309,226,229,229,175,232,432,158,309,176,235,184,186,193,424,114,329,132,277,144,241,155,2
536,136,515,215,459,271,395,300,351,325,449,267,335,282,269,281,221,279,443,214,309,230,229,234,175,237,433,161,310,179,235,186,186,194,425,116,331,134,278,146,243,157,2
535,138,514,217,458,271,395,300,350,323,447,270,335,285,270,285,222,283,442,217,308,233,228,236,174,239,433,164,309,183,235,190,187,199,425,120,330,139,278,151,244,162,2
535,138,513,217,456,272,393,300,351,325,445,269,334,284,269,283,222,280,440,216,307,231,229,234,176,237,431,163,308,182,235,189,187,198,423,119,329,138,277,150,242,161,2
536,139,513,217,456,271,393,300,351,326,447,270,335,285,269,284,221,282,441,217,308,233,228,236,174,238,432,164,309,183,235,190,187,199,424,120,330,138,278,150,243,161,2
534,138,512,216,456,270,394,299,350,321,445,268,333,283,268,282,220,280,439,216,306,231,227,234,172,236,430,163,307,182,233,189,185,197,422,118,328,137,276,149,241,160,2
534,140,512,218,455,273,393,301,349,327,445,270,332,285,267,284,219,282,439,218,306,233,226,237,171,240,430,165,307,183,232,190,183,199,422,120,328,138,276,150,242,161,2
535,138,512,215,457,270,396,299,353,323,444,267,333,282,268,280,221,277,439,214,307,228,229,231,175,233,430,161,308,179,234,187,186,195,423,117,328,134,277,146,241,157,2
534,137,511,214,456,269,396,298,353,324,444,265,332,280,266,278,217,275,438,212,306,226,227,228,171,229,430,158,308,176,233,183,182,191,422,114,328,131,276,142,239,153,2
534,136,514,214,458,270,395,299,350,322,449,265,334,281,268,279,219,277,441,212,306,228,227,231,172,234,430,159,307,177,232,184,183,193,422,116,328,133,275,144,240,155,2
534,137,513,215,457,270,395,298,352,322,446,266,334,282,268,280,219,278,440,213,307,229,227,231,172,233,430,160,308,179,233,186,185,194,422,116,328,134,276,146,240,157,2
534,138,514,216,457,271,395,301,350,327,447,267,333,282,268,281,219,278,440,214,306,230,227,233,172,235,430,161,307,179,233,186,184,194,422,117,328,135,276,147,240,158,2
533,137,511,215,456,270,395,299,353,325,445,267,333,281,267,279,218,276,439,214,307,228,227,230,171,232,430,160,308,178,233,185,183,194,423,116,329,133,276,144,239,155,2
533,138,512,217,456,272,393,302,349,328,448,269,334,285,269,284,221,282,442,217,307,233,228,236,173,240,432,164,308,182,233,190,185,198,423,120,329,138,277,150,243,161,2
535,139,514,218,457,273,394,304,351,330,449,271,337,288,272,288,225,287,443,219,310,236,232,240,177,242,433,166,312,186,238,194,190,201,425,122,333,141,281,154,246,165,2
543,146,521,223,465,280,401,312,359,341,458,277,347,295,283,297,238,297,449,227,321,245,247,253,196,259,438,176,321,196,251,207,205,219,429,131,341,150,294,164,261,177,2
542,149,521,226,467,282,405,316,363,346,461,281,352,302,289,305,245,305,451,232,325,253,252,260,201,265,441,181,325,204,255,215,209,226,432,136,344,157,296,172,262,186,2
543,151,521,226,467,283,404,315,362,344,463,283,354,304,292,306,248,305,453,234,328,254,255,261,206,266,443,183,327,205,259,216,214,227,434,138,346,160,297,174,263,187,2
541,153,520,228,466,285,405,316,362,345,458,286,352,306,291,307,248,307,450,237,326,256,253,262,202,266,441,186,326,208,257,217,211,227,433,141,346,162,297,176,262,189,2
539,155,517,230,463,285,401,316,360,346,456,288,350,307,288,308,244,307,447,239,323,257,249,262,198,266,438,187,323,209,254,219,208,228,431,143,344,164,295,178,259,192,2
537,156,514,230,458,283,396,312,358,342,451,286,345,305,283,306,239,305,444,236,320,254,246,259,194,262,435,184,321,206,251,214,204,224,428,140,341,160,292,173,257,186,2
536,157,513,231,457,285,396,316,359,349,451,286,344,304,281,305,237,305,443,236,319,254,245,261,194,266,435,185,319,206,249,216,203,226,428,142,340,161,292,175,257,188,2
537,157,514,231,457,285,395,316,359,349,452,285,344,304,282,305,237,303,443,235,319,253,245,259,194,263,434,184,319,204,250,214,204,224,427,141,340,160,292,173,257,187,2
537,153,515,229,458,284,396,316,361,350,454,282,346,301,282,301,236,299,445,231,319,249,245,254,192,258,436,180,320,201,250,210,203,219,428,137,340,156,291,169,255,181,2
537,152,514,228,457,282,396,312,358,344,454,281,345,299,282,300,235,299,446,230,319,248,244,252,191,256,437,178,320,199,249,208,202,217,429,134,340,154,291,167,255,180,2
539,152,516,227,458,281,395,313,358,346,455,279,347,297,283,298,236,297,447,228,320,245,245,250,191,253,438,176,321,196,250,205,202,215,430,132,342,151,292,165,256,179,2
538,148,516,224,460,279,398,308,360,339,455,276,345,293,281,293,234,291,448,224,319,241,242,245,188,249,439,171,320,191,248,200,200,209,431,128,341,146,291,159,256,172,2
537,147,515,225,459,279,396,308,354,335,455,277,345,295,281,295,235,293,448,225,318,243,242,249,189,253,439,172,319,193,247,203,200,213,430,129,339,148,290,163,256,177,2
538,144,517,221,459,275,397,304,356,333,455,274,344,291,280,289,233,286,449,222,317,237,241,240,189,243,439,169,318,188,246,195,198,203,431,125,338,143,288,155,253,167,2
537,142,516,220,459,274,395,302,352,329,453,274,344,290,280,291,233,289,447,222,317,238,239,241,186,244,438,168,318,187,246,195,199,204,430,125,338,144,287,157,252,169,2
538,145,516,222,460,276,396,305,353,331,453,275,344,293,280,293,234,292,447,224,318,241,241,245,188,247,438,171,318,191,246,200,200,208,430,127,339,146,289,161,255,173,2
539,142,517,219,459,273,397,304,360,337,456,274,345,290,281,289,233,286,450,221,318,236,241,239,188,242,441,168,319,186,246,193,199,202,432,124,339,142,288,154,254,166,2
539,141,516,218,459,272,396,300,354,326,453,272,344,289,280,290,233,289,448,220,318,236,241,240,188,242,440,167,319,186,246,194,199,202,431,123,339,142,288,156,253,167,2
540,145,516,222,458,276,395,304,352,331,452,274,342,290,278,290,232,289,447,222,316,238,238,242,185,245,438,168,317,188,244,197,197,206,431,125,338,144,287,158,252,171,2
537,144,514,222,458,277,397,307,355,336,452,274,341,290,276,290,230,288,447,222,315,239,237,243,185,247,438,169,316,188,243,197,196,207,430,125,338,143,287,157,252,170,2
537,143,515,220,459,274,397,303,356,331,451,274,341,291,277,291,231,289,446,222,315,238,237,241,184,243,437,169,316,189,244,196,196,204,429,126,337,144,286,158,251,170,2
538,141,517,220,460,274,397,304,356,332,453,273,343,290,278,291,231,288,447,221,316,237,238,240,185,242,438,168,317,187,245,195,197,203,430,125,338,143,287,156,252,168,2
539,139,517,218,460,273,397,302,356,331,454,273,343,289,279,288,232,285,448,220,316,235,239,238,186,240,439,167,317,185,244,192,197,200,431,123,338,141,286,154,252,166,2
540,143,517,220,458,273,395,301,353,328,451,273,342,289,278,290,232,288,446,221,316,236,239,239,186,241,438,167,318,186,245,194,198,202,430,123,338,143,287,155,252,166,2
540,143,517,221,461,276,399,306,356,333,453,273,341,290,277,290,231,288,447,221,316,239,238,245,185,248,438,169,316,189,243,198,196,207,431,125,338,144,288,158,254,171,2
540,145,516,222,459,276,397,305,356,334,451,275,341,292,277,291,231,290,446,224,315,239,238,243,185,246,438,171,317,190,244,197,197,206,431,126,338,145,287,158,253,171,2
540,145,516,222,459,276,397,306,356,334,452,275,341,292,277,292,231,290,446,223,316,240,238,243,185,246,438,171,317,190,245,198,197,206,430,127,338,145,288,158,253,170,2
541,144,517,221,460,276,397,306,357,335,453,274,342,291,278,290,231,287,446,222,316,238,238,241,185,243,438,169,317,188,245,196,197,204,430,126,338,144,287,157,252,169,2
541,143,517,220,460,275,398,306,357,335,454,273,343,290,278,289,232,287,448,222,318,238,240,241,187,243,440,169,319,188,246,196,199,204,432,126,340,143,289,156,254,168,2
542,140,520,217,462,272,399,301,360,331,455,270,344,286,280,285,233,282,448,218,318,232,241,235,188,237,439,166,318,183,246,190,198,197,431,122,337,140,287,152,252,163,2
542,141,517,219,459,272,396,299,351,324,454,271,343,287,279,287,233,284,449,219,317,234,240,237,187,239,440,166,319,185,246,192,199,200,432,122,339,140,289,154,254,165,2
542,142,518,219,460,272,396,299,351,324,455,271,344,288,279,287,233,285,449,220,318,235,240,238,187,240,440,167,319,186,246,193,199,201,432,123,340,141,289,154,255,166,2
541,143,517,219,459,273,394,301,351,328,453,271,342,287,278,286,231,284,447,219,316,234,238,237,185,239,439,166,317,185,245,192,197,200,431,123,338,141,287,153,252,165,2
540,145,517,223,461,277,398,307,353,334,453,272,342,289,278,290,232,288,446,221,317,239,239,244,186,248,438,169,318,188,245,198,197,207,430,125,339,143,289,157,255,170,2
541,142,519,219,462,275,400,305,358,333,458,273,346,290,281,289,234,286,452,222,321,238,243,241,190,243,443,169,322,187,249,196,202,205,434,125,342,142,292,156,257,168,2
541,139,518,217,461,271,398,302,358,333,457,272,347,289,282,288,235,286,452,220,321,235,244,238,192,240,443,167,322,185,250,192,202,200,435,123,342,141,292,153,257,164,2
536,143,514,222,458,276,397,306,356,337,449,275,340,291,277,291,230,289,445,222,315,237,238,241,185,244,437,168,317,188,244,197,197,206,430,124,338,144,287,158,252,171,2
539,141,517,219,459,275,398,305,359,335,453,272,342,289,278,288,231,285,447,220,316,235,239,238,186,240,438,167,316,185,244,192,197,200,429,123,335,142,285,154,251,166,2
540,143,516,221,459,275,395,303,352,329,452,274,342,290,278,291,232,289,447,222,317,238,239,242,186,244,438,169,318,188,245,196,198,204,431,125,339,144,288,157,254,169,2
541,142,519,219,461,273,399,302,358,330,453,271,343,287,278,285,232,282,447,219,316,233,239,236,187,237,438,166,317,184,244,190,197,198,430,122,336,140,285,152,251,164,2
541,139,519,217,461,272,397,300,353,324,454,270,343,286,279,285,232,283,448,218,316,233,238,236,184,238,438,165,317,184,244,191,197,199,430,121,338,140,286,152,251,163,2
541,140,517,218,459,272,395,300,350,325,455,271,343,287,279,286,232,284,449,219,317,234,239,237,185,239,440,166,318,184,245,192,197,200,431,122,338,140,287,153,252,164,2
540,139,517,217,458,271,395,301,352,329,453,270,343,286,279,286,232,283,448,218,317,233,239,235,186,237,440,165,318,183,245,190,197,198,431,121,338,139,287,151,252,162,2
540,139,517,217,458,270,394,298,350,322,453,270,343,285,279,285,231,283,448,218,316,232,239,235,185,236,439,164,318,183,245,190,198,197,431,121,338,139,286,151,251,162,2
540,138,517,216,459,271,395,300,351,324,455,269,344,285,279,284,232,282,450,217,317,232,239,235,186,236,440,164,319,182,246,189,198,197,431,120,338,138,287,150,251,161,2
536,135,515,213,457,267,393,297,352,328,453,267,341,283,276,281,228,277,447,215,314,228,237,230,184,231,437,161,315,179,242,184,194,191,429,117,335,135,283,146,249,156,2
540,142,518,219,460,274,397,304,355,332,453,270,342,286,278,286,230,284,447,217,315,233,237,236,184,238,438,164,317,183,244,192,196,200,430,121,337,140,286,153,251,164,2
543,137,522,215,464,270,400,301,360,330,460,267,348,282,283,280,235,277,452,215,321,228,244,231,188,232,442,163,322,179,249,185,200,193,434,119,342,135,290,145,254,156,2
543,135,521,212,461,268,396,303,359,339,464,267,352,283,286,281,237,278,457,214,325,228,247,230,192,232,447,160,326,177,253,184,203,192,438,116,345,134,294,145,258,155,2
542,133,519,210,459,266,395,299,360,337,463,264,350,278,284,276,235,271,459,209,324,221,245,223,189,226,450,154,326,169,251,177,200,185,441,109,347,127,295,138,259,148,2
541,134,521,212,462,268,399,301,361,334,462,265,350,280,285,279,236,275,457,211,324,226,246,227,192,227,447,157,325,174,251,181,203,188,438,113,344,132,293,142,259,152,2
541,131,521,209,460,266,395,300,359,337,463,262,350,276,284,274,235,269,457,207,323,219,244,220,188,223,447,152,325,167,250,174,199,182,439,108,346,125,295,136,258,146,2
540,133,521,211,464,268,401,299,363,331,461,263,349,279,283,277,235,273,456,210,323,224,244,224,190,225,446,155,324,172,249,178,201,185,437,111,343,129,291,140,257,150,2
539,133,518,209,458,264,394,297,356,332,460,262,347,276,281,274,232,269,455,208,321,220,242,221,187,223,446,153,323,169,248,175,197,183,437,109,343,126,292,136,255,146,2
541,135,521,213,464,270,402,301,364,332,460,264,348,279,282,278,234,275,456,210,323,224,244,227,190,229,446,156,324,173,250,180,201,189,437,112,343,130,291,142,256,152,2
536,135,515,213,458,268,396,298,357,331,455,266,344,280,280,279,231,275,451,212,319,225,241,226,187,228,442,157,320,175,246,181,196,189,433,113,340,131,288,143,254,153,2
539,135,519,212,459,268,395,299,357,332,457,263,344,277,278,276,229,272,451,208,318,221,239,223,184,225,442,154,319,171,244,177,194,185,433,111,339,128,287,139,252,149,2
538,134,518,212,462,269,400,300,360,330,458,265,346,280,280,279,232,276,452,212,319,226,240,229,186,231,442,159,320,176,246,183,198,192,433,115,340,133,288,145,253,156,2
538,135,516,213,455,267,392,297,354,332,456,264,343,277,278,275,229,270,451,208,317,220,239,222,184,225,442,154,320,169,245,176,194,185,434,109,341,126,289,138,252,147,2
537,131,519,209,464,267,401,298,361,326,459,262,347,277,281,277,231,274,453,209,321,223,242,225,186,227,443,155,321,172,247,180,198,188,433,112,339,129,287,141,251,152,2
538,138,517,215,461,269,399,299,357,328,452,266,342,281,277,280,230,276,449,213,317,227,239,228,186,229,440,158,319,177,245,183,196,190,432,114,338,133,287,144,252,154,2
540,135,520,213,462,269,398,300,357,329,457,264,345,280,280,279,231,276,450,212,319,226,241,228,186,230,440,159,319,176,246,182,197,191,431,116,339,133,287,143,251,154,2
538,138,517,216,460,272,397,302,355,331,454,269,343,283,279,282,231,279,450,216,317,230,239,232,185,234,440,162,318,180,245,188,197,197,432,119,338,137,287,150,252,162,2
537,136,517,215,459,270,396,301,354,330,457,268,346,284,281,283,233,280,452,215,320,230,242,232,189,234,442,162,320,180,247,186,199,194,433,119,340,137,288,148,254,158,2
540,141,519,218,460,274,396,307,358,342,459,271,349,288,284,288,237,287,452,219,321,235,244,239,191,242,442,165,322,184,250,194,203,204,433,122,341,142,290,156,256,168,2
537,141,516,219,459,273,397,303,356,333,456,273,346,289,281,288,234,286,451,220,320,236,242,239,189,242,442,166,321,186,248,194,200,204,433,123,341,142,290,156,255,169,2
538,144,516,221,458,275,395,305,355,335,453,274,345,291,281,291,235,290,449,222,319,238,242,242,189,245,440,168,320,188,248,196,200,205,431,125,340,144,289,158,254,170,2
536,144,514,222,458,276,396,305,354,333,452,275,343,292,279,292,232,291,447,223,316,239,239,243,186,246,438,169,317,189,245,198,198,207,430,126,338,145,287,160,253,173,2
537,144,515,221,459,275,396,304,354,331,450,275,342,291,278,291,231,289,445,223,316,238,239,241,186,243,437,169,317,188,245,196,197,204,429,126,337,145,286,158,252,170,2
537,142,517,220,462,274,397,301,353,323,451,276,343,291,279,291,232,290,445,224,316,239,238,243,185,244,436,170,316,190,244,197,197,205,427,127,336,146,285,159,251,172,2
538,140,517,218,461,272,398,300,356,326,452,274,343,289,279,288,233,285,446,222,317,236,240,239,187,241,437,169,317,187,245,194,198,202,429,125,336,143,286,155,252,167,2
539,139,518,217,462,270,398,298,355,321,452,272,343,288,279,287,233,284,447,220,317,235,240,237,187,239,438,167,317,185,245,193,197,200,430,123,337,142,286,154,252,166,2
540,140,518,218,462,271,397,296,353,317,451,272,341,287,278,286,231,284,445,219,315,234,238,237,185,238,436,166,316,185,243,192,196,199,429,123,335,142,284,154,250,166,2
541,140,520,217,464,271,401,297,356,316,451,269,341,283,278,282,231,279,444,217,315,231,238,233,184,234,435,165,315,182,243,189,196,197,427,121,335,139,284,151,249,163,2
540,140,517,217,462,271,399,298,356,321,450,269,340,283,275,281,228,278,445,216,314,230,235,232,181,233,436,163,315,181,242,187,193,194,428,119,335,137,284,149,248,160,2
540,140,517,218,461,271,398,297,352,317,450,269,340,283,276,281,229,278,444,216,314,230,236,232,181,233,435,163,315,181,242,188,193,196,428,120,335,137,284,149,249,160,2
539,138,516,216,462,269,400,295,356,314,449,265,339,279,274,277,226,274,444,212,314,226,235,228,181,229,436,159,315,176,242,184,192,192,428,116,335,132,284,143,247,155,2
536,138,515,216,460,269,396,295,350,314,450,267,338,281,274,279,226,275,444,214,312,228,233,231,179,233,435,161,313,178,239,184,190,192,426,117,333,135,281,146,246,158,2
536,138,515,216,459,270,395,295,350,316,451,268,339,282,275,281,227,278,445,216,313,230,234,232,180,234,434,163,314,181,241,188,193,196,426,120,333,138,282,150,248,161,2
537,136,518,213,464,268,402,295,358,313,450,261,339,276,275,275,228,272,445,208,312,222,234,224,181,226,435,156,314,174,240,180,191,188,427,114,334,131,282,141,247,151,2
537,137,516,215,461,268,397,292,351,312,452,266,340,279,275,277,227,273,447,213,314,227,234,229,179,231,437,159,314,176,240,183,191,191,428,116,335,133,283,144,247,156,2
538,133,518,211,464,266,402,292,358,310,451,256,340,271,277,269,228,266,446,202,313,215,235,217,180,219,437,150,315,167,241,173,189,181,429,108,335,124,284,133,247,143,2
537,133,518,211,463,265,398,288,352,303,456,259,342,272,276,269,227,266,450,205,315,217,235,220,179,223,439,151,315,168,240,174,189,183,428,108,335,125,283,136,247,148,2
534,135,513,211,459,264,397,289,352,309,448,261,338,275,273,272,224,268,444,207,312,220,233,220,177,221,435,153,314,170,239,176,188,183,426,109,333,127,281,137,246,148,2
535,130,518,209,463,264,399,288,353,300,453,255,339,269,274,266,224,262,447,202,312,214,233,214,178,214,436,149,313,165,239,170,189,177,427,106,333,121,281,131,245,141,2
536,129,518,207,463,262,400,286,355,301,455,255,341,269,275,266,226,261,450,201,314,213,235,213,179,213,439,147,316,163,241,168,190,176,430,104,336,120,283,130,247,140,2
535,129,517,207,462,262,399,287,354,302,453,256,340,270,274,267,224,262,448,201,313,213,233,213,178,214,438,147,315,163,239,169,188,177,428,103,334,120,282,131,247,141,2
533,131,515,209,461,264,399,290,356,310,450,261,338,273,272,270,223,266,446,207,311,218,231,219,176,219,436,152,312,169,237,175,188,183,427,108,331,126,279,137,244,148,2
535,137,515,214,458,268,395,294,352,315,447,266,337,278,272,275,224,272,443,212,311,225,232,226,177,228,433,158,312,176,238,183,189,192,425,114,331,133,279,145,244,156,2
535,137,516,215,460,270,395,296,349,318,454,268,341,282,276,281,228,279,446,216,314,231,235,235,181,237,435,163,313,181,240,189,191,197,426,119,334,138,283,150,249,162,2
534,136,516,214,459,269,396,296,352,319,450,267,339,281,275,279,228,276,445,214,312,228,235,229,183,231,435,161,313,179,240,185,192,193,426,117,333,136,281,148,247,159,2
533,137,513,214,458,269,396,295,351,314,446,268,337,282,272,279,225,276,442,215,310,228,232,230,179,231,432,162,310,180,237,186,190,193,423,118,329,137,278,148,244,159,2
532,138,512,216,457,270,394,296,347,313,445,269,335,283,270,280,222,278,440,216,308,230,230,232,177,233,430,163,309,181,236,188,188,196,422,119,329,138,278,150,243,162,2
533,137,513,216,458,272,395,299,349,319,444,268,333,281,269,278,222,274,439,215,306,227,229,229,176,230,429,162,308,179,235,184,187,192,422,118,328,136,276,147,242,158,2
534,139,513,217,457,272,395,301,351,322,444,270,333,282,269,279,221,275,438,218,307,229,229,230,176,231,429,164,308,180,235,186,187,194,422,120,329,137,278,148,242,159,2
534,138,514,216,459,272,398,299,353,319,443,268,332,281,268,278,221,274,438,215,306,227,229,228,175,229,430,162,308,179,235,184,186,192,422,118,329,136,276,146,240,157,2
535,140,513,217,457,272,396,300,352,322,443,267,332,280,267,277,220,273,438,214,307,226,229,227,175,229,430,161,309,178,235,183,186,191,423,118,329,134,277,145,241,156,2
533,139,511,216,457,270,396,295,350,312,442,267,331,279,266,275,218,271,438,213,306,225,227,226,172,226,430,160,307,176,233,182,183,190,422,116,328,132,276,143,239,154,2
533,140,511,218,455,272,392,297,346,313,442,268,330,280,264,276,216,272,437,215,304,226,225,226,170,227,429,161,306,176,231,182,181,190,421,116,327,133,274,144,238,155,2
