x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
277,307,239,334,214,366,208,384,222,384,261,425,219,416,221,388,237,381,282,419,234,405,237,375,255,376,298,405,254,393,254,367,269,368,310,386,279,380,274,363,284,364,0
280,306,240,333,215,367,209,385,224,383,261,424,221,417,223,388,238,381,283,418,236,406,239,375,256,376,300,404,256,392,255,367,269,367,312,386,280,381,275,364,285,364,0
283,304,244,332,219,366,212,384,226,381,267,423,225,417,227,388,242,381,289,417,240,405,242,375,260,376,304,402,259,391,258,366,273,367,316,383,283,379,279,362,289,362,0
286,303,246,331,220,365,213,384,228,381,267,423,226,415,228,386,244,379,289,416,241,402,244,372,262,373,305,402,260,389,260,364,275,365,317,383,285,378,281,361,291,361,0
288,302,248,330,222,363,214,382,229,381,268,421,227,414,229,385,245,378,290,415,243,402,246,372,263,372,306,401,262,389,262,364,276,364,319,383,287,378,283,360,292,361,0
287,303,246,332,221,365,215,383,231,382,270,424,227,416,228,386,244,379,291,417,242,403,245,373,262,373,307,402,262,390,262,364,277,364,319,383,287,377,283,360,292,360,0
288,301,248,330,222,363,215,381,230,379,268,421,228,414,230,384,245,378,290,415,243,401,246,371,263,371,307,401,263,388,262,363,276,363,319,382,287,377,282,359,292,360,0
289,300,249,329,223,361,216,380,230,380,269,420,228,411,230,382,246,374,291,414,243,400,247,370,263,369,308,399,263,387,263,362,277,361,320,381,288,376,283,359,292,359,0
287,296,247,323,221,355,214,373,227,372,266,414,226,407,228,376,245,368,289,408,242,394,245,363,263,364,306,395,263,380,262,354,277,355,319,377,286,369,282,351,293,353,0
287,287,246,309,218,338,209,356,218,359,262,402,217,393,220,363,238,354,283,395,232,379,236,349,254,347,300,380,254,365,255,340,269,339,313,360,280,352,275,335,284,334,0
288,274,248,292,221,317,211,331,218,334,262,383,218,367,222,340,241,336,284,376,233,351,239,325,258,326,301,359,254,334,257,314,273,317,313,336,279,324,277,309,288,309,0
293,267,252,289,225,316,215,331,223,332,267,380,224,362,229,335,246,332,289,372,240,347,245,321,262,323,306,355,261,331,263,310,277,314,318,333,285,320,283,306,293,308,0
299,262,257,286,228,312,217,327,226,329,269,378,224,360,230,334,249,331,290,371,240,345,247,320,264,323,307,354,260,329,264,309,278,313,319,333,285,318,283,304,293,308,0
303,262,259,287,230,313,219,328,227,330,269,380,225,363,231,336,249,332,291,373,241,347,247,322,265,325,308,357,262,331,265,311,279,314,322,336,288,320,286,305,295,308,0
303,262,259,287,230,313,219,329,226,331,270,379,227,365,232,338,250,334,292,373,242,350,248,324,265,326,309,357,262,333,265,312,279,315,322,336,287,321,285,306,294,308,0
304,263,258,289,229,315,219,330,226,333,270,381,227,365,232,338,250,334,292,374,242,350,248,325,265,326,310,358,263,334,266,313,280,316,323,337,289,322,287,307,296,310,0
304,264,259,289,230,315,220,331,228,333,271,381,228,366,233,338,251,334,293,375,244,350,250,325,267,327,311,359,265,334,268,313,282,316,324,337,290,323,288,308,297,310,0
304,265,259,291,230,317,220,332,228,334,271,383,228,368,233,340,251,335,293,376,245,353,250,326,267,328,311,360,266,336,268,314,282,317,324,339,291,324,288,309,298,311,0
304,264,259,289,231,315,220,331,227,335,271,382,227,368,232,341,250,336,293,376,242,354,248,328,265,328,310,360,263,337,266,316,279,317,323,339,288,326,286,310,294,312,0
304,266,258,291,230,316,219,331,226,335,269,383,225,368,231,342,250,338,291,378,241,354,247,328,265,330,309,362,262,337,265,316,279,319,322,341,288,326,285,310,295,313,0
304,264,259,289,230,315,219,331,228,333,271,382,227,368,232,340,250,336,293,376,242,353,249,326,266,328,310,360,263,336,266,315,280,317,323,339,288,324,286,309,296,311,0
307,260,261,284,232,309,220,325,226,328,270,378,227,359,233,333,251,332,292,372,242,344,250,320,267,324,309,355,262,328,267,308,281,313,321,334,285,317,285,303,296,307,0
309,252,260,271,230,293,218,307,222,310,266,364,223,346,228,319,244,316,288,356,238,329,245,302,263,306,306,338,259,311,263,291,277,295,319,315,284,298,284,285,294,289,0
309,249,261,270,231,292,219,306,224,308,267,364,225,342,231,315,247,314,289,356,240,326,248,302,264,306,307,339,261,308,266,289,280,294,320,316,285,297,286,284,296,290,0
311,248,262,269,232,292,219,306,224,308,268,363,225,341,231,315,248,313,289,356,241,325,249,302,265,305,307,339,261,308,267,289,280,293,320,316,285,297,286,285,295,289,0
312,249,264,270,232,293,220,307,228,309,269,366,226,343,233,317,249,315,291,358,242,326,250,302,267,306,309,341,262,309,268,290,281,295,322,318,287,298,287,285,296,289,0
313,247,265,268,235,291,222,304,227,309,269,363,227,340,233,314,251,313,291,356,243,326,251,302,267,306,309,339,263,308,269,289,283,295,322,316,287,298,288,285,298,291,0
314,247,266,269,235,291,222,305,227,310,271,365,228,343,234,317,251,316,292,358,242,326,251,303,268,308,309,340,262,308,268,290,282,295,322,317,286,297,287,284,296,289,0
315,247,266,269,234,292,222,305,229,308,271,365,228,342,234,317,251,316,293,357,243,326,251,303,268,307,310,340,263,308,268,289,282,295,323,316,287,297,287,284,297,289,0
315,248,265,270,234,293,221,307,227,311,271,366,227,344,234,318,251,317,292,359,242,327,251,304,267,308,310,341,262,310,268,291,281,296,323,318,286,298,287,285,296,290,0
315,248,265,271,233,294,221,307,229,308,271,366,227,344,234,318,251,317,292,358,243,327,251,304,268,309,310,341,263,309,269,291,282,296,323,318,287,298,288,285,297,291,0
316,245,267,265,236,286,222,300,223,305,268,360,225,336,232,310,249,309,289,353,241,322,249,298,265,300,307,336,261,304,267,285,280,289,321,314,286,294,287,281,297,285,0
316,237,267,249,236,265,222,277,223,282,266,342,223,317,229,289,245,286,288,335,239,300,247,274,263,277,307,317,260,280,266,261,279,266,321,293,286,269,288,256,298,259,0
314,231,267,247,237,265,222,276,223,281,268,339,224,313,231,287,247,285,291,331,241,297,250,272,266,275,310,313,263,278,269,259,282,265,324,289,289,268,289,256,299,263,0
317,229,269,245,238,263,223,275,224,281,268,339,223,312,230,286,247,284,290,332,239,296,249,272,265,275,308,314,261,278,268,259,281,264,323,290,287,268,289,256,299,261,0
318,229,269,246,236,264,222,277,226,282,270,340,225,314,232,288,248,287,292,332,242,297,251,273,267,277,311,313,264,277,270,259,283,264,325,290,290,267,291,255,300,260,0
320,229,270,246,237,265,223,277,228,281,271,340,226,313,233,287,250,287,293,332,243,296,252,273,268,278,312,313,265,277,272,259,285,265,327,289,291,267,292,254,301,261,0
323,228,272,246,239,265,225,277,230,280,273,340,228,312,235,286,251,284,296,331,246,295,255,272,271,275,315,312,268,277,274,259,287,264,330,288,295,266,295,254,304,260,0
322,228,273,245,240,264,226,276,230,281,273,340,229,315,236,288,252,287,296,332,246,297,255,273,271,277,315,314,268,278,275,259,288,265,330,290,294,267,295,254,305,260,0
324,227,273,245,240,265,225,277,231,281,273,341,229,314,236,287,253,287,296,332,246,297,255,273,272,278,315,314,268,277,275,259,289,265,330,290,294,267,296,254,306,261,0
324,224,275,241,242,259,226,270,229,275,275,335,230,307,237,280,253,277,298,327,247,289,257,264,272,266,317,307,270,270,276,252,288,256,333,282,296,260,297,248,306,254,0
322,217,276,227,243,238,228,244,231,243,273,310,228,281,237,256,253,255,298,301,246,260,258,237,274,243,319,281,269,240,279,224,292,233,334,256,299,228,305,220,317,231,0
319,209,278,218,248,227,233,233,236,234,275,303,228,270,239,247,257,248,298,294,247,250,261,231,278,240,318,274,271,230,283,217,296,227,333,249,300,221,308,213,319,223,0
323,207,281,218,249,229,234,237,233,242,275,305,228,273,238,251,256,250,298,297,246,253,260,234,277,241,316,278,270,233,281,220,294,228,331,253,298,224,305,215,316,223,0
329,205,283,217,250,229,235,236,236,238,277,304,231,271,242,249,260,250,300,296,249,251,263,233,280,241,319,276,273,231,284,218,297,227,334,250,300,221,308,212,319,221,0
333,206,285,218,250,230,233,237,235,238,278,305,232,271,244,250,261,251,301,296,249,252,263,233,280,242,320,277,273,232,284,219,298,229,335,252,300,221,308,213,320,223,0
334,207,287,218,253,229,235,236,233,240,278,306,231,272,242,251,260,252,301,296,248,253,262,235,279,243,320,277,272,233,284,221,297,230,335,252,300,223,308,216,320,226,0
336,207,286,217,251,229,233,235,234,237,278,303,232,270,244,248,262,250,300,295,249,250,264,232,280,240,319,275,273,231,285,218,298,228,335,250,301,220,309,213,320,223,0
336,250,309,261,286,268,266,268,243,260,289,298,247,271,246,250,250,242,311,287,267,254,271,234,278,230,331,271,288,238,292,224,299,223,347,252,314,229,315,220,319,218,0
338,205,288,214,252,225,234,232,235,232,279,300,233,266,245,245,262,246,301,291,250,247,265,230,280,237,320,271,274,227,286,216,298,226,336,246,302,217,310,210,321,220,0
329,244,301,257,276,265,256,260,241,252,286,284,259,263,242,250,228,240,305,270,278,247,259,232,243,221,321,253,293,229,275,216,263,208,332,235,308,216,295,207,287,202,0
338,202,292,210,257,215,237,213,235,210,278,283,233,247,244,227,258,227,302,273,251,227,267,211,281,220,323,252,276,207,289,198,302,210,340,227,306,196,316,192,327,203,0
325,195,288,202,255,205,238,200,237,192,278,270,234,229,244,211,259,211,303,258,255,208,270,196,284,205,323,237,279,191,290,185,302,196,338,213,307,182,314,181,323,193,0
331,187,291,195,257,202,240,203,240,201,280,271,234,232,246,215,262,218,302,262,253,212,268,202,284,214,322,242,277,195,290,190,303,203,338,217,306,187,314,185,324,197,0
330,190,290,197,257,203,239,203,240,202,279,272,234,233,246,217,261,220,302,263,254,213,269,203,284,216,322,243,278,195,290,190,303,203,338,219,307,188,315,186,324,198,0
328,190,288,198,255,205,238,205,239,203,278,274,232,235,245,218,260,221,301,265,253,214,268,205,283,217,321,245,277,197,289,192,302,205,336,220,306,190,313,189,322,201,0
330,192,290,199,256,205,238,207,239,208,278,274,233,236,245,219,261,223,301,266,253,216,268,207,284,219,321,247,277,200,290,195,303,207,337,223,306,192,314,190,324,202,0
331,193,290,201,256,207,239,208,241,206,279,276,233,239,245,221,261,224,301,267,253,219,268,209,283,221,321,248,277,202,289,196,302,208,337,224,306,194,314,191,323,203,0
327,194,287,202,254,209,237,209,237,206,276,277,231,239,244,222,259,225,298,269,250,219,266,209,281,221,318,249,275,202,287,196,300,209,333,225,304,195,312,193,321,205,0
319,198,280,204,249,210,233,213,223,216,263,283,219,247,231,232,247,235,284,277,236,227,252,216,268,228,303,259,261,211,274,205,287,218,319,236,289,204,299,201,309,213,0
319,209,269,218,236,226,214,229,194,228,242,290,198,255,209,239,223,241,260,283,213,240,230,228,244,238,278,268,237,227,252,219,263,230,293,248,263,221,272,217,281,226,0
305,214,250,220,213,229,185,235,165,239,221,291,177,253,189,239,203,243,240,282,188,240,202,230,214,239,257,266,208,229,221,223,233,231,270,246,232,224,238,221,247,228,0
294,216,243,225,209,236,184,237,171,235,217,300,174,265,188,245,202,248,240,292,187,250,202,233,216,241,259,274,208,236,220,222,236,230,274,253,235,227,242,218,255,227,0
296,215,250,222,215,230,190,233,181,232,227,302,181,265,194,244,210,245,248,292,196,248,212,230,227,236,267,274,220,232,233,220,245,228,283,251,247,224,255,218,265,227,0
300,214,254,222,219,230,196,233,187,234,233,303,186,266,199,246,216,248,254,293,201,248,218,232,233,239,272,274,225,231,239,221,252,230,287,251,253,224,262,219,272,229,0
302,216,255,224,215,233,192,235,189,231,232,303,186,267,199,246,216,247,254,292,202,247,218,231,233,238,273,273,226,231,238,221,250,229,289,250,252,223,259,218,269,228,0
302,216,254,222,219,231,196,236,185,237,233,304,187,268,199,246,216,246,254,295,202,252,217,233,233,237,273,276,226,236,238,222,250,229,289,254,252,227,259,220,269,228,0
304,220,257,227,224,236,201,240,188,241,237,308,189,274,201,251,217,249,258,299,205,257,220,238,235,242,276,280,229,241,241,227,253,234,292,257,255,232,262,225,272,233,0
302,222,258,232,225,245,205,253,200,255,246,317,200,287,211,265,226,264,267,309,215,272,228,252,243,255,285,291,239,255,249,239,261,244,301,269,264,246,269,235,278,240,0
304,227,260,241,229,258,212,270,211,274,256,329,212,306,220,283,235,282,277,322,225,292,237,271,252,274,294,305,248,274,256,258,269,263,308,284,273,265,276,253,286,258,0
305,228,258,243,227,260,211,273,211,280,257,336,214,311,221,287,237,286,278,329,227,296,238,273,254,277,295,312,248,279,256,261,270,266,309,290,274,270,276,257,286,262,0
308,227,258,243,225,262,209,275,212,279,255,337,212,311,220,286,236,286,276,330,227,294,237,272,253,277,294,313,248,277,256,260,269,266,308,290,273,268,277,257,287,263,0
310,227,259,243,227,260,211,273,210,280,255,337,212,311,220,287,236,287,276,330,227,296,237,274,253,279,294,313,248,277,256,260,269,266,308,290,273,268,277,256,287,262,0
311,228,260,243,228,260,212,273,211,281,256,337,213,313,221,288,236,288,277,330,228,297,238,275,253,279,295,314,249,278,257,260,269,266,309,291,274,269,277,257,287,262,0
313,227,263,243,230,261,214,274,215,280,259,335,215,312,222,287,238,286,280,328,230,296,240,273,255,277,298,311,251,277,258,260,271,265,312,289,277,268,279,255,289,260,0
313,227,263,243,231,260,216,273,213,280,259,336,216,312,224,287,239,286,280,329,231,296,241,273,256,277,299,313,252,278,260,259,272,264,313,290,278,268,281,255,290,260,0
315,231,264,249,232,270,217,283,219,289,263,344,219,320,227,294,244,293,284,338,235,305,244,282,260,286,302,321,257,288,263,269,276,274,317,299,282,277,283,264,292,269,0
315,234,263,254,230,277,217,291,223,294,267,349,223,326,230,300,247,298,288,342,238,311,247,287,263,291,306,325,260,294,266,275,279,280,320,303,285,283,286,269,295,274,0
314,235,263,255,231,278,217,293,222,297,268,350,225,329,231,302,248,300,289,343,240,314,248,288,265,292,307,327,261,297,266,277,279,281,321,305,286,286,285,271,295,275,0
313,233,263,253,232,275,219,290,223,294,268,349,224,326,231,300,248,300,289,343,239,311,248,287,265,292,307,326,260,293,265,275,279,280,321,303,285,283,285,270,295,275,0
314,231,264,252,232,274,218,288,221,293,267,349,224,325,230,299,247,299,289,342,239,309,248,286,264,291,306,325,259,292,265,273,279,278,320,302,284,281,285,268,294,274,0
315,230,264,251,232,273,218,287,222,291,267,347,224,323,230,298,247,298,288,341,239,308,248,285,264,290,306,324,259,290,265,272,279,278,320,301,284,280,285,267,295,273,0
316,230,265,251,232,272,218,286,223,291,268,347,224,323,231,298,247,297,289,340,239,307,248,284,265,290,307,323,260,290,265,271,279,277,321,301,284,279,285,266,295,272,0
316,230,265,250,233,271,219,285,222,291,267,347,224,322,231,297,248,297,288,340,238,306,248,284,265,289,306,323,258,289,265,271,279,277,319,301,283,279,284,266,294,272,0
317,231,265,251,232,273,217,287,221,292,267,347,224,323,231,297,247,296,288,340,239,307,248,284,264,288,307,324,260,290,265,272,279,277,321,301,285,279,285,266,294,272,0
317,233,265,254,232,276,218,289,221,294,266,348,223,326,230,300,247,298,288,342,238,310,247,286,263,290,306,325,259,294,265,274,278,279,320,303,284,283,284,269,293,274,0
317,241,265,262,232,284,219,298,224,303,266,355,224,334,231,309,248,307,289,349,240,320,248,297,264,301,307,333,262,302,267,284,280,289,321,311,287,291,287,278,297,282,0
315,244,263,266,231,290,217,304,221,307,267,359,224,339,230,313,247,310,289,353,239,324,247,300,263,303,307,337,260,308,265,288,278,291,321,315,285,297,285,283,294,286,0
311,244,261,265,230,288,217,302,220,306,267,360,223,339,229,313,246,311,288,354,238,324,246,299,263,303,306,337,258,307,264,287,277,292,319,314,283,296,283,282,292,286,0
311,243,262,265,230,288,217,302,223,306,268,360,224,338,230,312,247,311,289,354,239,322,247,299,264,303,306,337,259,306,264,287,278,292,320,314,284,296,283,282,293,287,0
310,241,260,263,229,286,216,300,221,304,266,358,221,336,228,311,247,310,288,352,237,321,246,298,263,303,305,335,257,304,263,286,277,291,318,313,282,293,283,280,293,286,0
312,241,262,263,230,285,216,300,220,305,266,359,222,336,229,311,246,310,288,352,236,320,245,298,263,302,305,335,257,304,263,286,277,291,318,313,282,293,282,280,291,285,0
312,241,261,264,229,287,216,301,221,306,267,359,223,338,229,311,247,310,288,352,238,322,246,298,263,303,306,335,258,305,263,286,277,291,319,313,283,294,283,280,292,285,0
315,243,264,265,232,289,218,303,223,307,269,360,225,339,232,312,249,311,291,353,241,323,249,299,267,303,309,337,262,306,267,287,281,292,323,314,288,295,287,282,297,286,0
315,244,265,266,233,289,220,304,224,308,269,361,227,340,233,313,250,311,291,355,242,325,250,300,267,304,309,338,263,308,268,288,282,292,323,316,288,297,287,282,297,287,0
315,243,265,265,234,287,221,302,227,306,271,361,228,339,234,313,251,311,293,354,243,323,252,299,269,304,310,337,264,306,269,288,283,293,324,315,288,296,288,282,297,287,0
317,242,266,264,235,287,221,301,225,306,271,361,226,339,233,314,251,313,292,354,241,322,250,300,268,305,309,337,261,306,267,287,281,292,322,314,286,295,287,282,297,287,0
315,242,265,264,233,288,219,302,223,307,270,361,226,339,232,313,250,311,291,354,241,323,249,300,266,304,309,337,261,306,266,287,280,292,322,314,285,295,285,282,295,286,0
316,242,265,264,233,288,220,302,225,307,270,360,227,340,233,313,250,311,292,353,242,324,250,299,267,303,310,337,262,307,267,287,281,292,323,314,287,295,287,282,296,286,0
317,242,266,265,234,288,220,303,225,308,271,360,227,340,233,313,250,310,292,353,242,324,250,299,267,303,310,337,263,308,268,287,282,292,324,314,288,296,287,282,297,286,0
315,248,265,271,233,296,221,311,228,312,271,366,229,346,234,319,251,316,293,360,245,331,252,306,267,308,312,343,267,314,270,293,283,297,326,321,293,302,291,288,300,291,0
311,263,264,295,235,325,227,341,240,337,275,386,234,373,239,346,256,342,297,381,251,359,258,333,274,336,315,365,274,344,277,323,291,328,329,344,301,334,298,320,307,324,0
310,270,265,296,235,325,225,341,237,342,277,391,236,376,241,348,258,344,300,386,252,361,257,335,274,337,318,370,274,346,276,324,289,326,332,349,300,336,297,320,306,323,0
308,270,262,296,233,325,224,342,235,341,275,391,232,378,237,350,255,344,298,385,249,364,254,336,271,337,316,369,271,348,273,325,286,327,330,349,297,336,293,320,303,322,0
308,272,263,298,233,327,224,343,234,343,275,392,232,378,237,350,255,345,298,386,249,363,254,337,271,338,316,371,271,348,273,325,287,328,330,351,298,337,295,321,304,324,0
309,272,263,298,234,327,225,343,238,342,275,392,233,378,238,350,256,345,299,386,250,363,256,336,273,339,317,371,272,348,274,326,288,328,330,351,298,337,295,321,305,323,0
309,274,264,299,234,328,225,344,238,343,276,393,234,379,239,350,257,345,299,387,251,364,256,337,273,339,317,372,273,349,275,326,289,329,331,352,299,338,296,322,306,325,0
309,273,263,299,234,328,226,344,239,342,276,392,234,379,239,351,257,345,299,386,251,364,257,337,273,339,318,371,273,349,275,326,289,329,331,351,298,338,296,322,305,324,0
308,274,262,299,233,328,225,344,238,343,275,393,233,380,238,351,256,347,298,387,250,365,255,338,272,340,316,372,272,350,274,327,288,330,330,352,298,339,295,323,304,325,0
307,272,263,298,234,327,225,343,236,342,276,391,234,379,238,351,256,345,299,385,250,365,255,337,272,337,317,370,272,349,274,326,287,328,330,350,297,337,294,321,303,322,0
307,274,262,300,233,328,224,344,235,344,274,392,231,380,237,352,255,347,297,387,248,366,253,339,270,340,315,372,271,350,272,327,286,330,329,352,297,339,294,324,303,326,0
302,270,257,294,228,322,218,338,225,340,266,388,220,374,225,347,243,342,287,382,237,360,244,332,262,334,304,367,258,345,262,323,276,324,318,347,284,334,282,318,292,320,0
298,272,247,293,219,315,205,329,197,338,248,385,200,366,207,343,226,342,265,380,211,354,221,332,240,336,280,366,230,340,239,322,255,326,291,347,255,332,259,320,271,323,0
285,274,232,293,202,316,186,330,176,335,228,382,182,365,190,344,208,343,244,377,192,351,204,330,221,334,259,364,211,336,221,319,236,324,269,345,233,329,238,317,249,320,0
280,271,231,290,202,312,185,327,181,334,230,380,185,364,193,339,210,337,247,376,194,352,204,329,221,331,260,363,211,338,219,318,233,321,271,343,234,330,238,316,249,318,0
280,271,232,289,202,313,185,329,183,336,231,378,186,364,194,341,211,337,249,374,197,351,206,329,223,330,263,362,215,337,223,318,237,321,275,343,238,329,241,316,252,319,0
281,271,233,289,204,313,188,329,187,334,233,379,189,364,196,340,213,337,252,375,200,350,209,328,226,330,267,362,218,336,227,317,241,321,278,342,241,328,245,315,256,318,0
283,271,236,290,206,314,190,330,188,336,236,380,192,364,199,340,216,337,255,376,203,351,212,329,229,330,270,363,222,337,230,318,244,321,281,344,245,329,249,316,260,319,0
285,271,238,290,208,315,191,330,186,336,238,380,193,365,200,341,217,338,257,376,204,352,213,329,230,330,272,362,222,338,230,319,244,321,283,343,246,330,249,317,260,319,0
285,272,237,291,208,315,191,331,190,335,238,382,194,366,201,342,218,339,257,377,206,353,215,330,232,331,273,364,225,339,232,320,246,322,285,344,249,331,252,317,262,319,0
287,270,239,290,209,315,192,330,188,336,241,381,195,366,201,341,218,337,260,376,206,353,215,330,232,330,274,363,225,339,232,319,246,321,286,343,248,331,251,317,261,319,0
287,269,239,290,210,315,193,330,189,335,241,381,196,365,202,340,220,337,260,376,207,352,216,329,233,329,275,363,226,338,233,319,247,320,286,343,249,330,252,316,262,318,0
287,269,240,290,210,315,193,330,189,336,241,381,196,366,202,341,220,337,260,376,207,352,216,329,233,329,276,362,226,338,233,319,247,320,287,342,249,330,252,316,262,318,0
291,266,244,287,214,313,199,330,200,333,248,380,204,365,211,340,228,338,268,375,216,351,225,328,241,331,284,360,236,335,243,316,257,320,296,340,260,325,263,311,274,314,0
303,264,259,288,229,314,218,330,228,331,270,379,226,367,232,340,249,336,291,372,241,352,249,327,267,330,307,356,263,336,268,316,282,320,320,334,287,323,288,309,299,312,0
322,261,280,284,251,311,247,327,267,326,298,374,260,363,265,335,281,329,319,367,277,349,283,321,301,322,335,351,300,334,302,311,317,312,348,330,322,320,321,304,333,306,0
344,260,304,283,277,309,274,325,296,323,323,371,291,361,292,333,307,327,345,365,309,347,311,318,327,320,362,350,331,331,329,308,343,309,375,330,352,318,348,301,357,302,0
352,259,316,281,291,308,289,324,309,320,338,370,307,359,307,330,320,325,363,364,327,344,327,315,341,318,382,347,349,325,344,303,355,306,396,326,372,313,364,297,372,300,0
371,250,324,277,294,305,288,322,307,323,336,376,308,361,307,330,320,326,364,371,325,341,326,312,342,317,387,354,349,323,346,301,359,306,404,332,374,309,366,293,374,296,0
354,260,319,283,294,309,291,323,309,320,342,371,308,358,310,331,325,327,368,365,329,341,329,314,344,318,387,348,351,323,346,302,358,306,401,327,375,310,366,295,373,298,0
354,260,321,281,296,306,291,320,309,320,342,369,309,357,310,330,327,325,368,364,329,340,329,313,345,316,387,348,353,323,348,301,359,304,402,328,376,311,367,295,374,296,0
374,248,327,275,297,303,289,320,307,322,340,374,309,358,309,326,323,322,367,369,327,339,328,309,345,313,390,351,351,320,349,298,362,303,407,328,377,304,370,289,379,292,0
356,259,322,281,297,305,293,319,310,319,343,369,310,356,312,329,328,325,369,364,330,340,331,312,346,315,388,347,353,322,349,300,361,304,403,327,377,309,368,293,376,295,0
358,259,324,281,299,306,295,319,312,318,345,369,312,356,314,329,330,325,371,364,333,340,333,312,348,316,390,347,355,322,351,300,362,304,406,327,379,309,370,293,377,296,0
374,249,327,276,296,304,291,321,313,319,342,374,312,355,312,324,326,321,371,369,330,336,331,308,347,314,393,351,354,317,351,297,363,303,409,328,379,303,373,288,381,293,0
357,259,324,280,299,305,296,318,313,318,346,368,313,355,314,328,330,323,372,363,333,339,333,311,349,315,391,346,357,321,351,299,363,302,406,326,380,309,371,293,378,295,0
359,259,324,281,299,306,295,320,313,319,345,369,312,356,314,328,330,324,371,364,332,340,333,311,349,316,391,347,355,322,351,300,363,304,406,327,379,309,370,293,378,295,0
376,248,329,274,299,303,293,321,315,321,344,376,315,358,314,326,328,323,371,371,332,338,332,309,350,316,393,353,355,320,352,298,366,304,410,330,380,305,374,290,383,294,0
359,260,326,282,301,307,297,320,314,319,347,369,315,356,316,329,332,325,373,364,335,340,335,312,350,316,392,347,358,321,353,300,365,304,407,326,381,308,372,293,380,295,0
359,260,326,282,302,307,298,320,316,318,348,369,316,355,317,328,333,325,374,363,337,339,336,312,351,316,393,347,360,321,355,300,366,304,409,327,383,308,374,293,381,295,0
375,249,328,275,298,306,294,323,317,318,344,373,315,356,314,325,328,321,373,368,332,337,333,308,349,314,395,351,356,318,353,297,365,304,411,328,381,303,374,289,382,294,0
359,259,326,281,301,305,298,318,317,316,348,367,316,354,317,327,332,322,374,362,337,338,336,310,351,314,393,345,360,320,354,299,365,302,408,326,382,308,373,292,380,294,0
359,259,326,281,302,306,299,319,317,317,348,368,317,354,318,327,333,323,374,362,337,338,336,310,352,314,394,345,360,320,355,299,366,303,409,325,383,307,374,292,382,294,0
362,259,329,280,303,306,301,319,320,315,349,366,319,354,320,327,335,323,376,361,340,337,339,310,354,314,396,344,363,319,358,299,368,302,412,324,387,306,377,291,384,293,0
361,258,327,280,302,305,300,318,319,315,348,366,317,352,318,325,333,321,375,360,338,336,337,308,352,312,395,344,362,319,356,298,367,301,410,325,384,306,375,291,382,293,0
362,259,328,280,303,304,300,318,317,317,349,367,317,353,319,326,334,322,375,361,338,336,337,309,353,313,395,345,361,319,356,298,367,301,410,325,383,306,374,291,382,293,0
360,259,326,281,301,305,299,318,318,315,348,367,317,352,317,325,332,321,374,361,337,336,336,309,352,313,394,344,360,319,355,298,366,301,409,325,383,307,374,291,381,294,0
362,258,329,280,304,305,301,318,318,316,349,366,319,353,320,326,335,322,375,360,340,336,339,309,354,313,395,344,362,318,357,298,368,301,410,324,385,305,376,291,383,293,0
362,257,329,279,304,304,301,317,320,314,350,364,320,351,321,325,335,321,376,358,340,334,339,308,353,311,396,342,363,317,357,297,368,300,411,323,386,305,377,290,383,292,0
362,257,329,278,304,302,302,315,320,313,350,363,319,349,320,323,335,319,376,357,340,333,339,306,353,310,395,341,363,316,357,296,368,299,410,322,385,303,376,289,383,291,0
381,248,335,274,305,303,300,320,321,318,350,370,321,354,320,323,333,319,377,364,337,334,338,306,355,311,399,347,361,315,358,294,371,301,415,324,385,300,380,286,389,291,0
366,257,332,280,308,303,304,317,320,317,353,365,322,351,323,325,338,321,378,359,341,335,341,308,356,312,397,343,363,317,359,296,370,300,412,322,386,304,378,289,385,291,0
367,258,333,281,309,305,305,318,321,318,354,367,320,353,322,327,339,323,379,362,339,338,340,310,357,315,397,346,362,320,358,299,371,303,412,326,385,308,377,292,385,295,0
367,265,332,288,308,313,304,326,320,325,353,376,318,363,320,335,336,331,378,371,337,347,338,320,353,323,396,354,360,330,356,308,369,311,411,334,384,317,377,302,384,304,0
381,261,345,282,318,306,311,321,327,322,360,372,323,358,327,332,344,328,383,367,342,343,345,317,361,319,402,352,363,327,363,307,375,310,416,333,387,317,382,301,390,302,0
375,260,335,281,308,305,301,319,309,320,346,371,305,354,310,328,329,325,368,367,322,340,328,315,345,317,385,353,343,327,347,306,361,310,399,334,368,317,366,302,375,304,0
371,267,326,292,300,318,292,331,298,329,340,380,296,364,300,340,318,336,360,375,310,350,317,326,333,328,375,359,330,335,334,316,347,319,387,339,354,325,353,311,361,313,0
373,263,328,287,300,314,290,329,297,327,338,378,294,362,301,336,319,332,358,372,308,348,316,325,333,327,374,357,327,334,332,315,345,317,385,338,351,324,351,310,360,313,0
374,262,329,286,300,313,288,328,295,328,338,377,295,361,301,336,318,333,358,371,308,349,315,326,331,328,374,357,327,334,331,314,344,317,385,337,350,324,349,310,359,312,0
375,262,329,286,301,312,289,328,296,329,340,377,298,362,303,337,320,334,361,372,311,348,318,325,334,327,376,357,330,332,334,313,347,316,388,336,353,322,353,308,363,311,0
377,262,331,286,302,312,290,327,296,330,340,378,298,361,304,336,321,334,361,372,310,348,318,325,334,327,376,357,329,333,334,314,348,317,387,337,352,323,352,309,362,311,0
