x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
209,198,231,255,279,291,330,296,370,293,359,260,417,266,452,264,484,260,369,228,435,231,476,231,513,230,367,199,430,201,469,202,503,202,355,172,404,174,436,176,466,179,3
208,198,230,255,280,290,331,293,369,289,360,258,418,264,453,263,485,258,368,227,435,230,477,230,513,229,363,198,427,200,467,200,501,200,348,169,397,171,429,173,457,176,3
206,201,227,258,279,292,331,295,370,292,359,263,418,269,453,268,485,264,368,231,435,236,477,235,513,234,363,202,427,206,467,207,502,207,347,172,397,175,428,177,457,179,3
200,202,222,259,272,295,324,299,363,298,353,265,412,271,448,270,480,266,361,234,430,238,471,238,506,236,357,205,422,209,461,209,496,209,341,176,390,178,421,180,449,182,3
200,201,223,259,273,295,325,299,364,295,354,264,412,270,447,269,479,265,362,232,429,237,471,237,507,237,357,204,422,207,461,208,495,209,342,176,391,179,423,181,452,184,3
197,203,218,260,269,297,320,302,359,300,351,268,411,275,447,275,479,271,359,236,428,242,470,244,508,243,355,207,419,212,459,214,493,215,339,177,388,180,420,183,448,185,3
197,204,219,262,270,299,322,304,362,301,352,268,411,275,446,275,477,272,360,237,427,242,469,243,506,243,356,208,420,212,459,214,493,216,341,179,391,182,422,185,451,187,3
195,201,218,259,268,296,318,301,359,299,348,264,407,270,443,270,475,267,357,232,424,238,467,238,504,237,353,204,417,208,457,209,491,210,339,176,389,180,421,183,450,185,3
195,203,219,262,269,298,319,303,357,301,350,267,409,274,443,274,475,272,357,237,425,242,466,243,503,243,352,209,416,213,455,216,490,217,335,180,384,183,415,186,445,188,3
196,199,221,258,271,295,321,300,360,297,350,262,407,269,441,270,473,268,358,232,424,237,466,239,503,239,353,204,416,208,455,211,489,213,338,177,386,180,417,183,446,186,3
199,198,222,256,271,293,322,298,360,295,351,260,409,268,443,268,474,264,359,230,425,235,467,236,502,235,355,202,418,206,457,208,490,211,340,174,388,177,419,180,448,184,3
199,201,222,257,272,293,322,297,360,294,352,262,409,269,443,268,475,263,360,231,426,236,467,237,503,236,355,202,419,206,458,207,492,208,340,174,388,177,419,180,448,182,3
200,200,222,258,273,293,323,297,362,295,353,263,410,269,444,269,475,265,361,232,427,237,468,238,504,239,356,203,419,207,458,210,493,212,341,175,389,178,420,182,449,185,3
204,196,227,254,276,290,327,295,366,291,356,259,413,266,447,265,478,260,365,228,430,234,472,234,508,232,362,200,424,204,464,205,497,205,349,172,397,177,428,180,456,182,3
210,192,233,249,282,285,332,290,370,287,360,253,419,259,455,257,486,251,369,221,436,225,478,225,514,224,365,192,429,195,469,197,503,197,350,163,398,165,428,167,456,169,3
219,180,242,237,292,273,342,276,382,272,372,238,432,241,468,238,501,231,379,207,448,208,492,206,530,203,374,178,438,180,478,181,514,179,358,149,404,150,435,151,463,151,3
224,172,247,227,297,263,348,267,390,260,377,232,439,234,476,229,509,221,385,198,455,199,498,197,535,194,379,168,446,170,487,170,523,169,363,137,414,140,447,144,479,148,3
222,172,243,228,294,264,347,268,388,262,375,232,439,235,477,232,511,226,383,197,454,200,500,199,541,196,377,166,446,169,489,169,527,168,361,135,414,138,448,141,480,143,3
217,166,238,223,288,262,342,266,385,261,371,226,436,230,474,227,509,220,380,191,454,194,500,192,540,189,375,160,445,161,488,162,526,162,359,128,412,130,446,134,477,137,3
212,162,237,218,287,256,340,261,382,255,369,221,434,224,472,219,506,211,377,187,452,189,498,188,538,185,371,155,442,155,484,154,521,154,354,123,408,123,441,126,471,129,3
208,153,237,211,290,248,343,252,384,246,368,213,433,214,471,210,506,204,374,179,448,179,493,177,532,175,367,149,437,147,479,146,515,146,350,118,403,116,437,118,467,121,3
214,143,244,200,297,235,350,236,391,229,377,199,440,198,477,193,511,185,382,166,452,164,495,160,533,156,374,137,439,134,479,133,515,132,357,107,404,104,435,105,465,108,3
217,144,245,200,298,235,352,237,393,228,378,200,441,201,478,198,510,192,384,166,455,166,498,164,536,161,377,136,443,134,483,134,518,134,359,106,409,104,439,106,467,109,3
221,139,250,195,303,231,356,232,398,224,380,194,443,197,479,194,512,187,386,161,456,162,500,159,538,156,380,131,446,131,487,130,523,130,363,101,414,100,447,103,477,106,3
224,137,252,192,306,226,359,226,401,218,383,189,445,189,481,184,513,176,389,156,459,155,502,152,539,147,381,126,448,125,489,123,524,122,363,97,414,96,446,98,475,100,3
230,136,257,188,309,221,362,222,403,213,389,181,453,178,490,173,522,164,394,149,466,147,510,144,547,139,386,120,454,118,495,117,530,116,367,90,419,89,451,91,480,94,3
230,132,255,187,308,219,361,220,404,213,389,177,455,176,493,170,526,160,396,143,470,141,516,136,555,130,388,113,458,110,501,108,538,105,369,82,422,82,454,83,485,85,3
229,128,255,185,309,218,363,217,406,208,391,175,457,173,496,167,529,157,397,141,472,137,518,132,558,126,389,111,459,107,503,105,540,101,370,81,424,80,457,81,487,81,3
227,127,254,184,309,217,364,216,408,206,391,175,458,172,497,165,531,155,397,140,473,136,520,130,560,123,389,110,461,105,505,102,543,98,370,79,424,77,457,78,487,78,3
229,127,256,184,312,217,368,216,411,205,394,174,462,173,500,167,534,157,401,139,476,136,524,130,564,124,393,109,464,105,508,102,546,98,374,78,428,76,461,77,491,77,3
230,126,258,183,313,217,369,216,412,205,397,174,465,173,503,167,537,158,403,139,480,136,528,130,569,124,395,108,467,104,511,101,549,97,376,77,430,76,464,76,494,76,3
227,126,255,182,310,216,366,216,410,207,395,172,464,170,503,163,536,153,402,136,480,133,527,127,568,121,394,105,467,101,512,97,551,94,374,74,429,72,463,73,493,74,3
226,130,254,188,309,223,366,224,410,216,392,185,462,185,503,179,539,169,399,149,479,147,526,141,567,134,394,117,468,115,514,111,553,107,375,84,432,83,465,82,495,80,3
223,132,252,189,309,224,366,224,409,217,394,182,463,183,504,178,539,168,401,147,479,144,528,140,571,134,393,115,468,111,513,109,553,107,374,83,430,81,466,82,499,84,3
224,128,252,185,308,221,365,222,410,214,395,180,465,179,505,172,540,161,402,144,481,141,530,135,572,128,394,112,470,107,515,104,555,100,375,79,432,77,467,78,500,79,3
219,129,249,187,307,223,364,224,408,214,392,180,462,179,502,174,538,164,399,145,478,141,528,136,571,129,391,113,466,109,513,105,553,101,371,82,427,80,462,79,494,79,3
215,127,246,186,304,221,361,222,406,215,391,180,461,179,500,173,534,164,397,145,476,142,524,137,565,130,389,114,463,111,509,108,548,104,369,83,425,82,459,83,491,82,3
216,125,247,183,305,220,362,221,407,212,391,178,461,178,500,173,535,164,398,143,477,140,525,136,568,131,390,112,465,108,510,105,549,102,371,81,427,80,461,81,493,81,3
216,122,248,182,305,218,363,217,408,209,391,176,462,177,501,170,534,160,398,139,478,137,527,131,568,125,390,107,465,102,510,99,549,95,370,75,426,72,461,73,492,74,3
214,123,245,183,305,220,363,220,409,211,390,177,461,174,501,168,536,159,398,141,478,136,528,130,570,124,390,109,465,104,511,100,551,95,369,78,425,75,460,75,491,74,3
215,126,244,187,302,225,361,227,407,218,389,186,459,188,500,182,536,172,397,149,477,148,526,142,569,135,391,116,466,115,511,112,550,107,371,83,428,82,462,83,493,82,3
214,128,244,188,302,226,361,228,406,219,390,188,459,190,499,185,535,177,398,151,476,149,526,145,569,139,390,119,465,116,511,113,551,110,370,86,427,85,461,86,493,86,3
216,123,246,182,304,220,362,222,408,214,392,180,463,179,504,171,540,160,399,143,479,140,527,135,568,128,391,110,466,107,511,105,551,102,371,77,427,75,462,77,495,79,3
213,125,241,186,299,224,357,226,404,219,388,181,459,182,500,176,536,167,396,145,476,142,527,137,570,130,388,113,464,109,511,106,552,101,368,80,425,79,460,79,492,78,3
209,127,238,189,296,227,355,229,402,222,385,185,455,188,496,185,533,178,393,149,472,147,522,143,565,137,385,117,461,115,507,112,547,108,365,84,422,84,457,84,489,83,3
208,129,237,190,296,229,355,231,401,222,384,189,455,191,496,187,532,180,391,153,472,151,521,147,565,141,384,120,459,119,505,116,546,112,364,88,420,88,456,88,488,88,3
209,122,239,182,297,223,355,225,402,217,385,182,457,181,498,174,535,164,392,144,472,142,521,137,563,130,384,111,459,108,505,106,546,103,363,78,419,76,455,78,488,80,3
207,126,237,186,295,225,354,227,400,217,384,183,455,182,495,176,531,167,391,147,471,143,521,139,564,133,383,114,458,110,505,106,545,103,363,82,419,80,453,81,485,80,3
209,126,238,187,296,227,355,228,401,219,385,186,456,188,496,184,531,176,392,150,472,148,521,143,563,138,385,118,459,115,505,112,544,109,365,85,421,84,456,85,488,85,3
211,121,243,180,300,219,358,222,405,214,388,178,459,177,499,170,535,160,394,141,473,139,521,133,562,126,385,109,460,106,505,103,544,100,364,77,419,74,454,75,487,77,3
211,123,241,182,299,220,358,222,404,212,388,178,459,176,500,169,535,159,395,141,476,137,526,132,569,126,387,109,463,104,509,101,550,98,366,77,423,74,458,75,491,75,3
212,126,241,187,298,226,357,229,402,219,387,186,457,187,499,182,536,173,395,149,476,147,526,142,569,135,388,116,464,114,510,110,550,106,367,82,424,82,459,82,491,81,3
208,125,238,186,297,225,356,228,402,219,385,183,457,183,497,179,533,171,392,147,472,144,521,140,563,136,384,115,459,111,504,109,543,106,365,84,421,83,455,84,487,85,3
209,124,239,184,297,222,356,224,403,215,386,181,457,182,497,176,532,167,394,144,473,142,522,137,563,132,386,112,461,109,506,107,545,105,366,80,423,79,458,81,489,83,3
208,126,238,186,298,224,357,225,403,216,386,182,457,182,498,177,533,168,393,146,473,143,523,139,566,133,385,114,460,110,507,107,547,104,364,82,421,81,456,81,488,81,3
207,126,237,186,297,224,356,225,402,217,385,182,456,182,497,178,533,170,392,146,473,143,523,139,566,134,384,114,460,109,506,107,547,104,363,82,420,80,456,81,489,82,3
210,120,242,179,299,218,358,219,407,209,388,176,460,175,500,168,535,157,395,139,475,136,523,131,564,125,386,107,462,103,507,100,546,97,367,74,422,72,457,74,488,76,3
209,123,239,182,297,221,356,222,402,213,386,179,457,178,497,173,533,164,395,143,475,139,525,134,567,128,387,111,462,107,508,103,548,98,367,79,423,77,457,77,488,75,3
208,122,240,180,299,219,358,220,403,210,388,177,459,177,498,171,531,161,394,141,474,138,523,133,564,127,386,110,461,105,506,101,545,98,365,79,421,77,454,77,484,77,3
210,115,244,174,301,213,358,214,405,205,389,171,460,167,500,159,535,148,395,133,474,129,521,122,561,114,386,101,460,96,504,92,542,88,365,69,420,65,454,66,486,66,3
210,115,241,174,300,212,359,212,405,202,386,170,457,166,497,159,533,149,393,134,474,128,524,121,566,114,385,102,461,96,507,91,547,86,365,70,421,66,455,66,486,66,3
210,115,243,172,301,209,359,210,405,201,388,169,456,164,495,158,529,149,394,133,474,127,522,120,564,114,386,101,461,94,505,90,543,86,365,69,420,66,453,66,483,66,3
209,113,240,173,298,210,355,212,401,204,385,169,455,163,493,157,528,148,392,132,472,126,522,119,564,113,383,100,459,93,504,89,542,84,362,69,417,65,451,65,481,65,3
202,121,232,181,288,220,346,223,392,213,375,179,447,177,487,172,523,163,383,143,464,138,512,131,554,124,376,111,452,108,497,103,535,99,356,80,413,77,446,76,475,74,3
198,129,231,188,288,227,345,229,388,219,374,190,444,189,483,182,517,172,379,155,458,152,504,145,544,138,369,123,443,121,486,118,524,115,347,91,401,90,434,90,465,89,3
198,132,230,191,287,231,344,233,387,222,372,194,441,194,479,188,512,180,378,160,454,157,498,152,536,146,370,129,440,126,481,123,515,122,351,97,403,95,434,97,461,99,3
203,138,236,195,291,234,347,234,389,221,374,197,441,198,478,194,510,186,381,163,454,161,498,157,536,153,374,132,442,130,482,127,515,127,357,101,409,99,439,101,465,103,3
207,141,240,197,294,233,349,234,392,223,376,196,441,198,478,194,510,187,382,162,455,160,499,157,537,154,376,132,442,129,482,127,516,127,359,103,410,100,441,101,469,104,3
213,143,243,200,298,236,354,237,395,225,378,198,443,201,479,198,511,192,386,164,457,163,501,160,539,157,380,134,446,132,486,131,521,131,364,105,415,103,446,105,473,107,3
217,147,246,204,298,241,355,242,397,230,381,203,446,204,483,201,516,196,388,168,460,167,504,164,542,161,382,138,448,136,489,135,524,135,365,108,416,106,447,108,475,110,3
223,152,249,209,301,247,358,249,401,237,382,211,446,212,483,208,517,202,390,176,463,176,507,172,545,169,385,145,453,144,494,144,530,145,369,114,421,112,452,114,480,118,3
228,163,253,220,303,257,357,262,400,253,384,223,450,224,488,220,523,213,391,189,466,190,511,187,550,184,386,158,456,158,499,158,536,158,369,126,424,125,458,127,489,129,3
227,166,248,223,298,262,353,267,395,261,382,232,445,235,484,232,518,225,392,197,465,200,509,198,548,195,389,166,458,168,500,168,536,166,373,133,426,136,459,137,488,137,3
222,168,246,226,297,265,351,270,392,265,378,235,442,238,481,236,517,231,387,200,460,202,507,200,548,197,382,169,452,171,496,170,534,170,367,137,421,139,456,140,489,141,3
219,172,240,230,292,268,345,274,386,270,375,236,440,241,479,240,514,234,384,202,458,206,505,204,546,202,379,171,449,174,493,175,531,174,362,139,416,142,451,144,483,145,3
212,174,235,233,285,272,337,278,378,276,369,239,434,242,472,240,507,235,378,205,452,208,499,206,540,204,372,174,443,177,487,178,526,179,354,142,406,145,440,148,471,149,3
207,171,231,229,281,269,333,275,374,273,365,236,430,240,467,238,501,232,374,202,448,205,495,204,536,201,369,171,439,174,483,174,521,174,353,140,405,143,438,147,468,150,3
205,166,229,226,280,266,332,272,373,270,364,233,427,238,464,235,497,229,372,199,446,203,492,203,532,201,367,168,437,171,480,172,518,173,350,137,402,140,435,144,465,148,3
205,169,228,229,278,268,331,273,372,270,364,235,428,239,466,237,500,231,373,201,447,204,493,203,534,201,367,171,436,173,479,174,517,174,349,140,400,142,433,145,463,147,3
201,169,224,229,275,269,328,274,369,272,360,235,426,239,464,237,498,231,369,202,444,205,492,205,533,202,363,170,435,174,479,174,518,174,345,139,398,142,431,145,462,148,3
200,166,223,226,274,267,328,273,369,269,361,232,426,238,464,236,498,229,370,198,445,202,493,201,534,198,364,167,436,169,480,170,519,170,346,135,399,137,433,141,465,144,3
200,166,223,228,275,267,329,272,370,268,362,233,428,237,466,235,501,229,371,199,446,202,494,201,535,198,364,168,436,170,481,170,520,170,346,136,399,139,433,142,464,145,3
201,164,225,225,276,266,330,271,372,266,363,232,429,237,468,234,502,226,373,197,448,201,496,199,537,197,368,165,440,167,485,168,524,168,352,132,406,135,442,140,475,143,3
202,166,227,227,278,266,332,271,374,266,366,232,431,237,470,235,505,229,374,198,450,201,497,199,538,197,368,166,440,168,485,169,524,169,350,135,405,137,441,139,473,142,3
204,165,228,227,280,267,334,271,376,267,367,232,433,237,472,235,507,229,376,197,452,200,500,199,541,198,370,166,443,168,488,168,527,169,353,134,409,136,445,139,478,142,3
203,165,226,226,279,266,333,271,376,268,367,232,434,236,475,233,511,227,377,196,453,199,501,198,543,196,372,163,445,165,491,166,532,167,354,129,410,131,447,134,481,138,3
199,162,224,222,278,263,334,268,378,262,364,226,431,229,470,226,505,220,373,190,451,192,500,190,541,188,368,158,443,158,488,158,528,158,352,125,408,126,444,129,477,132,3
194,163,221,224,276,264,332,268,375,264,362,229,428,232,467,228,503,221,371,194,447,194,495,191,537,187,365,161,437,162,481,161,519,159,347,129,402,130,437,131,469,132,3
194,166,220,228,273,268,329,273,371,268,361,232,427,238,466,236,502,230,370,197,446,201,494,199,536,196,365,166,436,169,480,169,518,167,347,134,401,137,434,140,464,141,3
194,166,221,228,274,270,329,274,372,268,362,235,427,238,465,236,499,229,370,200,445,203,491,201,532,197,363,168,433,171,477,170,514,169,344,136,397,139,429,142,459,144,3
188,170,214,232,268,272,322,277,364,274,353,240,418,242,455,240,490,234,362,205,438,207,485,205,527,200,356,174,426,176,469,175,506,172,337,141,390,144,423,146,453,146,3
186,171,209,234,261,275,315,281,357,279,350,243,414,248,451,245,486,239,359,209,435,212,481,211,521,208,354,177,425,180,468,180,504,178,337,145,391,148,424,150,455,151,3
183,171,207,234,258,274,313,280,354,276,346,242,410,247,448,245,482,240,355,208,431,211,478,210,518,208,351,177,424,179,467,179,504,179,336,145,391,148,427,151,459,153,3
182,172,205,235,256,276,311,282,353,277,345,245,408,249,445,246,479,241,355,211,430,215,476,213,515,210,351,180,423,182,466,182,503,180,335,147,390,151,424,154,454,155,3
181,171,205,234,256,275,309,281,351,275,342,243,407,250,443,249,476,244,352,210,427,215,471,215,511,212,348,180,420,184,464,184,501,183,333,148,389,152,424,154,455,155,3
181,167,207,231,259,272,313,278,354,274,343,240,408,245,445,243,479,237,352,206,427,210,471,210,509,207,348,174,419,177,460,178,496,178,333,142,386,145,421,148,453,151,3
183,174,205,235,256,276,310,282,352,277,344,246,407,251,445,249,478,242,355,212,429,217,474,216,514,213,351,181,423,185,466,185,503,183,336,149,390,154,424,156,456,156,3
181,175,205,236,256,277,310,284,351,278,342,246,406,252,443,250,477,244,352,213,426,217,472,216,512,213,348,181,420,185,465,185,502,184,333,149,388,153,424,155,456,155,3
183,172,208,234,260,275,312,281,353,277,344,244,407,251,443,249,475,243,353,212,427,217,472,216,511,213,349,181,420,185,464,185,501,183,334,149,388,152,423,154,455,155,3
186,171,210,234,261,274,314,279,354,276,347,242,411,249,448,247,481,241,357,209,431,214,476,214,516,212,353,177,423,181,466,183,503,183,337,145,390,147,425,150,458,153,3
188,174,211,235,261,276,314,281,356,277,349,244,413,250,450,247,484,241,359,211,434,215,480,214,520,211,354,180,425,182,469,182,507,181,337,147,391,150,426,153,457,154,3
187,169,211,232,262,273,315,281,357,278,348,241,411,247,448,245,481,240,358,207,432,212,478,211,517,209,355,176,426,180,468,180,504,179,340,145,394,148,429,151,461,153,3
187,171,211,233,260,273,314,279,356,274,348,241,410,246,447,244,480,239,358,207,432,211,477,210,516,208,354,177,425,180,468,180,504,179,340,145,394,148,429,151,460,153,3
186,173,209,234,259,275,313,282,354,277,347,244,409,249,445,246,479,240,358,211,431,215,475,213,514,210,354,181,425,183,467,183,503,181,339,149,393,152,427,154,457,154,3
184,173,209,234,260,275,313,281,354,276,345,243,407,249,443,247,476,243,355,211,427,215,472,214,511,212,351,180,421,183,464,183,501,183,336,148,390,151,424,153,456,154,3
184,176,209,236,260,275,313,281,353,276,345,245,408,249,443,247,476,241,354,212,427,216,472,215,511,211,349,181,420,184,463,184,500,182,333,149,387,151,422,152,454,153,3
185,178,207,238,259,278,312,284,352,278,345,249,407,253,443,251,475,245,355,216,428,220,471,218,509,215,350,185,421,188,463,188,500,185,334,153,387,157,420,158,450,158,3
182,177,206,236,255,277,308,283,349,277,342,246,404,252,440,250,473,245,351,213,424,218,468,217,507,214,347,182,418,186,461,185,498,184,332,151,387,155,421,157,453,158,3
183,178,207,238,258,277,310,283,351,278,342,247,405,252,441,249,473,243,351,215,425,219,470,217,509,214,345,185,416,188,460,187,499,185,328,154,380,157,414,159,445,160,3
181,178,206,238,257,277,309,284,350,280,341,247,404,252,440,250,473,246,349,215,423,218,467,217,507,214,344,184,415,187,459,187,497,185,327,154,381,157,414,159,445,161,3
182,177,205,237,257,277,309,283,350,279,341,246,403,251,438,249,471,244,350,214,423,218,468,217,508,214,345,183,417,187,461,187,499,185,329,153,383,155,418,157,451,158,3
182,178,206,238,257,277,310,283,351,278,340,246,403,252,440,249,473,244,349,214,423,218,469,217,509,213,344,184,416,187,461,187,500,185,328,153,382,156,417,158,449,158,3
182,178,206,238,258,277,310,284,351,279,341,247,404,252,440,250,473,244,349,215,424,219,469,218,509,214,344,185,416,188,461,187,500,185,328,154,381,157,416,159,448,159,3
183,177,206,237,258,277,310,283,352,279,342,246,404,252,440,250,472,245,352,213,425,218,469,217,508,214,347,183,418,186,461,185,499,183,331,152,384,154,418,156,450,158,3
182,179,207,238,258,277,309,283,350,278,341,246,405,251,441,249,474,243,349,214,424,218,469,216,509,212,344,184,416,187,460,186,499,184,327,153,381,156,416,158,448,159,3
182,177,205,237,257,276,309,283,350,279,340,246,403,251,439,249,473,244,349,214,423,217,469,216,509,213,344,183,416,187,461,186,499,185,328,153,382,156,416,158,448,159,3
181,178,205,237,257,276,309,283,350,279,340,245,403,251,439,249,472,244,348,213,423,217,469,216,509,213,343,183,416,187,461,186,500,185,327,153,381,156,416,158,448,159,3
183,179,206,239,258,278,310,284,350,280,342,248,405,253,441,250,473,244,350,216,425,220,470,219,510,215,344,186,416,190,460,189,499,186,327,155,378,159,412,161,444,162,3
181,179,205,238,256,277,308,283,349,280,341,246,403,253,438,252,471,247,349,215,422,220,467,219,507,216,344,184,415,189,459,188,498,186,327,154,380,158,414,160,445,161,3
180,178,204,238,257,277,309,283,350,280,339,246,402,252,438,250,471,244,348,214,422,219,467,218,507,215,342,184,415,188,459,188,498,186,326,153,379,157,414,160,446,161,3
181,179,206,240,258,279,311,284,351,281,340,249,403,253,439,251,472,245,349,217,423,221,468,219,508,216,343,186,415,189,459,188,498,186,326,155,379,158,413,159,445,160,3
181,180,204,241,256,279,308,284,349,283,340,248,403,254,438,252,472,246,349,216,422,221,467,220,507,216,344,185,415,189,459,188,498,185,327,154,380,157,415,159,448,159,3
182,182,205,244,257,282,308,288,348,288,341,253,402,259,438,257,471,252,349,221,423,226,467,225,506,222,343,191,414,195,457,195,496,192,325,160,376,164,408,166,439,167,3
183,178,207,238,259,279,312,286,351,281,343,247,406,252,441,250,475,245,351,215,423,219,466,218,505,215,345,184,414,187,457,187,495,185,327,153,378,156,411,158,443,160,3
184,173,209,233,261,273,313,280,353,277,345,240,407,246,444,244,477,238,353,206,426,211,469,210,507,207,348,175,416,179,458,180,494,179,331,143,382,146,416,148,449,151,3
180,176,204,235,256,274,309,280,351,276,339,243,402,247,439,245,473,239,348,210,422,213,468,212,508,208,343,179,414,181,457,181,495,179,327,147,381,150,415,152,446,154,3
176,178,202,240,253,279,304,285,343,285,332,250,394,256,430,254,465,248,340,219,415,223,460,222,500,217,335,189,406,194,451,194,490,192,318,158,369,162,402,163,433,162,3
169,184,197,245,248,284,298,291,336,293,324,258,385,263,419,261,452,257,332,227,403,231,445,230,483,229,325,197,393,201,434,203,472,205,308,166,358,169,389,171,419,173,3
170,189,193,250,241,291,292,301,331,301,320,266,380,273,415,273,448,271,329,236,398,242,439,243,476,243,325,206,390,213,429,215,464,217,311,175,360,180,391,183,420,185,3
173,192,193,252,239,294,289,303,329,303,320,269,380,278,415,278,447,274,329,239,397,247,438,249,476,249,325,209,388,216,427,218,462,220,311,179,358,185,388,189,417,193,3
178,192,198,252,244,293,294,302,334,304,325,266,384,276,418,275,450,272,333,236,401,244,441,246,476,245,329,207,393,214,430,217,464,219,315,176,362,182,393,186,422,190,3
181,192,201,250,249,289,299,297,337,299,328,263,386,271,421,271,453,267,336,232,403,240,444,241,480,240,331,203,395,209,433,212,468,214,316,172,364,176,395,180,425,185,3
179,195,199,251,246,290,295,299,332,301,325,264,384,271,419,271,451,269,334,233,402,240,444,242,481,242,330,204,395,209,435,212,470,214,316,173,365,177,396,181,426,185,3
182,192,202,251,250,289,299,296,337,298,327,262,385,270,420,270,452,267,336,232,402,239,443,241,480,241,332,203,396,209,434,212,469,214,318,173,366,177,397,181,426,185,3
186,190,205,247,253,286,304,294,344,293,330,258,388,266,422,266,454,262,339,227,406,234,446,236,481,236,335,198,399,204,437,206,471,209,320,168,368,171,399,175,429,179,3
184,194,202,251,250,289,301,297,339,296,327,262,387,270,423,270,456,267,336,231,406,237,449,239,487,239,333,201,399,206,440,208,476,210,320,171,370,174,403,177,433,180,3
186,196,203,253,251,291,300,299,338,299,329,264,389,272,425,273,458,271,338,233,407,240,451,242,490,242,334,204,399,209,440,212,477,214,320,174,369,178,401,181,432,184,3
186,197,204,252,251,290,300,298,338,300,331,264,391,271,427,271,460,268,340,232,409,239,452,241,491,241,336,202,401,208,442,210,478,212,321,171,371,175,403,179,433,183,3
187,196,206,252,253,289,302,297,340,299,333,262,393,270,430,270,464,268,341,231,411,237,456,239,495,239,336,200,402,206,444,208,481,210,320,170,370,174,403,177,434,180,3
187,195,203,254,250,293,301,301,341,302,331,265,391,273,428,274,462,272,341,233,412,241,456,243,495,243,339,204,405,210,446,213,482,214,326,173,376,178,408,181,439,184,3
186,196,207,253,256,290,305,297,344,299,334,261,394,270,430,270,462,268,342,231,412,237,455,239,492,239,337,201,404,206,445,209,481,211,321,171,371,174,404,177,435,180,3
184,193,206,249,255,286,305,293,343,295,334,258,394,265,430,265,462,263,341,227,411,234,454,235,492,235,336,198,403,202,445,204,481,206,320,167,371,170,404,173,435,176,3
184,193,203,251,251,290,302,298,341,298,330,262,390,270,427,271,460,269,338,231,409,238,454,240,493,240,333,201,400,208,442,210,480,212,318,171,367,176,399,180,429,182,3
183,194,203,252,251,290,301,299,340,301,330,263,390,272,426,272,459,269,339,233,408,239,451,241,489,240,334,203,400,209,441,212,478,215,320,173,369,178,402,181,432,185,3
183,192,204,249,252,287,302,294,342,295,332,259,391,267,426,267,458,264,340,228,409,234,451,236,488,236,335,198,401,203,441,205,477,207,318,168,367,171,400,173,430,177,3
183,189,203,246,252,283,301,291,341,291,332,255,392,262,427,261,460,257,340,223,410,229,453,230,491,230,335,193,403,197,444,199,480,200,319,162,369,165,401,168,431,171,3
181,190,202,247,252,286,302,294,341,295,329,259,388,266,424,266,457,264,338,227,407,234,450,235,489,235,333,197,399,203,440,206,477,207,317,167,365,171,397,175,427,178,3
184,188,205,245,254,283,303,291,342,290,332,254,392,262,427,262,459,258,340,223,410,231,452,232,489,231,335,193,402,199,442,201,478,203,319,163,369,166,401,170,431,174,3
186,185,207,243,256,281,306,288,346,287,335,250,395,257,430,256,462,252,343,219,413,225,456,226,493,224,338,190,405,195,448,196,485,197,322,160,371,163,403,165,434,168,3
187,187,207,246,256,283,307,290,347,288,336,255,395,262,431,262,463,258,345,224,414,230,457,230,495,229,341,194,406,199,447,200,484,201,325,163,373,167,405,169,435,171,3
189,191,210,248,260,284,310,290,348,290,339,256,399,263,434,262,466,258,347,225,416,232,459,232,497,231,342,196,408,200,450,201,487,202,326,166,375,168,408,170,439,173,3
191,191,212,249,262,285,311,291,350,292,340,259,399,266,435,266,467,262,349,228,417,234,460,235,498,234,344,198,409,203,449,205,486,207,328,167,377,171,409,175,439,178,3
199,193,221,250,269,286,317,292,355,291,350,258,408,264,443,263,474,258,357,227,425,232,468,232,505,230,351,198,416,200,457,201,492,202,334,167,383,169,414,171,443,173,3
215,186,237,243,284,281,333,287,373,284,365,251,425,254,461,250,493,242,373,219,443,221,488,218,527,214,369,189,433,191,474,191,511,190,353,158,400,162,430,164,459,166,3
219,187,241,244,289,281,340,285,378,282,370,250,432,253,469,248,502,241,379,217,448,219,492,217,530,213,374,187,439,188,480,187,515,185,357,156,406,155,438,156,468,157,3
221,191,244,247,291,283,341,286,379,282,373,253,436,253,473,248,506,240,381,220,453,219,497,216,536,212,376,189,443,187,485,186,521,184,359,158,409,156,441,156,471,156,3
222,198,245,253,294,287,344,291,384,287,375,256,438,257,475,252,509,243,383,223,456,222,501,217,541,212,377,193,446,190,489,188,526,186,360,162,411,159,443,159,472,159,3
223,200,248,255,298,289,349,292,390,288,377,255,441,255,479,249,512,240,384,222,457,219,503,214,543,209,377,192,447,188,491,186,529,183,360,162,412,158,446,157,477,156,3
225,199,253,254,303,287,353,288,393,281,383,249,447,246,484,239,517,229,388,216,459,210,503,203,540,196,379,187,446,181,486,177,523,173,359,158,408,153,440,151,470,150,3
225,203,255,256,306,289,357,290,397,279,383,247,447,241,484,233,516,222,387,214,459,204,503,195,541,186,377,185,444,176,484,169,520,163,357,158,406,153,438,150,468,147,3
226,214,260,264,311,295,360,293,400,279,385,251,448,240,482,228,514,215,386,217,457,202,499,190,537,179,374,190,439,175,478,165,513,156,353,163,400,154,431,149,460,144,3
